frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,354.0,205.0,233.0,166.0,38.0,37.0,33.0,591.0,114.0,170.0,593.0,522.0,582.0,643.0,246.0,242.0,156.0,169.0,504.0,868.0,58.0,134.0,115.0,30.0,26.0,465.0,679.0,790.0,382.0,71.0,82.0,81.0,441.0,850.0,97.0,75.0,159.0,736.0,727.0,507.0,944.0,225.0,336.0,1094.0,1776.0,54.0,239.0,42.0,45.0,130.0,154.0,178.0,321.0,40.0,216.0,367.0,115.0,67.0,79.0,92.0,499.0,644.0,696.0,1242.0,225.0,119.0,109.0,145.0,126.0,35.0,56.0,55.0,40.0,62.0,63.0,260.0,258.0,103.0,25.0,31.0,225.0,85.0,250.0,371.0,170.0,296.0,296.0,267.0,268.0,158.0,831.0,112.0,229.0,126.0,238.0,1120.0,235.0,230.0,180.0,312.0,533.0,716.0,196.0,2162.0,36.0,39.0,39.0,39.0,369.0,341.0
2,344.0,199.0,233.0,169.0,42.0,40.0,36.0,589.0,114.0,175.0,589.0,529.0,583.0,649.0,242.0,240.0,161.0,179.0,492.0,831.0,62.0,132.0,119.0,30.0,27.0,460.0,671.0,758.0,362.0,71.0,81.0,82.0,416.0,801.0,100.0,74.0,161.0,713.0,701.0,495.0,938.0,224.0,340.0,1099.0,1754.0,58.0,240.0,44.0,46.0,126.0,145.0,187.0,328.0,44.0,216.0,386.0,115.0,68.0,76.0,97.0,506.0,636.0,694.0,1222.0,229.0,119.0,109.0,142.0,124.0,36.0,52.0,51.0,41.0,59.0,59.0,253.0,253.0,106.0,25.0,33.0,228.0,79.0,253.0,384.0,180.0,294.0,291.0,266.0,269.0,165.0,830.0,113.0,229.0,127.0,237.0,1133.0,236.0,229.0,180.0,298.0,515.0,703.0,195.0,2139.0,38.0,43.0,43.0,43.0,373.0,348.0
3,375.0,202.0,226.0,170.0,46.0,44.0,39.0,559.0,112.0,169.0,565.0,497.0,569.0,638.0,239.0,235.0,158.0,193.0,520.0,827.0,60.0,132.0,112.0,31.0,26.0,433.0,636.0,739.0,359.0,72.0,82.0,82.0,418.0,823.0,99.0,72.0,157.0,736.0,720.0,495.0,984.0,233.0,350.0,1140.0,1892.0,56.0,241.0,43.0,46.0,127.0,152.0,183.0,335.0,46.0,222.0,386.0,117.0,69.0,71.0,94.0,501.0,664.0,726.0,1295.0,229.0,120.0,112.0,146.0,128.0,36.0,51.0,50.0,42.0,58.0,58.0,268.0,269.0,102.0,26.0,33.0,231.0,85.0,244.0,383.0,180.0,301.0,299.0,263.0,261.0,164.0,832.0,110.0,223.0,124.0,233.0,1133.0,232.0,234.0,183.0,303.0,505.0,693.0,198.0,2122.0,42.0,49.0,48.0,47.0,381.0,360.0
4,419.0,201.0,214.0,172.0,51.0,48.0,43.0,528.0,111.0,159.0,539.0,456.0,548.0,618.0,227.0,223.0,152.0,202.0,561.0,806.0,61.0,128.0,100.0,30.0,25.0,403.0,596.0,707.0,344.0,70.0,82.0,82.0,406.0,825.0,100.0,66.0,153.0,747.0,728.0,484.0,1019.0,241.0,358.0,1195.0,2036.0,59.0,243.0,45.0,49.0,126.0,155.0,182.0,343.0,50.0,218.0,390.0,113.0,67.0,63.0,90.0,488.0,690.0,767.0,1399.0,229.0,123.0,116.0,146.0,130.0,36.0,45.0,45.0,43.0,53.0,53.0,276.0,275.0,99.0,27.0,31.0,226.0,85.0,231.0,378.0,179.0,293.0,289.0,249.0,246.0,160.0,805.0,106.0,205.0,118.0,226.0,1117.0,221.0,228.0,179.0,304.0,480.0,664.0,199.0,2059.0,44.0,55.0,53.0,51.0,381.0,365.0
5,458.0,203.0,214.0,175.0,56.0,52.0,46.0,503.0,110.0,151.0,515.0,424.0,527.0,599.0,226.0,226.0,155.0,209.0,593.0,798.0,61.0,125.0,93.0,30.0,24.0,379.0,564.0,684.0,334.0,71.0,82.0,83.0,397.0,837.0,100.0,59.0,149.0,763.0,738.0,470.0,1042.0,245.0,357.0,1242.0,2121.0,63.0,243.0,46.0,51.0,126.0,157.0,184.0,355.0,53.0,215.0,400.0,116.0,66.0,56.0,86.0,471.0,718.0,801.0,1507.0,230.0,128.0,121.0,147.0,133.0,38.0,41.0,40.0,46.0,48.0,49.0,274.0,276.0,96.0,28.0,31.0,230.0,89.0,233.0,382.0,184.0,281.0,277.0,252.0,246.0,163.0,775.0,107.0,186.0,118.0,220.0,1098.0,218.0,231.0,183.0,311.0,458.0,638.0,200.0,1987.0,46.0,59.0,58.0,55.0,381.0,368.0
6,412.0,230.0,242.0,187.0,63.0,60.0,50.0,486.0,106.0,136.0,472.0,356.0,488.0,548.0,240.0,246.0,166.0,216.0,680.0,827.0,65.0,121.0,73.0,28.0,24.0,353.0,579.0,689.0,342.0,73.0,85.0,87.0,408.0,888.0,111.0,46.0,158.0,848.0,821.0,498.0,1066.0,253.0,377.0,1428.0,2140.0,76.0,250.0,52.0,59.0,124.0,152.0,188.0,355.0,59.0,221.0,396.0,143.0,70.0,31.0,86.0,504.0,807.0,932.0,1633.0,248.0,129.0,123.0,145.0,132.0,42.0,26.0,27.0,51.0,33.0,31.0,274.0,271.0,107.0,30.0,34.0,260.0,133.0,217.0,344.0,176.0,251.0,250.0,245.0,244.0,163.0,714.0,105.0,174.0,114.0,209.0,1096.0,195.0,219.0,185.0,239.0,386.0,567.0,181.0,1772.0,49.0,64.0,63.0,59.0,380.0,373.0
7,388.0,231.0,238.0,184.0,64.0,60.0,49.0,483.0,105.0,128.0,458.0,336.0,481.0,532.0,239.0,243.0,164.0,208.0,726.0,826.0,64.0,120.0,68.0,27.0,24.0,332.0,593.0,683.0,334.0,71.0,82.0,85.0,403.0,891.0,111.0,46.0,161.0,885.0,846.0,502.0,1084.0,252.0,373.0,1523.0,2147.0,78.0,254.0,52.0,58.0,123.0,150.0,185.0,360.0,59.0,224.0,381.0,143.0,69.0,26.0,82.0,521.0,860.0,1002.0,1699.0,250.0,130.0,122.0,147.0,134.0,42.0,24.0,25.0,50.0,32.0,29.0,278.0,276.0,107.0,29.0,35.0,252.0,141.0,208.0,322.0,175.0,239.0,240.0,237.0,237.0,157.0,685.0,103.0,167.0,112.0,207.0,1125.0,194.0,209.0,180.0,220.0,355.0,527.0,167.0,1696.0,48.0,63.0,63.0,59.0,378.0,368.0
8,375.0,234.0,243.0,185.0,66.0,62.0,51.0,481.0,104.0,126.0,449.0,323.0,472.0,520.0,246.0,250.0,168.0,214.0,746.0,825.0,64.0,120.0,64.0,27.0,24.0,323.0,598.0,682.0,333.0,70.0,81.0,84.0,399.0,888.0,112.0,49.0,166.0,892.0,853.0,505.0,1093.0,254.0,376.0,1554.0,2159.0,80.0,258.0,52.0,58.0,123.0,149.0,188.0,370.0,61.0,229.0,397.0,149.0,68.0,27.0,81.0,525.0,874.0,1027.0,1733.0,251.0,131.0,124.0,147.0,135.0,42.0,25.0,26.0,50.0,33.0,30.0,280.0,278.0,108.0,29.0,37.0,255.0,142.0,210.0,324.0,174.0,234.0,235.0,237.0,241.0,161.0,674.0,104.0,165.0,114.0,208.0,1127.0,191.0,205.0,181.0,211.0,339.0,507.0,165.0,1646.0,49.0,65.0,65.0,60.0,377.0,368.0
9,390.0,246.0,257.0,191.0,69.0,63.0,51.0,471.0,104.0,124.0,443.0,314.0,465.0,511.0,252.0,262.0,175.0,217.0,762.0,801.0,63.0,121.0,63.0,29.0,24.0,314.0,593.0,656.0,325.0,69.0,80.0,83.0,389.0,867.0,110.0,53.0,169.0,884.0,844.0,495.0,1095.0,253.0,375.0,1583.0,2172.0,79.0,258.0,52.0,57.0,123.0,149.0,189.0,383.0,62.0,233.0,418.0,158.0,68.0,29.0,80.0,532.0,884.0,1044.0,1755.0,251.0,130.0,124.0,147.0,136.0,42.0,26.0,29.0,49.0,36.0,33.0,278.0,278.0,108.0,29.0,39.0,269.0,158.0,213.0,327.0,175.0,228.0,228.0,246.0,248.0,165.0,664.0,103.0,161.0,113.0,205.0,1132.0,191.0,210.0,189.0,223.0,329.0,491.0,167.0,1625.0,50.0,66.0,66.0,61.0,375.0,366.0
10,422.0,240.0,250.0,192.0,68.0,63.0,52.0,465.0,103.0,124.0,436.0,309.0,463.0,505.0,249.0,257.0,176.0,221.0,768.0,791.0,63.0,121.0,62.0,28.0,24.0,305.0,584.0,645.0,322.0,70.0,79.0,83.0,383.0,865.0,110.0,52.0,168.0,890.0,843.0,487.0,1098.0,254.0,377.0,1602.0,2183.0,80.0,258.0,52.0,58.0,123.0,149.0,187.0,390.0,61.0,231.0,434.0,162.0,68.0,28.0,79.0,537.0,892.0,1059.0,1776.0,255.0,130.0,123.0,147.0,135.0,42.0,25.0,27.0,49.0,35.0,31.0,282.0,280.0,109.0,30.0,39.0,270.0,152.0,215.0,335.0,175.0,228.0,229.0,247.0,250.0,167.0,660.0,103.0,158.0,114.0,207.0,1132.0,190.0,210.0,192.0,219.0,325.0,484.0,164.0,1603.0,50.0,66.0,66.0,61.0,372.0,365.0
