frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,13.0,56.0,66.0,60.0,24.0,23.0,13.0,628.0,76.0,82.0,641.0,534.0,671.0,748.0,53.0,65.0,59.0,38.0,30.0,231.0,38.0,74.0,87.0,11.0,13.0,354.0,599.0,380.0,152.0,25.0,21.0,19.0,97.0,68.0,14.0,4.0,22.0,79.0,79.0,44.0,85.0,13.0,139.0,69.0,111.0,10.0,41.0,16.0,12.0,51.0,33.0,55.0,42.0,28.0,89.0,136.0,44.0,23.0,22.0,52.0,46.0,89.0,101.0,47.0,11.0,33.0,21.0,37.0,20.0,13.0,10.0,8.0,11.0,6.0,6.0,21.0,18.0,5.0,2.0,8.0,118.0,35.0,176.0,248.0,117.0,220.0,216.0,167.0,178.0,80.0,734.0,80.0,217.0,78.0,140.0,1006.0,179.0,187.0,116.0,547.0,778.0,902.0,237.0,2436.0,37.0,33.0,32.0,24.0,154.0,190.0
2,12.0,57.0,66.0,60.0,27.0,24.0,13.0,622.0,76.0,83.0,634.0,532.0,666.0,744.0,53.0,66.0,61.0,38.0,29.0,230.0,40.0,72.0,88.0,13.0,13.0,348.0,601.0,381.0,147.0,25.0,21.0,20.0,96.0,69.0,15.0,5.0,22.0,79.0,77.0,45.0,91.0,14.0,141.0,72.0,110.0,10.0,42.0,17.0,12.0,50.0,32.0,55.0,44.0,30.0,90.0,138.0,44.0,23.0,22.0,52.0,46.0,89.0,102.0,51.0,13.0,33.0,22.0,36.0,22.0,14.0,9.0,8.0,11.0,6.0,6.0,22.0,19.0,4.0,2.0,9.0,119.0,35.0,176.0,250.0,124.0,219.0,213.0,164.0,177.0,82.0,733.0,80.0,215.0,76.0,138.0,1018.0,180.0,187.0,118.0,552.0,765.0,900.0,244.0,2420.0,40.0,36.0,34.0,26.0,161.0,193.0
3,16.0,52.0,64.0,57.0,24.0,22.0,12.0,636.0,78.0,82.0,644.0,523.0,679.0,755.0,49.0,62.0,60.0,36.0,25.0,238.0,40.0,74.0,88.0,11.0,13.0,348.0,614.0,393.0,151.0,24.0,20.0,18.0,93.0,74.0,14.0,4.0,21.0,78.0,76.0,44.0,82.0,15.0,136.0,71.0,119.0,10.0,40.0,17.0,12.0,51.0,33.0,53.0,38.0,27.0,88.0,147.0,44.0,22.0,22.0,50.0,47.0,90.0,103.0,44.0,8.0,34.0,22.0,38.0,20.0,14.0,9.0,8.0,11.0,6.0,6.0,18.0,15.0,6.0,2.0,8.0,116.0,40.0,169.0,254.0,113.0,217.0,213.0,159.0,173.0,80.0,733.0,79.0,216.0,77.0,138.0,1062.0,182.0,180.0,114.0,575.0,756.0,894.0,223.0,2388.0,36.0,31.0,31.0,23.0,151.0,183.0
4,2.0,60.0,66.0,62.0,27.0,25.0,14.0,619.0,74.0,82.0,628.0,522.0,664.0,743.0,50.0,63.0,57.0,36.0,32.0,225.0,38.0,73.0,86.0,13.0,12.0,349.0,594.0,369.0,148.0,25.0,21.0,20.0,97.0,61.0,15.0,5.0,22.0,75.0,72.0,43.0,97.0,9.0,145.0,70.0,101.0,10.0,41.0,16.0,12.0,51.0,33.0,52.0,42.0,31.0,95.0,136.0,46.0,23.0,24.0,52.0,45.0,86.0,102.0,38.0,12.0,32.0,22.0,36.0,22.0,13.0,10.0,9.0,11.0,7.0,7.0,25.0,22.0,4.0,2.0,9.0,123.0,43.0,170.0,241.0,121.0,223.0,219.0,159.0,171.0,79.0,739.0,79.0,216.0,78.0,139.0,1033.0,181.0,187.0,118.0,531.0,790.0,914.0,246.0,2440.0,41.0,36.0,35.0,26.0,163.0,194.0
5,0.0,52.0,63.0,56.0,25.0,23.0,12.0,632.0,78.0,80.0,639.0,512.0,672.0,751.0,48.0,61.0,58.0,32.0,38.0,238.0,38.0,74.0,85.0,11.0,13.0,349.0,617.0,388.0,148.0,23.0,19.0,18.0,94.0,63.0,12.0,5.0,20.0,74.0,72.0,39.0,71.0,16.0,138.0,59.0,77.0,9.0,40.0,16.0,12.0,52.0,32.0,52.0,33.0,29.0,87.0,140.0,41.0,21.0,24.0,48.0,43.0,85.0,100.0,19.0,7.0,35.0,22.0,38.0,20.0,13.0,11.0,9.0,11.0,7.0,7.0,16.0,12.0,6.0,1.0,8.0,113.0,34.0,173.0,257.0,120.0,220.0,217.0,160.0,176.0,78.0,746.0,81.0,219.0,78.0,138.0,1080.0,180.0,184.0,115.0,571.0,789.0,914.0,235.0,2429.0,38.0,33.0,32.0,24.0,154.0,185.0
6,14.0,46.0,56.0,55.0,25.0,23.0,11.0,638.0,78.0,80.0,651.0,513.0,685.0,761.0,40.0,56.0,56.0,32.0,36.0,229.0,39.0,71.0,87.0,11.0,13.0,345.0,626.0,387.0,140.0,22.0,18.0,17.0,87.0,58.0,11.0,4.0,18.0,70.0,67.0,33.0,44.0,23.0,131.0,52.0,69.0,9.0,36.0,16.0,11.0,48.0,30.0,45.0,26.0,28.0,77.0,145.0,42.0,20.0,23.0,48.0,42.0,84.0,98.0,17.0,3.0,36.0,21.0,38.0,19.0,13.0,10.0,8.0,10.0,6.0,6.0,9.0,5.0,8.0,1.0,8.0,113.0,33.0,176.0,267.0,120.0,216.0,209.0,163.0,178.0,81.0,754.0,81.0,216.0,75.0,135.0,1097.0,179.0,187.0,117.0,627.0,776.0,906.0,234.0,2441.0,38.0,34.0,33.0,24.0,152.0,182.0
7,8.0,32.0,57.0,56.0,21.0,20.0,10.0,629.0,80.0,75.0,623.0,512.0,647.0,733.0,41.0,60.0,66.0,32.0,32.0,233.0,41.0,71.0,85.0,11.0,13.0,336.0,635.0,396.0,136.0,23.0,18.0,17.0,82.0,51.0,13.0,2.0,21.0,58.0,61.0,34.0,2.0,39.0,125.0,48.0,69.0,10.0,37.0,16.0,11.0,48.0,32.0,48.0,19.0,25.0,68.0,145.0,44.0,21.0,16.0,52.0,40.0,74.0,87.0,12.0,4.0,34.0,19.0,37.0,19.0,13.0,6.0,5.0,10.0,3.0,4.0,4.0,7.0,11.0,1.0,9.0,120.0,31.0,210.0,278.0,121.0,206.0,199.0,193.0,213.0,93.0,747.0,80.0,216.0,74.0,136.0,1065.0,187.0,200.0,124.0,645.0,707.0,840.0,228.0,2308.0,35.0,30.0,29.0,22.0,151.0,175.0
8,4.0,18.0,56.0,53.0,20.0,18.0,9.0,634.0,81.0,72.0,620.0,511.0,654.0,734.0,42.0,59.0,67.0,28.0,33.0,231.0,38.0,72.0,83.0,11.0,11.0,333.0,645.0,409.0,134.0,21.0,16.0,15.0,79.0,53.0,11.0,2.0,19.0,57.0,61.0,32.0,22.0,43.0,115.0,39.0,53.0,8.0,35.0,14.0,10.0,47.0,33.0,49.0,13.0,23.0,61.0,145.0,42.0,19.0,17.0,47.0,40.0,74.0,87.0,0.0,10.0,34.0,16.0,38.0,18.0,11.0,6.0,5.0,9.0,4.0,4.0,10.0,14.0,12.0,0.0,7.0,119.0,20.0,221.0,282.0,117.0,199.0,191.0,207.0,224.0,91.0,732.0,82.0,211.0,74.0,139.0,1058.0,187.0,203.0,123.0,604.0,727.0,856.0,220.0,2295.0,32.0,27.0,27.0,19.0,137.0,165.0
9,1.0,16.0,55.0,50.0,19.0,18.0,8.0,642.0,82.0,69.0,625.0,511.0,660.0,740.0,41.0,60.0,65.0,25.0,37.0,228.0,36.0,74.0,79.0,9.0,11.0,332.0,649.0,406.0,129.0,19.0,14.0,14.0,74.0,45.0,10.0,2.0,18.0,54.0,58.0,28.0,33.0,46.0,113.0,29.0,28.0,7.0,34.0,13.0,9.0,47.0,31.0,47.0,8.0,22.0,59.0,138.0,39.0,17.0,17.0,45.0,39.0,72.0,85.0,21.0,14.0,32.0,15.0,37.0,16.0,10.0,6.0,5.0,8.0,4.0,4.0,13.0,16.0,12.0,0.0,7.0,116.0,13.0,224.0,281.0,116.0,198.0,193.0,207.0,226.0,90.0,737.0,81.0,213.0,76.0,140.0,1063.0,188.0,202.0,120.0,586.0,737.0,869.0,222.0,2328.0,32.0,27.0,27.0,19.0,133.0,166.0
10,1.0,14.0,54.0,50.0,19.0,18.0,9.0,639.0,82.0,67.0,628.0,508.0,663.0,744.0,39.0,58.0,64.0,27.0,39.0,229.0,34.0,75.0,76.0,10.0,10.0,333.0,646.0,403.0,129.0,19.0,14.0,13.0,73.0,44.0,10.0,2.0,17.0,55.0,59.0,28.0,40.0,47.0,111.0,26.0,22.0,7.0,34.0,13.0,9.0,47.0,31.0,46.0,6.0,22.0,59.0,132.0,38.0,17.0,18.0,44.0,38.0,72.0,85.0,28.0,14.0,31.0,15.0,37.0,17.0,10.0,6.0,5.0,8.0,3.0,4.0,15.0,18.0,12.0,0.0,7.0,112.0,12.0,228.0,280.0,118.0,202.0,195.0,209.0,228.0,92.0,747.0,81.0,219.0,78.0,141.0,1059.0,189.0,204.0,119.0,591.0,746.0,876.0,231.0,2368.0,32.0,27.0,27.0,19.0,136.0,166.0
