frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,41.0,59.0,68.0,59.0,26.0,25.0,13.0,694.0,84.0,171.0,840.0,561.0,960.0,1087.0,55.0,67.0,59.0,46.0,20.0,221.0,60.0,75.0,133.0,37.0,26.0,347.0,568.0,380.0,151.0,44.0,33.0,35.0,102.0,83.0,33.0,42.0,55.0,75.0,72.0,66.0,101.0,25.0,144.0,126.0,231.0,20.0,66.0,28.0,19.0,62.0,41.0,64.0,46.0,32.0,75.0,145.0,34.0,39.0,92.0,81.0,58.0,103.0,120.0,232.0,17.0,50.0,35.0,52.0,35.0,22.0,46.0,46.0,16.0,31.0,36.0,16.0,14.0,30.0,17.0,19.0,98.0,35.0,156.0,250.0,117.0,197.0,190.0,165.0,165.0,80.0,736.0,88.0,194.0,78.0,171.0,2008.0,185.0,202.0,131.0,616.0,1036.0,1240.0,271.0,2860.0,40.0,35.0,35.0,27.0,174.0,202.0
2,35.0,59.0,62.0,56.0,27.0,25.0,13.0,683.0,84.0,173.0,841.0,551.0,971.0,1095.0,47.0,62.0,56.0,44.0,12.0,220.0,60.0,77.0,130.0,37.0,26.0,347.0,551.0,378.0,147.0,44.0,33.0,35.0,100.0,77.0,32.0,41.0,51.0,70.0,66.0,62.0,101.0,24.0,142.0,117.0,215.0,18.0,66.0,28.0,18.0,62.0,40.0,61.0,43.0,32.0,77.0,146.0,29.0,38.0,94.0,80.0,54.0,96.0,114.0,217.0,20.0,49.0,34.0,52.0,34.0,21.0,47.0,46.0,16.0,31.0,37.0,15.0,13.0,31.0,17.0,19.0,88.0,38.0,145.0,244.0,115.0,200.0,193.0,152.0,153.0,74.0,735.0,86.0,197.0,79.0,169.0,2020.0,179.0,194.0,126.0,624.0,1066.0,1276.0,275.0,2876.0,40.0,34.0,34.0,27.0,174.0,203.0
3,35.0,61.0,63.0,57.0,25.0,24.0,13.0,683.0,84.0,170.0,838.0,546.0,975.0,1105.0,47.0,63.0,55.0,43.0,14.0,223.0,59.0,77.0,126.0,37.0,27.0,347.0,550.0,374.0,149.0,44.0,33.0,34.0,98.0,77.0,32.0,41.0,50.0,72.0,68.0,64.0,105.0,21.0,142.0,121.0,218.0,18.0,66.0,28.0,18.0,62.0,39.0,62.0,42.0,31.0,78.0,145.0,29.0,38.0,91.0,80.0,54.0,98.0,115.0,221.0,24.0,50.0,33.0,52.0,33.0,21.0,45.0,45.0,15.0,30.0,35.0,16.0,13.0,29.0,17.0,18.0,86.0,38.0,145.0,244.0,113.0,200.0,192.0,152.0,152.0,75.0,733.0,87.0,196.0,79.0,170.0,2025.0,180.0,194.0,127.0,631.0,1082.0,1285.0,271.0,2878.0,40.0,34.0,34.0,27.0,175.0,203.0
4,30.0,58.0,63.0,56.0,26.0,25.0,12.0,683.0,84.0,164.0,837.0,543.0,971.0,1096.0,47.0,62.0,56.0,42.0,9.0,221.0,58.0,76.0,126.0,35.0,26.0,345.0,556.0,377.0,150.0,43.0,33.0,34.0,100.0,75.0,31.0,39.0,49.0,68.0,65.0,63.0,103.0,23.0,145.0,116.0,209.0,18.0,66.0,28.0,18.0,62.0,39.0,62.0,44.0,31.0,78.0,146.0,30.0,38.0,88.0,78.0,50.0,94.0,111.0,212.0,22.0,48.0,33.0,51.0,33.0,21.0,45.0,44.0,15.0,29.0,35.0,16.0,14.0,29.0,17.0,18.0,90.0,40.0,147.0,243.0,115.0,200.0,197.0,154.0,155.0,75.0,734.0,87.0,198.0,80.0,168.0,2003.0,181.0,195.0,127.0,625.0,1076.0,1287.0,272.0,2879.0,39.0,34.0,34.0,27.0,173.0,204.0
5,36.0,60.0,63.0,57.0,26.0,25.0,13.0,689.0,82.0,158.0,834.0,536.0,969.0,1095.0,47.0,62.0,55.0,43.0,15.0,223.0,57.0,75.0,120.0,34.0,26.0,339.0,560.0,380.0,149.0,42.0,32.0,33.0,100.0,79.0,31.0,37.0,49.0,71.0,68.0,64.0,103.0,21.0,145.0,119.0,219.0,18.0,66.0,28.0,18.0,62.0,39.0,62.0,44.0,31.0,78.0,146.0,29.0,37.0,81.0,76.0,49.0,96.0,112.0,216.0,24.0,49.0,32.0,52.0,33.0,21.0,41.0,40.0,15.0,27.0,32.0,17.0,14.0,27.0,16.0,17.0,87.0,39.0,144.0,243.0,112.0,201.0,195.0,154.0,152.0,75.0,736.0,86.0,198.0,80.0,164.0,1982.0,180.0,195.0,126.0,630.0,1067.0,1271.0,270.0,2873.0,39.0,35.0,34.0,27.0,175.0,204.0
6,40.0,60.0,63.0,56.0,26.0,25.0,12.0,697.0,81.0,146.0,845.0,525.0,974.0,1104.0,47.0,63.0,55.0,41.0,17.0,223.0,53.0,75.0,113.0,33.0,24.0,321.0,566.0,379.0,139.0,38.0,27.0,28.0,90.0,82.0,29.0,35.0,43.0,75.0,71.0,64.0,106.0,22.0,142.0,115.0,213.0,16.0,65.0,24.0,15.0,57.0,36.0,60.0,47.0,31.0,78.0,144.0,29.0,32.0,73.0,69.0,48.0,97.0,114.0,211.0,29.0,47.0,31.0,52.0,32.0,18.0,35.0,35.0,13.0,23.0,27.0,19.0,16.0,24.0,15.0,15.0,87.0,41.0,145.0,240.0,112.0,203.0,195.0,154.0,152.0,75.0,729.0,83.0,194.0,78.0,160.0,1999.0,181.0,192.0,125.0,621.0,1057.0,1256.0,277.0,2873.0,40.0,35.0,35.0,27.0,176.0,207.0
7,52.0,64.0,64.0,56.0,26.0,25.0,13.0,712.0,77.0,122.0,838.0,490.0,960.0,1093.0,49.0,64.0,55.0,44.0,27.0,237.0,49.0,74.0,98.0,29.0,22.0,297.0,589.0,393.0,127.0,32.0,24.0,24.0,81.0,94.0,28.0,27.0,39.0,87.0,85.0,67.0,105.0,21.0,142.0,116.0,230.0,16.0,66.0,21.0,13.0,52.0,31.0,61.0,47.0,31.0,78.0,143.0,29.0,27.0,51.0,62.0,46.0,104.0,120.0,213.0,36.0,46.0,31.0,52.0,32.0,16.0,24.0,23.0,11.0,15.0,18.0,21.0,18.0,18.0,14.0,13.0,91.0,43.0,144.0,236.0,111.0,201.0,196.0,152.0,154.0,75.0,718.0,80.0,190.0,76.0,154.0,1968.0,180.0,187.0,121.0,619.0,1017.0,1215.0,275.0,2838.0,39.0,36.0,35.0,27.0,174.0,206.0
8,58.0,68.0,67.0,59.0,26.0,25.0,13.0,724.0,78.0,112.0,814.0,519.0,915.0,1038.0,48.0,64.0,54.0,46.0,21.0,245.0,49.0,75.0,105.0,26.0,19.0,306.0,626.0,410.0,124.0,29.0,20.0,21.0,75.0,89.0,23.0,16.0,35.0,86.0,85.0,59.0,107.0,22.0,142.0,111.0,228.0,15.0,64.0,18.0,12.0,48.0,30.0,59.0,49.0,31.0,78.0,140.0,34.0,24.0,41.0,63.0,43.0,104.0,119.0,197.0,31.0,43.0,30.0,49.0,31.0,14.0,16.0,16.0,10.0,10.0,11.0,22.0,20.0,14.0,10.0,11.0,97.0,43.0,147.0,233.0,109.0,203.0,195.0,150.0,154.0,77.0,720.0,80.0,191.0,76.0,158.0,1843.0,202.0,187.0,119.0,623.0,974.0,1167.0,270.0,2791.0,39.0,36.0,35.0,26.0,169.0,206.0
9,55.0,64.0,64.0,57.0,26.0,24.0,13.0,729.0,79.0,107.0,808.0,506.0,911.0,1038.0,48.0,61.0,54.0,46.0,16.0,240.0,48.0,76.0,100.0,25.0,18.0,311.0,624.0,408.0,138.0,32.0,24.0,24.0,88.0,83.0,22.0,14.0,33.0,80.0,78.0,58.0,104.0,20.0,140.0,104.0,217.0,15.0,62.0,21.0,14.0,53.0,36.0,59.0,48.0,31.0,80.0,141.0,31.0,27.0,37.0,63.0,37.0,96.0,108.0,181.0,28.0,44.0,30.0,50.0,32.0,16.0,17.0,16.0,12.0,11.0,12.0,22.0,19.0,12.0,9.0,9.0,92.0,41.0,145.0,233.0,110.0,201.0,195.0,148.0,150.0,73.0,728.0,82.0,195.0,78.0,153.0,1778.0,197.0,189.0,119.0,620.0,970.0,1166.0,269.0,2793.0,39.0,35.0,35.0,26.0,168.0,202.0
10,55.0,62.0,63.0,56.0,26.0,24.0,12.0,727.0,78.0,105.0,806.0,509.0,902.0,1033.0,48.0,61.0,53.0,44.0,18.0,237.0,46.0,75.0,99.0,24.0,19.0,302.0,623.0,405.0,130.0,30.0,22.0,22.0,82.0,85.0,22.0,14.0,32.0,81.0,80.0,58.0,102.0,22.0,140.0,104.0,218.0,14.0,60.0,19.0,13.0,52.0,34.0,59.0,48.0,31.0,81.0,139.0,31.0,25.0,37.0,60.0,39.0,97.0,106.0,181.0,29.0,43.0,28.0,50.0,30.0,15.0,17.0,16.0,11.0,10.0,12.0,22.0,19.0,12.0,9.0,10.0,91.0,41.0,144.0,231.0,109.0,202.0,194.0,146.0,151.0,73.0,721.0,80.0,193.0,76.0,151.0,1771.0,194.0,187.0,118.0,612.0,969.0,1151.0,269.0,2791.0,39.0,35.0,35.0,25.0,163.0,202.0
