frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,315.0,151.0,139.0,119.0,46.0,44.0,39.0,287.0,62.0,65.0,290.0,208.0,292.0,335.0,134.0,144.0,84.0,163.0,541.0,533.0,33.0,83.0,39.0,13.0,11.0,200.0,307.0,438.0,192.0,49.0,58.0,60.0,240.0,600.0,71.0,11.0,76.0,590.0,529.0,274.0,820.0,196.0,282.0,963.0,1809.0,40.0,167.0,27.0,33.0,82.0,112.0,121.0,215.0,43.0,178.0,211.0,73.0,45.0,6.0,52.0,258.0,572.0,646.0,1298.0,167.0,79.0,76.0,103.0,93.0,22.0,6.0,6.0,28.0,7.0,6.0,230.0,229.0,53.0,12.0,16.0,151.0,79.0,102.0,175.0,100.0,186.0,188.0,122.0,117.0,77.0,465.0,56.0,109.0,70.0,129.0,619.0,129.0,122.0,102.0,209.0,271.0,392.0,166.0,1303.0,35.0,44.0,45.0,41.0,278.0,282.0
2,306.0,151.0,137.0,117.0,45.0,43.0,39.0,274.0,57.0,59.0,264.0,188.0,287.0,325.0,136.0,140.0,84.0,172.0,595.0,486.0,31.0,80.0,35.0,12.0,12.0,176.0,302.0,395.0,170.0,43.0,52.0,53.0,209.0,552.0,70.0,11.0,76.0,596.0,526.0,275.0,809.0,193.0,283.0,1034.0,1857.0,40.0,168.0,24.0,30.0,75.0,103.0,122.0,229.0,42.0,179.0,221.0,62.0,41.0,4.0,50.0,274.0,600.0,686.0,1298.0,174.0,75.0,71.0,104.0,92.0,20.0,5.0,5.0,24.0,7.0,6.0,236.0,235.0,55.0,13.0,14.0,131.0,72.0,97.0,178.0,101.0,188.0,190.0,112.0,110.0,75.0,463.0,53.0,115.0,67.0,130.0,689.0,129.0,115.0,95.0,150.0,251.0,367.0,135.0,1219.0,34.0,43.0,43.0,40.0,272.0,275.0
3,299.0,156.0,144.0,119.0,46.0,44.0,39.0,284.0,57.0,58.0,264.0,180.0,293.0,322.0,145.0,145.0,90.0,178.0,627.0,467.0,32.0,82.0,34.0,14.0,12.0,167.0,325.0,388.0,174.0,44.0,51.0,53.0,211.0,527.0,69.0,10.0,76.0,580.0,518.0,276.0,809.0,192.0,286.0,1070.0,1877.0,40.0,168.0,25.0,31.0,76.0,103.0,124.0,246.0,42.0,183.0,246.0,64.0,42.0,2.0,50.0,282.0,596.0,703.0,1275.0,175.0,74.0,71.0,105.0,95.0,20.0,3.0,4.0,25.0,5.0,4.0,235.0,236.0,53.0,13.0,15.0,134.0,78.0,106.0,187.0,104.0,185.0,187.0,120.0,118.0,81.0,467.0,54.0,117.0,69.0,132.0,734.0,134.0,117.0,101.0,130.0,239.0,347.0,122.0,1170.0,35.0,43.0,44.0,40.0,272.0,274.0
4,306.0,165.0,152.0,123.0,50.0,47.0,40.0,290.0,57.0,56.0,270.0,181.0,298.0,323.0,153.0,153.0,96.0,179.0,627.0,457.0,32.0,80.0,34.0,14.0,11.0,164.0,336.0,383.0,173.0,42.0,49.0,51.0,210.0,514.0,68.0,9.0,78.0,569.0,506.0,273.0,808.0,191.0,283.0,1082.0,1836.0,41.0,168.0,26.0,30.0,75.0,99.0,130.0,257.0,45.0,187.0,249.0,71.0,40.0,2.0,48.0,288.0,591.0,703.0,1256.0,177.0,75.0,71.0,105.0,94.0,21.0,3.0,4.0,25.0,5.0,4.0,238.0,237.0,55.0,13.0,16.0,145.0,85.0,110.0,189.0,107.0,180.0,183.0,126.0,125.0,85.0,460.0,54.0,115.0,67.0,129.0,734.0,134.0,121.0,106.0,125.0,237.0,341.0,118.0,1158.0,36.0,47.0,47.0,42.0,267.0,276.0
5,317.0,168.0,156.0,126.0,50.0,47.0,40.0,291.0,55.0,55.0,270.0,182.0,296.0,322.0,156.0,158.0,98.0,181.0,627.0,450.0,31.0,80.0,33.0,14.0,12.0,165.0,342.0,378.0,171.0,42.0,49.0,51.0,211.0,507.0,68.0,8.0,77.0,559.0,499.0,273.0,807.0,193.0,285.0,1082.0,1847.0,41.0,169.0,25.0,30.0,75.0,99.0,130.0,261.0,45.0,186.0,260.0,77.0,41.0,2.0,48.0,292.0,585.0,698.0,1233.0,175.0,74.0,70.0,105.0,95.0,21.0,2.0,4.0,25.0,5.0,4.0,236.0,238.0,54.0,13.0,16.0,149.0,88.0,113.0,194.0,109.0,182.0,183.0,129.0,128.0,87.0,464.0,55.0,118.0,69.0,130.0,737.0,135.0,123.0,108.0,129.0,234.0,337.0,116.0,1151.0,37.0,46.0,47.0,42.0,268.0,275.0
6,315.0,172.0,156.0,126.0,50.0,47.0,40.0,291.0,54.0,54.0,271.0,180.0,297.0,322.0,156.0,157.0,97.0,184.0,633.0,448.0,31.0,80.0,33.0,14.0,11.0,163.0,338.0,377.0,169.0,41.0,49.0,51.0,208.0,501.0,67.0,8.0,77.0,561.0,499.0,272.0,812.0,195.0,288.0,1091.0,1846.0,40.0,169.0,25.0,29.0,73.0,98.0,130.0,264.0,45.0,189.0,264.0,78.0,40.0,2.0,47.0,292.0,585.0,705.0,1233.0,178.0,73.0,69.0,106.0,95.0,20.0,2.0,4.0,24.0,5.0,4.0,242.0,241.0,53.0,13.0,15.0,150.0,93.0,110.0,190.0,105.0,181.0,184.0,128.0,127.0,86.0,462.0,53.0,118.0,68.0,129.0,735.0,135.0,123.0,109.0,123.0,233.0,337.0,116.0,1142.0,37.0,46.0,47.0,41.0,268.0,278.0
7,310.0,170.0,152.0,126.0,51.0,49.0,41.0,295.0,55.0,54.0,274.0,183.0,301.0,329.0,150.0,152.0,94.0,183.0,637.0,438.0,31.0,80.0,33.0,14.0,11.0,164.0,342.0,375.0,171.0,42.0,48.0,51.0,206.0,493.0,67.0,9.0,76.0,557.0,491.0,270.0,808.0,193.0,291.0,1093.0,1841.0,39.0,168.0,25.0,29.0,74.0,99.0,129.0,257.0,46.0,189.0,255.0,74.0,40.0,2.0,48.0,293.0,584.0,700.0,1231.0,177.0,73.0,70.0,106.0,96.0,20.0,2.0,4.0,24.0,5.0,4.0,240.0,241.0,53.0,13.0,15.0,146.0,92.0,103.0,182.0,104.0,178.0,180.0,121.0,120.0,83.0,459.0,53.0,117.0,67.0,130.0,742.0,135.0,123.0,106.0,127.0,239.0,344.0,117.0,1161.0,37.0,48.0,49.0,43.0,272.0,282.0
8,299.0,164.0,145.0,123.0,53.0,50.0,42.0,298.0,55.0,54.0,273.0,182.0,302.0,331.0,144.0,146.0,92.0,190.0,639.0,441.0,31.0,80.0,32.0,14.0,11.0,166.0,344.0,379.0,171.0,43.0,50.0,52.0,212.0,496.0,67.0,8.0,75.0,560.0,495.0,275.0,809.0,194.0,292.0,1090.0,1862.0,39.0,167.0,25.0,29.0,76.0,100.0,129.0,247.0,48.0,190.0,250.0,75.0,42.0,1.0,49.0,296.0,578.0,693.0,1207.0,178.0,73.0,70.0,105.0,96.0,20.0,2.0,3.0,24.0,5.0,3.0,233.0,234.0,53.0,13.0,15.0,140.0,90.0,98.0,176.0,103.0,173.0,176.0,116.0,115.0,80.0,450.0,53.0,115.0,68.0,131.0,747.0,133.0,121.0,106.0,123.0,241.0,348.0,116.0,1169.0,38.0,49.0,50.0,44.0,271.0,288.0
9,296.0,160.0,144.0,123.0,52.0,49.0,43.0,304.0,56.0,54.0,280.0,184.0,311.0,338.0,142.0,144.0,89.0,195.0,631.0,448.0,30.0,81.0,32.0,13.0,12.0,167.0,351.0,385.0,169.0,42.0,48.0,51.0,210.0,497.0,67.0,8.0,75.0,561.0,497.0,275.0,805.0,189.0,288.0,1085.0,1873.0,39.0,171.0,24.0,28.0,75.0,99.0,130.0,248.0,48.0,184.0,249.0,70.0,40.0,1.0,49.0,298.0,579.0,691.0,1213.0,181.0,74.0,71.0,106.0,97.0,20.0,2.0,3.0,24.0,5.0,3.0,231.0,234.0,53.0,13.0,15.0,135.0,82.0,99.0,179.0,104.0,174.0,177.0,115.0,113.0,79.0,454.0,54.0,114.0,69.0,132.0,762.0,136.0,119.0,103.0,117.0,240.0,349.0,116.0,1174.0,38.0,48.0,50.0,43.0,268.0,286.0
10,292.0,162.0,146.0,123.0,53.0,49.0,43.0,305.0,56.0,55.0,279.0,186.0,308.0,340.0,145.0,145.0,92.0,195.0,637.0,446.0,31.0,82.0,33.0,13.0,12.0,169.0,353.0,390.0,175.0,43.0,50.0,53.0,217.0,497.0,69.0,9.0,76.0,562.0,497.0,283.0,812.0,193.0,289.0,1095.0,1874.0,40.0,171.0,24.0,30.0,77.0,103.0,132.0,248.0,49.0,184.0,246.0,73.0,42.0,1.0,49.0,303.0,581.0,690.0,1203.0,183.0,74.0,72.0,106.0,98.0,21.0,2.0,3.0,25.0,5.0,3.0,231.0,232.0,54.0,13.0,15.0,136.0,84.0,99.0,177.0,105.0,171.0,175.0,114.0,114.0,80.0,447.0,54.0,115.0,70.0,133.0,759.0,135.0,120.0,104.0,114.0,243.0,352.0,117.0,1177.0,38.0,49.0,50.0,44.0,270.0,286.0
