frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,74.0,46.0,50.0,42.0,13.0,12.0,8.0,715.0,67.0,75.0,713.0,444.0,776.0,813.0,46.0,50.0,41.0,40.0,62.0,320.0,34.0,66.0,80.0,19.0,13.0,270.0,757.0,518.0,140.0,22.0,19.0,18.0,98.0,138.0,16.0,8.0,28.0,87.0,102.0,60.0,72.0,21.0,103.0,104.0,270.0,11.0,45.0,16.0,12.0,48.0,36.0,45.0,24.0,17.0,71.0,113.0,34.0,19.0,24.0,42.0,39.0,98.0,96.0,166.0,10.0,34.0,20.0,42.0,25.0,12.0,11.0,10.0,10.0,7.0,9.0,15.0,14.0,9.0,5.0,7.0,84.0,46.0,93.0,158.0,46.0,139.0,138.0,116.0,109.0,48.0,565.0,72.0,158.0,72.0,125.0,1423.0,177.0,143.0,85.0,397.0,688.0,838.0,121.0,2034.0,19.0,17.0,16.0,10.0,97.0,132.0
2,84.0,41.0,45.0,39.0,13.0,13.0,8.0,732.0,66.0,74.0,748.0,443.0,817.0,849.0,42.0,47.0,40.0,38.0,63.0,324.0,34.0,66.0,78.0,19.0,12.0,257.0,759.0,523.0,127.0,20.0,16.0,16.0,88.0,158.0,15.0,7.0,25.0,105.0,120.0,58.0,69.0,23.0,100.0,108.0,282.0,10.0,44.0,14.0,10.0,44.0,34.0,45.0,24.0,18.0,69.0,127.0,32.0,17.0,23.0,40.0,44.0,112.0,107.0,185.0,9.0,35.0,19.0,43.0,23.0,11.0,10.0,9.0,9.0,6.0,8.0,13.0,12.0,9.0,4.0,6.0,86.0,47.0,94.0,165.0,45.0,137.0,138.0,118.0,107.0,50.0,559.0,71.0,156.0,69.0,126.0,1483.0,177.0,141.0,86.0,408.0,716.0,865.0,125.0,2051.0,19.0,17.0,16.0,10.0,93.0,131.0
3,83.0,40.0,45.0,39.0,13.0,12.0,8.0,753.0,66.0,75.0,768.0,456.0,849.0,880.0,42.0,46.0,40.0,38.0,61.0,325.0,34.0,65.0,80.0,19.0,12.0,263.0,772.0,525.0,131.0,20.0,17.0,16.0,89.0,162.0,15.0,7.0,25.0,108.0,124.0,57.0,68.0,20.0,98.0,109.0,286.0,10.0,41.0,15.0,10.0,44.0,33.0,45.0,23.0,17.0,70.0,127.0,31.0,16.0,24.0,40.0,46.0,115.0,110.0,186.0,8.0,35.0,19.0,42.0,23.0,12.0,11.0,9.0,9.0,6.0,7.0,13.0,11.0,9.0,4.0,6.0,84.0,47.0,92.0,165.0,45.0,137.0,137.0,117.0,107.0,49.0,559.0,70.0,154.0,69.0,125.0,1496.0,174.0,143.0,86.0,415.0,759.0,911.0,129.0,2107.0,19.0,17.0,16.0,10.0,90.0,131.0
4,82.0,42.0,46.0,39.0,13.0,12.0,7.0,777.0,66.0,77.0,810.0,476.0,892.0,934.0,42.0,46.0,39.0,36.0,59.0,315.0,36.0,64.0,83.0,18.0,11.0,267.0,774.0,516.0,131.0,21.0,16.0,16.0,85.0,158.0,15.0,7.0,24.0,110.0,125.0,55.0,69.0,21.0,98.0,109.0,283.0,10.0,41.0,15.0,10.0,44.0,32.0,46.0,22.0,17.0,70.0,125.0,30.0,17.0,22.0,41.0,46.0,116.0,110.0,182.0,8.0,36.0,20.0,43.0,23.0,12.0,10.0,9.0,9.0,5.0,7.0,12.0,11.0,9.0,4.0,6.0,86.0,46.0,95.0,166.0,45.0,140.0,139.0,118.0,107.0,48.0,564.0,69.0,155.0,67.0,124.0,1522.0,175.0,146.0,88.0,442.0,804.0,968.0,133.0,2205.0,19.0,16.0,16.0,10.0,90.0,130.0
5,80.0,43.0,45.0,39.0,12.0,12.0,7.0,815.0,67.0,78.0,858.0,500.0,950.0,999.0,42.0,45.0,40.0,36.0,55.0,309.0,37.0,61.0,85.0,19.0,11.0,278.0,787.0,509.0,137.0,22.0,18.0,17.0,90.0,148.0,14.0,6.0,23.0,106.0,122.0,53.0,73.0,21.0,96.0,108.0,276.0,10.0,39.0,16.0,11.0,44.0,33.0,48.0,22.0,18.0,73.0,131.0,29.0,18.0,22.0,41.0,42.0,113.0,106.0,177.0,6.0,36.0,21.0,41.0,23.0,13.0,10.0,8.0,10.0,5.0,7.0,11.0,10.0,9.0,4.0,6.0,87.0,50.0,95.0,170.0,44.0,139.0,141.0,118.0,106.0,49.0,567.0,71.0,153.0,65.0,121.0,1534.0,170.0,150.0,90.0,488.0,866.0,1044.0,148.0,2322.0,20.0,16.0,16.0,9.0,85.0,131.0
6,80.0,48.0,46.0,40.0,12.0,11.0,7.0,839.0,68.0,81.0,895.0,515.0,992.0,1045.0,42.0,47.0,40.0,38.0,51.0,302.0,39.0,61.0,89.0,19.0,13.0,285.0,784.0,490.0,149.0,25.0,19.0,19.0,95.0,140.0,15.0,6.0,25.0,103.0,119.0,53.0,73.0,21.0,96.0,108.0,273.0,12.0,41.0,19.0,13.0,46.0,34.0,49.0,20.0,18.0,72.0,124.0,29.0,20.0,22.0,44.0,40.0,110.0,104.0,179.0,2.0,38.0,23.0,41.0,25.0,14.0,11.0,9.0,11.0,5.0,7.0,10.0,8.0,10.0,5.0,6.0,86.0,46.0,98.0,171.0,45.0,141.0,141.0,121.0,108.0,47.0,575.0,71.0,154.0,63.0,118.0,1573.0,169.0,156.0,93.0,513.0,937.0,1119.0,154.0,2429.0,20.0,16.0,15.0,9.0,83.0,130.0
7,80.0,48.0,46.0,39.0,13.0,12.0,8.0,855.0,69.0,82.0,921.0,526.0,1015.0,1083.0,42.0,45.0,39.0,38.0,45.0,299.0,40.0,60.0,92.0,20.0,12.0,289.0,788.0,488.0,148.0,24.0,19.0,18.0,92.0,139.0,14.0,6.0,24.0,105.0,120.0,51.0,70.0,20.0,96.0,105.0,264.0,11.0,41.0,19.0,12.0,45.0,32.0,51.0,19.0,19.0,71.0,125.0,27.0,20.0,23.0,44.0,40.0,112.0,106.0,178.0,2.0,39.0,23.0,41.0,24.0,14.0,11.0,9.0,11.0,6.0,7.0,9.0,7.0,11.0,5.0,6.0,86.0,45.0,98.0,173.0,46.0,143.0,143.0,121.0,108.0,48.0,586.0,71.0,155.0,63.0,117.0,1606.0,170.0,157.0,93.0,520.0,983.0,1165.0,161.0,2501.0,20.0,16.0,16.0,9.0,84.0,131.0
8,83.0,49.0,46.0,38.0,13.0,12.0,7.0,850.0,68.0,83.0,925.0,529.0,1020.0,1084.0,42.0,46.0,41.0,37.0,44.0,299.0,40.0,60.0,94.0,19.0,12.0,293.0,773.0,480.0,146.0,24.0,17.0,17.0,88.0,143.0,14.0,6.0,24.0,111.0,125.0,51.0,68.0,21.0,95.0,109.0,269.0,11.0,41.0,18.0,12.0,44.0,31.0,51.0,20.0,18.0,69.0,125.0,27.0,19.0,24.0,44.0,43.0,117.0,114.0,187.0,3.0,39.0,22.0,41.0,23.0,14.0,11.0,9.0,10.0,6.0,7.0,8.0,6.0,12.0,6.0,6.0,86.0,42.0,100.0,175.0,47.0,143.0,140.0,123.0,110.0,48.0,584.0,71.0,154.0,64.0,118.0,1606.0,168.0,159.0,95.0,536.0,1008.0,1193.0,165.0,2525.0,21.0,16.0,15.0,9.0,84.0,128.0
9,83.0,47.0,46.0,38.0,13.0,12.0,7.0,850.0,68.0,83.0,928.0,537.0,1026.0,1097.0,41.0,45.0,41.0,37.0,45.0,298.0,39.0,59.0,93.0,19.0,11.0,291.0,760.0,469.0,146.0,24.0,17.0,17.0,88.0,145.0,13.0,6.0,24.0,116.0,131.0,50.0,67.0,21.0,97.0,110.0,273.0,11.0,40.0,17.0,11.0,43.0,31.0,51.0,21.0,19.0,69.0,127.0,27.0,19.0,24.0,43.0,45.0,122.0,117.0,186.0,3.0,38.0,22.0,41.0,22.0,13.0,11.0,9.0,10.0,6.0,7.0,9.0,6.0,12.0,5.0,6.0,87.0,45.0,100.0,176.0,47.0,143.0,142.0,124.0,110.0,48.0,585.0,71.0,156.0,64.0,118.0,1583.0,167.0,158.0,94.0,536.0,1015.0,1207.0,165.0,2546.0,21.0,17.0,16.0,9.0,83.0,131.0
10,84.0,45.0,45.0,39.0,13.0,12.0,7.0,848.0,68.0,82.0,935.0,530.0,1034.0,1109.0,39.0,46.0,40.0,37.0,47.0,295.0,39.0,60.0,92.0,19.0,11.0,290.0,756.0,467.0,141.0,22.0,17.0,16.0,85.0,146.0,13.0,6.0,23.0,117.0,132.0,49.0,65.0,22.0,95.0,110.0,274.0,11.0,41.0,17.0,11.0,43.0,30.0,50.0,20.0,19.0,68.0,128.0,27.0,17.0,25.0,41.0,45.0,124.0,121.0,188.0,3.0,39.0,22.0,41.0,22.0,13.0,11.0,9.0,10.0,6.0,7.0,7.0,5.0,12.0,5.0,6.0,87.0,43.0,100.0,177.0,47.0,145.0,143.0,124.0,110.0,48.0,589.0,70.0,157.0,65.0,118.0,1612.0,168.0,159.0,94.0,523.0,1041.0,1233.0,169.0,2553.0,21.0,17.0,16.0,9.0,82.0,131.0
