frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,380.0,159.0,179.0,115.0,22.0,20.0,20.0,205.0,62.0,77.0,232.0,148.0,229.0,255.0,176.0,184.0,98.0,116.0,413.0,463.0,31.0,54.0,19.0,18.0,17.0,142.0,252.0,373.0,127.0,32.0,35.0,37.0,148.0,515.0,53.0,49.0,101.0,534.0,490.0,230.0,508.0,98.0,143.0,737.0,1096.0,43.0,127.0,22.0,27.0,50.0,60.0,100.0,211.0,20.0,66.0,147.0,37.0,29.0,39.0,37.0,294.0,535.0,578.0,1178.0,135.0,76.0,72.0,61.0,56.0,19.0,27.0,28.0,23.0,33.0,34.0,96.0,97.0,70.0,20.0,24.0,109.0,40.0,125.0,139.0,83.0,53.0,53.0,133.0,140.0,87.0,184.0,65.0,24.0,57.0,90.0,542.0,54.0,113.0,93.0,181.0,160.0,249.0,104.0,687.0,15.0,18.0,17.0,17.0,127.0,123.0
2,410.0,166.0,184.0,117.0,22.0,20.0,20.0,190.0,62.0,70.0,223.0,148.0,231.0,259.0,179.0,184.0,99.0,121.0,466.0,431.0,29.0,56.0,21.0,17.0,17.0,132.0,238.0,342.0,121.0,30.0,33.0,35.0,144.0,491.0,52.0,50.0,100.0,548.0,494.0,235.0,509.0,100.0,142.0,821.0,1132.0,42.0,128.0,21.0,25.0,48.0,58.0,98.0,219.0,19.0,66.0,152.0,39.0,27.0,35.0,35.0,312.0,572.0,624.0,1186.0,135.0,76.0,72.0,64.0,58.0,17.0,25.0,26.0,21.0,31.0,32.0,96.0,100.0,69.0,18.0,23.0,107.0,51.0,117.0,134.0,81.0,52.0,51.0,133.0,140.0,88.0,177.0,62.0,26.0,56.0,92.0,561.0,68.0,115.0,95.0,183.0,157.0,250.0,100.0,662.0,15.0,19.0,17.0,18.0,124.0,119.0
3,399.0,168.0,169.0,119.0,31.0,27.0,26.0,200.0,62.0,69.0,220.0,155.0,234.0,260.0,163.0,171.0,98.0,143.0,483.0,386.0,28.0,57.0,25.0,17.0,18.0,135.0,247.0,311.0,124.0,31.0,33.0,36.0,145.0,446.0,53.0,52.0,103.0,524.0,466.0,239.0,531.0,102.0,156.0,874.0,1177.0,42.0,126.0,21.0,25.0,48.0,61.0,106.0,213.0,26.0,74.0,147.0,47.0,28.0,35.0,37.0,322.0,564.0,632.0,1136.0,130.0,75.0,71.0,65.0,61.0,17.0,25.0,26.0,21.0,32.0,31.0,105.0,108.0,68.0,18.0,22.0,108.0,56.0,109.0,128.0,84.0,55.0,54.0,127.0,132.0,88.0,189.0,61.0,31.0,54.0,97.0,588.0,79.0,119.0,97.0,190.0,157.0,249.0,106.0,700.0,20.0,26.0,25.0,24.0,135.0,132.0
4,379.0,162.0,157.0,114.0,36.0,33.0,29.0,221.0,61.0,70.0,229.0,160.0,248.0,268.0,153.0,157.0,94.0,157.0,486.0,377.0,29.0,56.0,27.0,18.0,19.0,136.0,265.0,308.0,127.0,31.0,33.0,35.0,149.0,429.0,52.0,51.0,103.0,512.0,454.0,236.0,543.0,101.0,166.0,895.0,1213.0,42.0,126.0,21.0,25.0,49.0,61.0,110.0,209.0,31.0,79.0,142.0,52.0,29.0,35.0,37.0,317.0,557.0,631.0,1113.0,124.0,74.0,69.0,65.0,61.0,18.0,25.0,27.0,20.0,31.0,32.0,114.0,114.0,63.0,19.0,22.0,109.0,61.0,104.0,126.0,86.0,61.0,61.0,121.0,125.0,84.0,210.0,61.0,36.0,54.0,98.0,627.0,83.0,119.0,98.0,170.0,158.0,248.0,105.0,726.0,25.0,32.0,31.0,28.0,142.0,143.0
5,372.0,160.0,151.0,114.0,42.0,38.0,33.0,232.0,61.0,73.0,232.0,156.0,255.0,274.0,147.0,153.0,94.0,163.0,474.0,374.0,30.0,54.0,26.0,18.0,20.0,137.0,274.0,310.0,126.0,31.0,33.0,36.0,150.0,423.0,51.0,51.0,101.0,505.0,452.0,233.0,545.0,99.0,171.0,881.0,1212.0,42.0,124.0,22.0,26.0,50.0,61.0,118.0,207.0,36.0,79.0,141.0,50.0,29.0,35.0,38.0,302.0,548.0,618.0,1108.0,120.0,75.0,70.0,64.0,60.0,18.0,26.0,28.0,21.0,32.0,32.0,111.0,113.0,59.0,20.0,22.0,108.0,56.0,102.0,128.0,92.0,62.0,62.0,119.0,120.0,84.0,216.0,61.0,35.0,53.0,98.0,660.0,79.0,121.0,100.0,165.0,158.0,249.0,102.0,745.0,28.0,37.0,36.0,32.0,148.0,152.0
6,351.0,158.0,150.0,112.0,43.0,40.0,33.0,249.0,61.0,63.0,241.0,133.0,272.0,290.0,146.0,153.0,93.0,165.0,469.0,398.0,32.0,55.0,19.0,15.0,21.0,129.0,298.0,336.0,127.0,33.0,34.0,37.0,146.0,450.0,48.0,25.0,79.0,528.0,478.0,203.0,550.0,98.0,179.0,888.0,1203.0,42.0,115.0,24.0,27.0,49.0,58.0,115.0,203.0,36.0,83.0,137.0,48.0,31.0,18.0,40.0,243.0,580.0,649.0,1171.0,112.0,74.0,72.0,63.0,60.0,19.0,14.0,15.0,22.0,17.0,18.0,111.0,114.0,39.0,20.0,19.0,108.0,57.0,104.0,126.0,92.0,64.0,63.0,121.0,124.0,85.0,223.0,60.0,33.0,52.0,94.0,716.0,77.0,122.0,98.0,160.0,170.0,267.0,104.0,763.0,29.0,39.0,38.0,33.0,151.0,159.0
7,362.0,156.0,152.0,111.0,36.0,34.0,29.0,249.0,59.0,68.0,249.0,141.0,280.0,296.0,147.0,156.0,90.0,163.0,468.0,404.0,32.0,54.0,16.0,18.0,24.0,130.0,300.0,340.0,128.0,34.0,34.0,37.0,145.0,448.0,46.0,30.0,82.0,528.0,479.0,194.0,540.0,97.0,173.0,894.0,1205.0,41.0,112.0,23.0,27.0,47.0,55.0,107.0,200.0,31.0,86.0,136.0,48.0,32.0,26.0,40.0,251.0,596.0,672.0,1211.0,102.0,71.0,68.0,62.0,58.0,19.0,18.0,21.0,22.0,22.0,24.0,114.0,115.0,33.0,21.0,21.0,106.0,58.0,108.0,128.0,88.0,68.0,68.0,127.0,130.0,83.0,232.0,58.0,34.0,51.0,91.0,732.0,70.0,119.0,98.0,165.0,178.0,279.0,106.0,778.0,26.0,33.0,32.0,29.0,151.0,153.0
8,413.0,168.0,180.0,115.0,23.0,20.0,19.0,240.0,61.0,55.0,247.0,129.0,270.0,297.0,174.0,179.0,99.0,141.0,503.0,414.0,28.0,58.0,19.0,13.0,18.0,124.0,302.0,357.0,125.0,29.0,30.0,33.0,148.0,463.0,43.0,22.0,71.0,530.0,483.0,201.0,491.0,91.0,142.0,870.0,1139.0,37.0,117.0,21.0,24.0,50.0,60.0,96.0,221.0,20.0,72.0,157.0,37.0,27.0,15.0,34.0,236.0,561.0,645.0,1139.0,123.0,74.0,72.0,68.0,65.0,17.0,12.0,13.0,20.0,15.0,14.0,94.0,98.0,42.0,16.0,17.0,97.0,53.0,123.0,138.0,85.0,56.0,54.0,139.0,149.0,91.0,199.0,61.0,32.0,55.0,95.0,706.0,79.0,114.0,97.0,171.0,181.0,280.0,86.0,711.0,17.0,19.0,19.0,18.0,127.0,126.0
9,425.0,168.0,175.0,112.0,21.0,19.0,19.0,234.0,60.0,48.0,235.0,128.0,253.0,279.0,173.0,175.0,98.0,140.0,510.0,426.0,26.0,58.0,21.0,11.0,15.0,122.0,294.0,359.0,130.0,26.0,29.0,31.0,157.0,478.0,42.0,15.0,65.0,539.0,489.0,215.0,491.0,95.0,141.0,871.0,1164.0,35.0,118.0,20.0,23.0,50.0,63.0,98.0,224.0,19.0,70.0,158.0,31.0,25.0,9.0,31.0,237.0,560.0,643.0,1090.0,131.0,74.0,71.0,70.0,66.0,16.0,8.0,8.0,19.0,10.0,9.0,97.0,100.0,43.0,15.0,15.0,87.0,47.0,119.0,140.0,84.0,57.0,56.0,132.0,141.0,88.0,200.0,59.0,32.0,55.0,94.0,635.0,85.0,112.0,93.0,165.0,165.0,261.0,83.0,690.0,16.0,18.0,18.0,17.0,128.0,122.0
10,405.0,172.0,171.0,114.0,28.0,25.0,24.0,224.0,58.0,47.0,219.0,121.0,237.0,256.0,170.0,174.0,98.0,159.0,508.0,427.0,26.0,57.0,19.0,11.0,15.0,119.0,282.0,350.0,133.0,28.0,31.0,33.0,163.0,486.0,46.0,13.0,66.0,556.0,502.0,228.0,533.0,104.0,155.0,911.0,1239.0,38.0,121.0,21.0,24.0,51.0,62.0,108.0,223.0,25.0,78.0,147.0,36.0,26.0,8.0,31.0,249.0,577.0,663.0,1106.0,135.0,75.0,72.0,69.0,65.0,17.0,7.0,7.0,20.0,8.0,8.0,109.0,111.0,45.0,15.0,15.0,97.0,54.0,111.0,130.0,86.0,58.0,58.0,127.0,133.0,86.0,197.0,58.0,32.0,54.0,91.0,589.0,80.0,111.0,91.0,141.0,143.0,235.0,84.0,660.0,19.0,24.0,23.0,23.0,138.0,133.0
