frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,399.0,186.0,175.0,136.0,52.0,50.0,44.0,146.0,50.0,77.0,162.0,98.0,164.0,187.0,168.0,172.0,104.0,209.0,471.0,344.0,30.0,51.0,12.0,18.0,15.0,121.0,163.0,255.0,122.0,38.0,42.0,43.0,144.0,426.0,65.0,51.0,109.0,464.0,435.0,235.0,643.0,142.0,227.0,818.0,1531.0,45.0,130.0,21.0,28.0,45.0,59.0,145.0,244.0,44.0,119.0,210.0,43.0,34.0,41.0,43.0,325.0,482.0,526.0,1156.0,131.0,71.0,70.0,65.0,62.0,18.0,27.0,29.0,23.0,35.0,37.0,152.0,156.0,73.0,21.0,26.0,119.0,39.0,88.0,150.0,88.0,77.0,76.0,108.0,103.0,91.0,199.0,44.0,34.0,43.0,84.0,413.0,52.0,123.0,98.0,138.0,108.0,194.0,95.0,602.0,28.0,44.0,45.0,39.0,185.0,197.0
2,501.0,169.0,154.0,126.0,45.0,43.0,39.0,144.0,48.0,79.0,157.0,106.0,161.0,180.0,152.0,154.0,95.0,210.0,526.0,331.0,29.0,48.0,7.0,20.0,16.0,119.0,170.0,250.0,117.0,35.0,40.0,41.0,141.0,411.0,61.0,59.0,115.0,461.0,427.0,237.0,631.0,143.0,209.0,856.0,1612.0,44.0,129.0,20.0,27.0,42.0,58.0,125.0,241.0,36.0,107.0,196.0,46.0,32.0,45.0,41.0,349.0,498.0,558.0,1158.0,125.0,70.0,69.0,66.0,64.0,17.0,29.0,32.0,23.0,39.0,42.0,154.0,156.0,74.0,21.0,25.0,109.0,48.0,79.0,126.0,79.0,68.0,68.0,99.0,95.0,81.0,176.0,41.0,27.0,40.0,85.0,407.0,46.0,117.0,90.0,144.0,105.0,192.0,89.0,576.0,25.0,38.0,39.0,34.0,174.0,182.0
3,449.0,158.0,144.0,118.0,47.0,45.0,39.0,160.0,47.0,67.0,161.0,105.0,171.0,182.0,140.0,146.0,91.0,196.0,504.0,338.0,28.0,50.0,12.0,17.0,14.0,111.0,193.0,259.0,109.0,32.0,35.0,36.0,127.0,423.0,56.0,36.0,91.0,477.0,438.0,206.0,628.0,142.0,213.0,838.0,1529.0,40.0,121.0,18.0,24.0,40.0,54.0,120.0,227.0,38.0,119.0,186.0,51.0,29.0,26.0,40.0,299.0,508.0,568.0,1173.0,127.0,66.0,66.0,65.0,63.0,15.0,17.0,20.0,20.0,23.0,25.0,155.0,159.0,59.0,18.0,23.0,112.0,54.0,78.0,120.0,76.0,73.0,73.0,96.0,95.0,79.0,189.0,41.0,29.0,41.0,86.0,451.0,57.0,110.0,87.0,145.0,116.0,199.0,90.0,618.0,26.0,41.0,42.0,35.0,174.0,189.0
4,381.0,151.0,144.0,110.0,45.0,44.0,36.0,200.0,46.0,43.0,181.0,102.0,193.0,201.0,142.0,149.0,88.0,182.0,490.0,364.0,23.0,56.0,14.0,12.0,10.0,107.0,240.0,292.0,107.0,25.0,29.0,30.0,128.0,429.0,45.0,10.0,57.0,474.0,438.0,180.0,623.0,142.0,214.0,808.0,1463.0,31.0,121.0,16.0,19.0,44.0,59.0,119.0,218.0,39.0,127.0,182.0,55.0,24.0,6.0,33.0,221.0,488.0,556.0,1135.0,138.0,66.0,66.0,75.0,73.0,13.0,4.0,5.0,16.0,6.0,6.0,157.0,158.0,39.0,13.0,15.0,114.0,52.0,86.0,122.0,79.0,78.0,79.0,102.0,102.0,77.0,205.0,41.0,33.0,47.0,91.0,493.0,76.0,96.0,88.0,132.0,128.0,204.0,94.0,672.0,27.0,39.0,41.0,34.0,177.0,196.0
5,328.0,146.0,135.0,107.0,52.0,50.0,39.0,240.0,48.0,35.0,211.0,109.0,227.0,241.0,133.0,139.0,83.0,185.0,468.0,368.0,21.0,59.0,16.0,11.0,9.0,110.0,279.0,315.0,111.0,21.0,26.0,25.0,128.0,422.0,37.0,5.0,47.0,461.0,427.0,171.0,607.0,133.0,219.0,780.0,1445.0,26.0,116.0,14.0,17.0,44.0,59.0,121.0,207.0,44.0,128.0,169.0,54.0,20.0,4.0,29.0,188.0,458.0,522.0,1062.0,133.0,64.0,65.0,76.0,73.0,11.0,2.0,3.0,14.0,4.0,4.0,154.0,158.0,31.0,11.0,14.0,120.0,47.0,90.0,128.0,83.0,90.0,89.0,105.0,105.0,78.0,241.0,43.0,44.0,49.0,93.0,561.0,90.0,106.0,94.0,134.0,155.0,230.0,102.0,765.0,32.0,47.0,50.0,38.0,181.0,211.0
6,296.0,150.0,141.0,109.0,55.0,54.0,40.0,276.0,53.0,37.0,238.0,129.0,250.0,269.0,137.0,143.0,86.0,186.0,441.0,369.0,21.0,63.0,17.0,12.0,10.0,131.0,311.0,337.0,111.0,22.0,25.0,26.0,130.0,402.0,37.0,7.0,47.0,438.0,407.0,171.0,588.0,125.0,223.0,746.0,1378.0,26.0,114.0,14.0,17.0,47.0,60.0,128.0,198.0,48.0,122.0,166.0,59.0,21.0,5.0,31.0,188.0,436.0,498.0,1006.0,128.0,67.0,65.0,78.0,74.0,11.0,3.0,4.0,14.0,5.0,5.0,143.0,147.0,29.0,10.0,14.0,125.0,35.0,96.0,133.0,88.0,86.0,85.0,117.0,116.0,84.0,253.0,50.0,50.0,55.0,98.0,626.0,98.0,119.0,106.0,185.0,186.0,263.0,133.0,881.0,36.0,52.0,55.0,41.0,181.0,218.0
7,267.0,151.0,149.0,110.0,50.0,48.0,36.0,306.0,57.0,48.0,279.0,162.0,290.0,319.0,144.0,149.0,93.0,178.0,387.0,368.0,25.0,67.0,23.0,14.0,12.0,153.0,338.0,354.0,121.0,26.0,28.0,29.0,133.0,376.0,41.0,12.0,54.0,394.0,373.0,175.0,545.0,109.0,215.0,693.0,1267.0,27.0,117.0,16.0,18.0,50.0,59.0,123.0,203.0,44.0,116.0,188.0,54.0,24.0,9.0,37.0,200.0,398.0,458.0,923.0,124.0,66.0,64.0,77.0,71.0,13.0,6.0,7.0,15.0,8.0,8.0,133.0,137.0,31.0,13.0,15.0,120.0,18.0,118.0,167.0,100.0,103.0,101.0,138.0,136.0,94.0,310.0,55.0,70.0,61.0,108.0,725.0,111.0,132.0,110.0,188.0,226.0,312.0,143.0,1008.0,35.0,48.0,50.0,39.0,183.0,213.0
8,291.0,118.0,122.0,97.0,47.0,46.0,32.0,348.0,62.0,57.0,331.0,187.0,350.0,382.0,123.0,127.0,92.0,151.0,303.0,390.0,32.0,61.0,28.0,15.0,14.0,171.0,372.0,382.0,129.0,27.0,28.0,29.0,138.0,382.0,39.0,13.0,56.0,372.0,360.0,168.0,489.0,89.0,198.0,596.0,1093.0,30.0,105.0,20.0,21.0,50.0,56.0,115.0,185.0,42.0,99.0,188.0,65.0,25.0,12.0,39.0,175.0,362.0,411.0,846.0,106.0,66.0,62.0,67.0,61.0,16.0,8.0,9.0,18.0,9.0,10.0,116.0,118.0,28.0,15.0,15.0,116.0,16.0,124.0,188.0,103.0,110.0,108.0,140.0,138.0,96.0,352.0,60.0,74.0,58.0,105.0,805.0,105.0,132.0,112.0,215.0,270.0,367.0,149.0,1154.0,35.0,47.0,50.0,38.0,180.0,207.0
9,299.0,113.0,119.0,95.0,43.0,42.0,28.0,387.0,63.0,62.0,373.0,207.0,394.0,436.0,119.0,125.0,92.0,133.0,257.0,396.0,34.0,58.0,32.0,17.0,16.0,182.0,405.0,406.0,130.0,27.0,27.0,28.0,135.0,368.0,36.0,16.0,56.0,339.0,334.0,154.0,432.0,72.0,186.0,520.0,989.0,30.0,99.0,21.0,22.0,49.0,52.0,109.0,178.0,39.0,86.0,196.0,63.0,26.0,17.0,38.0,153.0,326.0,364.0,794.0,88.0,64.0,60.0,61.0,55.0,17.0,11.0,12.0,18.0,12.0,13.0,99.0,101.0,22.0,16.0,15.0,121.0,17.0,128.0,200.0,105.0,112.0,110.0,144.0,144.0,100.0,381.0,63.0,82.0,57.0,101.0,885.0,102.0,136.0,113.0,286.0,311.0,418.0,162.0,1308.0,35.0,46.0,48.0,37.0,179.0,203.0
10,264.0,113.0,124.0,98.0,46.0,44.0,29.0,417.0,64.0,66.0,408.0,227.0,439.0,486.0,122.0,130.0,95.0,129.0,240.0,375.0,34.0,57.0,33.0,19.0,16.0,186.0,423.0,406.0,126.0,28.0,28.0,29.0,125.0,338.0,35.0,17.0,55.0,313.0,312.0,142.0,392.0,56.0,186.0,488.0,905.0,29.0,90.0,21.0,22.0,48.0,51.0,112.0,167.0,42.0,83.0,194.0,60.0,26.0,20.0,41.0,147.0,309.0,342.0,746.0,75.0,61.0,56.0,58.0,52.0,17.0,13.0,14.0,18.0,13.0,14.0,86.0,88.0,17.0,16.0,15.0,125.0,13.0,136.0,203.0,109.0,111.0,107.0,157.0,156.0,105.0,395.0,64.0,88.0,56.0,101.0,972.0,103.0,149.0,120.0,294.0,352.0,461.0,176.0,1404.0,37.0,48.0,51.0,38.0,180.0,208.0
