frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,5.0,80.0,100.0,75.0,33.0,31.0,19.0,501.0,72.0,113.0,589.0,463.0,665.0,765.0,82.0,92.0,75.0,43.0,27.0,193.0,45.0,86.0,93.0,15.0,18.0,330.0,392.0,279.0,141.0,39.0,30.0,29.0,89.0,111.0,27.0,10.0,32.0,114.0,108.0,63.0,240.0,32.0,197.0,184.0,293.0,13.0,53.0,20.0,15.0,64.0,38.0,78.0,90.0,33.0,132.0,173.0,36.0,35.0,35.0,74.0,87.0,138.0,174.0,124.0,36.0,34.0,27.0,41.0,26.0,15.0,16.0,15.0,13.0,11.0,12.0,75.0,71.0,7.0,4.0,12.0,138.0,54.0,191.0,269.0,128.0,266.0,263.0,183.0,189.0,95.0,761.0,79.0,233.0,92.0,167.0,1087.0,174.0,209.0,132.0,431.0,849.0,983.0,242.0,2453.0,42.0,40.0,39.0,29.0,196.0,238.0
2,2.0,80.0,96.0,71.0,30.0,28.0,18.0,505.0,75.0,125.0,629.0,429.0,728.0,840.0,78.0,87.0,71.0,46.0,39.0,194.0,48.0,88.0,94.0,17.0,18.0,318.0,379.0,273.0,148.0,46.0,35.0,33.0,97.0,117.0,27.0,12.0,32.0,118.0,112.0,66.0,257.0,40.0,201.0,198.0,337.0,14.0,53.0,24.0,17.0,69.0,37.0,77.0,82.0,30.0,133.0,163.0,21.0,40.0,40.0,78.0,84.0,140.0,178.0,122.0,38.0,39.0,30.0,42.0,24.0,18.0,21.0,19.0,14.0,13.0,15.0,74.0,69.0,5.0,5.0,13.0,123.0,47.0,186.0,271.0,125.0,276.0,270.0,172.0,179.0,89.0,781.0,81.0,242.0,95.0,163.0,1226.0,156.0,206.0,127.0,414.0,925.0,1063.0,224.0,2530.0,40.0,37.0,36.0,28.0,193.0,233.0
3,4.0,82.0,96.0,68.0,30.0,28.0,18.0,560.0,75.0,123.0,680.0,445.0,793.0,920.0,78.0,85.0,69.0,47.0,45.0,203.0,51.0,85.0,96.0,18.0,16.0,319.0,430.0,291.0,152.0,46.0,36.0,34.0,98.0,120.0,27.0,10.0,31.0,121.0,115.0,66.0,262.0,40.0,200.0,201.0,353.0,14.0,48.0,26.0,18.0,69.0,37.0,79.0,82.0,30.0,135.0,167.0,19.0,39.0,36.0,77.0,83.0,144.0,176.0,117.0,35.0,40.0,32.0,42.0,27.0,19.0,19.0,17.0,15.0,11.0,13.0,74.0,69.0,4.0,5.0,13.0,122.0,46.0,179.0,274.0,121.0,273.0,268.0,164.0,173.0,86.0,787.0,80.0,238.0,90.0,155.0,1349.0,156.0,202.0,124.0,422.0,975.0,1114.0,214.0,2635.0,40.0,37.0,35.0,27.0,186.0,233.0
4,12.0,79.0,93.0,64.0,29.0,27.0,17.0,620.0,75.0,120.0,734.0,459.0,852.0,990.0,78.0,82.0,65.0,48.0,53.0,215.0,53.0,82.0,99.0,20.0,14.0,311.0,498.0,318.0,157.0,46.0,36.0,34.0,100.0,127.0,25.0,9.0,29.0,123.0,118.0,65.0,259.0,34.0,201.0,198.0,378.0,15.0,45.0,27.0,18.0,67.0,39.0,79.0,79.0,30.0,136.0,175.0,19.0,39.0,30.0,76.0,80.0,142.0,169.0,115.0,31.0,41.0,34.0,44.0,30.0,21.0,16.0,15.0,17.0,10.0,11.0,72.0,67.0,2.0,4.0,13.0,121.0,49.0,171.0,283.0,118.0,269.0,267.0,156.0,166.0,81.0,803.0,80.0,238.0,89.0,152.0,1497.0,164.0,195.0,120.0,410.0,981.0,1123.0,187.0,2703.0,39.0,37.0,35.0,26.0,182.0,228.0
5,12.0,76.0,86.0,64.0,30.0,27.0,18.0,641.0,74.0,116.0,746.0,461.0,869.0,1007.0,73.0,75.0,60.0,49.0,56.0,224.0,52.0,81.0,98.0,21.0,13.0,309.0,544.0,344.0,153.0,44.0,35.0,33.0,101.0,127.0,24.0,8.0,28.0,124.0,119.0,63.0,261.0,32.0,200.0,197.0,384.0,15.0,44.0,26.0,18.0,65.0,40.0,74.0,73.0,31.0,141.0,178.0,18.0,38.0,26.0,76.0,77.0,141.0,166.0,120.0,30.0,42.0,34.0,46.0,31.0,20.0,14.0,13.0,16.0,9.0,10.0,71.0,66.0,2.0,4.0,12.0,120.0,55.0,159.0,274.0,116.0,265.0,261.0,146.0,157.0,77.0,798.0,79.0,232.0,86.0,151.0,1564.0,169.0,188.0,115.0,371.0,962.0,1116.0,180.0,2680.0,40.0,38.0,36.0,26.0,182.0,229.0
6,10.0,75.0,87.0,64.0,30.0,27.0,18.0,655.0,75.0,106.0,747.0,452.0,875.0,1019.0,75.0,77.0,60.0,47.0,55.0,235.0,50.0,82.0,93.0,20.0,12.0,295.0,583.0,370.0,149.0,39.0,33.0,31.0,101.0,132.0,22.0,6.0,26.0,129.0,123.0,61.0,267.0,32.0,201.0,196.0,376.0,14.0,43.0,25.0,18.0,64.0,41.0,77.0,78.0,32.0,140.0,181.0,16.0,35.0,21.0,70.0,73.0,143.0,169.0,121.0,29.0,43.0,35.0,48.0,33.0,19.0,12.0,10.0,16.0,7.0,8.0,74.0,68.0,2.0,4.0,11.0,120.0,56.0,163.0,281.0,118.0,262.0,258.0,152.0,163.0,80.0,796.0,79.0,231.0,86.0,150.0,1605.0,177.0,190.0,118.0,362.0,937.0,1092.0,172.0,2626.0,40.0,38.0,36.0,27.0,184.0,231.0
7,10.0,75.0,86.0,64.0,31.0,28.0,18.0,665.0,77.0,98.0,744.0,447.0,872.0,1016.0,75.0,77.0,59.0,46.0,55.0,253.0,48.0,84.0,88.0,20.0,11.0,289.0,625.0,399.0,145.0,36.0,30.0,29.0,100.0,143.0,21.0,4.0,24.0,138.0,133.0,62.0,268.0,31.0,204.0,192.0,373.0,13.0,43.0,23.0,16.0,63.0,40.0,78.0,79.0,33.0,140.0,180.0,15.0,32.0,15.0,66.0,71.0,149.0,174.0,118.0,30.0,44.0,35.0,49.0,34.0,17.0,8.0,7.0,15.0,5.0,5.0,75.0,69.0,4.0,4.0,10.0,120.0,58.0,162.0,281.0,119.0,262.0,257.0,150.0,162.0,80.0,798.0,81.0,231.0,88.0,153.0,1627.0,186.0,187.0,117.0,343.0,915.0,1064.0,167.0,2579.0,41.0,40.0,38.0,27.0,184.0,233.0
8,4.0,72.0,81.0,62.0,32.0,29.0,18.0,679.0,76.0,89.0,749.0,426.0,890.0,1039.0,70.0,72.0,56.0,44.0,56.0,251.0,47.0,83.0,85.0,19.0,10.0,274.0,662.0,421.0,143.0,34.0,29.0,27.0,94.0,129.0,17.0,1.0,20.0,129.0,124.0,52.0,262.0,29.0,204.0,177.0,357.0,12.0,37.0,22.0,16.0,60.0,41.0,75.0,75.0,34.0,140.0,184.0,15.0,30.0,8.0,65.0,64.0,142.0,171.0,97.0,26.0,45.0,36.0,51.0,35.0,17.0,4.0,2.0,15.0,2.0,2.0,73.0,66.0,2.0,3.0,9.0,115.0,55.0,156.0,282.0,118.0,255.0,251.0,145.0,158.0,80.0,802.0,82.0,231.0,90.0,153.0,1695.0,195.0,186.0,117.0,333.0,913.0,1072.0,170.0,2597.0,43.0,42.0,40.0,28.0,185.0,236.0
9,4.0,69.0,83.0,58.0,30.0,27.0,17.0,687.0,76.0,74.0,768.0,346.0,938.0,1093.0,72.0,74.0,55.0,41.0,54.0,240.0,44.0,87.0,70.0,18.0,8.0,223.0,670.0,424.0,131.0,32.0,28.0,26.0,86.0,114.0,15.0,1.0,17.0,113.0,107.0,41.0,259.0,25.0,195.0,155.0,335.0,11.0,37.0,22.0,16.0,61.0,43.0,74.0,78.0,32.0,137.0,192.0,12.0,28.0,2.0,59.0,44.0,125.0,151.0,101.0,28.0,45.0,36.0,56.0,41.0,16.0,0.0,1.0,14.0,1.0,1.0,74.0,68.0,1.0,4.0,7.0,114.0,59.0,159.0,284.0,112.0,249.0,244.0,151.0,161.0,80.0,795.0,80.0,224.0,90.0,150.0,1889.0,199.0,185.0,118.0,312.0,914.0,1077.0,167.0,2607.0,42.0,40.0,38.0,26.0,184.0,237.0
10,6.0,68.0,85.0,57.0,28.0,26.0,16.0,681.0,77.0,75.0,771.0,324.0,958.0,1118.0,72.0,75.0,54.0,41.0,53.0,229.0,45.0,90.0,69.0,19.0,10.0,199.0,662.0,417.0,123.0,33.0,27.0,26.0,79.0,105.0,15.0,1.0,17.0,102.0,95.0,37.0,254.0,21.0,198.0,147.0,333.0,11.0,39.0,23.0,16.0,64.0,45.0,74.0,77.0,31.0,135.0,193.0,11.0,28.0,3.0,59.0,37.0,112.0,135.0,112.0,27.0,46.0,37.0,61.0,45.0,16.0,1.0,1.0,13.0,1.0,1.0,74.0,68.0,1.0,4.0,7.0,113.0,59.0,158.0,284.0,108.0,245.0,242.0,153.0,161.0,80.0,804.0,81.0,224.0,93.0,155.0,2031.0,211.0,183.0,117.0,313.0,922.0,1077.0,165.0,2625.0,41.0,39.0,37.0,25.0,184.0,238.0
