frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,73.0,35.0,41.0,39.0,29.0,26.0,10.0,451.0,58.0,103.0,513.0,389.0,590.0,646.0,27.0,36.0,39.0,0.0,81.0,138.0,34.0,68.0,89.0,21.0,13.0,251.0,468.0,286.0,111.0,26.0,22.0,21.0,71.0,12.0,14.0,14.0,13.0,16.0,20.0,8.0,68.0,10.0,146.0,50.0,133.0,4.0,10.0,15.0,9.0,49.0,19.0,30.0,13.0,31.0,111.0,137.0,33.0,25.0,46.0,50.0,4.0,8.0,21.0,153.0,8.0,18.0,9.0,22.0,6.0,11.0,24.0,25.0,8.0,14.0,15.0,22.0,19.0,17.0,1.0,11.0,100.0,68.0,94.0,186.0,87.0,202.0,198.0,94.0,105.0,52.0,648.0,69.0,214.0,78.0,125.0,1217.0,148.0,136.0,89.0,311.0,679.0,783.0,146.0,1969.0,38.0,36.0,36.0,23.0,132.0,180.0
2,59.0,32.0,35.0,37.0,25.0,21.0,8.0,461.0,59.0,107.0,539.0,419.0,629.0,677.0,17.0,34.0,36.0,3.0,55.0,135.0,37.0,66.0,95.0,20.0,13.0,271.0,482.0,288.0,106.0,25.0,19.0,19.0,61.0,18.0,11.0,10.0,8.0,18.0,25.0,2.0,32.0,16.0,127.0,57.0,91.0,3.0,1.0,15.0,8.0,44.0,12.0,21.0,7.0,27.0,103.0,135.0,40.0,23.0,43.0,53.0,10.0,19.0,33.0,180.0,24.0,17.0,7.0,18.0,0.0,11.0,20.0,20.0,7.0,9.0,10.0,6.0,4.0,22.0,2.0,10.0,95.0,71.0,88.0,181.0,72.0,188.0,187.0,94.0,101.0,49.0,627.0,71.0,209.0,78.0,128.0,1193.0,152.0,134.0,88.0,377.0,707.0,825.0,143.0,1963.0,35.0,32.0,31.0,19.0,113.0,158.0
3,44.0,21.0,28.0,32.0,23.0,21.0,6.0,481.0,60.0,124.0,548.0,495.0,623.0,691.0,12.0,30.0,30.0,2.0,48.0,108.0,40.0,63.0,125.0,21.0,11.0,292.0,493.0,285.0,86.0,23.0,15.0,15.0,38.0,34.0,7.0,8.0,5.0,34.0,34.0,14.0,18.0,31.0,117.0,57.0,87.0,1.0,6.0,13.0,7.0,36.0,9.0,17.0,19.0,27.0,95.0,119.0,40.0,21.0,61.0,60.0,15.0,10.0,21.0,204.0,36.0,13.0,1.0,16.0,3.0,10.0,21.0,21.0,6.0,9.0,10.0,6.0,8.0,35.0,4.0,13.0,99.0,66.0,91.0,177.0,74.0,185.0,184.0,98.0,106.0,49.0,642.0,67.0,211.0,70.0,138.0,1211.0,167.0,131.0,86.0,378.0,722.0,855.0,153.0,2048.0,34.0,32.0,32.0,19.0,112.0,159.0
4,34.0,25.0,32.0,29.0,21.0,20.0,6.0,497.0,60.0,123.0,557.0,503.0,635.0,702.0,14.0,30.0,29.0,4.0,44.0,101.0,40.0,64.0,127.0,19.0,11.0,288.0,492.0,278.0,86.0,23.0,15.0,14.0,35.0,37.0,6.0,6.0,7.0,33.0,33.0,15.0,24.0,32.0,117.0,52.0,73.0,1.0,5.0,13.0,6.0,37.0,8.0,21.0,18.0,25.0,93.0,108.0,34.0,21.0,60.0,61.0,18.0,8.0,16.0,206.0,35.0,12.0,1.0,16.0,2.0,10.0,20.0,20.0,5.0,9.0,11.0,5.0,10.0,34.0,4.0,12.0,89.0,54.0,90.0,173.0,71.0,189.0,185.0,91.0,100.0,47.0,652.0,67.0,214.0,71.0,138.0,1230.0,168.0,126.0,80.0,376.0,738.0,866.0,153.0,2111.0,33.0,30.0,30.0,18.0,109.0,156.0
5,34.0,25.0,31.0,29.0,22.0,21.0,6.0,501.0,60.0,124.0,573.0,507.0,655.0,724.0,14.0,30.0,29.0,3.0,48.0,105.0,41.0,63.0,129.0,21.0,10.0,289.0,497.0,278.0,83.0,23.0,14.0,14.0,33.0,35.0,6.0,6.0,7.0,33.0,32.0,14.0,26.0,33.0,120.0,50.0,84.0,1.0,6.0,13.0,6.0,35.0,7.0,20.0,20.0,26.0,94.0,106.0,35.0,20.0,60.0,62.0,20.0,7.0,14.0,206.0,35.0,13.0,0.0,16.0,5.0,10.0,20.0,19.0,5.0,9.0,10.0,8.0,12.0,35.0,4.0,13.0,93.0,57.0,90.0,171.0,72.0,189.0,185.0,94.0,101.0,48.0,652.0,66.0,217.0,69.0,136.0,1255.0,165.0,127.0,82.0,368.0,765.0,898.0,159.0,2150.0,34.0,31.0,31.0,18.0,112.0,160.0
6,39.0,20.0,28.0,30.0,23.0,21.0,6.0,500.0,61.0,124.0,576.0,503.0,657.0,731.0,11.0,29.0,30.0,1.0,54.0,109.0,42.0,63.0,128.0,21.0,10.0,289.0,496.0,283.0,86.0,24.0,15.0,15.0,37.0,32.0,6.0,6.0,5.0,28.0,28.0,12.0,25.0,32.0,120.0,52.0,100.0,1.0,7.0,13.0,6.0,36.0,9.0,17.0,23.0,27.0,96.0,117.0,38.0,21.0,59.0,61.0,21.0,11.0,20.0,210.0,36.0,13.0,1.0,16.0,3.0,10.0,20.0,20.0,5.0,9.0,10.0,8.0,12.0,36.0,4.0,12.0,98.0,60.0,91.0,178.0,74.0,190.0,186.0,95.0,103.0,48.0,658.0,66.0,218.0,70.0,136.0,1257.0,165.0,130.0,85.0,377.0,775.0,913.0,159.0,2174.0,35.0,32.0,33.0,18.0,109.0,163.0
7,39.0,23.0,28.0,30.0,23.0,22.0,6.0,490.0,59.0,129.0,580.0,513.0,662.0,733.0,10.0,29.0,30.0,1.0,52.0,104.0,44.0,61.0,133.0,21.0,11.0,287.0,485.0,273.0,82.0,24.0,15.0,15.0,35.0,32.0,6.0,6.0,6.0,32.0,30.0,13.0,27.0,33.0,122.0,49.0,93.0,1.0,5.0,13.0,6.0,34.0,8.0,16.0,25.0,28.0,97.0,119.0,40.0,21.0,62.0,64.0,20.0,9.0,19.0,209.0,38.0,13.0,1.0,16.0,3.0,11.0,21.0,20.0,5.0,9.0,10.0,8.0,14.0,39.0,5.0,13.0,101.0,63.0,93.0,179.0,74.0,191.0,185.0,98.0,106.0,50.0,659.0,67.0,219.0,68.0,137.0,1263.0,164.0,132.0,88.0,387.0,777.0,910.0,166.0,2162.0,36.0,33.0,34.0,19.0,113.0,164.0
8,36.0,28.0,30.0,30.0,24.0,22.0,6.0,492.0,59.0,128.0,577.0,508.0,658.0,727.0,9.0,29.0,30.0,3.0,48.0,107.0,43.0,63.0,129.0,21.0,11.0,285.0,491.0,278.0,83.0,24.0,15.0,14.0,34.0,31.0,7.0,6.0,8.0,31.0,30.0,12.0,28.0,34.0,126.0,44.0,80.0,1.0,5.0,13.0,6.0,35.0,6.0,15.0,26.0,27.0,98.0,121.0,41.0,21.0,60.0,63.0,24.0,10.0,23.0,212.0,38.0,13.0,0.0,16.0,5.0,10.0,20.0,19.0,5.0,8.0,9.0,8.0,13.0,35.0,5.0,13.0,105.0,67.0,94.0,178.0,74.0,197.0,190.0,99.0,107.0,50.0,670.0,67.0,224.0,71.0,138.0,1268.0,165.0,133.0,88.0,407.0,775.0,905.0,168.0,2162.0,36.0,34.0,34.0,19.0,116.0,165.0
9,24.0,23.0,29.0,30.0,23.0,21.0,6.0,493.0,61.0,130.0,580.0,507.0,666.0,739.0,11.0,29.0,30.0,7.0,36.0,102.0,43.0,63.0,133.0,22.0,10.0,286.0,487.0,274.0,85.0,24.0,15.0,15.0,35.0,29.0,7.0,7.0,7.0,30.0,28.0,11.0,32.0,34.0,121.0,34.0,46.0,1.0,5.0,14.0,6.0,36.0,7.0,17.0,25.0,26.0,95.0,115.0,37.0,21.0,63.0,63.0,27.0,12.0,25.0,200.0,35.0,14.0,0.0,16.0,4.0,10.0,21.0,21.0,5.0,9.0,10.0,9.0,14.0,36.0,5.0,13.0,98.0,63.0,95.0,179.0,74.0,194.0,189.0,100.0,108.0,49.0,670.0,68.0,222.0,71.0,137.0,1276.0,164.0,135.0,86.0,386.0,779.0,914.0,152.0,2153.0,34.0,32.0,32.0,19.0,116.0,160.0
10,24.0,21.0,29.0,27.0,23.0,21.0,5.0,489.0,62.0,132.0,580.0,509.0,667.0,739.0,9.0,27.0,30.0,5.0,39.0,100.0,43.0,63.0,135.0,21.0,11.0,288.0,478.0,266.0,84.0,24.0,15.0,15.0,35.0,31.0,6.0,6.0,7.0,30.0,27.0,13.0,41.0,37.0,121.0,33.0,54.0,1.0,5.0,13.0,6.0,36.0,7.0,16.0,26.0,26.0,93.0,111.0,35.0,22.0,65.0,64.0,28.0,12.0,24.0,206.0,36.0,13.0,0.0,15.0,5.0,10.0,22.0,22.0,5.0,9.0,11.0,11.0,16.0,38.0,5.0,13.0,92.0,55.0,91.0,175.0,74.0,192.0,187.0,93.0,101.0,48.0,672.0,69.0,223.0,71.0,136.0,1281.0,164.0,130.0,82.0,380.0,785.0,925.0,157.0,2178.0,34.0,32.0,32.0,19.0,114.0,161.0
