frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,110.0,93.0,96.0,102.0,49.0,45.0,19.0,1005.0,156.0,271.0,1224.0,927.0,1379.0,1549.0,62.0,110.0,133.0,62.0,37.0,400.0,90.0,149.0,227.0,46.0,38.0,609.0,938.0,648.0,242.0,56.0,36.0,38.0,142.0,140.0,41.0,54.0,72.0,137.0,122.0,96.0,38.0,56.0,225.0,160.0,332.0,23.0,117.0,35.0,21.0,103.0,55.0,98.0,63.0,50.0,101.0,312.0,53.0,48.0,151.0,117.0,116.0,199.0,239.0,264.0,39.0,81.0,42.0,87.0,35.0,27.0,63.0,62.0,17.0,36.0,39.0,18.0,21.0,50.0,17.0,25.0,140.0,13.0,344.0,536.0,238.0,362.0,351.0,359.0,358.0,191.0,1314.0,158.0,392.0,158.0,295.0,2784.0,305.0,395.0,254.0,1336.0,1687.0,1984.0,492.0,4551.0,71.0,67.0,67.0,52.0,317.0,349.0
2,85.0,91.0,86.0,81.0,42.0,38.0,13.0,1175.0,145.0,225.0,1345.0,923.0,1488.0,1656.0,48.0,97.0,121.0,47.0,1.0,361.0,85.0,127.0,208.0,43.0,32.0,555.0,1061.0,677.0,231.0,50.0,31.0,32.0,121.0,74.0,30.0,40.0,51.0,73.0,64.0,64.0,12.0,71.0,195.0,102.0,232.0,19.0,91.0,36.0,20.0,97.0,50.0,93.0,40.0,46.0,90.0,340.0,65.0,42.0,107.0,95.0,71.0,123.0,149.0,152.0,19.0,79.0,40.0,83.0,38.0,28.0,50.0,49.0,17.0,27.0,29.0,24.0,27.0,49.0,13.0,16.0,157.0,41.0,317.0,539.0,197.0,339.0,333.0,338.0,337.0,169.0,1266.0,145.0,361.0,132.0,258.0,2983.0,292.0,369.0,251.0,1494.0,1736.0,1971.0,462.0,4666.0,65.0,59.0,58.0,42.0,267.0,302.0
3,82.0,78.0,81.0,71.0,37.0,34.0,12.0,1259.0,141.0,193.0,1441.0,866.0,1600.0,1788.0,54.0,91.0,108.0,49.0,15.0,377.0,74.0,129.0,174.0,42.0,26.0,492.0,1109.0,694.0,228.0,47.0,31.0,31.0,123.0,84.0,29.0,36.0,46.0,66.0,62.0,67.0,41.0,76.0,189.0,65.0,192.0,18.0,83.0,36.0,21.0,101.0,56.0,93.0,13.0,42.0,95.0,309.0,65.0,40.0,84.0,79.0,52.0,92.0,100.0,87.0,10.0,77.0,38.0,87.0,41.0,27.0,47.0,44.0,17.0,24.0,27.0,30.0,33.0,39.0,11.0,12.0,154.0,41.0,293.0,501.0,162.0,330.0,322.0,323.0,320.0,146.0,1267.0,141.0,368.0,133.0,237.0,3129.0,276.0,349.0,233.0,1365.0,1785.0,1992.0,429.0,4816.0,56.0,50.0,48.0,33.0,228.0,284.0
4,119.0,82.0,79.0,65.0,36.0,33.0,12.0,1334.0,142.0,180.0,1504.0,865.0,1663.0,1831.0,46.0,85.0,103.0,52.0,7.0,396.0,74.0,131.0,164.0,43.0,27.0,471.0,1172.0,719.0,216.0,47.0,29.0,29.0,110.0,94.0,33.0,35.0,53.0,59.0,58.0,73.0,71.0,82.0,191.0,42.0,184.0,20.0,89.0,35.0,19.0,94.0,50.0,90.0,7.0,41.0,100.0,290.0,62.0,39.0,72.0,79.0,47.0,76.0,69.0,49.0,7.0,73.0,34.0,86.0,39.0,26.0,40.0,36.0,15.0,18.0,20.0,40.0,44.0,40.0,10.0,12.0,150.0,41.0,280.0,477.0,151.0,333.0,327.0,312.0,307.0,140.0,1292.0,137.0,386.0,134.0,234.0,3221.0,275.0,333.0,225.0,1333.0,1755.0,1981.0,420.0,4892.0,54.0,47.0,46.0,32.0,231.0,287.0
5,133.0,81.0,73.0,61.0,43.0,40.0,10.0,1344.0,137.0,164.0,1533.0,830.0,1729.0,1893.0,46.0,79.0,97.0,44.0,4.0,417.0,72.0,126.0,147.0,41.0,24.0,430.0,1199.0,743.0,201.0,43.0,27.0,27.0,106.0,117.0,33.0,32.0,51.0,71.0,72.0,72.0,99.0,95.0,206.0,30.0,173.0,21.0,90.0,33.0,17.0,89.0,45.0,84.0,22.0,50.0,103.0,278.0,59.0,35.0,60.0,72.0,46.0,76.0,70.0,11.0,13.0,78.0,35.0,89.0,39.0,24.0,33.0,30.0,14.0,15.0,17.0,48.0,52.0,33.0,9.0,11.0,147.0,35.0,250.0,454.0,146.0,318.0,311.0,294.0,285.0,138.0,1291.0,136.0,391.0,131.0,225.0,3306.0,261.0,329.0,228.0,1271.0,1804.0,2031.0,459.0,5019.0,62.0,59.0,58.0,35.0,223.0,309.0
6,110.0,94.0,85.0,53.0,39.0,36.0,11.0,1348.0,136.0,139.0,1553.0,764.0,1789.0,1945.0,53.0,84.0,95.0,47.0,12.0,431.0,69.0,128.0,120.0,35.0,19.0,398.0,1218.0,760.0,210.0,45.0,27.0,26.0,106.0,116.0,30.0,16.0,42.0,67.0,70.0,67.0,102.0,89.0,199.0,13.0,160.0,19.0,85.0,34.0,17.0,96.0,50.0,94.0,41.0,45.0,104.0,249.0,52.0,35.0,35.0,68.0,33.0,61.0,41.0,45.0,15.0,81.0,38.0,96.0,45.0,24.0,21.0,18.0,14.0,8.0,10.0,52.0,55.0,21.0,6.0,7.0,127.0,23.0,244.0,433.0,109.0,301.0,296.0,314.0,280.0,125.0,1255.0,138.0,387.0,137.0,221.0,3306.0,247.0,350.0,231.0,1171.0,1906.0,2093.0,427.0,5071.0,57.0,50.0,48.0,24.0,170.0,284.0
7,98.0,109.0,93.0,51.0,38.0,34.0,10.0,1385.0,143.0,119.0,1563.0,726.0,1799.0,1956.0,60.0,87.0,92.0,46.0,20.0,419.0,63.0,133.0,114.0,31.0,16.0,385.0,1279.0,794.0,239.0,47.0,31.0,29.0,124.0,74.0,22.0,5.0,32.0,34.0,36.0,51.0,75.0,80.0,193.0,3.0,147.0,17.0,76.0,36.0,21.0,105.0,61.0,99.0,43.0,45.0,109.0,243.0,48.0,38.0,21.0,64.0,20.0,34.0,7.0,71.0,13.0,86.0,43.0,100.0,51.0,27.0,14.0,11.0,17.0,4.0,7.0,49.0,50.0,15.0,4.0,5.0,118.0,22.0,236.0,433.0,96.0,295.0,294.0,316.0,276.0,117.0,1260.0,146.0,390.0,143.0,205.0,3256.0,255.0,369.0,236.0,1157.0,1933.0,2088.0,406.0,5071.0,55.0,47.0,46.0,20.0,153.0,271.0
8,79.0,113.0,92.0,55.0,41.0,37.0,11.0,1321.0,142.0,137.0,1508.0,722.0,1745.0,1899.0,56.0,85.0,92.0,43.0,34.0,399.0,70.0,133.0,118.0,34.0,18.0,408.0,1193.0,736.0,235.0,51.0,34.0,31.0,123.0,84.0,27.0,11.0,36.0,45.0,45.0,57.0,72.0,76.0,200.0,3.0,118.0,19.0,83.0,38.0,22.0,109.0,63.0,94.0,47.0,49.0,110.0,245.0,51.0,41.0,27.0,72.0,23.0,44.0,21.0,72.0,16.0,88.0,48.0,102.0,54.0,28.0,18.0,15.0,18.0,6.0,9.0,47.0,51.0,16.0,5.0,6.0,125.0,26.0,238.0,435.0,107.0,294.0,290.0,314.0,276.0,119.0,1248.0,143.0,386.0,143.0,220.0,3256.0,256.0,366.0,243.0,1135.0,1944.0,2099.0,426.0,4992.0,61.0,51.0,50.0,23.0,153.0,282.0
9,75.0,121.0,96.0,55.0,40.0,36.0,11.0,1265.0,138.0,171.0,1478.0,782.0,1715.0,1857.0,47.0,91.0,91.0,43.0,27.0,393.0,80.0,130.0,141.0,35.0,18.0,455.0,1130.0,700.0,214.0,49.0,28.0,27.0,98.0,103.0,25.0,19.0,37.0,69.0,69.0,51.0,72.0,67.0,192.0,17.0,141.0,17.0,83.0,35.0,19.0,98.0,49.0,93.0,55.0,47.0,103.0,257.0,50.0,38.0,51.0,81.0,49.0,73.0,64.0,77.0,14.0,83.0,47.0,95.0,50.0,26.0,27.0,23.0,15.0,10.0,12.0,52.0,56.0,29.0,6.0,8.0,127.0,28.0,244.0,445.0,110.0,293.0,287.0,322.0,276.0,121.0,1196.0,135.0,373.0,134.0,242.0,3232.0,243.0,357.0,241.0,1143.0,1984.0,2140.0,435.0,4880.0,60.0,50.0,50.0,25.0,159.0,273.0
10,27.0,135.0,95.0,60.0,39.0,36.0,12.0,1260.0,147.0,206.0,1451.0,875.0,1659.0,1799.0,44.0,89.0,95.0,42.0,56.0,386.0,89.0,130.0,177.0,36.0,20.0,528.0,1138.0,695.0,250.0,58.0,38.0,35.0,123.0,76.0,23.0,22.0,38.0,53.0,51.0,44.0,41.0,53.0,192.0,23.0,110.0,18.0,79.0,42.0,23.0,106.0,54.0,97.0,53.0,47.0,112.0,263.0,48.0,47.0,73.0,94.0,50.0,71.0,58.0,72.0,7.0,83.0,49.0,87.0,46.0,32.0,40.0,35.0,21.0,18.0,21.0,51.0,55.0,38.0,7.0,11.0,121.0,23.0,245.0,448.0,116.0,289.0,284.0,312.0,272.0,118.0,1186.0,143.0,378.0,134.0,247.0,2998.0,244.0,349.0,244.0,1182.0,2021.0,2170.0,434.0,4824.0,60.0,47.0,47.0,26.0,158.0,264.0
11,3.0,136.0,94.0,63.0,38.0,35.0,13.0,1230.0,147.0,219.0,1437.0,884.0,1635.0,1768.0,50.0,89.0,102.0,43.0,72.0,395.0,92.0,127.0,181.0,37.0,22.0,536.0,1104.0,673.0,258.0,61.0,42.0,39.0,136.0,92.0,27.0,28.0,46.0,67.0,65.0,55.0,11.0,47.0,200.0,40.0,107.0,20.0,81.0,45.0,26.0,107.0,58.0,103.0,43.0,46.0,119.0,274.0,51.0,50.0,83.0,96.0,53.0,82.0,69.0,40.0,5.0,82.0,50.0,83.0,45.0,35.0,48.0,42.0,23.0,23.0,26.0,47.0,50.0,39.0,9.0,14.0,133.0,25.0,255.0,450.0,119.0,291.0,286.0,320.0,284.0,121.0,1167.0,140.0,377.0,130.0,242.0,2887.0,231.0,353.0,248.0,1212.0,2003.0,2165.0,425.0,4767.0,59.0,45.0,44.0,25.0,157.0,261.0
12,2.0,142.0,92.0,65.0,42.0,37.0,13.0,1200.0,139.0,215.0,1433.0,863.0,1648.0,1772.0,53.0,87.0,100.0,44.0,81.0,398.0,90.0,118.0,177.0,37.0,19.0,518.0,1094.0,661.0,260.0,61.0,44.0,42.0,148.0,98.0,26.0,27.0,43.0,75.0,74.0,55.0,23.0,39.0,201.0,42.0,83.0,20.0,74.0,46.0,26.0,102.0,57.0,99.0,38.0,50.0,128.0,290.0,52.0,50.0,80.0,93.0,56.0,95.0,96.0,36.0,1.0,83.0,53.0,81.0,47.0,35.0,48.0,43.0,23.0,23.0,27.0,37.0,40.0,38.0,8.0,14.0,138.0,32.0,242.0,442.0,113.0,278.0,271.0,317.0,280.0,123.0,1134.0,141.0,365.0,127.0,229.0,2835.0,222.0,358.0,260.0,1204.0,1980.0,2165.0,437.0,4712.0,65.0,49.0,49.0,25.0,153.0,269.0
13,40.0,116.0,89.0,95.0,56.0,51.0,18.0,1031.0,137.0,212.0,1234.0,856.0,1405.0,1586.0,58.0,96.0,125.0,35.0,59.0,293.0,84.0,121.0,187.0,43.0,33.0,525.0,905.0,532.0,224.0,53.0,39.0,40.0,136.0,43.0,35.0,37.0,51.0,50.0,38.0,56.0,85.0,45.0,246.0,92.0,93.0,22.0,90.0,38.0,23.0,92.0,45.0,85.0,61.0,59.0,138.0,317.0,79.0,48.0,86.0,100.0,55.0,98.0,155.0,27.0,23.0,71.0,40.0,68.0,30.0,30.0,46.0,42.0,20.0,24.0,26.0,6.0,1.0,32.0,10.0,19.0,196.0,81.0,332.0,507.0,250.0,370.0,363.0,348.0,356.0,181.0,1280.0,141.0,386.0,127.0,228.0,2592.0,270.0,385.0,276.0,1301.0,1616.0,1876.0,492.0,4343.0,88.0,76.0,76.0,60.0,330.0,354.0
14,20.0,123.0,88.0,86.0,59.0,54.0,17.0,1107.0,136.0,187.0,1320.0,811.0,1514.0,1706.0,52.0,90.0,107.0,33.0,61.0,300.0,86.0,122.0,162.0,38.0,31.0,520.0,944.0,553.0,238.0,57.0,41.0,40.0,136.0,50.0,30.0,22.0,41.0,47.0,35.0,51.0,59.0,46.0,249.0,64.0,78.0,20.0,83.0,41.0,24.0,96.0,45.0,78.0,26.0,63.0,141.0,280.0,74.0,50.0,56.0,98.0,43.0,82.0,128.0,22.0,30.0,72.0,41.0,69.0,31.0,33.0,33.0,28.0,21.0,14.0,17.0,8.0,13.0,24.0,9.0,14.0,183.0,78.0,277.0,465.0,225.0,359.0,352.0,305.0,303.0,159.0,1282.0,140.0,402.0,131.0,220.0,2665.0,256.0,355.0,257.0,1221.0,1762.0,2010.0,522.0,4554.0,91.0,80.0,82.0,59.0,301.0,358.0
15,20.0,131.0,99.0,91.0,56.0,50.0,19.0,1087.0,133.0,169.0,1291.0,799.0,1492.0,1693.0,61.0,99.0,113.0,45.0,16.0,312.0,74.0,128.0,150.0,34.0,29.0,501.0,902.0,529.0,230.0,50.0,37.0,36.0,137.0,75.0,30.0,23.0,39.0,80.0,64.0,64.0,144.0,18.0,246.0,109.0,204.0,18.0,87.0,35.0,22.0,94.0,46.0,87.0,63.0,60.0,153.0,311.0,73.0,45.0,53.0,88.0,57.0,117.0,159.0,58.0,38.0,68.0,40.0,70.0,29.0,27.0,31.0,27.0,19.0,15.0,17.0,19.0,15.0,18.0,8.0,13.0,187.0,81.0,278.0,459.0,209.0,358.0,351.0,302.0,297.0,158.0,1224.0,137.0,384.0,135.0,217.0,2576.0,260.0,359.0,252.0,1201.0,1804.0,2054.0,492.0,4453.0,83.0,73.0,75.0,55.0,296.0,350.0
16,31.0,115.0,94.0,82.0,50.0,45.0,17.0,1142.0,129.0,142.0,1365.0,721.0,1602.0,1819.0,62.0,92.0,98.0,47.0,7.0,292.0,76.0,129.0,118.0,32.0,25.0,475.0,900.0,503.0,249.0,60.0,42.0,39.0,135.0,72.0,32.0,10.0,35.0,66.0,55.0,62.0,115.0,20.0,234.0,81.0,205.0,20.0,84.0,41.0,24.0,104.0,54.0,82.0,28.0,55.0,153.0,271.0,70.0,50.0,17.0,92.0,40.0,91.0,125.0,16.0,24.0,65.0,40.0,74.0,37.0,31.0,14.0,9.0,22.0,2.0,4.0,8.0,3.0,14.0,6.0,10.0,179.0,77.0,254.0,418.0,173.0,333.0,326.0,302.0,278.0,135.0,1211.0,134.0,382.0,139.0,212.0,2641.0,255.0,357.0,242.0,1086.0,1917.0,2178.0,496.0,4662.0,76.0,64.0,66.0,43.0,243.0,339.0
17,3.0,127.0,97.0,80.0,49.0,42.0,17.0,1133.0,129.0,143.0,1370.0,706.0,1641.0,1857.0,63.0,97.0,98.0,45.0,14.0,318.0,78.0,126.0,116.0,30.0,22.0,475.0,906.0,510.0,261.0,63.0,45.0,42.0,146.0,74.0,27.0,7.0,33.0,71.0,62.0,52.0,126.0,10.0,227.0,70.0,196.0,19.0,75.0,43.0,26.0,106.0,58.0,87.0,14.0,55.0,155.0,275.0,66.0,52.0,20.0,92.0,46.0,103.0,133.0,25.0,15.0,68.0,47.0,74.0,43.0,33.0,15.0,9.0,23.0,2.0,4.0,1.0,3.0,17.0,5.0,10.0,172.0,68.0,239.0,401.0,141.0,298.0,294.0,311.0,267.0,126.0,1134.0,133.0,366.0,138.0,211.0,2651.0,235.0,369.0,251.0,1020.0,2048.0,2296.0,500.0,4661.0,75.0,58.0,60.0,35.0,192.0,314.0
18,27.0,138.0,102.0,78.0,45.0,38.0,17.0,1158.0,126.0,145.0,1389.0,709.0,1659.0,1864.0,60.0,99.0,97.0,51.0,0.0,330.0,79.0,127.0,117.0,29.0,20.0,477.0,937.0,529.0,267.0,65.0,45.0,42.0,144.0,72.0,25.0,7.0,30.0,70.0,61.0,49.0,126.0,5.0,215.0,69.0,232.0,17.0,71.0,43.0,26.0,108.0,59.0,88.0,5.0,50.0,151.0,292.0,63.0,53.0,19.0,92.0,46.0,101.0,123.0,26.0,14.0,71.0,49.0,76.0,44.0,34.0,14.0,9.0,23.0,2.0,5.0,2.0,5.0,17.0,5.0,9.0,168.0,68.0,238.0,409.0,121.0,296.0,291.0,312.0,261.0,121.0,1113.0,132.0,356.0,138.0,215.0,2697.0,230.0,374.0,247.0,1031.0,2069.0,2290.0,457.0,4641.0,67.0,52.0,52.0,29.0,171.0,291.0
19,17.0,133.0,95.0,84.0,48.0,41.0,18.0,1175.0,132.0,136.0,1369.0,689.0,1618.0,1819.0,57.0,94.0,95.0,48.0,2.0,346.0,75.0,135.0,111.0,28.0,22.0,497.0,994.0,568.0,282.0,63.0,45.0,41.0,156.0,76.0,25.0,6.0,28.0,75.0,65.0,54.0,136.0,4.0,225.0,69.0,216.0,17.0,75.0,43.0,27.0,114.0,60.0,82.0,10.0,54.0,158.0,301.0,68.0,52.0,15.0,90.0,44.0,108.0,142.0,34.0,20.0,72.0,49.0,79.0,44.0,33.0,12.0,7.0,23.0,1.0,3.0,1.0,3.0,16.0,5.0,9.0,168.0,80.0,235.0,422.0,141.0,313.0,310.0,298.0,256.0,123.0,1166.0,137.0,370.0,146.0,215.0,2724.0,248.0,361.0,242.0,1046.0,2020.0,2244.0,483.0,4624.0,72.0,59.0,59.0,35.0,196.0,312.0
20,36.0,128.0,91.0,86.0,46.0,40.0,18.0,1162.0,127.0,147.0,1359.0,698.0,1608.0,1792.0,52.0,93.0,88.0,51.0,3.0,370.0,80.0,127.0,120.0,30.0,22.0,504.0,1042.0,607.0,275.0,63.0,45.0,43.0,159.0,77.0,25.0,7.0,29.0,77.0,67.0,52.0,146.0,8.0,221.0,64.0,213.0,17.0,71.0,43.0,27.0,106.0,59.0,74.0,2.0,51.0,159.0,288.0,66.0,53.0,17.0,97.0,47.0,112.0,147.0,34.0,17.0,72.0,52.0,78.0,47.0,33.0,13.0,7.0,24.0,1.0,4.0,3.0,6.0,19.0,5.0,10.0,161.0,73.0,229.0,417.0,135.0,312.0,310.0,285.0,249.0,119.0,1156.0,135.0,357.0,140.0,217.0,2747.0,243.0,360.0,236.0,1047.0,1997.0,2222.0,454.0,4625.0,70.0,58.0,59.0,32.0,185.0,314.0
21,43.0,129.0,89.0,73.0,40.0,34.0,14.0,1141.0,133.0,164.0,1352.0,713.0,1600.0,1744.0,50.0,86.0,93.0,41.0,84.0,397.0,84.0,128.0,127.0,33.0,22.0,499.0,1032.0,633.0,271.0,61.0,43.0,41.0,154.0,94.0,24.0,11.0,29.0,85.0,80.0,55.0,113.0,6.0,210.0,46.0,65.0,17.0,70.0,44.0,26.0,106.0,57.0,84.0,16.0,46.0,153.0,298.0,56.0,50.0,31.0,94.0,49.0,109.0,138.0,70.0,7.0,78.0,53.0,81.0,45.0,33.0,20.0,15.0,23.0,6.0,8.0,11.0,16.0,24.0,6.0,10.0,153.0,66.0,248.0,437.0,128.0,310.0,305.0,296.0,266.0,119.0,1159.0,139.0,358.0,138.0,226.0,2758.0,238.0,348.0,242.0,1130.0,1941.0,2159.0,426.0,4610.0,65.0,48.0,47.0,26.0,164.0,286.0
