frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,107.0,221.0,181.0,125.0,72.0,66.0,36.0,912.0,118.0,120.0,942.0,582.0,1075.0,1269.0,149.0,165.0,125.0,102.0,74.0,427.0,74.0,139.0,104.0,28.0,25.0,410.0,839.0,593.0,244.0,63.0,51.0,49.0,169.0,223.0,47.0,4.0,52.0,206.0,185.0,123.0,500.0,38.0,362.0,338.0,669.0,30.0,123.0,42.0,33.0,126.0,101.0,147.0,178.0,71.0,234.0,293.0,105.0,56.0,4.0,98.0,82.0,208.0,231.0,440.0,90.0,77.0,63.0,107.0,84.0,34.0,3.0,3.0,29.0,3.0,3.0,162.0,156.0,11.0,9.0,17.0,252.0,143.0,246.0,425.0,206.0,414.0,402.0,258.0,278.0,147.0,1341.0,140.0,373.0,158.0,261.0,2534.0,342.0,341.0,237.0,1142.0,1309.0,1502.0,520.0,4658.0,93.0,87.0,86.0,57.0,344.0,448.0
2,100.0,226.0,180.0,123.0,73.0,66.0,37.0,932.0,118.0,122.0,958.0,581.0,1092.0,1278.0,145.0,159.0,117.0,104.0,79.0,425.0,73.0,136.0,108.0,32.0,23.0,406.0,868.0,595.0,241.0,63.0,52.0,51.0,170.0,213.0,45.0,7.0,53.0,198.0,179.0,117.0,496.0,31.0,359.0,341.0,663.0,31.0,122.0,42.0,34.0,125.0,103.0,146.0,172.0,74.0,233.0,295.0,107.0,57.0,9.0,98.0,86.0,203.0,227.0,434.0,82.0,78.0,66.0,108.0,88.0,34.0,7.0,7.0,29.0,6.0,6.0,159.0,153.0,9.0,8.0,18.0,248.0,147.0,230.0,421.0,203.0,400.0,388.0,248.0,264.0,139.0,1339.0,142.0,371.0,155.0,259.0,2623.0,348.0,335.0,237.0,1134.0,1290.0,1481.0,517.0,4658.0,96.0,89.0,88.0,58.0,341.0,448.0
3,86.0,190.0,168.0,114.0,65.0,61.0,35.0,973.0,122.0,123.0,984.0,596.0,1116.0,1312.0,147.0,153.0,107.0,102.0,82.0,439.0,73.0,144.0,114.0,31.0,23.0,409.0,916.0,631.0,244.0,61.0,51.0,50.0,171.0,214.0,44.0,7.0,54.0,196.0,178.0,116.0,489.0,32.0,360.0,327.0,673.0,30.0,123.0,41.0,33.0,128.0,107.0,148.0,164.0,68.0,234.0,273.0,92.0,55.0,11.0,99.0,82.0,199.0,211.0,435.0,76.0,75.0,63.0,111.0,92.0,33.0,7.0,8.0,29.0,8.0,7.0,163.0,154.0,7.0,8.0,18.0,227.0,121.0,215.0,401.0,190.0,403.0,390.0,219.0,242.0,126.0,1363.0,142.0,380.0,161.0,268.0,2710.0,368.0,295.0,205.0,977.0,1291.0,1489.0,460.0,4721.0,85.0,79.0,78.0,51.0,327.0,437.0
4,80.0,171.0,155.0,109.0,64.0,61.0,35.0,983.0,125.0,125.0,1009.0,593.0,1159.0,1367.0,139.0,142.0,99.0,102.0,82.0,451.0,73.0,149.0,117.0,31.0,22.0,405.0,933.0,651.0,248.0,61.0,52.0,50.0,174.0,217.0,42.0,7.0,53.0,197.0,180.0,115.0,497.0,37.0,367.0,321.0,683.0,29.0,121.0,41.0,33.0,127.0,105.0,148.0,156.0,67.0,233.0,255.0,77.0,55.0,12.0,99.0,80.0,198.0,207.0,429.0,77.0,76.0,64.0,111.0,90.0,32.0,7.0,9.0,29.0,9.0,8.0,159.0,151.0,7.0,8.0,17.0,210.0,111.0,203.0,386.0,189.0,402.0,392.0,202.0,224.0,116.0,1363.0,143.0,384.0,165.0,269.0,2786.0,370.0,276.0,189.0,828.0,1335.0,1543.0,415.0,4669.0,82.0,77.0,77.0,51.0,325.0,435.0
5,74.0,163.0,146.0,108.0,67.0,65.0,37.0,996.0,130.0,128.0,1043.0,615.0,1226.0,1460.0,130.0,136.0,97.0,105.0,86.0,450.0,73.0,154.0,122.0,32.0,22.0,407.0,938.0,648.0,242.0,61.0,53.0,51.0,175.0,214.0,42.0,6.0,54.0,193.0,175.0,111.0,499.0,41.0,373.0,320.0,689.0,29.0,122.0,40.0,32.0,124.0,104.0,150.0,147.0,71.0,238.0,247.0,70.0,54.0,16.0,101.0,81.0,197.0,205.0,427.0,79.0,78.0,64.0,111.0,87.0,31.0,8.0,9.0,28.0,9.0,8.0,153.0,145.0,6.0,9.0,18.0,206.0,104.0,199.0,371.0,190.0,398.0,385.0,199.0,216.0,114.0,1349.0,142.0,391.0,166.0,272.0,2872.0,374.0,271.0,188.0,688.0,1447.0,1678.0,404.0,4612.0,85.0,79.0,81.0,54.0,333.0,442.0
6,66.0,143.0,134.0,107.0,70.0,67.0,38.0,1014.0,133.0,127.0,1094.0,620.0,1310.0,1596.0,118.0,123.0,92.0,108.0,94.0,446.0,71.0,159.0,124.0,32.0,21.0,408.0,930.0,644.0,238.0,60.0,53.0,52.0,179.0,211.0,40.0,6.0,52.0,191.0,174.0,109.0,494.0,44.0,382.0,324.0,709.0,27.0,117.0,39.0,32.0,123.0,105.0,144.0,137.0,73.0,238.0,243.0,61.0,54.0,19.0,101.0,82.0,197.0,208.0,422.0,78.0,79.0,64.0,110.0,84.0,30.0,9.0,10.0,28.0,11.0,10.0,146.0,136.0,6.0,9.0,17.0,198.0,96.0,194.0,364.0,191.0,400.0,385.0,192.0,206.0,110.0,1348.0,142.0,395.0,169.0,268.0,3004.0,377.0,265.0,183.0,504.0,1584.0,1838.0,362.0,4579.0,86.0,81.0,83.0,55.0,331.0,444.0
7,69.0,143.0,134.0,109.0,71.0,69.0,38.0,1029.0,134.0,127.0,1119.0,624.0,1361.0,1647.0,117.0,123.0,93.0,110.0,97.0,444.0,72.0,162.0,123.0,33.0,22.0,403.0,935.0,644.0,237.0,60.0,55.0,53.0,182.0,210.0,41.0,5.0,53.0,188.0,172.0,108.0,495.0,44.0,389.0,325.0,717.0,28.0,119.0,39.0,32.0,124.0,107.0,142.0,135.0,74.0,238.0,248.0,63.0,55.0,19.0,101.0,81.0,195.0,205.0,426.0,78.0,80.0,65.0,112.0,84.0,30.0,9.0,10.0,29.0,11.0,11.0,141.0,133.0,5.0,9.0,17.0,210.0,103.0,200.0,363.0,191.0,397.0,382.0,204.0,214.0,111.0,1346.0,141.0,399.0,170.0,268.0,3070.0,379.0,277.0,192.0,441.0,1654.0,1908.0,346.0,4566.0,86.0,81.0,84.0,57.0,337.0,448.0
8,72.0,143.0,131.0,108.0,73.0,70.0,39.0,1045.0,136.0,127.0,1137.0,624.0,1386.0,1672.0,114.0,119.0,92.0,111.0,102.0,445.0,72.0,162.0,125.0,34.0,20.0,401.0,949.0,646.0,237.0,61.0,55.0,53.0,181.0,209.0,39.0,5.0,52.0,189.0,172.0,105.0,488.0,42.0,389.0,327.0,725.0,27.0,117.0,40.0,32.0,123.0,106.0,141.0,134.0,75.0,238.0,253.0,60.0,54.0,19.0,101.0,82.0,195.0,207.0,426.0,78.0,81.0,66.0,110.0,84.0,31.0,9.0,10.0,29.0,12.0,10.0,139.0,129.0,4.0,9.0,18.0,206.0,102.0,197.0,366.0,192.0,392.0,380.0,203.0,212.0,111.0,1346.0,140.0,396.0,170.0,266.0,3113.0,381.0,277.0,192.0,424.0,1670.0,1931.0,346.0,4567.0,88.0,84.0,86.0,58.0,337.0,447.0
9,74.0,146.0,131.0,109.0,74.0,70.0,40.0,1048.0,135.0,128.0,1142.0,624.0,1401.0,1689.0,113.0,119.0,91.0,114.0,101.0,445.0,72.0,162.0,126.0,35.0,19.0,401.0,957.0,646.0,236.0,61.0,55.0,53.0,181.0,210.0,40.0,5.0,52.0,186.0,171.0,106.0,486.0,42.0,389.0,327.0,727.0,27.0,118.0,40.0,32.0,124.0,106.0,142.0,131.0,76.0,237.0,251.0,62.0,54.0,20.0,102.0,82.0,195.0,205.0,424.0,78.0,82.0,66.0,111.0,83.0,31.0,10.0,10.0,29.0,12.0,11.0,138.0,127.0,5.0,9.0,18.0,208.0,104.0,197.0,365.0,191.0,393.0,380.0,206.0,214.0,110.0,1348.0,141.0,397.0,170.0,266.0,3138.0,381.0,282.0,195.0,415.0,1684.0,1945.0,343.0,4542.0,88.0,84.0,86.0,58.0,337.0,450.0
10,74.0,143.0,130.0,108.0,72.0,70.0,39.0,1051.0,137.0,128.0,1150.0,623.0,1409.0,1698.0,114.0,119.0,90.0,113.0,99.0,450.0,72.0,163.0,127.0,35.0,19.0,396.0,962.0,652.0,234.0,60.0,55.0,53.0,184.0,210.0,39.0,5.0,53.0,187.0,170.0,105.0,490.0,43.0,390.0,326.0,725.0,28.0,118.0,40.0,32.0,122.0,105.0,143.0,131.0,76.0,240.0,251.0,59.0,55.0,19.0,101.0,80.0,193.0,202.0,423.0,78.0,81.0,67.0,109.0,85.0,31.0,9.0,10.0,29.0,12.0,11.0,138.0,127.0,5.0,9.0,18.0,208.0,105.0,198.0,365.0,191.0,393.0,380.0,204.0,213.0,111.0,1348.0,142.0,397.0,170.0,265.0,3151.0,380.0,278.0,192.0,401.0,1680.0,1943.0,338.0,4530.0,87.0,84.0,86.0,58.0,340.0,450.0
