frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,104.0,192.0,173.0,112.0,33.0,32.0,24.0,842.0,89.0,145.0,920.0,610.0,1028.0,1121.0,152.0,158.0,100.0,91.0,118.0,384.0,65.0,104.0,108.0,39.0,24.0,361.0,745.0,522.0,184.0,51.0,43.0,43.0,135.0,247.0,52.0,27.0,68.0,224.0,203.0,132.0,494.0,65.0,263.0,378.0,678.0,32.0,118.0,32.0,25.0,82.0,65.0,116.0,169.0,37.0,199.0,251.0,76.0,44.0,38.0,86.0,111.0,216.0,235.0,535.0,95.0,56.0,50.0,80.0,66.0,26.0,23.0,21.0,22.0,17.0,18.0,159.0,155.0,23.0,12.0,20.0,220.0,135.0,201.0,304.0,118.0,319.0,315.0,214.0,222.0,103.0,938.0,98.0,253.0,105.0,216.0,2096.0,245.0,237.0,174.0,663.0,1025.0,1180.0,285.0,3456.0,43.0,38.0,34.0,29.0,255.0,296.0
2,90.0,152.0,135.0,109.0,33.0,32.0,23.0,813.0,89.0,153.0,892.0,597.0,1023.0,1110.0,112.0,128.0,87.0,87.0,91.0,377.0,60.0,109.0,104.0,40.0,22.0,375.0,716.0,524.0,179.0,48.0,41.0,41.0,134.0,240.0,51.0,34.0,65.0,216.0,197.0,131.0,405.0,42.0,248.0,337.0,603.0,27.0,118.0,27.0,22.0,87.0,67.0,88.0,119.0,38.0,189.0,235.0,93.0,40.0,53.0,83.0,108.0,208.0,225.0,494.0,92.0,54.0,45.0,80.0,61.0,22.0,29.0,26.0,19.0,20.0,23.0,125.0,118.0,17.0,12.0,21.0,244.0,158.0,193.0,273.0,106.0,318.0,318.0,207.0,214.0,89.0,962.0,98.0,246.0,110.0,232.0,2127.0,242.0,249.0,170.0,665.0,1131.0,1289.0,306.0,3506.0,45.0,39.0,35.0,28.0,237.0,294.0
3,85.0,145.0,135.0,110.0,32.0,31.0,23.0,801.0,89.0,158.0,883.0,607.0,1019.0,1105.0,116.0,128.0,88.0,88.0,91.0,378.0,63.0,109.0,107.0,40.0,24.0,386.0,708.0,531.0,183.0,51.0,44.0,44.0,140.0,244.0,52.0,31.0,65.0,222.0,202.0,134.0,425.0,45.0,252.0,350.0,615.0,28.0,116.0,29.0,23.0,89.0,68.0,87.0,121.0,36.0,191.0,226.0,91.0,43.0,52.0,89.0,108.0,214.0,230.0,514.0,97.0,54.0,46.0,78.0,62.0,23.0,28.0,26.0,20.0,19.0,22.0,129.0,123.0,19.0,12.0,21.0,248.0,164.0,194.0,265.0,106.0,323.0,323.0,209.0,214.0,87.0,957.0,98.0,243.0,111.0,234.0,2081.0,244.0,250.0,169.0,643.0,1107.0,1275.0,301.0,3496.0,43.0,38.0,34.0,27.0,237.0,298.0
4,83.0,148.0,134.0,106.0,32.0,31.0,23.0,811.0,89.0,159.0,882.0,615.0,1018.0,1103.0,112.0,125.0,83.0,87.0,93.0,380.0,62.0,110.0,109.0,39.0,22.0,393.0,716.0,537.0,179.0,50.0,43.0,43.0,137.0,246.0,51.0,31.0,63.0,228.0,209.0,132.0,421.0,44.0,250.0,347.0,618.0,26.0,117.0,28.0,22.0,89.0,66.0,87.0,119.0,36.0,186.0,218.0,80.0,42.0,53.0,90.0,111.0,221.0,237.0,517.0,101.0,56.0,47.0,81.0,61.0,22.0,28.0,25.0,18.0,19.0,22.0,130.0,122.0,21.0,12.0,20.0,231.0,156.0,185.0,260.0,104.0,318.0,317.0,198.0,204.0,84.0,956.0,99.0,242.0,112.0,241.0,2082.0,249.0,244.0,165.0,642.0,1079.0,1248.0,308.0,3478.0,43.0,38.0,34.0,27.0,235.0,297.0
5,77.0,137.0,130.0,102.0,32.0,31.0,22.0,822.0,88.0,157.0,898.0,615.0,1027.0,1119.0,109.0,121.0,79.0,85.0,88.0,377.0,59.0,109.0,107.0,38.0,21.0,390.0,723.0,542.0,178.0,48.0,41.0,41.0,135.0,242.0,49.0,32.0,60.0,226.0,207.0,130.0,413.0,42.0,247.0,333.0,601.0,24.0,109.0,27.0,21.0,87.0,65.0,85.0,116.0,36.0,187.0,214.0,76.0,41.0,53.0,88.0,110.0,219.0,233.0,490.0,97.0,54.0,45.0,78.0,59.0,20.0,28.0,26.0,17.0,20.0,23.0,129.0,121.0,19.0,12.0,20.0,228.0,154.0,181.0,258.0,105.0,320.0,323.0,194.0,201.0,82.0,953.0,98.0,242.0,111.0,236.0,2084.0,243.0,241.0,161.0,643.0,1071.0,1246.0,308.0,3537.0,43.0,38.0,33.0,26.0,230.0,294.0
6,70.0,138.0,130.0,103.0,33.0,31.0,22.0,832.0,86.0,156.0,907.0,629.0,1036.0,1131.0,109.0,122.0,81.0,84.0,83.0,366.0,61.0,104.0,110.0,38.0,22.0,389.0,724.0,531.0,177.0,50.0,42.0,42.0,132.0,226.0,49.0,32.0,62.0,213.0,194.0,126.0,403.0,39.0,245.0,326.0,577.0,25.0,107.0,28.0,22.0,86.0,64.0,87.0,117.0,37.0,184.0,220.0,83.0,42.0,52.0,88.0,106.0,208.0,224.0,477.0,92.0,52.0,44.0,76.0,60.0,22.0,28.0,26.0,18.0,20.0,23.0,124.0,118.0,17.0,12.0,21.0,229.0,152.0,184.0,266.0,109.0,317.0,317.0,196.0,202.0,85.0,950.0,98.0,240.0,108.0,231.0,2082.0,243.0,244.0,165.0,680.0,1089.0,1263.0,322.0,3597.0,44.0,39.0,35.0,27.0,233.0,296.0
7,73.0,137.0,132.0,105.0,33.0,31.0,22.0,821.0,85.0,149.0,887.0,606.0,1016.0,1109.0,111.0,125.0,84.0,84.0,83.0,374.0,61.0,103.0,102.0,38.0,22.0,387.0,717.0,535.0,180.0,50.0,42.0,42.0,135.0,233.0,50.0,29.0,62.0,218.0,199.0,129.0,409.0,38.0,249.0,335.0,591.0,26.0,109.0,28.0,22.0,86.0,66.0,88.0,123.0,38.0,188.0,229.0,87.0,42.0,47.0,86.0,106.0,212.0,229.0,495.0,94.0,52.0,43.0,77.0,59.0,22.0,26.0,23.0,18.0,17.0,20.0,129.0,123.0,18.0,12.0,20.0,235.0,157.0,187.0,267.0,107.0,320.0,319.0,198.0,206.0,88.0,947.0,97.0,239.0,107.0,231.0,2051.0,241.0,244.0,166.0,682.0,1068.0,1244.0,324.0,3564.0,44.0,39.0,35.0,27.0,234.0,297.0
8,77.0,142.0,136.0,108.0,32.0,31.0,22.0,807.0,87.0,152.0,869.0,611.0,990.0,1085.0,115.0,128.0,87.0,86.0,92.0,374.0,60.0,108.0,104.0,37.0,23.0,394.0,709.0,535.0,181.0,50.0,42.0,42.0,135.0,238.0,51.0,29.0,63.0,223.0,204.0,133.0,424.0,44.0,251.0,348.0,614.0,26.0,113.0,27.0,22.0,87.0,66.0,88.0,126.0,37.0,191.0,228.0,90.0,42.0,48.0,89.0,111.0,220.0,238.0,513.0,101.0,51.0,44.0,77.0,61.0,21.0,25.0,23.0,18.0,18.0,20.0,135.0,128.0,20.0,12.0,20.0,236.0,160.0,189.0,266.0,107.0,323.0,324.0,202.0,209.0,87.0,946.0,96.0,241.0,109.0,236.0,2010.0,246.0,245.0,165.0,659.0,1056.0,1222.0,320.0,3504.0,42.0,38.0,34.0,27.0,237.0,298.0
9,76.0,147.0,135.0,108.0,32.0,31.0,23.0,791.0,86.0,156.0,858.0,609.0,981.0,1066.0,115.0,128.0,85.0,88.0,90.0,381.0,63.0,106.0,105.0,38.0,24.0,395.0,705.0,541.0,183.0,52.0,44.0,45.0,141.0,242.0,53.0,29.0,65.0,224.0,206.0,135.0,432.0,46.0,254.0,353.0,618.0,27.0,113.0,29.0,23.0,89.0,68.0,88.0,124.0,37.0,194.0,224.0,87.0,44.0,48.0,92.0,109.0,218.0,235.0,523.0,102.0,53.0,44.0,79.0,61.0,23.0,26.0,24.0,19.0,18.0,21.0,138.0,130.0,21.0,12.0,20.0,234.0,164.0,181.0,256.0,103.0,321.0,321.0,196.0,201.0,85.0,943.0,98.0,239.0,110.0,238.0,1997.0,242.0,241.0,165.0,650.0,1034.0,1201.0,319.0,3475.0,43.0,38.0,34.0,27.0,240.0,297.0
10,78.0,142.0,133.0,107.0,33.0,31.0,23.0,808.0,87.0,152.0,869.0,603.0,996.0,1085.0,113.0,126.0,85.0,85.0,89.0,382.0,60.0,106.0,103.0,38.0,23.0,391.0,716.0,544.0,184.0,50.0,42.0,42.0,138.0,241.0,50.0,31.0,61.0,226.0,206.0,133.0,422.0,44.0,249.0,344.0,607.0,25.0,110.0,28.0,22.0,89.0,65.0,88.0,124.0,38.0,191.0,232.0,88.0,42.0,50.0,87.0,109.0,218.0,237.0,502.0,99.0,53.0,44.0,78.0,60.0,21.0,27.0,25.0,18.0,19.0,22.0,133.0,125.0,20.0,12.0,20.0,235.0,163.0,184.0,267.0,104.0,321.0,321.0,198.0,204.0,86.0,949.0,99.0,240.0,110.0,235.0,2031.0,242.0,246.0,168.0,688.0,1061.0,1227.0,324.0,3524.0,45.0,39.0,35.0,27.0,233.0,298.0
