frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,301.0,134.0,144.0,103.0,32.0,30.0,27.0,156.0,46.0,45.0,164.0,99.0,164.0,188.0,144.0,149.0,87.0,129.0,427.0,339.0,23.0,50.0,16.0,12.0,10.0,105.0,179.0,263.0,107.0,28.0,32.0,34.0,130.0,395.0,47.0,18.0,65.0,439.0,394.0,181.0,513.0,116.0,164.0,724.0,1140.0,34.0,109.0,18.0,23.0,44.0,57.0,107.0,204.0,28.0,94.0,171.0,40.0,26.0,12.0,31.0,216.0,458.0,515.0,1017.0,116.0,61.0,58.0,62.0,57.0,16.0,10.0,10.0,19.0,12.0,13.0,123.0,124.0,45.0,12.0,16.0,86.0,24.0,96.0,138.0,78.0,70.0,70.0,104.0,107.0,79.0,191.0,43.0,33.0,45.0,74.0,393.0,63.0,85.0,78.0,113.0,120.0,192.0,89.0,587.0,20.0,27.0,28.0,24.0,140.0,148.0
2,366.0,147.0,163.0,112.0,32.0,30.0,26.0,163.0,45.0,43.0,166.0,103.0,173.0,195.0,168.0,171.0,108.0,141.0,485.0,325.0,21.0,51.0,15.0,13.0,10.0,98.0,197.0,257.0,109.0,27.0,29.0,32.0,132.0,379.0,45.0,21.0,68.0,448.0,392.0,193.0,519.0,118.0,164.0,822.0,1194.0,34.0,112.0,18.0,21.0,44.0,55.0,113.0,249.0,28.0,101.0,225.0,51.0,26.0,13.0,29.0,255.0,490.0,577.0,994.0,120.0,61.0,57.0,63.0,59.0,16.0,11.0,11.0,18.0,14.0,13.0,127.0,130.0,45.0,12.0,18.0,94.0,35.0,109.0,156.0,85.0,70.0,70.0,118.0,126.0,92.0,193.0,44.0,37.0,47.0,75.0,423.0,65.0,89.0,86.0,113.0,118.0,188.0,83.0,577.0,20.0,27.0,27.0,24.0,136.0,144.0
3,451.0,163.0,181.0,125.0,32.0,29.0,27.0,180.0,47.0,50.0,184.0,118.0,196.0,218.0,182.0,186.0,116.0,161.0,500.0,319.0,24.0,51.0,16.0,15.0,11.0,104.0,219.0,264.0,107.0,27.0,30.0,32.0,129.0,376.0,47.0,22.0,71.0,445.0,396.0,203.0,524.0,120.0,166.0,822.0,1263.0,35.0,115.0,18.0,21.0,44.0,53.0,115.0,270.0,27.0,104.0,259.0,60.0,26.0,16.0,32.0,281.0,479.0,570.0,963.0,128.0,63.0,61.0,64.0,63.0,16.0,11.0,12.0,18.0,14.0,14.0,129.0,133.0,48.0,13.0,20.0,114.0,42.0,119.0,164.0,91.0,70.0,69.0,132.0,142.0,101.0,199.0,46.0,36.0,49.0,81.0,474.0,67.0,102.0,97.0,129.0,136.0,210.0,82.0,616.0,21.0,27.0,27.0,24.0,143.0,150.0
4,477.0,170.0,188.0,129.0,33.0,30.0,27.0,194.0,48.0,59.0,202.0,130.0,214.0,238.0,187.0,191.0,122.0,172.0,497.0,311.0,29.0,50.0,16.0,18.0,12.0,113.0,233.0,268.0,109.0,30.0,32.0,34.0,128.0,373.0,52.0,22.0,78.0,430.0,385.0,205.0,518.0,115.0,170.0,817.0,1279.0,39.0,117.0,19.0,22.0,43.0,50.0,117.0,273.0,28.0,103.0,276.0,63.0,28.0,17.0,38.0,301.0,465.0,558.0,945.0,133.0,64.0,61.0,63.0,60.0,17.0,12.0,12.0,19.0,14.0,14.0,127.0,129.0,53.0,15.0,22.0,123.0,43.0,125.0,172.0,93.0,72.0,71.0,139.0,148.0,108.0,211.0,48.0,39.0,49.0,84.0,514.0,66.0,112.0,103.0,137.0,152.0,231.0,84.0,657.0,22.0,29.0,28.0,25.0,149.0,155.0
5,519.0,179.0,195.0,137.0,33.0,30.0,27.0,199.0,47.0,57.0,206.0,129.0,222.0,250.0,190.0,194.0,125.0,175.0,493.0,307.0,28.0,50.0,16.0,18.0,12.0,112.0,233.0,266.0,108.0,29.0,30.0,33.0,127.0,366.0,49.0,20.0,73.0,422.0,380.0,202.0,509.0,114.0,170.0,807.0,1272.0,37.0,116.0,20.0,21.0,43.0,49.0,118.0,280.0,28.0,103.0,296.0,65.0,27.0,16.0,37.0,291.0,454.0,547.0,923.0,133.0,63.0,61.0,63.0,60.0,17.0,11.0,11.0,19.0,13.0,13.0,123.0,127.0,50.0,16.0,20.0,125.0,45.0,129.0,184.0,96.0,74.0,73.0,144.0,154.0,111.0,218.0,48.0,41.0,49.0,84.0,536.0,69.0,119.0,106.0,140.0,162.0,240.0,80.0,672.0,21.0,28.0,28.0,25.0,150.0,155.0
6,531.0,186.0,202.0,137.0,30.0,28.0,26.0,199.0,47.0,54.0,206.0,128.0,221.0,247.0,196.0,202.0,127.0,172.0,493.0,297.0,26.0,49.0,16.0,16.0,11.0,110.0,234.0,263.0,105.0,27.0,29.0,31.0,127.0,352.0,45.0,24.0,70.0,411.0,363.0,194.0,476.0,104.0,161.0,784.0,1228.0,34.0,110.0,19.0,21.0,43.0,51.0,121.0,274.0,27.0,94.0,301.0,60.0,26.0,19.0,34.0,284.0,442.0,528.0,885.0,125.0,61.0,59.0,59.0,58.0,16.0,13.0,14.0,18.0,16.0,16.0,109.0,115.0,49.0,14.0,19.0,119.0,39.0,126.0,181.0,98.0,67.0,65.0,141.0,151.0,112.0,202.0,48.0,39.0,49.0,81.0,534.0,64.0,116.0,108.0,156.0,157.0,231.0,77.0,659.0,20.0,26.0,26.0,24.0,143.0,147.0
7,503.0,177.0,197.0,131.0,30.0,27.0,24.0,213.0,47.0,55.0,218.0,134.0,229.0,257.0,192.0,196.0,124.0,167.0,488.0,296.0,25.0,48.0,17.0,17.0,12.0,112.0,247.0,269.0,107.0,26.0,28.0,30.0,127.0,340.0,43.0,28.0,72.0,398.0,355.0,195.0,464.0,101.0,156.0,771.0,1207.0,33.0,107.0,18.0,21.0,43.0,50.0,120.0,274.0,26.0,90.0,294.0,55.0,25.0,21.0,32.0,279.0,433.0,516.0,851.0,118.0,61.0,59.0,59.0,57.0,16.0,15.0,16.0,18.0,19.0,18.0,107.0,113.0,49.0,14.0,19.0,113.0,34.0,128.0,181.0,98.0,68.0,65.0,141.0,152.0,111.0,205.0,48.0,40.0,47.0,81.0,554.0,65.0,113.0,106.0,158.0,161.0,236.0,75.0,669.0,20.0,25.0,26.0,23.0,137.0,144.0
8,518.0,176.0,192.0,131.0,28.0,26.0,24.0,212.0,47.0,63.0,221.0,147.0,233.0,259.0,184.0,188.0,121.0,170.0,476.0,285.0,27.0,48.0,20.0,19.0,13.0,118.0,246.0,265.0,106.0,28.0,30.0,32.0,127.0,330.0,46.0,34.0,79.0,392.0,346.0,199.0,457.0,99.0,157.0,762.0,1215.0,34.0,109.0,19.0,21.0,42.0,49.0,113.0,264.0,25.0,90.0,284.0,59.0,27.0,27.0,36.0,299.0,424.0,508.0,826.0,119.0,59.0,57.0,57.0,55.0,16.0,19.0,19.0,18.0,22.0,22.0,110.0,115.0,54.0,15.0,20.0,116.0,37.0,128.0,182.0,96.0,73.0,71.0,144.0,153.0,108.0,224.0,47.0,47.0,46.0,83.0,577.0,66.0,117.0,106.0,163.0,168.0,248.0,79.0,710.0,20.0,24.0,24.0,22.0,141.0,144.0
9,513.0,174.0,180.0,134.0,33.0,32.0,27.0,222.0,47.0,69.0,232.0,160.0,246.0,267.0,173.0,177.0,124.0,183.0,443.0,281.0,29.0,48.0,24.0,20.0,14.0,128.0,252.0,265.0,108.0,28.0,29.0,32.0,126.0,319.0,47.0,40.0,85.0,382.0,340.0,203.0,475.0,102.0,170.0,758.0,1226.0,36.0,111.0,19.0,21.0,42.0,47.0,120.0,265.0,30.0,98.0,296.0,70.0,27.0,31.0,38.0,311.0,416.0,494.0,796.0,119.0,58.0,57.0,56.0,55.0,16.0,21.0,22.0,18.0,24.0,24.0,119.0,123.0,56.0,16.0,21.0,122.0,42.0,129.0,197.0,101.0,83.0,81.0,146.0,151.0,112.0,246.0,49.0,52.0,47.0,87.0,595.0,71.0,125.0,112.0,173.0,169.0,254.0,89.0,758.0,23.0,29.0,28.0,26.0,154.0,155.0
10,481.0,160.0,161.0,126.0,38.0,35.0,29.0,248.0,52.0,62.0,246.0,154.0,266.0,295.0,161.0,163.0,123.0,184.0,408.0,292.0,31.0,53.0,25.0,17.0,15.0,133.0,278.0,283.0,119.0,31.0,32.0,34.0,137.0,321.0,47.0,22.0,71.0,376.0,329.0,195.0,490.0,98.0,178.0,730.0,1221.0,36.0,110.0,22.0,23.0,48.0,53.0,120.0,270.0,33.0,101.0,306.0,64.0,29.0,18.0,40.0,255.0,397.0,476.0,801.0,114.0,61.0,59.0,60.0,57.0,19.0,13.0,13.0,21.0,14.0,14.0,122.0,124.0,42.0,16.0,18.0,109.0,30.0,132.0,217.0,109.0,93.0,92.0,145.0,150.0,113.0,283.0,52.0,56.0,51.0,91.0,664.0,82.0,128.0,114.0,183.0,182.0,274.0,95.0,834.0,27.0,34.0,34.0,30.0,167.0,169.0
