frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,336.0,165.0,148.0,111.0,34.0,32.0,31.0,290.0,63.0,68.0,288.0,169.0,303.0,338.0,136.0,146.0,71.0,174.0,515.0,629.0,39.0,75.0,28.0,15.0,13.0,179.0,336.0,493.0,190.0,43.0,52.0,52.0,229.0,732.0,71.0,1.0,71.0,673.0,646.0,282.0,723.0,156.0,238.0,973.0,1685.0,46.0,160.0,28.0,34.0,71.0,90.0,99.0,167.0,31.0,138.0,134.0,65.0,39.0,2.0,47.0,248.0,630.0,713.0,1376.0,187.0,83.0,81.0,92.0,83.0,23.0,1.0,1.0,29.0,2.0,2.0,182.0,182.0,55.0,20.0,19.0,169.0,100.0,120.0,138.0,83.0,148.0,149.0,144.0,140.0,71.0,413.0,62.0,83.0,72.0,123.0,684.0,104.0,135.0,98.0,94.0,239.0,356.0,108.0,1011.0,25.0,32.0,31.0,32.0,244.0,227.0
2,329.0,164.0,145.0,111.0,34.0,32.0,31.0,302.0,64.0,66.0,291.0,169.0,309.0,342.0,135.0,143.0,69.0,177.0,533.0,619.0,38.0,76.0,28.0,14.0,14.0,173.0,352.0,487.0,186.0,40.0,49.0,49.0,225.0,715.0,69.0,3.0,73.0,680.0,644.0,286.0,717.0,154.0,237.0,1014.0,1697.0,45.0,166.0,28.0,32.0,71.0,88.0,102.0,164.0,31.0,134.0,129.0,63.0,36.0,1.0,45.0,262.0,641.0,735.0,1381.0,194.0,83.0,81.0,94.0,84.0,22.0,1.0,0.0,28.0,1.0,0.0,178.0,177.0,56.0,20.0,19.0,163.0,94.0,116.0,134.0,84.0,142.0,144.0,136.0,135.0,69.0,411.0,63.0,84.0,73.0,127.0,727.0,109.0,133.0,97.0,92.0,233.0,346.0,102.0,1010.0,26.0,33.0,31.0,32.0,241.0,225.0
3,312.0,165.0,146.0,109.0,35.0,32.0,31.0,302.0,64.0,63.0,286.0,164.0,305.0,337.0,137.0,144.0,70.0,178.0,550.0,605.0,37.0,77.0,28.0,14.0,14.0,169.0,356.0,478.0,184.0,40.0,48.0,49.0,225.0,697.0,70.0,2.0,73.0,677.0,638.0,288.0,722.0,153.0,234.0,1042.0,1701.0,46.0,167.0,27.0,33.0,71.0,90.0,102.0,167.0,32.0,137.0,127.0,61.0,37.0,3.0,45.0,266.0,644.0,750.0,1383.0,194.0,83.0,82.0,94.0,85.0,22.0,0.0,0.0,28.0,2.0,1.0,180.0,177.0,56.0,18.0,19.0,162.0,99.0,114.0,131.0,83.0,140.0,143.0,135.0,134.0,68.0,408.0,63.0,84.0,74.0,127.0,737.0,111.0,130.0,96.0,88.0,223.0,335.0,98.0,994.0,26.0,33.0,31.0,32.0,240.0,224.0
4,317.0,167.0,148.0,109.0,35.0,32.0,31.0,306.0,64.0,63.0,289.0,165.0,310.0,338.0,140.0,147.0,71.0,179.0,559.0,599.0,37.0,77.0,28.0,14.0,14.0,170.0,365.0,479.0,185.0,41.0,49.0,50.0,226.0,685.0,71.0,1.0,74.0,677.0,634.0,290.0,721.0,153.0,235.0,1059.0,1694.0,47.0,165.0,27.0,33.0,71.0,89.0,103.0,168.0,33.0,141.0,128.0,63.0,38.0,3.0,46.0,281.0,654.0,762.0,1363.0,191.0,82.0,81.0,94.0,85.0,23.0,0.0,1.0,28.0,2.0,2.0,179.0,178.0,57.0,18.0,19.0,159.0,101.0,112.0,129.0,84.0,138.0,139.0,134.0,133.0,68.0,401.0,62.0,84.0,71.0,126.0,744.0,109.0,130.0,96.0,93.0,222.0,335.0,100.0,998.0,26.0,32.0,31.0,32.0,242.0,224.0
5,319.0,167.0,148.0,110.0,35.0,32.0,31.0,309.0,64.0,62.0,289.0,165.0,312.0,339.0,139.0,145.0,71.0,184.0,570.0,593.0,37.0,76.0,28.0,14.0,14.0,171.0,370.0,478.0,188.0,41.0,49.0,50.0,228.0,675.0,70.0,3.0,76.0,678.0,631.0,296.0,724.0,154.0,237.0,1094.0,1715.0,47.0,166.0,28.0,33.0,71.0,89.0,104.0,170.0,33.0,138.0,128.0,62.0,38.0,2.0,46.0,291.0,666.0,778.0,1361.0,189.0,83.0,80.0,95.0,85.0,22.0,1.0,0.0,28.0,1.0,1.0,180.0,179.0,57.0,18.0,19.0,154.0,102.0,108.0,128.0,84.0,136.0,138.0,132.0,129.0,67.0,399.0,62.0,84.0,71.0,126.0,747.0,111.0,128.0,96.0,100.0,217.0,332.0,101.0,1000.0,26.0,33.0,31.0,33.0,241.0,223.0
6,306.0,168.0,148.0,109.0,35.0,32.0,31.0,312.0,64.0,63.0,292.0,170.0,315.0,346.0,138.0,145.0,71.0,184.0,582.0,586.0,37.0,77.0,28.0,14.0,15.0,172.0,372.0,477.0,191.0,42.0,50.0,51.0,234.0,668.0,70.0,4.0,77.0,681.0,629.0,303.0,718.0,151.0,237.0,1111.0,1705.0,47.0,167.0,28.0,33.0,73.0,90.0,105.0,168.0,33.0,135.0,125.0,61.0,38.0,0.0,46.0,295.0,670.0,787.0,1359.0,188.0,84.0,80.0,96.0,86.0,23.0,1.0,0.0,28.0,0.0,0.0,180.0,178.0,56.0,18.0,19.0,150.0,97.0,109.0,128.0,85.0,136.0,139.0,131.0,129.0,67.0,401.0,62.0,86.0,71.0,127.0,756.0,110.0,129.0,97.0,96.0,224.0,340.0,101.0,1014.0,26.0,33.0,32.0,32.0,240.0,225.0
7,310.0,166.0,147.0,108.0,35.0,32.0,31.0,318.0,65.0,62.0,296.0,171.0,318.0,348.0,139.0,146.0,71.0,186.0,581.0,595.0,37.0,77.0,29.0,13.0,14.0,176.0,382.0,482.0,194.0,41.0,49.0,50.0,239.0,673.0,69.0,3.0,76.0,685.0,637.0,304.0,722.0,153.0,235.0,1120.0,1712.0,46.0,169.0,28.0,33.0,73.0,92.0,105.0,169.0,33.0,137.0,126.0,61.0,38.0,1.0,46.0,302.0,673.0,790.0,1353.0,188.0,84.0,82.0,97.0,88.0,22.0,0.0,1.0,27.0,0.0,0.0,179.0,178.0,55.0,17.0,19.0,152.0,97.0,109.0,128.0,86.0,136.0,138.0,131.0,129.0,66.0,401.0,63.0,84.0,72.0,129.0,758.0,113.0,128.0,97.0,100.0,220.0,337.0,103.0,1015.0,27.0,33.0,32.0,33.0,240.0,225.0
8,313.0,166.0,146.0,109.0,35.0,33.0,31.0,317.0,64.0,63.0,293.0,169.0,316.0,342.0,138.0,143.0,71.0,190.0,583.0,587.0,37.0,76.0,28.0,14.0,15.0,173.0,376.0,478.0,188.0,41.0,49.0,50.0,233.0,674.0,71.0,5.0,79.0,685.0,633.0,305.0,719.0,153.0,236.0,1122.0,1715.0,47.0,168.0,28.0,33.0,71.0,88.0,104.0,168.0,33.0,137.0,127.0,64.0,38.0,0.0,47.0,311.0,672.0,792.0,1359.0,192.0,84.0,81.0,95.0,86.0,23.0,1.0,1.0,28.0,1.0,0.0,177.0,178.0,58.0,19.0,20.0,151.0,101.0,107.0,126.0,84.0,134.0,136.0,130.0,128.0,66.0,398.0,63.0,84.0,71.0,128.0,756.0,110.0,127.0,96.0,97.0,216.0,333.0,101.0,1000.0,27.0,33.0,32.0,33.0,239.0,224.0
9,306.0,168.0,149.0,110.0,35.0,32.0,31.0,316.0,64.0,63.0,295.0,170.0,318.0,346.0,141.0,147.0,72.0,185.0,589.0,576.0,36.0,77.0,29.0,14.0,15.0,169.0,376.0,469.0,189.0,41.0,48.0,50.0,231.0,652.0,69.0,6.0,78.0,680.0,626.0,302.0,722.0,152.0,236.0,1130.0,1710.0,46.0,169.0,27.0,32.0,73.0,90.0,106.0,174.0,33.0,137.0,132.0,63.0,38.0,1.0,46.0,313.0,673.0,795.0,1357.0,191.0,84.0,81.0,97.0,88.0,22.0,2.0,2.0,27.0,3.0,2.0,178.0,179.0,57.0,18.0,20.0,152.0,98.0,108.0,130.0,85.0,135.0,137.0,131.0,129.0,68.0,400.0,64.0,86.0,73.0,128.0,764.0,112.0,128.0,97.0,98.0,218.0,335.0,101.0,1006.0,27.0,33.0,32.0,33.0,240.0,225.0
10,310.0,166.0,147.0,109.0,36.0,33.0,31.0,317.0,65.0,63.0,293.0,171.0,317.0,345.0,140.0,147.0,72.0,188.0,589.0,575.0,36.0,78.0,29.0,14.0,15.0,171.0,379.0,468.0,191.0,41.0,49.0,51.0,235.0,648.0,69.0,5.0,77.0,674.0,618.0,302.0,728.0,154.0,238.0,1121.0,1712.0,46.0,167.0,28.0,33.0,74.0,92.0,108.0,176.0,34.0,139.0,136.0,64.0,39.0,1.0,47.0,307.0,666.0,787.0,1341.0,188.0,84.0,81.0,98.0,89.0,22.0,2.0,1.0,28.0,2.0,1.0,181.0,180.0,55.0,18.0,19.0,150.0,96.0,108.0,131.0,85.0,134.0,137.0,130.0,129.0,70.0,398.0,63.0,85.0,72.0,128.0,765.0,114.0,128.0,97.0,100.0,217.0,332.0,101.0,1007.0,27.0,34.0,32.0,33.0,241.0,226.0
