frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,38.0,40.0,53.0,44.0,22.0,20.0,10.0,520.0,58.0,62.0,561.0,364.0,625.0,719.0,41.0,53.0,47.0,32.0,20.0,174.0,31.0,65.0,65.0,13.0,11.0,221.0,471.0,300.0,107.0,23.0,16.0,16.0,63.0,64.0,14.0,3.0,20.0,54.0,52.0,35.0,86.0,6.0,126.0,66.0,186.0,8.0,36.0,14.0,10.0,44.0,27.0,42.0,34.0,23.0,85.0,126.0,38.0,20.0,14.0,41.0,34.0,61.0,68.0,57.0,14.0,25.0,14.0,34.0,16.0,11.0,7.0,6.0,8.0,4.0,5.0,27.0,25.0,5.0,3.0,7.0,100.0,45.0,123.0,193.0,81.0,191.0,185.0,126.0,130.0,63.0,620.0,62.0,187.0,71.0,111.0,1191.0,152.0,149.0,89.0,411.0,713.0,823.0,168.0,2100.0,29.0,29.0,29.0,20.0,137.0,167.0
2,40.0,38.0,51.0,42.0,22.0,20.0,10.0,522.0,60.0,64.0,563.0,364.0,634.0,736.0,39.0,52.0,48.0,32.0,20.0,176.0,32.0,67.0,68.0,14.0,11.0,217.0,470.0,303.0,107.0,23.0,16.0,15.0,60.0,64.0,13.0,4.0,19.0,51.0,50.0,33.0,90.0,2.0,126.0,65.0,191.0,8.0,33.0,15.0,10.0,43.0,26.0,41.0,33.0,23.0,86.0,133.0,38.0,20.0,15.0,41.0,36.0,60.0,67.0,52.0,11.0,25.0,14.0,35.0,15.0,11.0,7.0,7.0,8.0,5.0,5.0,27.0,24.0,6.0,2.0,7.0,98.0,42.0,123.0,199.0,83.0,190.0,187.0,125.0,129.0,65.0,622.0,63.0,190.0,71.0,112.0,1226.0,155.0,145.0,88.0,408.0,727.0,847.0,168.0,2084.0,29.0,29.0,29.0,20.0,139.0,168.0
3,29.0,39.0,54.0,43.0,21.0,19.0,9.0,526.0,59.0,66.0,570.0,370.0,648.0,742.0,40.0,53.0,48.0,30.0,17.0,183.0,25.0,71.0,66.0,14.0,10.0,226.0,475.0,304.0,111.0,20.0,15.0,14.0,66.0,59.0,13.0,9.0,17.0,56.0,53.0,37.0,96.0,1.0,129.0,61.0,168.0,6.0,31.0,12.0,8.0,45.0,25.0,41.0,35.0,22.0,88.0,132.0,36.0,17.0,25.0,35.0,39.0,69.0,81.0,24.0,12.0,24.0,13.0,33.0,11.0,9.0,13.0,12.0,7.0,8.0,9.0,30.0,27.0,5.0,2.0,7.0,98.0,45.0,129.0,202.0,85.0,205.0,200.0,128.0,136.0,63.0,635.0,64.0,197.0,76.0,111.0,1201.0,147.0,152.0,89.0,415.0,744.0,853.0,160.0,2121.0,28.0,28.0,27.0,20.0,143.0,165.0
4,40.0,37.0,51.0,43.0,22.0,20.0,10.0,523.0,60.0,65.0,568.0,365.0,646.0,747.0,39.0,51.0,47.0,32.0,21.0,177.0,32.0,67.0,69.0,15.0,11.0,220.0,470.0,303.0,104.0,22.0,17.0,15.0,60.0,63.0,13.0,4.0,19.0,52.0,50.0,31.0,92.0,2.0,126.0,65.0,193.0,8.0,33.0,14.0,10.0,42.0,26.0,41.0,32.0,23.0,87.0,133.0,38.0,19.0,17.0,41.0,37.0,60.0,68.0,50.0,10.0,25.0,14.0,34.0,14.0,11.0,8.0,7.0,8.0,5.0,5.0,26.0,23.0,7.0,2.0,7.0,98.0,43.0,122.0,199.0,82.0,191.0,187.0,126.0,131.0,65.0,619.0,62.0,191.0,70.0,111.0,1240.0,153.0,146.0,89.0,406.0,740.0,864.0,166.0,2096.0,29.0,30.0,30.0,21.0,139.0,170.0
5,30.0,43.0,57.0,44.0,20.0,18.0,10.0,529.0,58.0,69.0,582.0,375.0,655.0,744.0,42.0,55.0,48.0,33.0,18.0,190.0,25.0,71.0,67.0,15.0,11.0,224.0,482.0,305.0,108.0,19.0,15.0,14.0,66.0,62.0,14.0,11.0,19.0,61.0,57.0,43.0,103.0,3.0,128.0,62.0,170.0,6.0,34.0,11.0,8.0,44.0,24.0,41.0,37.0,21.0,89.0,131.0,35.0,17.0,27.0,34.0,42.0,74.0,88.0,31.0,14.0,24.0,14.0,34.0,13.0,9.0,14.0,14.0,7.0,9.0,9.0,33.0,30.0,5.0,2.0,8.0,99.0,47.0,129.0,202.0,81.0,207.0,200.0,128.0,135.0,62.0,629.0,63.0,192.0,76.0,112.0,1226.0,147.0,150.0,89.0,407.0,740.0,858.0,150.0,2126.0,27.0,26.0,25.0,18.0,138.0,166.0
6,42.0,39.0,52.0,43.0,22.0,21.0,10.0,527.0,59.0,66.0,573.0,369.0,647.0,751.0,39.0,52.0,47.0,32.0,21.0,178.0,32.0,66.0,70.0,15.0,11.0,217.0,478.0,305.0,105.0,22.0,17.0,16.0,60.0,64.0,13.0,4.0,19.0,52.0,51.0,32.0,94.0,1.0,129.0,67.0,195.0,8.0,35.0,14.0,10.0,41.0,25.0,41.0,33.0,23.0,87.0,133.0,38.0,19.0,16.0,42.0,37.0,61.0,66.0,54.0,10.0,25.0,14.0,34.0,15.0,11.0,7.0,7.0,9.0,5.0,5.0,28.0,24.0,7.0,2.0,7.0,102.0,43.0,123.0,196.0,82.0,191.0,185.0,126.0,131.0,65.0,616.0,62.0,189.0,70.0,111.0,1243.0,153.0,145.0,89.0,400.0,738.0,857.0,164.0,2089.0,29.0,29.0,29.0,21.0,141.0,170.0
7,30.0,42.0,56.0,44.0,20.0,18.0,10.0,533.0,59.0,69.0,586.0,376.0,664.0,753.0,43.0,56.0,49.0,33.0,18.0,192.0,25.0,71.0,67.0,15.0,10.0,226.0,490.0,306.0,107.0,19.0,15.0,14.0,67.0,62.0,14.0,11.0,19.0,61.0,57.0,40.0,102.0,3.0,128.0,63.0,171.0,6.0,33.0,11.0,8.0,43.0,25.0,42.0,36.0,21.0,90.0,131.0,35.0,17.0,27.0,34.0,42.0,73.0,86.0,33.0,15.0,24.0,14.0,34.0,12.0,9.0,14.0,14.0,7.0,9.0,9.0,31.0,29.0,4.0,2.0,8.0,101.0,46.0,131.0,201.0,81.0,206.0,200.0,130.0,137.0,63.0,632.0,64.0,195.0,76.0,113.0,1236.0,146.0,151.0,89.0,397.0,745.0,862.0,149.0,2115.0,27.0,26.0,25.0,19.0,140.0,164.0
8,30.0,40.0,55.0,44.0,19.0,18.0,9.0,536.0,60.0,67.0,584.0,380.0,661.0,753.0,41.0,53.0,47.0,32.0,16.0,190.0,25.0,73.0,67.0,14.0,11.0,225.0,487.0,308.0,110.0,19.0,15.0,14.0,67.0,60.0,13.0,9.0,18.0,57.0,53.0,38.0,103.0,4.0,128.0,60.0,169.0,6.0,32.0,12.0,7.0,44.0,24.0,41.0,36.0,21.0,90.0,129.0,34.0,17.0,24.0,34.0,39.0,69.0,81.0,27.0,12.0,24.0,13.0,33.0,12.0,9.0,13.0,12.0,7.0,8.0,9.0,31.0,29.0,5.0,2.0,7.0,98.0,47.0,129.0,197.0,81.0,206.0,201.0,129.0,135.0,62.0,637.0,64.0,199.0,77.0,113.0,1219.0,150.0,150.0,88.0,397.0,749.0,867.0,152.0,2120.0,27.0,26.0,25.0,19.0,141.0,164.0
9,42.0,38.0,51.0,43.0,21.0,20.0,10.0,530.0,60.0,67.0,579.0,381.0,653.0,753.0,39.0,51.0,47.0,32.0,21.0,179.0,32.0,66.0,73.0,14.0,11.0,224.0,476.0,304.0,107.0,23.0,16.0,15.0,59.0,63.0,14.0,4.0,20.0,50.0,50.0,32.0,88.0,3.0,128.0,65.0,195.0,8.0,33.0,14.0,10.0,41.0,26.0,42.0,31.0,23.0,86.0,131.0,37.0,20.0,17.0,43.0,39.0,60.0,68.0,50.0,8.0,25.0,13.0,34.0,14.0,11.0,8.0,7.0,9.0,5.0,6.0,25.0,22.0,8.0,2.0,8.0,100.0,42.0,124.0,197.0,82.0,190.0,184.0,127.0,132.0,65.0,620.0,63.0,192.0,70.0,113.0,1232.0,155.0,148.0,90.0,400.0,742.0,866.0,160.0,2093.0,29.0,29.0,29.0,20.0,138.0,167.0
10,33.0,41.0,56.0,45.0,20.0,18.0,10.0,538.0,59.0,70.0,586.0,379.0,664.0,758.0,42.0,56.0,49.0,34.0,20.0,192.0,25.0,72.0,68.0,15.0,11.0,228.0,487.0,311.0,107.0,19.0,15.0,14.0,66.0,65.0,15.0,12.0,19.0,61.0,57.0,43.0,103.0,4.0,128.0,64.0,178.0,6.0,34.0,11.0,8.0,43.0,24.0,41.0,37.0,20.0,88.0,134.0,36.0,17.0,29.0,34.0,43.0,75.0,87.0,35.0,14.0,24.0,14.0,34.0,12.0,8.0,14.0,14.0,7.0,9.0,10.0,33.0,29.0,5.0,2.0,8.0,100.0,47.0,131.0,202.0,80.0,204.0,199.0,130.0,137.0,63.0,630.0,63.0,194.0,77.0,114.0,1239.0,148.0,150.0,89.0,397.0,747.0,865.0,145.0,2103.0,27.0,25.0,25.0,18.0,140.0,162.0
