frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,72.0,85.0,106.0,74.0,22.0,21.0,17.0,585.0,73.0,84.0,588.0,433.0,637.0,732.0,90.0,103.0,65.0,67.0,102.0,338.0,43.0,81.0,77.0,18.0,10.0,287.0,562.0,431.0,161.0,38.0,36.0,34.0,129.0,226.0,32.0,2.0,39.0,192.0,190.0,98.0,267.0,41.0,180.0,236.0,532.0,20.0,75.0,22.0,20.0,61.0,55.0,73.0,79.0,24.0,118.0,157.0,53.0,35.0,11.0,64.0,87.0,177.0,184.0,333.0,55.0,42.0,34.0,56.0,43.0,18.0,5.0,4.0,17.0,3.0,4.0,72.0,71.0,10.0,5.0,12.0,152.0,45.0,180.0,226.0,92.0,216.0,211.0,191.0,187.0,78.0,688.0,74.0,198.0,82.0,146.0,1157.0,170.0,184.0,111.0,247.0,723.0,825.0,181.0,2214.0,28.0,25.0,24.0,21.0,179.0,204.0
2,81.0,82.0,100.0,72.0,21.0,20.0,16.0,606.0,74.0,85.0,624.0,446.0,687.0,809.0,87.0,99.0,67.0,63.0,99.0,338.0,44.0,79.0,85.0,17.0,12.0,285.0,571.0,428.0,151.0,35.0,32.0,31.0,120.0,228.0,30.0,4.0,39.0,194.0,188.0,98.0,270.0,42.0,176.0,243.0,538.0,20.0,71.0,22.0,19.0,57.0,48.0,76.0,82.0,23.0,116.0,157.0,46.0,31.0,15.0,61.0,90.0,178.0,181.0,318.0,53.0,43.0,35.0,53.0,38.0,18.0,7.0,6.0,17.0,6.0,6.0,74.0,70.0,10.0,6.0,13.0,138.0,58.0,173.0,236.0,96.0,222.0,216.0,168.0,177.0,81.0,693.0,75.0,200.0,80.0,141.0,1262.0,181.0,170.0,111.0,375.0,755.0,898.0,156.0,2220.0,28.0,25.0,25.0,21.0,183.0,198.0
3,84.0,80.0,97.0,73.0,21.0,20.0,16.0,597.0,75.0,86.0,630.0,444.0,705.0,846.0,86.0,98.0,67.0,64.0,101.0,337.0,46.0,79.0,86.0,17.0,12.0,284.0,566.0,425.0,150.0,35.0,32.0,31.0,124.0,231.0,29.0,3.0,38.0,196.0,190.0,99.0,273.0,45.0,177.0,244.0,546.0,20.0,70.0,23.0,19.0,57.0,48.0,77.0,82.0,23.0,118.0,157.0,43.0,31.0,14.0,62.0,90.0,179.0,184.0,311.0,53.0,44.0,36.0,52.0,37.0,18.0,6.0,5.0,17.0,6.0,6.0,70.0,68.0,10.0,6.0,13.0,137.0,58.0,176.0,238.0,99.0,226.0,220.0,170.0,179.0,82.0,698.0,75.0,203.0,80.0,140.0,1297.0,181.0,176.0,114.0,367.0,793.0,947.0,146.0,2205.0,28.0,25.0,25.0,22.0,188.0,196.0
4,80.0,81.0,96.0,74.0,21.0,20.0,16.0,596.0,74.0,85.0,625.0,440.0,699.0,838.0,85.0,95.0,65.0,64.0,103.0,335.0,45.0,80.0,85.0,16.0,13.0,287.0,563.0,421.0,154.0,36.0,34.0,32.0,127.0,226.0,30.0,3.0,39.0,192.0,186.0,100.0,279.0,45.0,179.0,249.0,551.0,20.0,69.0,24.0,20.0,58.0,49.0,75.0,81.0,23.0,120.0,154.0,42.0,32.0,14.0,62.0,90.0,176.0,185.0,310.0,53.0,44.0,36.0,52.0,37.0,19.0,7.0,5.0,18.0,5.0,6.0,73.0,70.0,10.0,6.0,13.0,136.0,63.0,170.0,232.0,98.0,228.0,220.0,163.0,172.0,78.0,699.0,75.0,205.0,82.0,139.0,1294.0,182.0,173.0,112.0,366.0,792.0,948.0,144.0,2191.0,29.0,25.0,25.0,22.0,188.0,199.0
5,79.0,81.0,96.0,73.0,21.0,20.0,16.0,596.0,74.0,86.0,627.0,441.0,701.0,837.0,84.0,95.0,66.0,64.0,105.0,336.0,45.0,79.0,85.0,16.0,13.0,289.0,566.0,424.0,155.0,35.0,33.0,32.0,127.0,223.0,30.0,3.0,39.0,192.0,188.0,100.0,279.0,47.0,179.0,250.0,551.0,20.0,69.0,24.0,20.0,57.0,48.0,74.0,81.0,23.0,121.0,156.0,42.0,32.0,14.0,62.0,93.0,177.0,185.0,303.0,51.0,44.0,36.0,52.0,36.0,19.0,7.0,6.0,18.0,6.0,6.0,73.0,70.0,10.0,6.0,13.0,137.0,61.0,169.0,232.0,98.0,226.0,221.0,160.0,171.0,78.0,697.0,74.0,206.0,81.0,139.0,1290.0,180.0,173.0,110.0,354.0,792.0,943.0,139.0,2189.0,28.0,25.0,25.0,22.0,185.0,198.0
6,75.0,82.0,95.0,74.0,23.0,22.0,17.0,594.0,76.0,88.0,624.0,440.0,700.0,835.0,83.0,94.0,66.0,64.0,104.0,334.0,47.0,79.0,86.0,16.0,14.0,294.0,564.0,422.0,159.0,37.0,35.0,34.0,132.0,222.0,30.0,4.0,40.0,189.0,184.0,100.0,280.0,46.0,182.0,255.0,546.0,20.0,67.0,25.0,21.0,58.0,49.0,75.0,81.0,25.0,121.0,158.0,43.0,33.0,15.0,63.0,92.0,175.0,185.0,301.0,50.0,45.0,36.0,52.0,36.0,19.0,7.0,6.0,19.0,6.0,7.0,72.0,70.0,10.0,6.0,13.0,138.0,61.0,166.0,233.0,101.0,228.0,219.0,161.0,168.0,78.0,697.0,75.0,207.0,80.0,139.0,1286.0,179.0,172.0,112.0,351.0,794.0,951.0,142.0,2168.0,30.0,26.0,26.0,23.0,189.0,200.0
7,71.0,83.0,94.0,74.0,23.0,22.0,17.0,596.0,76.0,86.0,628.0,442.0,708.0,844.0,82.0,92.0,65.0,64.0,105.0,332.0,47.0,79.0,86.0,15.0,14.0,294.0,566.0,421.0,163.0,38.0,35.0,34.0,134.0,215.0,30.0,3.0,39.0,184.0,179.0,99.0,282.0,48.0,184.0,252.0,537.0,20.0,67.0,25.0,21.0,59.0,49.0,74.0,79.0,25.0,122.0,153.0,42.0,34.0,14.0,64.0,88.0,173.0,184.0,294.0,50.0,44.0,37.0,51.0,37.0,20.0,6.0,6.0,19.0,6.0,6.0,73.0,69.0,9.0,6.0,13.0,135.0,59.0,166.0,229.0,100.0,225.0,221.0,160.0,168.0,78.0,699.0,76.0,207.0,81.0,138.0,1291.0,180.0,174.0,111.0,336.0,811.0,970.0,144.0,2170.0,30.0,27.0,26.0,24.0,192.0,200.0
8,71.0,83.0,94.0,72.0,23.0,22.0,17.0,602.0,75.0,85.0,634.0,438.0,715.0,856.0,82.0,92.0,65.0,63.0,107.0,336.0,45.0,79.0,84.0,16.0,14.0,291.0,571.0,423.0,164.0,37.0,35.0,34.0,136.0,218.0,29.0,3.0,38.0,188.0,182.0,98.0,284.0,49.0,185.0,253.0,538.0,20.0,66.0,24.0,21.0,58.0,48.0,74.0,78.0,25.0,124.0,149.0,41.0,33.0,13.0,62.0,86.0,175.0,188.0,296.0,51.0,44.0,37.0,50.0,36.0,19.0,6.0,6.0,19.0,6.0,6.0,72.0,70.0,9.0,6.0,13.0,135.0,64.0,165.0,226.0,100.0,229.0,221.0,161.0,169.0,77.0,702.0,76.0,209.0,81.0,136.0,1301.0,179.0,176.0,112.0,342.0,813.0,973.0,144.0,2180.0,30.0,27.0,26.0,24.0,192.0,201.0
9,71.0,83.0,93.0,72.0,23.0,22.0,17.0,607.0,75.0,84.0,641.0,437.0,717.0,856.0,81.0,92.0,64.0,63.0,108.0,338.0,45.0,79.0,84.0,17.0,14.0,291.0,578.0,429.0,165.0,37.0,35.0,34.0,138.0,220.0,30.0,2.0,37.0,188.0,184.0,99.0,284.0,48.0,184.0,254.0,538.0,20.0,66.0,25.0,21.0,58.0,48.0,74.0,79.0,26.0,125.0,149.0,41.0,34.0,13.0,62.0,84.0,175.0,187.0,301.0,51.0,45.0,36.0,51.0,36.0,20.0,6.0,5.0,19.0,5.0,6.0,74.0,71.0,9.0,6.0,13.0,135.0,62.0,164.0,224.0,100.0,228.0,221.0,160.0,167.0,77.0,702.0,76.0,208.0,81.0,135.0,1312.0,180.0,175.0,111.0,342.0,812.0,974.0,146.0,2180.0,30.0,28.0,27.0,24.0,195.0,203.0
10,67.0,84.0,97.0,75.0,21.0,21.0,16.0,593.0,77.0,85.0,626.0,423.0,707.0,845.0,87.0,97.0,68.0,62.0,105.0,343.0,47.0,79.0,84.0,16.0,15.0,291.0,570.0,433.0,173.0,39.0,37.0,36.0,144.0,221.0,30.0,2.0,38.0,189.0,186.0,100.0,288.0,50.0,182.0,256.0,526.0,21.0,68.0,27.0,23.0,59.0,51.0,76.0,84.0,24.0,122.0,150.0,40.0,36.0,12.0,63.0,79.0,176.0,189.0,315.0,50.0,47.0,38.0,52.0,38.0,21.0,6.0,5.0,21.0,5.0,6.0,75.0,72.0,8.0,7.0,13.0,132.0,63.0,170.0,230.0,100.0,225.0,220.0,168.0,173.0,80.0,697.0,79.0,207.0,82.0,136.0,1323.0,180.0,179.0,116.0,347.0,803.0,957.0,137.0,2126.0,29.0,25.0,25.0,23.0,193.0,200.0
