frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,60.0,75.0,109.0,77.0,34.0,33.0,18.0,681.0,96.0,128.0,806.0,503.0,962.0,1157.0,91.0,107.0,84.0,61.0,34.0,248.0,61.0,99.0,110.0,30.0,17.0,311.0,580.0,409.0,150.0,46.0,35.0,35.0,97.0,100.0,28.0,13.0,42.0,89.0,84.0,54.0,142.0,15.0,191.0,140.0,323.0,19.0,72.0,31.0,22.0,79.0,60.0,83.0,64.0,34.0,95.0,183.0,57.0,41.0,39.0,81.0,53.0,108.0,119.0,237.0,21.0,56.0,40.0,70.0,50.0,23.0,20.0,20.0,18.0,14.0,16.0,37.0,33.0,15.0,10.0,13.0,146.0,29.0,235.0,332.0,136.0,245.0,234.0,250.0,249.0,112.0,891.0,101.0,243.0,104.0,195.0,2143.0,231.0,264.0,164.0,568.0,1136.0,1306.0,287.0,3222.0,45.0,43.0,42.0,29.0,197.0,251.0
2,100.0,80.0,109.0,82.0,31.0,30.0,17.0,728.0,100.0,115.0,837.0,508.0,991.0,1185.0,84.0,108.0,83.0,69.0,44.0,236.0,63.0,104.0,106.0,29.0,16.0,310.0,612.0,418.0,139.0,44.0,31.0,32.0,87.0,86.0,27.0,6.0,38.0,70.0,63.0,52.0,126.0,20.0,180.0,135.0,336.0,19.0,75.0,30.0,20.0,78.0,59.0,76.0,64.0,32.0,87.0,207.0,72.0,39.0,21.0,84.0,39.0,88.0,96.0,243.0,22.0,56.0,42.0,74.0,56.0,23.0,10.0,9.0,17.0,6.0,7.0,33.0,30.0,13.0,9.0,10.0,164.0,51.0,239.0,341.0,128.0,238.0,230.0,264.0,258.0,112.0,897.0,100.0,238.0,104.0,207.0,2209.0,261.0,269.0,170.0,627.0,1106.0,1276.0,287.0,3233.0,42.0,40.0,39.0,27.0,191.0,239.0
3,101.0,73.0,110.0,78.0,29.0,28.0,16.0,733.0,103.0,108.0,833.0,496.0,983.0,1190.0,86.0,108.0,81.0,71.0,42.0,238.0,59.0,109.0,102.0,27.0,16.0,299.0,615.0,418.0,141.0,43.0,31.0,31.0,87.0,89.0,26.0,5.0,37.0,72.0,64.0,52.0,121.0,21.0,176.0,128.0,332.0,19.0,76.0,29.0,20.0,80.0,62.0,77.0,62.0,30.0,84.0,195.0,65.0,38.0,19.0,80.0,37.0,88.0,93.0,240.0,19.0,57.0,42.0,76.0,57.0,22.0,9.0,8.0,17.0,6.0,7.0,33.0,29.0,13.0,8.0,10.0,157.0,35.0,240.0,335.0,127.0,234.0,222.0,261.0,256.0,111.0,899.0,101.0,242.0,109.0,204.0,2202.0,266.0,260.0,161.0,583.0,1091.0,1260.0,278.0,3218.0,40.0,38.0,37.0,26.0,186.0,238.0
4,104.0,70.0,111.0,79.0,29.0,28.0,16.0,739.0,103.0,100.0,836.0,491.0,980.0,1192.0,89.0,109.0,83.0,72.0,37.0,245.0,57.0,109.0,97.0,27.0,14.0,295.0,614.0,425.0,135.0,39.0,30.0,29.0,85.0,97.0,25.0,2.0,34.0,76.0,70.0,52.0,126.0,21.0,176.0,129.0,336.0,18.0,74.0,27.0,20.0,77.0,62.0,78.0,66.0,30.0,85.0,201.0,70.0,36.0,14.0,76.0,37.0,90.0,94.0,245.0,20.0,56.0,41.0,76.0,55.0,21.0,6.0,6.0,16.0,4.0,5.0,34.0,31.0,12.0,8.0,9.0,168.0,39.0,245.0,337.0,128.0,236.0,223.0,267.0,264.0,112.0,897.0,100.0,243.0,108.0,201.0,2159.0,265.0,262.0,161.0,564.0,1076.0,1252.0,275.0,3213.0,40.0,37.0,36.0,26.0,184.0,236.0
5,63.0,84.0,120.0,81.0,33.0,31.0,18.0,697.0,97.0,106.0,806.0,467.0,957.0,1158.0,102.0,120.0,85.0,65.0,47.0,265.0,55.0,101.0,93.0,26.0,14.0,293.0,597.0,421.0,151.0,42.0,33.0,32.0,100.0,120.0,26.0,8.0,36.0,108.0,101.0,59.0,166.0,5.0,190.0,153.0,354.0,18.0,74.0,29.0,21.0,80.0,60.0,84.0,70.0,32.0,94.0,171.0,60.0,37.0,25.0,70.0,50.0,122.0,134.0,254.0,34.0,57.0,43.0,72.0,54.0,21.0,13.0,13.0,17.0,9.0,11.0,44.0,41.0,8.0,9.0,11.0,162.0,38.0,249.0,329.0,134.0,245.0,234.0,266.0,265.0,111.0,877.0,98.0,235.0,104.0,186.0,2081.0,228.0,274.0,165.0,522.0,1118.0,1272.0,275.0,3156.0,43.0,41.0,40.0,28.0,197.0,242.0
6,56.0,82.0,118.0,81.0,32.0,30.0,19.0,694.0,98.0,116.0,791.0,490.0,935.0,1133.0,99.0,118.0,83.0,65.0,54.0,269.0,57.0,102.0,103.0,27.0,14.0,319.0,603.0,426.0,165.0,47.0,36.0,36.0,110.0,122.0,28.0,10.0,40.0,112.0,106.0,63.0,165.0,4.0,189.0,163.0,370.0,19.0,75.0,31.0,23.0,86.0,66.0,83.0,66.0,32.0,94.0,168.0,59.0,42.0,31.0,77.0,55.0,128.0,138.0,267.0,32.0,57.0,44.0,72.0,54.0,23.0,17.0,16.0,19.0,12.0,13.0,40.0,38.0,9.0,9.0,13.0,151.0,34.0,241.0,324.0,131.0,242.0,235.0,258.0,254.0,106.0,874.0,100.0,236.0,106.0,189.0,2004.0,227.0,269.0,159.0,505.0,1125.0,1274.0,272.0,3129.0,41.0,39.0,38.0,27.0,188.0,239.0
7,55.0,85.0,117.0,81.0,30.0,28.0,19.0,692.0,97.0,123.0,785.0,507.0,913.0,1103.0,99.0,115.0,80.0,67.0,61.0,275.0,56.0,102.0,109.0,27.0,15.0,335.0,596.0,422.0,180.0,49.0,39.0,39.0,124.0,127.0,29.0,14.0,43.0,120.0,113.0,71.0,178.0,2.0,190.0,180.0,393.0,19.0,75.0,31.0,24.0,89.0,71.0,81.0,65.0,30.0,97.0,160.0,59.0,44.0,41.0,78.0,65.0,137.0,153.0,280.0,35.0,56.0,44.0,71.0,54.0,24.0,23.0,23.0,20.0,18.0,19.0,43.0,41.0,8.0,9.0,14.0,152.0,39.0,228.0,307.0,124.0,242.0,235.0,245.0,242.0,99.0,866.0,101.0,233.0,108.0,188.0,1932.0,224.0,265.0,152.0,484.0,1123.0,1273.0,254.0,3100.0,38.0,37.0,35.0,26.0,186.0,230.0
8,37.0,84.0,117.0,82.0,31.0,29.0,19.0,690.0,100.0,129.0,770.0,516.0,885.0,1063.0,96.0,113.0,78.0,66.0,68.0,286.0,55.0,105.0,113.0,26.0,16.0,358.0,601.0,436.0,192.0,50.0,42.0,41.0,138.0,133.0,30.0,17.0,46.0,130.0,124.0,76.0,186.0,5.0,191.0,194.0,404.0,19.0,79.0,31.0,25.0,93.0,74.0,79.0,66.0,31.0,99.0,156.0,57.0,45.0,51.0,80.0,73.0,149.0,168.0,292.0,37.0,57.0,46.0,71.0,56.0,24.0,28.0,29.0,21.0,23.0,25.0,45.0,42.0,7.0,10.0,16.0,147.0,34.0,220.0,301.0,129.0,243.0,236.0,230.0,228.0,95.0,874.0,104.0,236.0,111.0,195.0,1863.0,227.0,252.0,143.0,434.0,1106.0,1261.0,253.0,3052.0,39.0,37.0,36.0,27.0,187.0,236.0
9,28.0,86.0,113.0,80.0,30.0,28.0,19.0,691.0,98.0,136.0,764.0,518.0,869.0,1033.0,97.0,108.0,73.0,66.0,71.0,300.0,53.0,104.0,116.0,26.0,17.0,372.0,600.0,441.0,204.0,50.0,44.0,43.0,153.0,148.0,30.0,23.0,49.0,149.0,143.0,87.0,223.0,14.0,192.0,221.0,428.0,19.0,81.0,31.0,26.0,96.0,77.0,80.0,71.0,31.0,106.0,149.0,53.0,47.0,62.0,78.0,82.0,166.0,183.0,328.0,43.0,58.0,47.0,71.0,56.0,24.0,36.0,38.0,22.0,31.0,33.0,55.0,52.0,5.0,11.0,17.0,147.0,40.0,200.0,279.0,123.0,245.0,236.0,206.0,207.0,85.0,854.0,104.0,229.0,112.0,193.0,1808.0,219.0,236.0,135.0,401.0,1101.0,1247.0,242.0,3013.0,37.0,35.0,34.0,25.0,182.0,229.0
10,37.0,83.0,102.0,77.0,28.0,26.0,19.0,682.0,94.0,146.0,759.0,532.0,863.0,1023.0,83.0,95.0,65.0,72.0,92.0,307.0,53.0,103.0,121.0,27.0,18.0,376.0,589.0,438.0,210.0,56.0,49.0,48.0,162.0,157.0,35.0,26.0,56.0,160.0,153.0,98.0,217.0,14.0,192.0,238.0,477.0,20.0,85.0,31.0,26.0,97.0,80.0,71.0,63.0,29.0,103.0,139.0,47.0,51.0,72.0,85.0,93.0,176.0,195.0,359.0,44.0,56.0,46.0,71.0,56.0,24.0,41.0,43.0,22.0,35.0,39.0,52.0,48.0,5.0,12.0,19.0,127.0,36.0,179.0,255.0,114.0,239.0,231.0,184.0,183.0,74.0,842.0,101.0,225.0,111.0,193.0,1767.0,211.0,220.0,124.0,394.0,1092.0,1252.0,237.0,3010.0,34.0,31.0,29.0,23.0,176.0,226.0
