frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,98.0,91.0,84.0,71.0,31.0,29.0,21.0,489.0,58.0,88.0,479.0,386.0,521.0,564.0,77.0,79.0,59.0,69.0,145.0,348.0,35.0,72.0,73.0,18.0,13.0,278.0,516.0,419.0,176.0,36.0,36.0,35.0,156.0,250.0,35.0,19.0,49.0,213.0,207.0,131.0,360.0,66.0,206.0,303.0,653.0,18.0,73.0,20.0,18.0,61.0,55.0,69.0,97.0,31.0,151.0,150.0,46.0,33.0,32.0,54.0,116.0,190.0,194.0,361.0,64.0,37.0,31.0,50.0,37.0,17.0,19.0,19.0,17.0,18.0,19.0,113.0,111.0,23.0,7.0,13.0,135.0,78.0,98.0,162.0,76.0,214.0,215.0,107.0,109.0,57.0,619.0,66.0,188.0,77.0,136.0,1003.0,153.0,143.0,98.0,292.0,589.0,699.0,142.0,1937.0,34.0,34.0,33.0,25.0,182.0,214.0
2,95.0,93.0,81.0,70.0,32.0,31.0,21.0,494.0,59.0,83.0,479.0,376.0,529.0,574.0,77.0,76.0,58.0,68.0,150.0,374.0,34.0,72.0,68.0,17.0,14.0,273.0,542.0,444.0,176.0,34.0,34.0,33.0,162.0,266.0,34.0,18.0,48.0,228.0,222.0,137.0,367.0,63.0,210.0,316.0,664.0,18.0,74.0,20.0,18.0,62.0,55.0,72.0,101.0,33.0,152.0,155.0,38.0,30.0,28.0,50.0,117.0,203.0,208.0,370.0,66.0,38.0,32.0,50.0,36.0,16.0,17.0,18.0,17.0,17.0,18.0,113.0,111.0,23.0,7.0,13.0,119.0,77.0,89.0,164.0,76.0,212.0,212.0,96.0,100.0,55.0,608.0,67.0,188.0,77.0,133.0,1042.0,155.0,135.0,93.0,275.0,593.0,705.0,133.0,1915.0,35.0,34.0,34.0,25.0,176.0,216.0
3,94.0,93.0,81.0,69.0,32.0,30.0,21.0,490.0,58.0,82.0,485.0,375.0,540.0,583.0,76.0,76.0,58.0,68.0,157.0,379.0,34.0,72.0,68.0,17.0,14.0,271.0,546.0,448.0,177.0,33.0,33.0,33.0,163.0,266.0,33.0,18.0,48.0,230.0,227.0,138.0,368.0,64.0,210.0,322.0,672.0,18.0,72.0,20.0,18.0,61.0,56.0,71.0,101.0,33.0,151.0,153.0,38.0,30.0,29.0,50.0,120.0,208.0,211.0,369.0,64.0,38.0,32.0,49.0,37.0,16.0,17.0,18.0,16.0,18.0,19.0,111.0,111.0,23.0,7.0,13.0,117.0,74.0,87.0,159.0,73.0,205.0,205.0,95.0,98.0,54.0,598.0,66.0,185.0,77.0,134.0,1057.0,152.0,133.0,94.0,259.0,601.0,721.0,126.0,1909.0,35.0,33.0,33.0,24.0,173.0,211.0
4,87.0,94.0,82.0,71.0,32.0,31.0,21.0,484.0,59.0,82.0,484.0,376.0,541.0,586.0,77.0,76.0,59.0,68.0,158.0,384.0,34.0,71.0,67.0,18.0,14.0,276.0,553.0,450.0,180.0,33.0,34.0,34.0,170.0,259.0,33.0,19.0,48.0,224.0,223.0,137.0,371.0,63.0,213.0,326.0,662.0,18.0,71.0,20.0,18.0,60.0,55.0,72.0,103.0,33.0,153.0,156.0,36.0,30.0,30.0,51.0,122.0,207.0,218.0,357.0,62.0,39.0,33.0,50.0,36.0,17.0,18.0,19.0,17.0,19.0,19.0,112.0,112.0,22.0,6.0,13.0,114.0,75.0,86.0,160.0,74.0,205.0,205.0,94.0,97.0,55.0,602.0,69.0,187.0,78.0,133.0,1061.0,156.0,134.0,94.0,256.0,599.0,724.0,124.0,1891.0,35.0,33.0,33.0,24.0,176.0,216.0
5,85.0,97.0,82.0,71.0,33.0,30.0,21.0,480.0,59.0,81.0,485.0,375.0,546.0,592.0,78.0,75.0,59.0,69.0,163.0,384.0,34.0,69.0,67.0,18.0,14.0,279.0,551.0,447.0,182.0,33.0,35.0,33.0,171.0,254.0,32.0,19.0,48.0,222.0,220.0,136.0,374.0,62.0,209.0,335.0,665.0,17.0,69.0,20.0,18.0,60.0,55.0,73.0,105.0,34.0,153.0,157.0,34.0,30.0,31.0,50.0,128.0,210.0,224.0,350.0,61.0,39.0,33.0,49.0,37.0,16.0,19.0,19.0,17.0,19.0,20.0,113.0,112.0,22.0,6.0,13.0,108.0,72.0,84.0,160.0,73.0,199.0,197.0,92.0,95.0,55.0,589.0,69.0,182.0,77.0,132.0,1063.0,155.0,133.0,94.0,252.0,603.0,732.0,124.0,1882.0,36.0,33.0,34.0,24.0,173.0,216.0
6,83.0,99.0,83.0,71.0,33.0,31.0,22.0,479.0,58.0,80.0,480.0,376.0,546.0,591.0,79.0,77.0,59.0,70.0,165.0,380.0,34.0,68.0,66.0,18.0,15.0,278.0,552.0,441.0,183.0,33.0,34.0,33.0,173.0,245.0,32.0,20.0,48.0,219.0,216.0,137.0,381.0,63.0,212.0,340.0,659.0,17.0,68.0,20.0,18.0,60.0,55.0,75.0,109.0,34.0,150.0,157.0,34.0,30.0,31.0,50.0,128.0,209.0,227.0,344.0,61.0,40.0,34.0,49.0,38.0,16.0,19.0,20.0,16.0,20.0,20.0,113.0,114.0,22.0,6.0,14.0,106.0,70.0,82.0,159.0,73.0,196.0,196.0,90.0,93.0,55.0,584.0,71.0,181.0,77.0,130.0,1058.0,157.0,132.0,93.0,251.0,598.0,733.0,126.0,1877.0,36.0,33.0,34.0,24.0,170.0,217.0
7,81.0,99.0,84.0,71.0,33.0,31.0,21.0,478.0,59.0,81.0,483.0,373.0,550.0,595.0,79.0,77.0,60.0,70.0,163.0,380.0,34.0,69.0,66.0,18.0,15.0,279.0,556.0,444.0,183.0,33.0,34.0,34.0,172.0,242.0,32.0,20.0,48.0,215.0,213.0,136.0,381.0,64.0,212.0,339.0,651.0,17.0,68.0,20.0,18.0,60.0,56.0,75.0,109.0,34.0,152.0,158.0,35.0,30.0,31.0,51.0,128.0,208.0,228.0,339.0,60.0,40.0,34.0,49.0,37.0,16.0,19.0,20.0,17.0,20.0,21.0,114.0,114.0,21.0,6.0,13.0,105.0,69.0,83.0,161.0,74.0,196.0,195.0,91.0,94.0,55.0,588.0,71.0,181.0,77.0,131.0,1071.0,156.0,135.0,95.0,251.0,597.0,731.0,124.0,1869.0,37.0,33.0,34.0,24.0,172.0,216.0
8,81.0,98.0,83.0,72.0,35.0,32.0,22.0,476.0,59.0,82.0,482.0,375.0,548.0,596.0,77.0,76.0,59.0,70.0,166.0,380.0,34.0,69.0,67.0,19.0,15.0,280.0,559.0,446.0,183.0,33.0,35.0,34.0,174.0,241.0,32.0,21.0,49.0,214.0,214.0,136.0,379.0,62.0,213.0,341.0,653.0,17.0,69.0,20.0,18.0,60.0,56.0,74.0,107.0,35.0,153.0,156.0,34.0,31.0,31.0,52.0,129.0,207.0,227.0,339.0,59.0,39.0,33.0,49.0,37.0,17.0,19.0,20.0,17.0,21.0,21.0,112.0,112.0,21.0,6.0,14.0,105.0,68.0,82.0,158.0,74.0,195.0,194.0,89.0,92.0,55.0,581.0,70.0,181.0,77.0,131.0,1072.0,156.0,134.0,94.0,245.0,601.0,736.0,127.0,1867.0,38.0,34.0,36.0,24.0,171.0,220.0
9,83.0,99.0,83.0,74.0,35.0,32.0,22.0,477.0,59.0,81.0,485.0,379.0,551.0,595.0,78.0,77.0,61.0,69.0,168.0,383.0,33.0,67.0,67.0,19.0,15.0,277.0,563.0,446.0,181.0,32.0,34.0,33.0,174.0,244.0,32.0,21.0,49.0,218.0,216.0,135.0,371.0,60.0,213.0,343.0,649.0,17.0,69.0,20.0,18.0,59.0,55.0,75.0,109.0,36.0,151.0,160.0,35.0,30.0,31.0,50.0,131.0,211.0,231.0,344.0,60.0,41.0,33.0,49.0,36.0,16.0,19.0,20.0,17.0,20.0,21.0,109.0,110.0,21.0,6.0,14.0,101.0,69.0,83.0,163.0,77.0,192.0,191.0,91.0,94.0,56.0,580.0,71.0,179.0,75.0,128.0,1064.0,155.0,136.0,96.0,255.0,598.0,737.0,125.0,1852.0,38.0,35.0,36.0,25.0,172.0,219.0
10,85.0,103.0,84.0,74.0,37.0,35.0,23.0,480.0,61.0,82.0,486.0,384.0,549.0,595.0,79.0,77.0,63.0,68.0,166.0,380.0,34.0,67.0,68.0,19.0,15.0,280.0,564.0,446.0,183.0,32.0,34.0,33.0,172.0,244.0,32.0,21.0,48.0,219.0,218.0,137.0,368.0,57.0,214.0,346.0,634.0,18.0,69.0,20.0,18.0,59.0,55.0,78.0,112.0,38.0,149.0,167.0,36.0,30.0,32.0,50.0,131.0,209.0,231.0,345.0,60.0,41.0,34.0,49.0,37.0,17.0,20.0,20.0,17.0,20.0,21.0,108.0,107.0,22.0,6.0,14.0,102.0,62.0,85.0,169.0,78.0,189.0,188.0,92.0,96.0,59.0,576.0,72.0,179.0,75.0,128.0,1055.0,156.0,138.0,98.0,262.0,600.0,731.0,130.0,1841.0,39.0,37.0,37.0,26.0,173.0,218.0
