frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,15.0,82.0,103.0,78.0,28.0,25.0,14.0,497.0,57.0,100.0,603.0,468.0,640.0,728.0,78.0,90.0,109.0,38.0,13.0,156.0,45.0,61.0,91.0,12.0,14.0,296.0,356.0,225.0,129.0,36.0,26.0,25.0,76.0,80.0,23.0,8.0,28.0,96.0,89.0,52.0,217.0,28.0,165.0,179.0,257.0,12.0,34.0,21.0,14.0,49.0,28.0,81.0,152.0,27.0,118.0,370.0,60.0,31.0,26.0,61.0,100.0,130.0,160.0,82.0,11.0,28.0,21.0,30.0,17.0,17.0,13.0,12.0,14.0,8.0,9.0,79.0,75.0,3.0,1.0,8.0,140.0,46.0,225.0,366.0,113.0,242.0,237.0,206.0,221.0,126.0,653.0,61.0,203.0,66.0,126.0,817.0,128.0,214.0,159.0,703.0,789.0,889.0,222.0,2289.0,37.0,33.0,32.0,23.0,164.0,195.0
2,16.0,106.0,110.0,76.0,29.0,25.0,13.0,514.0,60.0,98.0,622.0,449.0,671.0,766.0,82.0,94.0,117.0,38.0,8.0,167.0,51.0,64.0,85.0,13.0,14.0,291.0,379.0,237.0,129.0,37.0,27.0,25.0,73.0,91.0,24.0,6.0,27.0,98.0,90.0,52.0,231.0,31.0,165.0,176.0,259.0,14.0,38.0,25.0,16.0,53.0,30.0,91.0,161.0,27.0,117.0,393.0,50.0,32.0,17.0,62.0,92.0,128.0,159.0,90.0,14.0,33.0,25.0,34.0,20.0,20.0,10.0,7.0,16.0,4.0,5.0,77.0,73.0,3.0,2.0,7.0,126.0,35.0,233.0,390.0,118.0,236.0,232.0,209.0,228.0,136.0,643.0,64.0,207.0,68.0,128.0,949.0,127.0,210.0,169.0,771.0,808.0,909.0,225.0,2310.0,37.0,34.0,31.0,23.0,160.0,190.0
3,25.0,108.0,113.0,77.0,31.0,28.0,14.0,528.0,63.0,98.0,634.0,456.0,680.0,790.0,85.0,96.0,121.0,39.0,10.0,171.0,51.0,65.0,89.0,13.0,14.0,288.0,402.0,247.0,127.0,37.0,27.0,26.0,74.0,90.0,23.0,6.0,28.0,95.0,88.0,51.0,231.0,30.0,172.0,174.0,261.0,15.0,40.0,26.0,17.0,53.0,30.0,94.0,166.0,29.0,115.0,394.0,51.0,32.0,17.0,62.0,88.0,124.0,155.0,96.0,15.0,35.0,27.0,35.0,22.0,20.0,10.0,7.0,16.0,4.0,5.0,75.0,73.0,3.0,2.0,7.0,124.0,36.0,233.0,399.0,129.0,236.0,231.0,209.0,232.0,142.0,654.0,65.0,212.0,67.0,127.0,1022.0,132.0,212.0,175.0,791.0,789.0,903.0,228.0,2313.0,40.0,37.0,35.0,26.0,170.0,197.0
4,28.0,103.0,104.0,78.0,43.0,39.0,17.0,547.0,68.0,95.0,635.0,471.0,675.0,803.0,85.0,94.0,120.0,38.0,6.0,174.0,53.0,64.0,89.0,13.0,16.0,291.0,418.0,264.0,127.0,36.0,28.0,26.0,76.0,94.0,25.0,6.0,30.0,90.0,83.0,50.0,229.0,18.0,191.0,173.0,254.0,17.0,46.0,27.0,17.0,53.0,30.0,100.0,167.0,42.0,127.0,379.0,54.0,32.0,15.0,62.0,76.0,114.0,144.0,116.0,20.0,36.0,26.0,36.0,22.0,21.0,9.0,7.0,16.0,4.0,5.0,74.0,71.0,4.0,3.0,7.0,135.0,46.0,211.0,393.0,157.0,243.0,236.0,201.0,224.0,154.0,705.0,69.0,232.0,67.0,125.0,1035.0,143.0,211.0,180.0,778.0,744.0,887.0,294.0,2435.0,55.0,53.0,54.0,39.0,208.0,239.0
5,26.0,88.0,105.0,82.0,45.0,42.0,18.0,559.0,72.0,92.0,638.0,481.0,682.0,820.0,93.0,102.0,120.0,40.0,0.0,182.0,51.0,69.0,90.0,14.0,16.0,288.0,431.0,282.0,125.0,35.0,28.0,27.0,79.0,97.0,26.0,7.0,32.0,90.0,84.0,52.0,236.0,18.0,208.0,167.0,256.0,17.0,50.0,25.0,17.0,51.0,32.0,106.0,170.0,46.0,135.0,354.0,58.0,32.0,15.0,61.0,66.0,106.0,134.0,132.0,26.0,35.0,25.0,38.0,22.0,20.0,9.0,7.0,16.0,4.0,5.0,79.0,77.0,4.0,4.0,8.0,153.0,51.0,220.0,394.0,177.0,266.0,257.0,213.0,237.0,162.0,766.0,73.0,249.0,71.0,128.0,1066.0,155.0,215.0,178.0,735.0,710.0,867.0,304.0,2534.0,57.0,57.0,57.0,44.0,238.0,258.0
6,21.0,81.0,109.0,85.0,44.0,42.0,19.0,564.0,74.0,89.0,640.0,483.0,694.0,843.0,98.0,109.0,122.0,43.0,3.0,192.0,49.0,73.0,88.0,14.0,17.0,287.0,435.0,294.0,128.0,35.0,28.0,27.0,83.0,102.0,26.0,5.0,32.0,93.0,85.0,55.0,240.0,19.0,215.0,165.0,255.0,17.0,53.0,24.0,17.0,52.0,33.0,111.0,164.0,46.0,140.0,329.0,62.0,32.0,14.0,61.0,60.0,103.0,131.0,141.0,30.0,36.0,24.0,41.0,22.0,20.0,9.0,6.0,15.0,4.0,4.0,79.0,77.0,4.0,4.0,9.0,167.0,56.0,245.0,394.0,189.0,280.0,273.0,234.0,260.0,167.0,800.0,76.0,260.0,75.0,133.0,1110.0,164.0,228.0,183.0,709.0,724.0,886.0,306.0,2558.0,57.0,57.0,58.0,45.0,252.0,271.0
7,15.0,80.0,107.0,90.0,48.0,45.0,21.0,564.0,75.0,89.0,644.0,485.0,703.0,866.0,95.0,108.0,124.0,43.0,5.0,195.0,50.0,72.0,88.0,15.0,17.0,286.0,444.0,298.0,126.0,35.0,28.0,28.0,84.0,102.0,25.0,4.0,31.0,93.0,86.0,52.0,237.0,19.0,221.0,166.0,248.0,17.0,54.0,25.0,17.0,52.0,32.0,110.0,161.0,50.0,141.0,334.0,61.0,32.0,13.0,62.0,59.0,105.0,134.0,139.0,30.0,37.0,26.0,40.0,22.0,20.0,8.0,6.0,15.0,3.0,4.0,74.0,71.0,4.0,4.0,9.0,171.0,56.0,250.0,398.0,198.0,278.0,270.0,242.0,264.0,172.0,800.0,76.0,260.0,74.0,131.0,1138.0,163.0,236.0,190.0,704.0,755.0,914.0,310.0,2537.0,61.0,61.0,63.0,49.0,259.0,277.0
8,15.0,79.0,106.0,90.0,48.0,46.0,21.0,563.0,76.0,90.0,639.0,484.0,708.0,873.0,96.0,109.0,123.0,43.0,5.0,197.0,50.0,74.0,89.0,15.0,16.0,285.0,450.0,302.0,126.0,35.0,29.0,28.0,82.0,100.0,25.0,4.0,31.0,93.0,87.0,51.0,237.0,19.0,224.0,165.0,248.0,17.0,53.0,25.0,18.0,52.0,33.0,109.0,160.0,50.0,140.0,333.0,60.0,32.0,13.0,63.0,59.0,105.0,135.0,140.0,30.0,38.0,26.0,41.0,23.0,20.0,7.0,5.0,15.0,3.0,4.0,74.0,71.0,3.0,4.0,9.0,169.0,54.0,255.0,400.0,200.0,280.0,269.0,246.0,268.0,172.0,802.0,76.0,261.0,74.0,132.0,1158.0,164.0,239.0,190.0,695.0,762.0,926.0,307.0,2539.0,61.0,61.0,63.0,49.0,259.0,281.0
9,18.0,76.0,106.0,89.0,48.0,45.0,21.0,561.0,77.0,89.0,642.0,480.0,708.0,877.0,96.0,109.0,123.0,43.0,3.0,199.0,50.0,74.0,88.0,15.0,16.0,281.0,449.0,310.0,125.0,35.0,29.0,28.0,84.0,102.0,25.0,4.0,30.0,93.0,88.0,52.0,234.0,19.0,222.0,164.0,249.0,17.0,53.0,25.0,18.0,51.0,33.0,107.0,157.0,49.0,140.0,331.0,60.0,32.0,12.0,63.0,58.0,107.0,136.0,140.0,30.0,38.0,25.0,40.0,22.0,20.0,7.0,5.0,15.0,3.0,4.0,74.0,71.0,3.0,4.0,9.0,170.0,57.0,257.0,400.0,199.0,283.0,271.0,247.0,270.0,171.0,809.0,76.0,261.0,74.0,133.0,1170.0,163.0,240.0,190.0,686.0,766.0,930.0,306.0,2547.0,61.0,61.0,62.0,49.0,263.0,279.0
10,18.0,75.0,105.0,90.0,47.0,45.0,21.0,563.0,78.0,89.0,638.0,477.0,712.0,877.0,96.0,110.0,121.0,44.0,4.0,203.0,49.0,75.0,88.0,15.0,16.0,282.0,452.0,313.0,126.0,35.0,29.0,28.0,85.0,104.0,25.0,3.0,30.0,95.0,89.0,51.0,235.0,20.0,223.0,163.0,250.0,17.0,53.0,24.0,17.0,51.0,33.0,107.0,156.0,48.0,140.0,331.0,59.0,32.0,13.0,62.0,57.0,106.0,135.0,139.0,29.0,38.0,26.0,41.0,22.0,19.0,7.0,5.0,15.0,3.0,4.0,73.0,70.0,2.0,4.0,9.0,171.0,55.0,259.0,397.0,196.0,283.0,273.0,249.0,270.0,172.0,811.0,76.0,261.0,75.0,133.0,1180.0,165.0,241.0,190.0,683.0,767.0,935.0,305.0,2546.0,61.0,60.0,62.0,48.0,263.0,279.0
