frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,83.0,75.0,76.0,58.0,14.0,13.0,11.0,690.0,72.0,90.0,611.0,514.0,624.0,645.0,72.0,73.0,46.0,62.0,147.0,496.0,36.0,77.0,85.0,18.0,18.0,375.0,798.0,639.0,243.0,37.0,38.0,38.0,225.0,310.0,32.0,12.0,49.0,210.0,239.0,152.0,264.0,35.0,154.0,284.0,568.0,19.0,73.0,22.0,21.0,65.0,61.0,54.0,56.0,18.0,117.0,87.0,43.0,35.0,26.0,58.0,101.0,190.0,189.0,354.0,51.0,40.0,31.0,53.0,39.0,18.0,16.0,16.0,18.0,13.0,16.0,66.0,66.0,13.0,8.0,12.0,112.0,77.0,90.0,111.0,52.0,167.0,171.0,113.0,107.0,47.0,581.0,80.0,181.0,82.0,142.0,1024.0,175.0,139.0,83.0,296.0,537.0,692.0,131.0,1895.0,18.0,15.0,15.0,13.0,148.0,169.0
2,79.0,73.0,74.0,57.0,12.0,13.0,11.0,710.0,72.0,89.0,644.0,520.0,666.0,694.0,71.0,72.0,44.0,60.0,143.0,481.0,35.0,77.0,84.0,18.0,17.0,369.0,791.0,627.0,243.0,36.0,37.0,36.0,217.0,305.0,30.0,11.0,45.0,208.0,235.0,144.0,260.0,35.0,147.0,273.0,559.0,17.0,69.0,21.0,20.0,64.0,60.0,52.0,54.0,17.0,117.0,83.0,39.0,34.0,27.0,55.0,94.0,188.0,186.0,347.0,49.0,40.0,31.0,53.0,38.0,17.0,17.0,16.0,16.0,13.0,16.0,67.0,65.0,11.0,8.0,11.0,114.0,74.0,92.0,109.0,50.0,167.0,171.0,114.0,109.0,46.0,585.0,79.0,180.0,81.0,138.0,1049.0,173.0,141.0,82.0,305.0,586.0,749.0,137.0,1972.0,18.0,14.0,15.0,12.0,144.0,167.0
3,74.0,74.0,73.0,57.0,14.0,14.0,11.0,722.0,72.0,92.0,656.0,539.0,687.0,721.0,68.0,71.0,44.0,61.0,136.0,471.0,38.0,74.0,88.0,19.0,17.0,376.0,781.0,613.0,244.0,39.0,39.0,38.0,217.0,292.0,31.0,11.0,46.0,201.0,229.0,139.0,261.0,35.0,154.0,274.0,553.0,18.0,67.0,23.0,22.0,63.0,60.0,55.0,55.0,19.0,118.0,84.0,39.0,36.0,26.0,58.0,92.0,185.0,182.0,345.0,46.0,40.0,31.0,52.0,37.0,19.0,16.0,16.0,18.0,13.0,16.0,66.0,64.0,10.0,8.0,11.0,114.0,73.0,91.0,110.0,55.0,165.0,168.0,112.0,106.0,47.0,584.0,80.0,182.0,78.0,138.0,1060.0,174.0,144.0,86.0,318.0,628.0,799.0,149.0,2050.0,20.0,16.0,17.0,13.0,146.0,173.0
4,74.0,73.0,73.0,58.0,14.0,14.0,11.0,727.0,72.0,92.0,670.0,542.0,700.0,741.0,68.0,71.0,44.0,61.0,137.0,471.0,38.0,74.0,88.0,19.0,17.0,377.0,776.0,611.0,245.0,39.0,39.0,38.0,218.0,296.0,31.0,11.0,45.0,206.0,233.0,140.0,260.0,36.0,155.0,272.0,555.0,18.0,67.0,23.0,21.0,62.0,58.0,53.0,53.0,19.0,119.0,80.0,39.0,36.0,26.0,58.0,93.0,189.0,183.0,345.0,46.0,39.0,31.0,50.0,37.0,18.0,16.0,16.0,18.0,13.0,16.0,66.0,64.0,10.0,8.0,11.0,117.0,74.0,92.0,107.0,54.0,171.0,173.0,112.0,106.0,46.0,594.0,80.0,184.0,79.0,136.0,1061.0,170.0,143.0,85.0,322.0,642.0,821.0,155.0,2092.0,20.0,16.0,17.0,13.0,147.0,175.0
5,75.0,74.0,73.0,57.0,15.0,14.0,11.0,736.0,72.0,92.0,686.0,544.0,719.0,764.0,67.0,71.0,45.0,59.0,139.0,465.0,39.0,73.0,88.0,19.0,17.0,378.0,779.0,604.0,242.0,39.0,39.0,38.0,215.0,295.0,30.0,11.0,45.0,210.0,236.0,137.0,255.0,32.0,153.0,272.0,553.0,18.0,66.0,24.0,21.0,62.0,58.0,54.0,52.0,20.0,119.0,82.0,40.0,35.0,26.0,59.0,94.0,190.0,188.0,348.0,45.0,40.0,31.0,50.0,36.0,19.0,16.0,15.0,18.0,13.0,15.0,62.0,61.0,9.0,8.0,12.0,117.0,74.0,94.0,110.0,54.0,170.0,174.0,115.0,108.0,47.0,595.0,79.0,182.0,78.0,135.0,1084.0,169.0,148.0,87.0,334.0,676.0,856.0,157.0,2127.0,20.0,16.0,17.0,13.0,147.0,175.0
6,70.0,73.0,72.0,58.0,15.0,15.0,12.0,745.0,73.0,92.0,695.0,552.0,728.0,777.0,65.0,70.0,43.0,59.0,137.0,467.0,39.0,73.0,90.0,19.0,17.0,385.0,781.0,605.0,242.0,39.0,39.0,38.0,215.0,294.0,30.0,11.0,45.0,209.0,236.0,135.0,250.0,31.0,156.0,267.0,547.0,18.0,66.0,24.0,21.0,62.0,58.0,53.0,49.0,20.0,119.0,79.0,41.0,36.0,27.0,60.0,92.0,190.0,186.0,346.0,44.0,40.0,31.0,50.0,36.0,19.0,17.0,16.0,18.0,13.0,16.0,61.0,59.0,9.0,8.0,12.0,118.0,73.0,93.0,108.0,55.0,170.0,172.0,115.0,108.0,46.0,600.0,80.0,182.0,78.0,135.0,1097.0,170.0,148.0,86.0,327.0,698.0,878.0,161.0,2161.0,21.0,17.0,18.0,14.0,148.0,178.0
7,69.0,76.0,72.0,58.0,16.0,16.0,12.0,762.0,74.0,94.0,716.0,559.0,755.0,807.0,65.0,69.0,44.0,59.0,139.0,470.0,39.0,72.0,92.0,20.0,17.0,384.0,794.0,604.0,243.0,39.0,39.0,38.0,215.0,295.0,31.0,11.0,46.0,211.0,238.0,135.0,247.0,29.0,157.0,274.0,550.0,19.0,66.0,24.0,21.0,61.0,57.0,54.0,50.0,21.0,116.0,82.0,40.0,36.0,29.0,59.0,94.0,194.0,190.0,350.0,41.0,40.0,31.0,49.0,36.0,19.0,17.0,16.0,18.0,13.0,16.0,60.0,58.0,8.0,8.0,12.0,120.0,76.0,94.0,111.0,57.0,169.0,170.0,116.0,109.0,47.0,600.0,80.0,181.0,75.0,134.0,1131.0,169.0,151.0,89.0,333.0,725.0,910.0,163.0,2204.0,22.0,19.0,19.0,15.0,147.0,178.0
8,73.0,76.0,72.0,58.0,16.0,15.0,12.0,802.0,73.0,94.0,759.0,569.0,799.0,853.0,65.0,70.0,44.0,61.0,147.0,469.0,41.0,70.0,94.0,20.0,18.0,384.0,829.0,616.0,250.0,40.0,39.0,39.0,220.0,291.0,29.0,11.0,46.0,210.0,236.0,131.0,246.0,29.0,150.0,277.0,565.0,19.0,64.0,25.0,22.0,62.0,58.0,54.0,51.0,21.0,117.0,89.0,42.0,36.0,27.0,59.0,93.0,194.0,193.0,350.0,37.0,41.0,32.0,49.0,36.0,20.0,17.0,16.0,19.0,14.0,17.0,59.0,58.0,6.0,8.0,12.0,119.0,75.0,93.0,118.0,54.0,170.0,172.0,115.0,107.0,47.0,610.0,81.0,180.0,75.0,131.0,1196.0,171.0,152.0,88.0,349.0,764.0,962.0,155.0,2280.0,22.0,18.0,18.0,14.0,139.0,174.0
9,86.0,76.0,74.0,57.0,15.0,14.0,11.0,870.0,73.0,91.0,825.0,569.0,857.0,907.0,69.0,71.0,43.0,61.0,158.0,475.0,41.0,68.0,96.0,22.0,16.0,368.0,898.0,640.0,252.0,39.0,40.0,38.0,217.0,294.0,30.0,11.0,46.0,209.0,236.0,132.0,245.0,24.0,147.0,285.0,588.0,20.0,65.0,27.0,23.0,62.0,60.0,53.0,51.0,20.0,115.0,95.0,43.0,35.0,25.0,56.0,94.0,192.0,193.0,358.0,34.0,42.0,33.0,50.0,38.0,22.0,16.0,15.0,21.0,13.0,15.0,59.0,59.0,6.0,8.0,12.0,123.0,78.0,93.0,122.0,50.0,168.0,171.0,115.0,108.0,44.0,621.0,82.0,176.0,75.0,126.0,1303.0,174.0,151.0,86.0,353.0,771.0,956.0,133.0,2343.0,19.0,16.0,16.0,13.0,134.0,164.0
10,85.0,75.0,74.0,56.0,14.0,13.0,11.0,914.0,75.0,90.0,855.0,565.0,887.0,936.0,71.0,72.0,43.0,61.0,161.0,493.0,41.0,68.0,97.0,23.0,15.0,364.0,959.0,673.0,252.0,39.0,39.0,38.0,219.0,300.0,29.0,11.0,46.0,206.0,236.0,131.0,245.0,24.0,145.0,284.0,594.0,20.0,65.0,27.0,24.0,62.0,61.0,52.0,51.0,19.0,115.0,99.0,43.0,36.0,24.0,56.0,91.0,191.0,188.0,361.0,32.0,44.0,34.0,51.0,39.0,22.0,16.0,15.0,21.0,13.0,15.0,59.0,59.0,5.0,8.0,12.0,123.0,82.0,93.0,126.0,50.0,167.0,168.0,117.0,111.0,43.0,626.0,83.0,175.0,74.0,125.0,1374.0,178.0,151.0,87.0,335.0,769.0,944.0,119.0,2338.0,19.0,16.0,15.0,12.0,132.0,164.0
11,81.0,75.0,73.0,57.0,14.0,13.0,11.0,931.0,75.0,90.0,856.0,557.0,891.0,924.0,71.0,72.0,42.0,59.0,160.0,504.0,41.0,69.0,97.0,25.0,15.0,360.0,996.0,699.0,252.0,38.0,40.0,39.0,226.0,301.0,29.0,11.0,47.0,204.0,235.0,128.0,246.0,23.0,148.0,280.0,591.0,20.0,66.0,28.0,24.0,64.0,62.0,52.0,51.0,19.0,116.0,100.0,44.0,36.0,24.0,55.0,88.0,188.0,184.0,362.0,30.0,44.0,34.0,52.0,40.0,22.0,16.0,16.0,22.0,14.0,16.0,60.0,58.0,5.0,8.0,12.0,125.0,84.0,92.0,126.0,50.0,165.0,168.0,115.0,110.0,42.0,630.0,82.0,176.0,74.0,125.0,1402.0,181.0,149.0,86.0,329.0,750.0,927.0,110.0,2324.0,19.0,16.0,15.0,12.0,132.0,162.0
