frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,42.0,44.0,50.0,41.0,15.0,13.0,8.0,750.0,66.0,69.0,750.0,430.0,818.0,881.0,46.0,51.0,43.0,33.0,30.0,249.0,37.0,59.0,82.0,21.0,13.0,242.0,754.0,484.0,138.0,27.0,21.0,21.0,91.0,63.0,14.0,2.0,25.0,22.0,35.0,35.0,69.0,24.0,103.0,63.0,181.0,11.0,34.0,20.0,14.0,45.0,37.0,50.0,28.0,20.0,73.0,133.0,35.0,23.0,15.0,47.0,12.0,40.0,36.0,106.0,6.0,32.0,20.0,40.0,28.0,16.0,7.0,7.0,12.0,4.0,6.0,15.0,14.0,13.0,4.0,5.0,90.0,48.0,105.0,177.0,56.0,140.0,141.0,126.0,119.0,55.0,572.0,71.0,158.0,61.0,117.0,1523.0,181.0,151.0,94.0,453.0,722.0,861.0,152.0,2159.0,23.0,19.0,19.0,12.0,105.0,141.0
2,55.0,43.0,47.0,38.0,14.0,13.0,7.0,796.0,63.0,62.0,814.0,417.0,902.0,960.0,46.0,48.0,41.0,32.0,41.0,249.0,33.0,55.0,74.0,20.0,12.0,214.0,772.0,491.0,131.0,25.0,20.0,20.0,89.0,84.0,14.0,2.0,22.0,41.0,54.0,40.0,73.0,22.0,98.0,75.0,210.0,11.0,35.0,19.0,13.0,44.0,36.0,52.0,29.0,20.0,71.0,139.0,31.0,21.0,12.0,40.0,15.0,51.0,41.0,139.0,3.0,35.0,20.0,42.0,28.0,15.0,6.0,5.0,11.0,3.0,4.0,15.0,14.0,10.0,5.0,4.0,86.0,51.0,102.0,179.0,50.0,137.0,136.0,127.0,117.0,53.0,559.0,67.0,149.0,58.0,105.0,1592.0,172.0,155.0,96.0,481.0,768.0,908.0,155.0,2215.0,22.0,19.0,18.0,11.0,97.0,136.0
3,54.0,45.0,48.0,34.0,14.0,12.0,7.0,864.0,60.0,58.0,907.0,418.0,1010.0,1076.0,49.0,50.0,41.0,30.0,42.0,250.0,32.0,48.0,72.0,21.0,11.0,185.0,815.0,500.0,127.0,24.0,20.0,19.0,81.0,92.0,15.0,2.0,22.0,45.0,62.0,39.0,80.0,22.0,95.0,76.0,211.0,12.0,31.0,20.0,13.0,38.0,33.0,55.0,27.0,20.0,73.0,134.0,29.0,20.0,7.0,36.0,13.0,50.0,35.0,153.0,7.0,36.0,22.0,41.0,28.0,15.0,5.0,4.0,11.0,2.0,3.0,16.0,13.0,9.0,5.0,3.0,91.0,53.0,102.0,176.0,48.0,133.0,133.0,131.0,119.0,53.0,548.0,63.0,141.0,50.0,96.0,1698.0,166.0,160.0,99.0,506.0,836.0,986.0,171.0,2359.0,22.0,19.0,18.0,11.0,94.0,137.0
4,64.0,49.0,49.0,35.0,14.0,12.0,7.0,905.0,60.0,53.0,945.0,395.0,1056.0,1122.0,49.0,52.0,39.0,32.0,50.0,273.0,29.0,49.0,68.0,21.0,10.0,165.0,850.0,518.0,119.0,21.0,17.0,17.0,80.0,110.0,15.0,3.0,21.0,59.0,79.0,43.0,84.0,21.0,94.0,79.0,231.0,12.0,33.0,18.0,12.0,36.0,32.0,55.0,26.0,21.0,72.0,128.0,30.0,18.0,8.0,31.0,14.0,62.0,43.0,167.0,4.0,38.0,23.0,43.0,29.0,13.0,5.0,5.0,10.0,2.0,4.0,16.0,14.0,9.0,6.0,3.0,92.0,53.0,105.0,175.0,47.0,135.0,134.0,134.0,121.0,52.0,552.0,62.0,138.0,48.0,91.0,1810.0,165.0,162.0,99.0,517.0,894.0,1034.0,175.0,2463.0,22.0,19.0,18.0,10.0,92.0,137.0
5,80.0,49.0,49.0,37.0,14.0,12.0,7.0,915.0,61.0,53.0,962.0,397.0,1064.0,1141.0,47.0,52.0,39.0,35.0,58.0,294.0,28.0,50.0,68.0,21.0,10.0,163.0,854.0,528.0,115.0,20.0,16.0,16.0,77.0,125.0,14.0,5.0,21.0,76.0,94.0,46.0,85.0,16.0,93.0,88.0,260.0,11.0,36.0,17.0,11.0,36.0,29.0,53.0,26.0,20.0,70.0,125.0,31.0,16.0,10.0,28.0,17.0,78.0,53.0,184.0,1.0,38.0,24.0,44.0,29.0,12.0,7.0,6.0,9.0,3.0,5.0,15.0,13.0,10.0,6.0,3.0,96.0,55.0,105.0,173.0,48.0,140.0,137.0,132.0,121.0,50.0,552.0,61.0,139.0,49.0,91.0,1840.0,165.0,162.0,97.0,534.0,938.0,1081.0,173.0,2509.0,22.0,19.0,18.0,10.0,91.0,135.0
6,83.0,49.0,49.0,36.0,14.0,13.0,8.0,913.0,59.0,52.0,955.0,389.0,1055.0,1147.0,47.0,52.0,39.0,35.0,66.0,289.0,28.0,50.0,67.0,21.0,9.0,160.0,834.0,518.0,117.0,20.0,16.0,16.0,76.0,130.0,14.0,3.0,21.0,84.0,99.0,45.0,85.0,15.0,95.0,93.0,277.0,11.0,38.0,16.0,11.0,36.0,30.0,53.0,25.0,21.0,70.0,121.0,31.0,16.0,10.0,28.0,18.0,84.0,55.0,199.0,5.0,38.0,23.0,44.0,29.0,12.0,6.0,5.0,9.0,3.0,4.0,15.0,13.0,10.0,7.0,3.0,95.0,52.0,108.0,172.0,48.0,141.0,141.0,133.0,122.0,52.0,552.0,61.0,139.0,50.0,88.0,1845.0,160.0,164.0,94.0,535.0,974.0,1112.0,179.0,2535.0,21.0,20.0,18.0,11.0,94.0,135.0
7,80.0,50.0,49.0,37.0,14.0,13.0,8.0,893.0,61.0,55.0,938.0,403.0,1042.0,1139.0,46.0,54.0,40.0,34.0,65.0,281.0,30.0,52.0,70.0,20.0,10.0,176.0,815.0,498.0,121.0,22.0,16.0,16.0,74.0,123.0,15.0,2.0,22.0,83.0,96.0,45.0,83.0,16.0,95.0,94.0,278.0,12.0,39.0,17.0,11.0,37.0,29.0,53.0,25.0,20.0,69.0,121.0,31.0,17.0,10.0,31.0,19.0,84.0,57.0,202.0,5.0,37.0,23.0,42.0,28.0,13.0,6.0,5.0,9.0,2.0,4.0,14.0,12.0,10.0,7.0,3.0,96.0,53.0,111.0,173.0,50.0,144.0,141.0,135.0,122.0,51.0,555.0,60.0,140.0,50.0,92.0,1814.0,162.0,165.0,96.0,543.0,993.0,1136.0,184.0,2542.0,22.0,20.0,19.0,11.0,93.0,135.0
8,82.0,51.0,52.0,37.0,15.0,13.0,8.0,877.0,59.0,51.0,934.0,391.0,1041.0,1147.0,47.0,54.0,41.0,34.0,64.0,273.0,29.0,49.0,66.0,20.0,11.0,168.0,776.0,476.0,118.0,21.0,15.0,15.0,72.0,125.0,15.0,2.0,21.0,87.0,100.0,46.0,87.0,15.0,95.0,99.0,278.0,12.0,39.0,17.0,11.0,37.0,28.0,55.0,29.0,21.0,67.0,118.0,29.0,17.0,9.0,29.0,17.0,87.0,61.0,211.0,10.0,38.0,23.0,43.0,27.0,13.0,5.0,4.0,9.0,2.0,3.0,15.0,13.0,9.0,7.0,3.0,91.0,49.0,111.0,173.0,51.0,143.0,142.0,134.0,123.0,52.0,549.0,59.0,138.0,49.0,86.0,1788.0,154.0,165.0,95.0,551.0,1010.0,1149.0,192.0,2550.0,22.0,20.0,19.0,11.0,94.0,136.0
9,90.0,50.0,50.0,38.0,13.0,13.0,8.0,845.0,59.0,56.0,914.0,423.0,1023.0,1137.0,44.0,53.0,42.0,35.0,66.0,265.0,27.0,56.0,66.0,18.0,10.0,189.0,720.0,430.0,112.0,18.0,12.0,12.0,61.0,133.0,14.0,5.0,19.0,108.0,116.0,49.0,81.0,13.0,92.0,109.0,285.0,10.0,45.0,13.0,8.0,38.0,24.0,53.0,30.0,18.0,64.0,115.0,28.0,14.0,13.0,28.0,25.0,108.0,90.0,212.0,23.0,36.0,21.0,42.0,23.0,10.0,7.0,6.0,7.0,3.0,4.0,14.0,12.0,6.0,6.0,4.0,91.0,50.0,118.0,174.0,51.0,152.0,147.0,137.0,125.0,53.0,550.0,59.0,141.0,55.0,93.0,1703.0,149.0,167.0,94.0,577.0,1042.0,1187.0,192.0,2546.0,20.0,18.0,17.0,11.0,94.0,130.0
10,91.0,49.0,49.0,41.0,14.0,13.0,8.0,825.0,63.0,69.0,898.0,475.0,994.0,1114.0,42.0,52.0,44.0,37.0,66.0,266.0,30.0,61.0,77.0,17.0,11.0,240.0,695.0,423.0,120.0,20.0,14.0,13.0,69.0,138.0,16.0,8.0,22.0,118.0,123.0,56.0,77.0,16.0,94.0,119.0,297.0,10.0,49.0,14.0,9.0,43.0,27.0,53.0,32.0,19.0,64.0,118.0,29.0,16.0,21.0,33.0,36.0,120.0,105.0,220.0,24.0,36.0,21.0,42.0,23.0,10.0,10.0,9.0,8.0,5.0,6.0,12.0,9.0,7.0,6.0,5.0,88.0,47.0,117.0,178.0,54.0,155.0,150.0,133.0,123.0,54.0,561.0,62.0,148.0,60.0,106.0,1617.0,152.0,169.0,94.0,592.0,1068.0,1223.0,191.0,2561.0,21.0,18.0,18.0,11.0,94.0,132.0
