frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,113.0,115.0,117.0,77.0,18.0,17.0,15.0,698.0,80.0,109.0,726.0,504.0,772.0,832.0,102.0,112.0,58.0,84.0,209.0,504.0,46.0,81.0,91.0,24.0,19.0,351.0,690.0,582.0,196.0,39.0,38.0,38.0,176.0,420.0,43.0,14.0,59.0,355.0,371.0,164.0,373.0,59.0,179.0,416.0,779.0,26.0,95.0,23.0,22.0,55.0,55.0,71.0,88.0,21.0,120.0,97.0,34.0,35.0,32.0,68.0,144.0,328.0,336.0,645.0,85.0,57.0,49.0,65.0,50.0,19.0,16.0,15.0,19.0,12.0,15.0,94.0,92.0,22.0,14.0,16.0,147.0,79.0,153.0,151.0,72.0,194.0,192.0,172.0,167.0,67.0,629.0,84.0,169.0,80.0,159.0,1330.0,189.0,181.0,112.0,324.0,723.0,911.0,189.0,2163.0,23.0,20.0,20.0,18.0,192.0,208.0
2,119.0,115.0,117.0,76.0,17.0,16.0,14.0,715.0,82.0,108.0,735.0,516.0,792.0,844.0,103.0,113.0,56.0,84.0,199.0,517.0,44.0,84.0,92.0,24.0,19.0,348.0,704.0,594.0,191.0,36.0,35.0,35.0,171.0,428.0,39.0,15.0,56.0,360.0,377.0,159.0,375.0,62.0,177.0,396.0,768.0,25.0,96.0,21.0,20.0,54.0,54.0,71.0,85.0,21.0,120.0,85.0,28.0,31.0,36.0,65.0,135.0,323.0,324.0,645.0,88.0,59.0,50.0,66.0,52.0,17.0,17.0,15.0,17.0,13.0,16.0,93.0,91.0,20.0,14.0,16.0,144.0,73.0,159.0,144.0,72.0,193.0,193.0,176.0,173.0,66.0,625.0,86.0,170.0,82.0,164.0,1367.0,197.0,181.0,111.0,305.0,746.0,936.0,186.0,2153.0,21.0,19.0,18.0,17.0,187.0,204.0
3,118.0,117.0,120.0,77.0,18.0,17.0,14.0,715.0,84.0,108.0,737.0,515.0,793.0,843.0,106.0,115.0,57.0,85.0,195.0,518.0,44.0,85.0,92.0,25.0,18.0,347.0,706.0,598.0,191.0,35.0,34.0,34.0,171.0,426.0,39.0,14.0,56.0,359.0,377.0,159.0,379.0,60.0,179.0,398.0,764.0,24.0,96.0,20.0,20.0,54.0,54.0,74.0,88.0,21.0,119.0,84.0,27.0,31.0,36.0,64.0,135.0,325.0,324.0,645.0,90.0,60.0,51.0,67.0,52.0,16.0,16.0,15.0,17.0,13.0,15.0,95.0,93.0,21.0,14.0,15.0,146.0,73.0,162.0,145.0,74.0,193.0,193.0,177.0,176.0,68.0,624.0,86.0,169.0,82.0,165.0,1378.0,200.0,182.0,112.0,304.0,746.0,935.0,190.0,2158.0,23.0,20.0,19.0,17.0,189.0,206.0
4,120.0,118.0,122.0,76.0,17.0,16.0,14.0,716.0,84.0,108.0,740.0,516.0,796.0,851.0,107.0,117.0,57.0,86.0,198.0,518.0,44.0,86.0,92.0,24.0,19.0,350.0,700.0,596.0,188.0,35.0,34.0,34.0,169.0,429.0,39.0,14.0,55.0,363.0,380.0,160.0,381.0,62.0,178.0,400.0,769.0,24.0,97.0,20.0,20.0,53.0,53.0,74.0,88.0,21.0,120.0,84.0,27.0,30.0,35.0,65.0,137.0,327.0,327.0,650.0,93.0,60.0,50.0,68.0,51.0,16.0,16.0,14.0,16.0,13.0,15.0,96.0,95.0,22.0,14.0,15.0,144.0,75.0,161.0,145.0,73.0,196.0,194.0,178.0,176.0,68.0,628.0,85.0,171.0,82.0,166.0,1373.0,200.0,182.0,112.0,306.0,744.0,931.0,188.0,2161.0,22.0,20.0,19.0,17.0,192.0,203.0
5,121.0,117.0,120.0,76.0,17.0,16.0,14.0,717.0,84.0,107.0,740.0,516.0,794.0,846.0,107.0,116.0,57.0,86.0,198.0,516.0,43.0,86.0,91.0,25.0,18.0,347.0,698.0,591.0,190.0,35.0,35.0,34.0,169.0,427.0,39.0,14.0,55.0,363.0,379.0,159.0,382.0,61.0,178.0,401.0,770.0,25.0,97.0,20.0,20.0,54.0,54.0,75.0,88.0,21.0,120.0,83.0,26.0,31.0,35.0,65.0,135.0,326.0,327.0,652.0,91.0,60.0,51.0,68.0,52.0,16.0,16.0,14.0,17.0,12.0,15.0,95.0,93.0,21.0,14.0,15.0,144.0,75.0,162.0,144.0,74.0,194.0,194.0,178.0,177.0,68.0,629.0,85.0,170.0,83.0,165.0,1372.0,200.0,181.0,112.0,306.0,737.0,931.0,191.0,2162.0,22.0,19.0,19.0,17.0,192.0,206.0
6,123.0,117.0,119.0,76.0,17.0,17.0,14.0,723.0,83.0,106.0,746.0,515.0,799.0,855.0,106.0,115.0,56.0,87.0,196.0,519.0,43.0,85.0,90.0,25.0,18.0,345.0,700.0,595.0,186.0,34.0,33.0,33.0,165.0,433.0,39.0,13.0,55.0,366.0,382.0,159.0,383.0,61.0,180.0,399.0,772.0,24.0,96.0,19.0,19.0,52.0,53.0,75.0,87.0,21.0,120.0,82.0,26.0,30.0,34.0,64.0,136.0,329.0,327.0,653.0,93.0,59.0,51.0,68.0,53.0,16.0,16.0,14.0,16.0,12.0,15.0,96.0,95.0,21.0,14.0,15.0,143.0,74.0,160.0,142.0,74.0,195.0,196.0,177.0,174.0,67.0,627.0,85.0,170.0,82.0,165.0,1379.0,199.0,179.0,111.0,301.0,745.0,936.0,193.0,2174.0,22.0,20.0,19.0,17.0,192.0,206.0
7,124.0,116.0,119.0,75.0,18.0,17.0,15.0,722.0,82.0,103.0,745.0,505.0,803.0,855.0,105.0,114.0,57.0,89.0,199.0,524.0,42.0,85.0,88.0,24.0,17.0,338.0,700.0,595.0,181.0,33.0,33.0,32.0,162.0,435.0,38.0,13.0,54.0,368.0,388.0,157.0,382.0,61.0,178.0,400.0,778.0,23.0,96.0,19.0,18.0,51.0,52.0,75.0,87.0,22.0,120.0,82.0,26.0,28.0,33.0,61.0,133.0,332.0,331.0,657.0,94.0,59.0,50.0,68.0,52.0,15.0,15.0,13.0,15.0,11.0,14.0,96.0,94.0,21.0,14.0,15.0,146.0,72.0,160.0,141.0,75.0,195.0,195.0,175.0,173.0,67.0,623.0,84.0,168.0,81.0,163.0,1382.0,197.0,179.0,110.0,297.0,747.0,938.0,194.0,2158.0,23.0,20.0,20.0,18.0,192.0,206.0
8,124.0,116.0,118.0,76.0,18.0,17.0,14.0,711.0,82.0,102.0,740.0,487.0,799.0,860.0,104.0,115.0,56.0,88.0,202.0,516.0,42.0,84.0,84.0,24.0,19.0,325.0,686.0,587.0,185.0,34.0,34.0,33.0,167.0,432.0,38.0,14.0,52.0,367.0,383.0,156.0,385.0,63.0,180.0,403.0,783.0,23.0,96.0,20.0,19.0,53.0,52.0,74.0,88.0,22.0,121.0,82.0,25.0,29.0,33.0,60.0,127.0,334.0,332.0,670.0,90.0,60.0,50.0,68.0,52.0,16.0,15.0,14.0,16.0,12.0,15.0,97.0,95.0,19.0,15.0,14.0,143.0,73.0,160.0,143.0,74.0,196.0,193.0,176.0,174.0,67.0,626.0,84.0,168.0,82.0,159.0,1401.0,195.0,180.0,111.0,304.0,745.0,935.0,192.0,2159.0,23.0,21.0,19.0,18.0,193.0,208.0
9,127.0,118.0,117.0,76.0,19.0,18.0,15.0,702.0,82.0,100.0,731.0,474.0,794.0,857.0,103.0,114.0,57.0,88.0,202.0,505.0,42.0,84.0,82.0,24.0,18.0,318.0,678.0,581.0,184.0,34.0,34.0,34.0,166.0,423.0,37.0,13.0,52.0,359.0,376.0,152.0,384.0,62.0,180.0,401.0,777.0,23.0,93.0,21.0,20.0,53.0,54.0,75.0,89.0,22.0,120.0,86.0,27.0,30.0,32.0,60.0,122.0,329.0,328.0,671.0,88.0,59.0,51.0,68.0,53.0,16.0,16.0,14.0,17.0,12.0,15.0,97.0,95.0,19.0,15.0,15.0,143.0,73.0,159.0,147.0,76.0,194.0,193.0,178.0,174.0,68.0,620.0,84.0,164.0,80.0,158.0,1416.0,192.0,183.0,114.0,313.0,743.0,930.0,193.0,2148.0,24.0,21.0,20.0,19.0,192.0,207.0
10,126.0,115.0,117.0,76.0,18.0,18.0,15.0,684.0,81.0,112.0,715.0,493.0,781.0,839.0,103.0,114.0,56.0,90.0,199.0,487.0,45.0,81.0,92.0,27.0,19.0,321.0,658.0,561.0,183.0,38.0,37.0,37.0,165.0,407.0,41.0,17.0,60.0,347.0,360.0,155.0,382.0,61.0,182.0,399.0,778.0,26.0,96.0,22.0,21.0,53.0,54.0,72.0,86.0,22.0,119.0,85.0,31.0,33.0,40.0,66.0,137.0,318.0,318.0,666.0,85.0,58.0,51.0,66.0,53.0,17.0,19.0,18.0,18.0,16.0,19.0,96.0,95.0,19.0,15.0,17.0,150.0,75.0,160.0,144.0,75.0,193.0,192.0,178.0,175.0,67.0,623.0,84.0,165.0,80.0,159.0,1403.0,189.0,183.0,113.0,314.0,739.0,925.0,192.0,2155.0,24.0,21.0,20.0,19.0,194.0,209.0
