frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,121.0,80.0,83.0,73.0,26.0,25.0,16.0,1181.0,110.0,138.0,1244.0,752.0,1399.0,1540.0,55.0,75.0,60.0,71.0,105.0,478.0,72.0,119.0,143.0,28.0,16.0,484.0,1123.0,719.0,235.0,48.0,35.0,33.0,140.0,228.0,27.0,2.0,41.0,192.0,197.0,84.0,129.0,22.0,210.0,186.0,588.0,17.0,68.0,31.0,21.0,90.0,66.0,59.0,15.0,31.0,144.0,229.0,63.0,38.0,29.0,93.0,112.0,194.0,184.0,223.0,13.0,61.0,39.0,78.0,48.0,24.0,11.0,9.0,19.0,7.0,9.0,31.0,23.0,15.0,4.0,15.0,162.0,86.0,159.0,300.0,78.0,297.0,293.0,179.0,170.0,72.0,1123.0,116.0,299.0,130.0,240.0,2678.0,316.0,239.0,137.0,668.0,1558.0,1800.0,224.0,4154.0,38.0,34.0,31.0,18.0,162.0,249.0
2,152.0,71.0,75.0,70.0,25.0,24.0,15.0,1225.0,110.0,137.0,1293.0,752.0,1452.0,1570.0,52.0,72.0,58.0,71.0,101.0,509.0,71.0,118.0,144.0,31.0,13.0,458.0,1178.0,764.0,215.0,42.0,31.0,29.0,127.0,291.0,25.0,2.0,38.0,232.0,240.0,86.0,119.0,25.0,202.0,185.0,625.0,17.0,70.0,28.0,19.0,84.0,61.0,58.0,9.0,30.0,140.0,242.0,60.0,32.0,31.0,86.0,122.0,209.0,185.0,247.0,11.0,63.0,38.0,81.0,46.0,21.0,11.0,9.0,17.0,6.0,8.0,28.0,19.0,16.0,4.0,14.0,169.0,84.0,164.0,309.0,77.0,292.0,288.0,188.0,177.0,73.0,1115.0,113.0,296.0,126.0,238.0,2771.0,315.0,237.0,138.0,624.0,1544.0,1791.0,205.0,4113.0,36.0,34.0,30.0,17.0,158.0,244.0
3,158.0,72.0,78.0,70.0,26.0,25.0,16.0,1164.0,111.0,136.0,1240.0,628.0,1408.0,1538.0,58.0,78.0,59.0,72.0,115.0,530.0,66.0,121.0,132.0,31.0,12.0,420.0,1103.0,751.0,248.0,47.0,37.0,33.0,157.0,333.0,24.0,8.0,37.0,264.0,270.0,95.0,167.0,3.0,202.0,212.0,699.0,17.0,67.0,34.0,24.0,97.0,72.0,59.0,16.0,30.0,144.0,250.0,64.0,37.0,43.0,74.0,116.0,228.0,197.0,286.0,18.0,69.0,45.0,84.0,50.0,26.0,20.0,19.0,21.0,14.0,16.0,35.0,27.0,17.0,7.0,14.0,175.0,92.0,161.0,320.0,79.0,301.0,296.0,191.0,178.0,72.0,1105.0,115.0,291.0,129.0,218.0,2846.0,276.0,243.0,141.0,631.0,1563.0,1764.0,194.0,4062.0,36.0,35.0,31.0,18.0,161.0,238.0
4,134.0,76.0,90.0,71.0,24.0,22.0,16.0,1132.0,113.0,127.0,1212.0,586.0,1379.0,1522.0,68.0,89.0,67.0,71.0,132.0,534.0,60.0,127.0,117.0,29.0,15.0,418.0,1042.0,726.0,270.0,47.0,39.0,35.0,179.0,320.0,26.0,11.0,39.0,260.0,264.0,102.0,199.0,10.0,198.0,234.0,697.0,17.0,72.0,35.0,25.0,106.0,79.0,62.0,28.0,27.0,144.0,245.0,68.0,38.0,45.0,67.0,107.0,234.0,215.0,314.0,24.0,68.0,47.0,86.0,53.0,26.0,25.0,24.0,23.0,17.0,21.0,43.0,36.0,16.0,9.0,14.0,182.0,94.0,175.0,318.0,79.0,308.0,303.0,207.0,190.0,70.0,1093.0,117.0,289.0,136.0,209.0,2819.0,267.0,254.0,142.0,589.0,1621.0,1812.0,179.0,3982.0,33.0,31.0,27.0,18.0,164.0,232.0
5,145.0,82.0,90.0,73.0,25.0,23.0,16.0,1120.0,113.0,130.0,1207.0,598.0,1381.0,1537.0,66.0,88.0,68.0,74.0,139.0,526.0,60.0,129.0,120.0,30.0,16.0,422.0,1012.0,703.0,269.0,49.0,39.0,35.0,177.0,319.0,27.0,12.0,41.0,258.0,261.0,105.0,209.0,12.0,203.0,245.0,713.0,18.0,77.0,35.0,25.0,105.0,79.0,62.0,29.0,27.0,145.0,242.0,70.0,39.0,48.0,69.0,107.0,231.0,216.0,340.0,31.0,69.0,46.0,87.0,50.0,26.0,26.0,25.0,23.0,18.0,22.0,43.0,37.0,15.0,9.0,15.0,184.0,97.0,177.0,312.0,80.0,313.0,307.0,207.0,190.0,70.0,1090.0,116.0,293.0,136.0,211.0,2826.0,267.0,260.0,145.0,593.0,1683.0,1868.0,186.0,3991.0,34.0,31.0,28.0,19.0,172.0,235.0
6,157.0,88.0,89.0,76.0,25.0,23.0,17.0,1120.0,115.0,132.0,1218.0,625.0,1398.0,1557.0,65.0,87.0,70.0,80.0,140.0,525.0,61.0,130.0,123.0,28.0,18.0,433.0,1004.0,691.0,281.0,53.0,43.0,40.0,194.0,315.0,29.0,11.0,42.0,253.0,256.0,112.0,220.0,16.0,210.0,254.0,729.0,19.0,82.0,36.0,27.0,110.0,82.0,62.0,31.0,27.0,148.0,236.0,69.0,43.0,45.0,72.0,101.0,225.0,210.0,356.0,36.0,70.0,47.0,86.0,50.0,28.0,25.0,24.0,25.0,17.0,21.0,45.0,39.0,11.0,9.0,15.0,185.0,100.0,178.0,305.0,79.0,317.0,312.0,210.0,190.0,71.0,1099.0,118.0,295.0,139.0,210.0,2756.0,266.0,265.0,147.0,600.0,1717.0,1909.0,189.0,4013.0,34.0,31.0,27.0,19.0,178.0,234.0
7,164.0,94.0,92.0,79.0,24.0,23.0,17.0,1114.0,115.0,134.0,1222.0,646.0,1394.0,1554.0,66.0,89.0,71.0,82.0,147.0,522.0,62.0,129.0,125.0,30.0,19.0,442.0,997.0,684.0,282.0,53.0,44.0,41.0,198.0,311.0,32.0,12.0,45.0,251.0,253.0,116.0,228.0,18.0,213.0,262.0,742.0,20.0,86.0,37.0,27.0,110.0,83.0,64.0,34.0,27.0,151.0,236.0,70.0,44.0,45.0,76.0,104.0,224.0,211.0,371.0,38.0,69.0,47.0,85.0,51.0,28.0,25.0,23.0,25.0,17.0,21.0,47.0,41.0,10.0,9.0,16.0,183.0,100.0,180.0,304.0,78.0,316.0,314.0,210.0,192.0,71.0,1101.0,118.0,297.0,138.0,209.0,2711.0,268.0,269.0,148.0,609.0,1719.0,1918.0,189.0,4014.0,34.0,30.0,26.0,19.0,179.0,236.0
8,167.0,94.0,93.0,81.0,26.0,24.0,18.0,1116.0,115.0,133.0,1217.0,645.0,1387.0,1544.0,68.0,90.0,72.0,84.0,148.0,530.0,61.0,129.0,124.0,29.0,18.0,444.0,1001.0,691.0,285.0,54.0,45.0,42.0,203.0,318.0,33.0,12.0,46.0,254.0,258.0,122.0,236.0,18.0,215.0,269.0,747.0,21.0,88.0,37.0,27.0,109.0,83.0,64.0,37.0,28.0,152.0,232.0,72.0,43.0,45.0,75.0,104.0,230.0,219.0,386.0,40.0,69.0,48.0,85.0,53.0,29.0,25.0,22.0,26.0,17.0,20.0,49.0,43.0,8.0,9.0,15.0,184.0,101.0,179.0,300.0,80.0,317.0,311.0,209.0,190.0,71.0,1096.0,118.0,296.0,137.0,210.0,2692.0,270.0,268.0,149.0,587.0,1706.0,1904.0,188.0,3998.0,35.0,31.0,28.0,20.0,183.0,242.0
9,164.0,93.0,93.0,80.0,25.0,24.0,17.0,1119.0,115.0,132.0,1217.0,645.0,1392.0,1545.0,69.0,91.0,73.0,83.0,146.0,533.0,62.0,128.0,124.0,29.0,18.0,442.0,1003.0,699.0,286.0,53.0,44.0,41.0,201.0,326.0,32.0,10.0,45.0,259.0,263.0,119.0,231.0,16.0,215.0,268.0,750.0,21.0,87.0,37.0,27.0,109.0,84.0,65.0,38.0,27.0,150.0,237.0,73.0,43.0,42.0,74.0,103.0,232.0,219.0,394.0,40.0,69.0,48.0,86.0,53.0,28.0,23.0,21.0,26.0,15.0,19.0,50.0,44.0,9.0,10.0,16.0,189.0,102.0,182.0,304.0,80.0,316.0,311.0,216.0,194.0,73.0,1100.0,119.0,295.0,139.0,211.0,2699.0,271.0,271.0,151.0,580.0,1711.0,1906.0,189.0,4005.0,34.0,31.0,27.0,20.0,182.0,241.0
10,174.0,94.0,94.0,81.0,26.0,24.0,18.0,1121.0,115.0,132.0,1214.0,648.0,1381.0,1539.0,69.0,89.0,72.0,85.0,146.0,540.0,62.0,128.0,125.0,29.0,18.0,443.0,1008.0,705.0,283.0,54.0,44.0,41.0,202.0,331.0,33.0,9.0,47.0,264.0,268.0,121.0,236.0,17.0,218.0,270.0,759.0,21.0,89.0,37.0,27.0,107.0,84.0,65.0,38.0,28.0,152.0,241.0,72.0,44.0,42.0,75.0,104.0,232.0,218.0,401.0,41.0,70.0,48.0,86.0,52.0,28.0,23.0,21.0,26.0,15.0,19.0,51.0,44.0,8.0,10.0,16.0,188.0,101.0,180.0,305.0,80.0,317.0,314.0,213.0,194.0,73.0,1102.0,118.0,295.0,137.0,212.0,2693.0,270.0,270.0,151.0,580.0,1701.0,1890.0,189.0,4002.0,35.0,32.0,28.0,20.0,184.0,244.0
