frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,50.0,44.0,64.0,46.0,16.0,15.0,9.0,588.0,85.0,97.0,600.0,407.0,660.0,726.0,61.0,71.0,52.0,37.0,38.0,298.0,38.0,78.0,89.0,22.0,17.0,274.0,602.0,458.0,147.0,28.0,23.0,23.0,107.0,137.0,20.0,18.0,37.0,91.0,95.0,67.0,54.0,26.0,103.0,100.0,223.0,15.0,60.0,20.0,16.0,61.0,48.0,59.0,28.0,19.0,43.0,79.0,33.0,26.0,46.0,49.0,35.0,95.0,87.0,217.0,16.0,47.0,29.0,53.0,33.0,15.0,24.0,24.0,12.0,17.0,20.0,4.0,4.0,14.0,11.0,9.0,82.0,10.0,153.0,186.0,79.0,139.0,138.0,167.0,166.0,67.0,593.0,87.0,164.0,80.0,141.0,1445.0,180.0,168.0,97.0,401.0,680.0,794.0,168.0,1956.0,21.0,19.0,19.0,16.0,126.0,139.0
2,52.0,45.0,62.0,44.0,15.0,15.0,9.0,610.0,87.0,84.0,618.0,389.0,685.0,759.0,61.0,69.0,52.0,36.0,47.0,318.0,34.0,83.0,79.0,20.0,16.0,263.0,626.0,482.0,149.0,25.0,21.0,20.0,107.0,153.0,19.0,13.0,32.0,102.0,107.0,69.0,52.0,27.0,99.0,104.0,236.0,13.0,63.0,18.0,14.0,62.0,48.0,58.0,27.0,18.0,43.0,72.0,31.0,23.0,37.0,42.0,32.0,105.0,94.0,226.0,20.0,48.0,29.0,56.0,33.0,14.0,20.0,20.0,11.0,14.0,16.0,4.0,3.0,13.0,10.0,8.0,78.0,14.0,152.0,180.0,75.0,141.0,139.0,169.0,167.0,66.0,603.0,88.0,165.0,85.0,136.0,1493.0,186.0,171.0,96.0,414.0,710.0,828.0,171.0,1983.0,21.0,19.0,18.0,15.0,127.0,137.0
3,54.0,43.0,62.0,44.0,14.0,14.0,9.0,661.0,87.0,81.0,658.0,412.0,719.0,781.0,61.0,70.0,51.0,35.0,49.0,346.0,33.0,82.0,80.0,19.0,16.0,277.0,690.0,523.0,158.0,25.0,20.0,20.0,113.0,165.0,19.0,12.0,31.0,109.0,119.0,73.0,43.0,30.0,101.0,105.0,242.0,13.0,61.0,18.0,14.0,62.0,49.0,58.0,27.0,17.0,43.0,74.0,32.0,23.0,34.0,42.0,31.0,110.0,96.0,224.0,20.0,48.0,27.0,56.0,31.0,13.0,18.0,17.0,11.0,12.0,14.0,2.0,1.0,11.0,9.0,7.0,83.0,17.0,153.0,178.0,71.0,142.0,141.0,169.0,166.0,65.0,616.0,89.0,169.0,85.0,135.0,1491.0,188.0,174.0,95.0,437.0,725.0,852.0,169.0,2050.0,20.0,17.0,17.0,14.0,124.0,137.0
4,53.0,41.0,61.0,43.0,13.0,13.0,8.0,692.0,88.0,84.0,691.0,436.0,754.0,812.0,60.0,67.0,49.0,34.0,45.0,356.0,35.0,80.0,85.0,20.0,15.0,281.0,718.0,541.0,157.0,25.0,20.0,20.0,112.0,172.0,18.0,11.0,32.0,112.0,124.0,71.0,37.0,30.0,99.0,100.0,240.0,13.0,60.0,18.0,14.0,58.0,47.0,58.0,22.0,17.0,44.0,68.0,31.0,22.0,34.0,42.0,33.0,112.0,96.0,215.0,16.0,47.0,28.0,53.0,31.0,13.0,17.0,17.0,11.0,11.0,14.0,0.0,1.0,13.0,9.0,7.0,85.0,20.0,154.0,171.0,69.0,143.0,141.0,168.0,167.0,62.0,619.0,89.0,168.0,83.0,136.0,1518.0,188.0,174.0,94.0,437.0,756.0,884.0,165.0,2090.0,19.0,17.0,16.0,13.0,124.0,132.0
5,53.0,41.0,59.0,42.0,14.0,13.0,8.0,749.0,87.0,93.0,749.0,469.0,816.0,873.0,58.0,68.0,49.0,34.0,42.0,357.0,40.0,74.0,98.0,23.0,16.0,288.0,771.0,557.0,155.0,26.0,20.0,21.0,106.0,168.0,19.0,12.0,34.0,108.0,121.0,66.0,34.0,32.0,101.0,95.0,237.0,15.0,56.0,20.0,15.0,54.0,42.0,58.0,18.0,18.0,47.0,70.0,31.0,23.0,39.0,46.0,36.0,109.0,92.0,207.0,8.0,47.0,27.0,51.0,30.0,15.0,19.0,18.0,12.0,12.0,15.0,2.0,3.0,17.0,11.0,8.0,90.0,24.0,156.0,175.0,70.0,144.0,141.0,170.0,170.0,63.0,626.0,88.0,171.0,76.0,135.0,1620.0,192.0,174.0,98.0,457.0,797.0,940.0,173.0,2181.0,21.0,17.0,17.0,14.0,123.0,135.0
6,67.0,41.0,51.0,39.0,11.0,12.0,8.0,869.0,91.0,88.0,864.0,522.0,943.0,996.0,50.0,58.0,42.0,36.0,31.0,367.0,45.0,78.0,102.0,22.0,14.0,299.0,883.0,614.0,145.0,24.0,19.0,18.0,93.0,165.0,15.0,1.0,29.0,98.0,110.0,52.0,19.0,39.0,96.0,80.0,235.0,14.0,55.0,19.0,13.0,51.0,38.0,54.0,9.0,16.0,53.0,72.0,32.0,21.0,24.0,51.0,30.0,97.0,71.0,178.0,3.0,48.0,24.0,52.0,28.0,15.0,9.0,8.0,11.0,4.0,6.0,4.0,6.0,16.0,8.0,6.0,99.0,35.0,146.0,167.0,60.0,147.0,144.0,165.0,159.0,57.0,666.0,90.0,183.0,78.0,146.0,1748.0,219.0,170.0,99.0,484.0,863.0,1029.0,164.0,2364.0,19.0,16.0,15.0,12.0,117.0,133.0
7,70.0,37.0,46.0,33.0,10.0,10.0,6.0,1021.0,92.0,81.0,1019.0,559.0,1118.0,1173.0,45.0,51.0,35.0,33.0,23.0,347.0,43.0,80.0,104.0,22.0,10.0,278.0,994.0,632.0,137.0,22.0,16.0,15.0,79.0,158.0,12.0,1.0,22.0,95.0,107.0,41.0,6.0,43.0,93.0,64.0,228.0,13.0,49.0,18.0,12.0,50.0,36.0,50.0,1.0,16.0,60.0,68.0,30.0,18.0,15.0,47.0,28.0,90.0,45.0,145.0,3.0,46.0,23.0,51.0,29.0,14.0,5.0,4.0,9.0,2.0,3.0,5.0,8.0,14.0,6.0,4.0,101.0,43.0,141.0,163.0,54.0,152.0,150.0,154.0,153.0,50.0,697.0,89.0,187.0,77.0,144.0,1939.0,237.0,170.0,96.0,527.0,965.0,1147.0,152.0,2625.0,18.0,14.0,13.0,10.0,99.0,130.0
8,64.0,34.0,40.0,34.0,10.0,11.0,7.0,1060.0,89.0,76.0,1053.0,568.0,1149.0,1200.0,40.0,46.0,34.0,33.0,21.0,338.0,42.0,77.0,105.0,23.0,10.0,268.0,1031.0,634.0,135.0,22.0,17.0,16.0,80.0,142.0,12.0,2.0,22.0,86.0,97.0,36.0,6.0,43.0,95.0,59.0,220.0,12.0,46.0,18.0,12.0,46.0,34.0,47.0,0.0,17.0,67.0,78.0,30.0,18.0,14.0,46.0,29.0,82.0,37.0,127.0,6.0,43.0,20.0,48.0,26.0,13.0,5.0,3.0,9.0,1.0,3.0,4.0,7.0,14.0,5.0,4.0,106.0,51.0,134.0,160.0,54.0,154.0,154.0,146.0,145.0,48.0,699.0,85.0,188.0,73.0,138.0,1959.0,239.0,167.0,96.0,516.0,990.0,1179.0,149.0,2644.0,20.0,16.0,15.0,10.0,100.0,135.0
9,65.0,35.0,36.0,32.0,11.0,11.0,7.0,1060.0,83.0,76.0,1049.0,563.0,1145.0,1215.0,32.0,39.0,29.0,32.0,35.0,321.0,41.0,74.0,108.0,23.0,10.0,267.0,1037.0,621.0,137.0,23.0,16.0,16.0,77.0,119.0,10.0,3.0,21.0,74.0,85.0,31.0,5.0,40.0,93.0,58.0,233.0,11.0,42.0,17.0,11.0,46.0,32.0,40.0,3.0,18.0,71.0,71.0,26.0,18.0,15.0,47.0,30.0,78.0,38.0,117.0,6.0,41.0,20.0,47.0,25.0,13.0,4.0,3.0,9.0,2.0,3.0,5.0,9.0,16.0,5.0,5.0,91.0,50.0,110.0,144.0,51.0,152.0,150.0,123.0,121.0,41.0,688.0,82.0,184.0,73.0,134.0,1992.0,240.0,158.0,85.0,492.0,1040.0,1236.0,145.0,2648.0,20.0,17.0,16.0,10.0,93.0,136.0
10,64.0,35.0,36.0,34.0,12.0,11.0,7.0,1036.0,82.0,77.0,1037.0,543.0,1136.0,1207.0,32.0,38.0,29.0,34.0,39.0,319.0,41.0,75.0,104.0,24.0,9.0,268.0,1016.0,607.0,133.0,22.0,16.0,16.0,79.0,126.0,11.0,2.0,21.0,79.0,90.0,35.0,15.0,39.0,94.0,66.0,240.0,11.0,43.0,17.0,11.0,45.0,33.0,38.0,2.0,19.0,71.0,74.0,26.0,17.0,16.0,47.0,31.0,82.0,52.0,126.0,4.0,41.0,20.0,47.0,26.0,13.0,5.0,3.0,9.0,2.0,3.0,2.0,6.0,15.0,5.0,5.0,93.0,55.0,106.0,142.0,53.0,151.0,149.0,118.0,117.0,40.0,678.0,79.0,181.0,73.0,136.0,2002.0,239.0,154.0,85.0,484.0,1017.0,1219.0,139.0,2591.0,21.0,17.0,16.0,11.0,95.0,139.0
