frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,482.0,150.0,147.0,103.0,19.0,18.0,19.0,371.0,61.0,70.0,370.0,206.0,333.0,356.0,136.0,144.0,71.0,146.0,707.0,769.0,34.0,56.0,22.0,15.0,13.0,228.0,426.0,648.0,220.0,32.0,43.0,43.0,300.0,890.0,59.0,20.0,81.0,797.0,778.0,383.0,621.0,147.0,176.0,1090.0,1879.0,39.0,133.0,23.0,29.0,53.0,75.0,86.0,183.0,17.0,80.0,145.0,46.0,30.0,13.0,38.0,437.0,731.0,814.0,1155.0,161.0,84.0,81.0,76.0,73.0,20.0,11.0,10.0,28.0,13.0,13.0,141.0,144.0,75.0,17.0,19.0,125.0,59.0,106.0,126.0,75.0,96.0,95.0,124.0,123.0,71.0,281.0,56.0,53.0,50.0,102.0,521.0,71.0,114.0,87.0,187.0,211.0,325.0,107.0,1011.0,16.0,19.0,20.0,20.0,194.0,182.0
2,517.0,147.0,143.0,101.0,17.0,16.0,17.0,342.0,60.0,77.0,351.0,189.0,312.0,330.0,131.0,138.0,72.0,143.0,769.0,758.0,36.0,55.0,20.0,17.0,14.0,225.0,395.0,620.0,222.0,36.0,47.0,48.0,309.0,902.0,68.0,25.0,93.0,833.0,809.0,417.0,627.0,154.0,173.0,1174.0,1941.0,46.0,136.0,25.0,33.0,52.0,74.0,81.0,185.0,15.0,75.0,150.0,48.0,33.0,13.0,42.0,498.0,774.0,865.0,1175.0,168.0,86.0,80.0,76.0,71.0,22.0,12.0,11.0,31.0,15.0,15.0,145.0,144.0,90.0,19.0,20.0,119.0,60.0,102.0,122.0,72.0,91.0,92.0,119.0,119.0,70.0,269.0,54.0,50.0,48.0,99.0,490.0,65.0,106.0,83.0,161.0,184.0,301.0,96.0,938.0,14.0,17.0,17.0,18.0,193.0,177.0
3,536.0,153.0,153.0,98.0,13.0,11.0,13.0,332.0,58.0,67.0,345.0,182.0,321.0,339.0,136.0,145.0,69.0,133.0,826.0,712.0,32.0,58.0,17.0,16.0,12.0,204.0,398.0,587.0,191.0,30.0,40.0,42.0,274.0,844.0,60.0,25.0,86.0,841.0,798.0,382.0,624.0,157.0,163.0,1244.0,1948.0,41.0,141.0,21.0,27.0,49.0,73.0,71.0,192.0,11.0,76.0,150.0,42.0,28.0,15.0,38.0,484.0,818.0,930.0,1272.0,179.0,86.0,81.0,86.0,82.0,18.0,12.0,11.0,25.0,15.0,15.0,144.0,144.0,83.0,18.0,18.0,107.0,70.0,97.0,113.0,65.0,85.0,85.0,119.0,121.0,66.0,250.0,52.0,47.0,48.0,106.0,531.0,71.0,103.0,81.0,164.0,184.0,304.0,84.0,880.0,11.0,12.0,12.0,13.0,183.0,160.0
4,515.0,155.0,155.0,101.0,16.0,15.0,16.0,319.0,60.0,70.0,329.0,167.0,308.0,325.0,141.0,150.0,73.0,151.0,814.0,686.0,34.0,59.0,14.0,17.0,14.0,194.0,377.0,560.0,188.0,32.0,41.0,43.0,262.0,814.0,64.0,29.0,95.0,839.0,788.0,379.0,647.0,158.0,173.0,1260.0,1917.0,45.0,144.0,23.0,29.0,49.0,71.0,82.0,195.0,15.0,85.0,139.0,42.0,29.0,18.0,39.0,476.0,818.0,943.0,1339.0,180.0,88.0,83.0,85.0,79.0,19.0,13.0,13.0,27.0,19.0,18.0,147.0,147.0,87.0,18.0,21.0,114.0,71.0,103.0,114.0,69.0,85.0,86.0,122.0,125.0,70.0,250.0,54.0,46.0,50.0,105.0,544.0,65.0,105.0,83.0,145.0,172.0,291.0,83.0,837.0,13.0,15.0,16.0,15.0,180.0,169.0
5,541.0,155.0,154.0,99.0,13.0,12.0,13.0,332.0,58.0,72.0,332.0,178.0,314.0,327.0,140.0,148.0,70.0,144.0,830.0,681.0,33.0,59.0,14.0,18.0,14.0,197.0,399.0,565.0,193.0,32.0,41.0,43.0,267.0,797.0,62.0,30.0,94.0,816.0,767.0,372.0,639.0,158.0,165.0,1261.0,1968.0,43.0,145.0,22.0,29.0,51.0,74.0,75.0,196.0,12.0,79.0,147.0,42.0,30.0,20.0,40.0,484.0,811.0,936.0,1313.0,181.0,88.0,83.0,87.0,82.0,18.0,14.0,14.0,26.0,20.0,20.0,145.0,145.0,85.0,18.0,21.0,109.0,69.0,98.0,110.0,67.0,80.0,81.0,118.0,122.0,67.0,241.0,52.0,44.0,50.0,107.0,558.0,64.0,101.0,81.0,157.0,176.0,296.0,82.0,854.0,11.0,12.0,13.0,13.0,177.0,161.0
6,529.0,151.0,148.0,96.0,14.0,12.0,14.0,323.0,58.0,77.0,315.0,173.0,291.0,300.0,137.0,143.0,68.0,149.0,814.0,691.0,37.0,57.0,12.0,19.0,15.0,198.0,397.0,572.0,212.0,37.0,47.0,50.0,296.0,804.0,68.0,32.0,103.0,792.0,752.0,396.0,649.0,157.0,166.0,1246.0,2000.0,47.0,145.0,26.0,33.0,55.0,76.0,76.0,190.0,13.0,78.0,138.0,45.0,35.0,20.0,42.0,488.0,789.0,912.0,1260.0,173.0,88.0,82.0,82.0,78.0,22.0,16.0,16.0,31.0,22.0,22.0,147.0,145.0,91.0,19.0,22.0,115.0,70.0,95.0,101.0,66.0,78.0,79.0,111.0,116.0,63.0,240.0,53.0,47.0,50.0,103.0,536.0,50.0,96.0,78.0,150.0,159.0,275.0,81.0,843.0,11.0,13.0,13.0,14.0,182.0,161.0
7,535.0,152.0,147.0,101.0,20.0,19.0,19.0,340.0,59.0,76.0,314.0,172.0,294.0,302.0,141.0,145.0,76.0,172.0,790.0,675.0,38.0,54.0,14.0,19.0,16.0,191.0,406.0,559.0,215.0,38.0,47.0,50.0,291.0,784.0,68.0,29.0,101.0,786.0,744.0,393.0,648.0,149.0,178.0,1226.0,1972.0,50.0,133.0,28.0,36.0,54.0,73.0,94.0,202.0,19.0,83.0,142.0,43.0,36.0,19.0,43.0,473.0,777.0,893.0,1202.0,157.0,85.0,80.0,72.0,68.0,24.0,15.0,15.0,32.0,21.0,20.0,144.0,143.0,87.0,18.0,21.0,113.0,69.0,96.0,110.0,76.0,78.0,79.0,109.0,112.0,68.0,242.0,55.0,46.0,50.0,95.0,569.0,50.0,101.0,80.0,141.0,154.0,263.0,76.0,845.0,15.0,18.0,19.0,19.0,184.0,170.0
8,548.0,152.0,142.0,100.0,21.0,19.0,19.0,371.0,57.0,77.0,340.0,184.0,325.0,326.0,136.0,140.0,74.0,178.0,802.0,649.0,37.0,54.0,15.0,20.0,16.0,189.0,435.0,554.0,195.0,33.0,42.0,44.0,259.0,746.0,63.0,34.0,103.0,773.0,724.0,372.0,637.0,145.0,180.0,1230.0,1994.0,47.0,134.0,25.0,31.0,50.0,66.0,93.0,207.0,20.0,87.0,155.0,44.0,32.0,23.0,42.0,482.0,775.0,896.0,1209.0,159.0,81.0,77.0,72.0,70.0,21.0,16.0,17.0,28.0,23.0,22.0,145.0,147.0,85.0,19.0,22.0,109.0,66.0,92.0,112.0,75.0,80.0,80.0,106.0,111.0,67.0,247.0,53.0,48.0,48.0,99.0,627.0,55.0,100.0,80.0,141.0,167.0,276.0,73.0,868.0,16.0,19.0,20.0,19.0,179.0,171.0
9,586.0,151.0,143.0,96.0,15.0,14.0,15.0,358.0,57.0,80.0,328.0,191.0,311.0,309.0,138.0,138.0,69.0,177.0,781.0,645.0,39.0,58.0,18.0,20.0,16.0,198.0,433.0,554.0,216.0,39.0,48.0,51.0,291.0,730.0,69.0,29.0,103.0,729.0,686.0,386.0,657.0,157.0,175.0,1188.0,2071.0,49.0,146.0,27.0,35.0,56.0,76.0,83.0,195.0,15.0,88.0,150.0,51.0,36.0,20.0,45.0,473.0,718.0,843.0,1150.0,167.0,82.0,77.0,80.0,75.0,24.0,15.0,15.0,31.0,20.0,20.0,156.0,156.0,86.0,20.0,19.0,115.0,71.0,95.0,111.0,69.0,91.0,92.0,109.0,112.0,64.0,278.0,52.0,59.0,52.0,106.0,623.0,60.0,98.0,79.0,150.0,172.0,286.0,74.0,925.0,13.0,14.0,14.0,15.0,185.0,167.0
10,616.0,146.0,133.0,96.0,17.0,16.0,17.0,369.0,55.0,77.0,338.0,192.0,314.0,320.0,128.0,128.0,69.0,189.0,776.0,630.0,39.0,56.0,19.0,18.0,16.0,208.0,431.0,557.0,221.0,39.0,50.0,52.0,299.0,720.0,70.0,26.0,100.0,708.0,666.0,391.0,648.0,154.0,178.0,1161.0,2134.0,48.0,141.0,28.0,34.0,55.0,74.0,83.0,196.0,16.0,86.0,173.0,53.0,37.0,17.0,45.0,461.0,687.0,808.0,1078.0,156.0,79.0,75.0,78.0,74.0,24.0,14.0,14.0,32.0,18.0,18.0,157.0,160.0,82.0,20.0,17.0,107.0,64.0,84.0,117.0,70.0,96.0,97.0,101.0,101.0,62.0,287.0,50.0,64.0,49.0,102.0,617.0,57.0,101.0,81.0,197.0,181.0,304.0,88.0,1014.0,14.0,16.0,16.0,17.0,190.0,178.0
