frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,51.0,69.0,76.0,64.0,17.0,17.0,12.0,386.0,62.0,191.0,465.0,467.0,468.0,485.0,67.0,75.0,63.0,47.0,44.0,205.0,43.0,59.0,151.0,26.0,22.0,342.0,361.0,278.0,148.0,37.0,32.0,32.0,115.0,124.0,34.0,66.0,76.0,126.0,119.0,96.0,178.0,17.0,125.0,195.0,306.0,17.0,61.0,20.0,15.0,49.0,35.0,64.0,79.0,19.0,78.0,142.0,38.0,34.0,144.0,70.0,134.0,153.0,163.0,249.0,33.0,34.0,26.0,34.0,23.0,16.0,68.0,70.0,14.0,55.0,59.0,46.0,45.0,2.0,10.0,24.0,92.0,32.0,125.0,199.0,86.0,163.0,160.0,130.0,133.0,71.0,505.0,68.0,151.0,64.0,141.0,724.0,121.0,150.0,100.0,414.0,516.0,640.0,166.0,1709.0,22.0,19.0,18.0,17.0,138.0,141.0
2,53.0,71.0,76.0,62.0,16.0,16.0,11.0,379.0,62.0,189.0,453.0,460.0,455.0,465.0,65.0,73.0,61.0,47.0,45.0,214.0,43.0,60.0,148.0,25.0,22.0,349.0,370.0,283.0,149.0,35.0,30.0,30.0,113.0,132.0,33.0,63.0,73.0,134.0,126.0,102.0,173.0,17.0,121.0,193.0,304.0,16.0,63.0,19.0,15.0,49.0,34.0,62.0,73.0,18.0,77.0,132.0,36.0,32.0,142.0,68.0,139.0,161.0,169.0,242.0,37.0,33.0,25.0,33.0,21.0,16.0,66.0,67.0,13.0,51.0,55.0,44.0,43.0,4.0,10.0,23.0,86.0,32.0,122.0,194.0,84.0,165.0,164.0,126.0,128.0,69.0,508.0,68.0,154.0,66.0,143.0,686.0,121.0,146.0,96.0,409.0,496.0,618.0,164.0,1688.0,21.0,18.0,17.0,16.0,137.0,139.0
3,54.0,70.0,75.0,62.0,17.0,16.0,12.0,377.0,62.0,188.0,454.0,457.0,454.0,465.0,65.0,72.0,61.0,47.0,46.0,216.0,41.0,61.0,148.0,23.0,23.0,347.0,371.0,283.0,149.0,35.0,30.0,30.0,113.0,134.0,32.0,63.0,73.0,134.0,126.0,102.0,171.0,17.0,121.0,193.0,305.0,16.0,61.0,18.0,14.0,49.0,34.0,62.0,74.0,19.0,77.0,134.0,36.0,32.0,142.0,68.0,139.0,161.0,170.0,241.0,37.0,34.0,25.0,33.0,21.0,15.0,64.0,66.0,13.0,51.0,56.0,44.0,43.0,5.0,10.0,23.0,87.0,32.0,121.0,195.0,83.0,164.0,163.0,125.0,127.0,70.0,507.0,67.0,152.0,66.0,143.0,691.0,123.0,146.0,95.0,406.0,494.0,615.0,160.0,1684.0,21.0,19.0,17.0,16.0,137.0,139.0
4,55.0,70.0,74.0,62.0,17.0,16.0,12.0,378.0,62.0,186.0,454.0,460.0,453.0,467.0,65.0,72.0,61.0,47.0,47.0,217.0,42.0,60.0,147.0,24.0,23.0,346.0,373.0,284.0,150.0,34.0,29.0,29.0,114.0,134.0,32.0,63.0,71.0,135.0,127.0,102.0,172.0,16.0,122.0,193.0,306.0,16.0,61.0,19.0,14.0,49.0,34.0,61.0,73.0,19.0,77.0,133.0,37.0,32.0,141.0,68.0,140.0,161.0,171.0,239.0,38.0,34.0,25.0,33.0,21.0,15.0,64.0,66.0,13.0,51.0,55.0,44.0,43.0,5.0,10.0,23.0,86.0,33.0,120.0,194.0,83.0,164.0,164.0,125.0,126.0,68.0,509.0,67.0,154.0,66.0,143.0,689.0,124.0,146.0,95.0,410.0,493.0,614.0,160.0,1687.0,21.0,19.0,18.0,17.0,138.0,138.0
5,54.0,70.0,75.0,61.0,17.0,16.0,12.0,379.0,61.0,185.0,450.0,456.0,450.0,464.0,64.0,71.0,60.0,47.0,47.0,217.0,41.0,61.0,146.0,24.0,22.0,346.0,374.0,290.0,151.0,35.0,30.0,30.0,115.0,133.0,32.0,62.0,72.0,135.0,127.0,102.0,174.0,17.0,122.0,192.0,309.0,16.0,61.0,18.0,14.0,49.0,34.0,61.0,73.0,19.0,79.0,132.0,36.0,32.0,140.0,67.0,139.0,161.0,171.0,239.0,36.0,33.0,25.0,33.0,21.0,15.0,64.0,66.0,13.0,51.0,56.0,45.0,44.0,5.0,10.0,23.0,85.0,32.0,117.0,191.0,83.0,164.0,164.0,122.0,124.0,67.0,509.0,67.0,153.0,66.0,143.0,697.0,122.0,144.0,93.0,403.0,493.0,613.0,160.0,1679.0,21.0,19.0,18.0,17.0,136.0,141.0
6,52.0,68.0,73.0,60.0,17.0,16.0,12.0,377.0,62.0,185.0,446.0,451.0,448.0,460.0,64.0,70.0,59.0,47.0,49.0,218.0,41.0,62.0,145.0,24.0,22.0,343.0,375.0,290.0,153.0,35.0,30.0,30.0,116.0,133.0,32.0,62.0,72.0,134.0,127.0,102.0,172.0,17.0,123.0,192.0,308.0,16.0,61.0,18.0,15.0,50.0,35.0,59.0,72.0,19.0,78.0,128.0,36.0,32.0,139.0,67.0,137.0,158.0,168.0,239.0,37.0,33.0,25.0,33.0,22.0,15.0,64.0,66.0,13.0,51.0,55.0,45.0,44.0,5.0,10.0,23.0,83.0,33.0,116.0,188.0,82.0,164.0,164.0,120.0,122.0,66.0,510.0,67.0,154.0,66.0,142.0,701.0,122.0,142.0,91.0,389.0,494.0,615.0,157.0,1674.0,21.0,19.0,18.0,17.0,137.0,140.0
7,50.0,66.0,72.0,60.0,17.0,16.0,12.0,375.0,61.0,184.0,446.0,451.0,446.0,459.0,64.0,70.0,59.0,48.0,47.0,219.0,41.0,60.0,144.0,24.0,23.0,345.0,376.0,288.0,151.0,35.0,30.0,30.0,117.0,132.0,32.0,63.0,72.0,134.0,127.0,102.0,172.0,17.0,123.0,190.0,305.0,15.0,61.0,18.0,14.0,49.0,35.0,60.0,71.0,20.0,79.0,127.0,34.0,32.0,139.0,67.0,138.0,159.0,169.0,235.0,36.0,33.0,25.0,33.0,22.0,15.0,64.0,66.0,13.0,51.0,55.0,43.0,43.0,5.0,10.0,23.0,84.0,29.0,117.0,189.0,84.0,165.0,165.0,120.0,123.0,67.0,509.0,67.0,154.0,66.0,142.0,696.0,121.0,142.0,91.0,387.0,494.0,611.0,158.0,1672.0,21.0,19.0,19.0,17.0,136.0,143.0
8,50.0,66.0,73.0,61.0,17.0,17.0,12.0,370.0,61.0,183.0,441.0,443.0,442.0,454.0,64.0,70.0,59.0,47.0,45.0,218.0,41.0,60.0,145.0,23.0,22.0,342.0,370.0,285.0,152.0,35.0,30.0,30.0,115.0,132.0,32.0,63.0,73.0,133.0,126.0,102.0,171.0,16.0,124.0,190.0,303.0,16.0,61.0,18.0,15.0,50.0,34.0,60.0,71.0,19.0,78.0,127.0,36.0,32.0,140.0,66.0,136.0,156.0,166.0,236.0,36.0,33.0,25.0,33.0,21.0,15.0,65.0,67.0,12.0,52.0,56.0,44.0,44.0,4.0,10.0,23.0,84.0,31.0,116.0,188.0,83.0,165.0,165.0,119.0,122.0,67.0,509.0,67.0,155.0,66.0,141.0,695.0,122.0,141.0,91.0,384.0,492.0,610.0,157.0,1664.0,22.0,19.0,19.0,17.0,136.0,143.0
9,49.0,66.0,72.0,59.0,18.0,16.0,12.0,362.0,61.0,183.0,432.0,436.0,435.0,446.0,64.0,71.0,59.0,47.0,45.0,217.0,41.0,61.0,143.0,25.0,21.0,336.0,364.0,283.0,152.0,35.0,30.0,30.0,115.0,132.0,33.0,64.0,73.0,132.0,125.0,103.0,170.0,17.0,123.0,187.0,302.0,16.0,62.0,18.0,15.0,50.0,34.0,59.0,69.0,20.0,79.0,125.0,36.0,32.0,140.0,66.0,136.0,155.0,166.0,234.0,37.0,33.0,24.0,33.0,21.0,15.0,65.0,67.0,12.0,52.0,56.0,44.0,43.0,4.0,10.0,23.0,84.0,31.0,115.0,186.0,83.0,165.0,166.0,119.0,122.0,66.0,510.0,65.0,154.0,66.0,141.0,694.0,120.0,139.0,89.0,375.0,491.0,609.0,155.0,1658.0,21.0,20.0,19.0,17.0,137.0,143.0
10,49.0,65.0,71.0,59.0,18.0,17.0,12.0,358.0,61.0,182.0,430.0,432.0,435.0,447.0,64.0,70.0,58.0,46.0,46.0,215.0,40.0,61.0,144.0,23.0,22.0,335.0,357.0,278.0,150.0,34.0,29.0,29.0,115.0,131.0,32.0,63.0,73.0,132.0,124.0,101.0,171.0,16.0,124.0,188.0,299.0,16.0,62.0,18.0,14.0,50.0,34.0,60.0,69.0,20.0,78.0,123.0,35.0,31.0,142.0,66.0,137.0,157.0,166.0,233.0,36.0,32.0,24.0,32.0,21.0,15.0,66.0,66.0,12.0,51.0,56.0,43.0,43.0,5.0,10.0,22.0,85.0,29.0,115.0,184.0,82.0,166.0,164.0,119.0,121.0,66.0,507.0,66.0,153.0,67.0,140.0,694.0,120.0,138.0,88.0,367.0,495.0,611.0,154.0,1651.0,22.0,20.0,19.0,17.0,137.0,144.0
