frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,102.0,44.0,56.0,37.0,21.0,20.0,7.0,590.0,66.0,64.0,618.0,353.0,742.0,822.0,38.0,52.0,51.0,1.0,77.0,142.0,36.0,76.0,63.0,19.0,12.0,211.0,598.0,365.0,95.0,23.0,17.0,16.0,49.0,54.0,10.0,1.0,13.0,80.0,76.0,1.0,19.0,38.0,133.0,92.0,132.0,4.0,20.0,16.0,9.0,49.0,29.0,46.0,18.0,25.0,90.0,164.0,44.0,22.0,6.0,50.0,11.0,59.0,51.0,202.0,14.0,23.0,11.0,41.0,23.0,12.0,3.0,3.0,7.0,2.0,2.0,18.0,15.0,13.0,0.0,5.0,109.0,70.0,147.0,235.0,87.0,198.0,193.0,158.0,165.0,76.0,698.0,74.0,217.0,81.0,141.0,1606.0,196.0,170.0,123.0,478.0,689.0,810.0,184.0,2192.0,36.0,30.0,29.0,20.0,149.0,182.0
2,65.0,40.0,53.0,34.0,21.0,20.0,7.0,585.0,67.0,65.0,634.0,344.0,758.0,843.0,34.0,51.0,48.0,5.0,54.0,158.0,36.0,81.0,61.0,17.0,10.0,193.0,581.0,360.0,79.0,19.0,13.0,12.0,37.0,6.0,10.0,1.0,13.0,23.0,22.0,10.0,8.0,37.0,130.0,62.0,76.0,5.0,23.0,13.0,7.0,46.0,21.0,43.0,6.0,24.0,88.0,150.0,38.0,16.0,8.0,44.0,11.0,17.0,21.0,192.0,6.0,25.0,11.0,43.0,21.0,10.0,4.0,3.0,5.0,2.0,2.0,10.0,6.0,11.0,0.0,6.0,113.0,70.0,148.0,234.0,84.0,203.0,200.0,152.0,165.0,75.0,703.0,69.0,220.0,80.0,145.0,1663.0,186.0,165.0,119.0,508.0,732.0,846.0,190.0,2283.0,36.0,31.0,30.0,19.0,136.0,179.0
3,19.0,32.0,53.0,36.0,20.0,19.0,7.0,570.0,69.0,70.0,634.0,360.0,757.0,861.0,33.0,50.0,52.0,17.0,31.0,164.0,37.0,83.0,65.0,17.0,11.0,209.0,536.0,344.0,85.0,22.0,13.0,13.0,40.0,21.0,11.0,2.0,14.0,5.0,5.0,17.0,15.0,33.0,133.0,16.0,19.0,5.0,26.0,14.0,7.0,48.0,24.0,43.0,9.0,22.0,84.0,162.0,38.0,18.0,12.0,47.0,24.0,14.0,14.0,115.0,6.0,28.0,12.0,44.0,18.0,10.0,5.0,4.0,6.0,2.0,3.0,10.0,6.0,11.0,1.0,6.0,107.0,58.0,153.0,245.0,82.0,208.0,201.0,153.0,166.0,77.0,712.0,72.0,222.0,84.0,150.0,1649.0,186.0,168.0,115.0,525.0,775.0,892.0,176.0,2365.0,32.0,29.0,27.0,18.0,133.0,175.0
4,4.0,38.0,53.0,38.0,22.0,21.0,7.0,561.0,68.0,71.0,643.0,364.0,776.0,894.0,31.0,51.0,53.0,20.0,16.0,158.0,37.0,81.0,67.0,17.0,11.0,211.0,509.0,318.0,84.0,22.0,13.0,12.0,39.0,27.0,12.0,2.0,15.0,12.0,13.0,18.0,25.0,28.0,133.0,2.0,67.0,6.0,29.0,14.0,8.0,48.0,22.0,42.0,12.0,23.0,81.0,167.0,39.0,18.0,12.0,48.0,29.0,25.0,32.0,83.0,1.0,30.0,15.0,44.0,20.0,11.0,5.0,4.0,6.0,2.0,3.0,11.0,6.0,11.0,1.0,6.0,106.0,54.0,154.0,250.0,84.0,207.0,199.0,156.0,165.0,79.0,704.0,69.0,217.0,83.0,145.0,1663.0,182.0,172.0,118.0,547.0,831.0,958.0,185.0,2392.0,33.0,31.0,29.0,19.0,137.0,176.0
5,0.0,39.0,52.0,37.0,23.0,21.0,7.0,574.0,68.0,67.0,654.0,370.0,795.0,914.0,27.0,49.0,53.0,19.0,13.0,152.0,36.0,81.0,66.0,15.0,11.0,209.0,519.0,309.0,79.0,20.0,11.0,10.0,32.0,18.0,11.0,1.0,15.0,5.0,7.0,15.0,5.0,35.0,134.0,5.0,62.0,6.0,28.0,12.0,6.0,44.0,18.0,39.0,4.0,24.0,81.0,166.0,42.0,16.0,12.0,46.0,33.0,20.0,30.0,112.0,7.0,28.0,12.0,43.0,16.0,9.0,4.0,3.0,5.0,2.0,2.0,6.0,1.0,10.0,0.0,6.0,114.0,63.0,156.0,247.0,84.0,209.0,204.0,158.0,169.0,79.0,717.0,68.0,223.0,82.0,143.0,1696.0,187.0,176.0,119.0,551.0,869.0,1000.0,194.0,2407.0,35.0,32.0,31.0,20.0,140.0,179.0
6,32.0,36.0,53.0,34.0,24.0,22.0,7.0,576.0,68.0,65.0,656.0,357.0,802.0,938.0,25.0,48.0,53.0,14.0,24.0,153.0,33.0,85.0,62.0,15.0,11.0,204.0,518.0,308.0,76.0,19.0,11.0,10.0,33.0,10.0,11.0,2.0,14.0,4.0,2.0,12.0,3.0,38.0,140.0,25.0,27.0,5.0,26.0,11.0,6.0,46.0,17.0,38.0,0.0,24.0,86.0,162.0,42.0,16.0,13.0,43.0,35.0,13.0,21.0,170.0,7.0,28.0,11.0,45.0,14.0,8.0,5.0,4.0,5.0,3.0,3.0,6.0,0.0,10.0,0.0,7.0,117.0,69.0,156.0,241.0,85.0,217.0,210.0,154.0,165.0,75.0,731.0,68.0,232.0,87.0,144.0,1782.0,189.0,176.0,119.0,521.0,922.0,1049.0,191.0,2419.0,36.0,32.0,32.0,20.0,143.0,180.0
7,55.0,29.0,46.0,32.0,24.0,22.0,6.0,594.0,67.0,63.0,659.0,349.0,815.0,958.0,17.0,44.0,53.0,10.0,27.0,145.0,33.0,85.0,63.0,16.0,10.0,205.0,531.0,301.0,83.0,21.0,12.0,12.0,34.0,4.0,11.0,2.0,14.0,17.0,16.0,7.0,31.0,45.0,140.0,35.0,14.0,4.0,23.0,13.0,7.0,50.0,22.0,33.0,13.0,25.0,84.0,170.0,49.0,17.0,12.0,44.0,39.0,4.0,12.0,202.0,17.0,27.0,10.0,45.0,18.0,9.0,5.0,4.0,5.0,3.0,3.0,0.0,7.0,14.0,1.0,7.0,126.0,76.0,161.0,244.0,84.0,215.0,210.0,162.0,171.0,74.0,740.0,65.0,232.0,84.0,141.0,1845.0,192.0,183.0,122.0,534.0,972.0,1091.0,192.0,2424.0,37.0,32.0,32.0,19.0,137.0,179.0
8,46.0,27.0,46.0,31.0,26.0,23.0,6.0,599.0,63.0,63.0,675.0,347.0,826.0,955.0,22.0,42.0,50.0,9.0,23.0,152.0,30.0,79.0,60.0,17.0,9.0,194.0,517.0,290.0,82.0,19.0,12.0,11.0,37.0,18.0,13.0,7.0,14.0,4.0,3.0,13.0,15.0,45.0,145.0,23.0,20.0,5.0,24.0,12.0,6.0,48.0,21.0,33.0,6.0,27.0,91.0,166.0,49.0,16.0,16.0,38.0,37.0,22.0,29.0,189.0,14.0,26.0,8.0,43.0,15.0,8.0,7.0,7.0,5.0,3.0,3.0,6.0,0.0,13.0,0.0,7.0,128.0,78.0,145.0,233.0,85.0,217.0,212.0,151.0,159.0,71.0,739.0,64.0,233.0,81.0,129.0,1794.0,176.0,175.0,116.0,501.0,954.0,1078.0,203.0,2491.0,39.0,35.0,35.0,21.0,142.0,187.0
9,17.0,32.0,41.0,33.0,31.0,28.0,6.0,587.0,61.0,65.0,690.0,354.0,834.0,947.0,22.0,39.0,50.0,11.0,23.0,154.0,33.0,70.0,61.0,18.0,10.0,188.0,502.0,290.0,74.0,18.0,11.0,11.0,38.0,42.0,14.0,7.0,15.0,23.0,23.0,20.0,2.0,46.0,147.0,15.0,36.0,6.0,30.0,12.0,6.0,42.0,19.0,31.0,3.0,32.0,93.0,183.0,51.0,14.0,14.0,37.0,31.0,31.0,48.0,108.0,1.0,32.0,12.0,44.0,16.0,9.0,7.0,5.0,5.0,2.0,2.0,10.0,5.0,9.0,1.0,6.0,127.0,79.0,130.0,241.0,94.0,216.0,211.0,135.0,147.0,72.0,737.0,59.0,222.0,71.0,123.0,1742.0,169.0,164.0,115.0,549.0,913.0,1045.0,220.0,2497.0,44.0,42.0,42.0,25.0,152.0,198.0
10,23.0,50.0,52.0,39.0,28.0,25.0,8.0,577.0,67.0,67.0,683.0,349.0,836.0,953.0,30.0,46.0,51.0,13.0,36.0,167.0,31.0,77.0,59.0,17.0,10.0,206.0,488.0,291.0,85.0,17.0,13.0,11.0,46.0,39.0,13.0,9.0,11.0,35.0,31.0,28.0,50.0,29.0,137.0,15.0,17.0,6.0,34.0,12.0,7.0,47.0,22.0,40.0,20.0,30.0,89.0,186.0,44.0,14.0,18.0,35.0,31.0,50.0,75.0,78.0,1.0,36.0,20.0,47.0,21.0,9.0,9.0,8.0,6.0,4.0,4.0,18.0,13.0,8.0,1.0,6.0,109.0,65.0,133.0,257.0,97.0,207.0,205.0,134.0,147.0,70.0,723.0,68.0,213.0,79.0,126.0,1703.0,173.0,167.0,119.0,590.0,931.0,1059.0,216.0,2502.0,43.0,38.0,38.0,24.0,146.0,189.0
