frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,77.0,109.0,100.0,80.0,29.0,27.0,22.0,454.0,56.0,36.0,400.0,278.0,427.0,482.0,92.0,95.0,62.0,70.0,183.0,314.0,31.0,65.0,37.0,7.0,11.0,223.0,502.0,395.0,188.0,37.0,39.0,39.0,178.0,240.0,34.0,22.0,25.0,215.0,204.0,127.0,399.0,83.0,191.0,363.0,647.0,21.0,70.0,24.0,24.0,56.0,57.0,72.0,118.0,30.0,146.0,160.0,56.0,36.0,27.0,50.0,77.0,196.0,231.0,388.0,70.0,39.0,36.0,54.0,46.0,20.0,21.0,23.0,21.0,22.0,22.0,125.0,124.0,14.0,5.0,5.0,131.0,88.0,114.0,175.0,85.0,194.0,197.0,134.0,131.0,67.0,573.0,64.0,168.0,67.0,102.0,801.0,149.0,156.0,101.0,247.0,417.0,506.0,135.0,1502.0,32.0,35.0,34.0,29.0,206.0,215.0
2,67.0,113.0,110.0,80.0,23.0,22.0,19.0,449.0,58.0,40.0,390.0,276.0,412.0,472.0,102.0,105.0,66.0,62.0,177.0,329.0,36.0,67.0,40.0,7.0,12.0,228.0,500.0,398.0,197.0,44.0,45.0,45.0,184.0,250.0,39.0,26.0,26.0,213.0,208.0,125.0,397.0,86.0,189.0,351.0,636.0,24.0,72.0,27.0,27.0,58.0,58.0,70.0,117.0,25.0,148.0,157.0,54.0,43.0,33.0,58.0,69.0,192.0,221.0,405.0,69.0,40.0,36.0,55.0,47.0,23.0,26.0,28.0,24.0,28.0,27.0,124.0,123.0,14.0,5.0,6.0,134.0,85.0,132.0,182.0,83.0,199.0,202.0,150.0,145.0,70.0,584.0,65.0,173.0,69.0,106.0,814.0,152.0,162.0,105.0,256.0,417.0,501.0,130.0,1478.0,28.0,28.0,27.0,25.0,209.0,205.0
3,67.0,113.0,109.0,81.0,23.0,22.0,19.0,443.0,59.0,45.0,388.0,284.0,410.0,468.0,101.0,104.0,65.0,62.0,167.0,318.0,37.0,68.0,45.0,8.0,13.0,232.0,490.0,393.0,197.0,46.0,47.0,47.0,183.0,244.0,41.0,26.0,28.0,203.0,199.0,125.0,397.0,86.0,188.0,340.0,620.0,25.0,74.0,28.0,28.0,59.0,58.0,72.0,114.0,25.0,149.0,155.0,54.0,44.0,32.0,60.0,66.0,182.0,210.0,401.0,69.0,40.0,36.0,56.0,48.0,24.0,24.0,27.0,25.0,27.0,26.0,121.0,120.0,14.0,5.0,7.0,138.0,86.0,135.0,183.0,84.0,199.0,202.0,152.0,149.0,72.0,592.0,66.0,177.0,71.0,109.0,813.0,153.0,162.0,105.0,250.0,419.0,510.0,130.0,1480.0,28.0,29.0,27.0,25.0,211.0,206.0
4,66.0,111.0,110.0,82.0,24.0,22.0,19.0,420.0,59.0,61.0,380.0,293.0,403.0,461.0,101.0,106.0,66.0,59.0,167.0,294.0,39.0,67.0,56.0,13.0,13.0,233.0,455.0,361.0,190.0,48.0,49.0,49.0,172.0,226.0,43.0,11.0,38.0,187.0,182.0,123.0,394.0,86.0,190.0,341.0,621.0,26.0,76.0,29.0,29.0,60.0,60.0,72.0,115.0,26.0,149.0,159.0,56.0,46.0,13.0,63.0,79.0,175.0,203.0,409.0,67.0,40.0,36.0,56.0,47.0,24.0,10.0,11.0,25.0,11.0,10.0,123.0,120.0,18.0,5.0,11.0,143.0,87.0,137.0,185.0,85.0,200.0,202.0,153.0,151.0,72.0,594.0,65.0,176.0,70.0,111.0,828.0,147.0,163.0,106.0,253.0,429.0,511.0,128.0,1489.0,28.0,29.0,27.0,26.0,211.0,208.0
5,67.0,108.0,111.0,81.0,24.0,22.0,19.0,399.0,58.0,73.0,372.0,305.0,393.0,450.0,101.0,108.0,66.0,57.0,171.0,282.0,38.0,67.0,65.0,17.0,13.0,231.0,432.0,344.0,181.0,48.0,49.0,49.0,165.0,215.0,44.0,1.0,46.0,180.0,175.0,122.0,395.0,86.0,191.0,345.0,627.0,25.0,77.0,28.0,27.0,60.0,59.0,70.0,113.0,25.0,148.0,158.0,60.0,46.0,4.0,64.0,94.0,174.0,201.0,408.0,65.0,39.0,36.0,55.0,48.0,23.0,2.0,2.0,24.0,1.0,2.0,122.0,120.0,20.0,5.0,14.0,152.0,91.0,138.0,183.0,82.0,199.0,200.0,154.0,153.0,71.0,591.0,65.0,175.0,69.0,114.0,819.0,145.0,161.0,107.0,255.0,428.0,508.0,127.0,1484.0,28.0,28.0,26.0,25.0,209.0,204.0
6,65.0,108.0,114.0,86.0,24.0,23.0,20.0,360.0,57.0,111.0,356.0,336.0,374.0,432.0,103.0,110.0,68.0,57.0,163.0,244.0,47.0,63.0,90.0,28.0,14.0,233.0,389.0,301.0,159.0,58.0,57.0,59.0,140.0,183.0,56.0,21.0,72.0,151.0,147.0,111.0,392.0,88.0,198.0,345.0,618.0,31.0,83.0,31.0,30.0,56.0,56.0,71.0,109.0,25.0,151.0,164.0,69.0,56.0,32.0,84.0,116.0,158.0,182.0,432.0,64.0,38.0,35.0,54.0,47.0,26.0,21.0,21.0,27.0,21.0,22.0,120.0,118.0,27.0,6.0,23.0,168.0,94.0,140.0,179.0,83.0,195.0,195.0,154.0,155.0,73.0,591.0,64.0,175.0,65.0,122.0,832.0,140.0,159.0,110.0,249.0,420.0,504.0,126.0,1483.0,28.0,28.0,27.0,26.0,217.0,213.0
7,58.0,111.0,117.0,87.0,25.0,24.0,20.0,347.0,56.0,120.0,352.0,336.0,373.0,433.0,106.0,116.0,71.0,53.0,151.0,232.0,49.0,62.0,94.0,31.0,14.0,222.0,367.0,283.0,146.0,58.0,57.0,58.0,123.0,179.0,59.0,25.0,78.0,147.0,143.0,104.0,397.0,87.0,204.0,341.0,584.0,34.0,84.0,31.0,31.0,55.0,54.0,75.0,113.0,26.0,156.0,171.0,72.0,56.0,39.0,86.0,118.0,157.0,181.0,451.0,64.0,38.0,35.0,53.0,45.0,26.0,25.0,26.0,26.0,24.0,26.0,123.0,119.0,28.0,7.0,25.0,175.0,102.0,146.0,184.0,86.0,197.0,198.0,162.0,163.0,77.0,589.0,61.0,172.0,63.0,122.0,851.0,136.0,158.0,114.0,243.0,419.0,501.0,125.0,1470.0,28.0,29.0,27.0,27.0,226.0,214.0
8,60.0,111.0,118.0,89.0,26.0,24.0,21.0,342.0,57.0,119.0,349.0,330.0,372.0,434.0,106.0,116.0,72.0,55.0,153.0,232.0,48.0,63.0,93.0,30.0,15.0,222.0,361.0,284.0,148.0,58.0,58.0,59.0,127.0,179.0,58.0,25.0,78.0,147.0,143.0,105.0,398.0,87.0,205.0,343.0,587.0,34.0,84.0,32.0,31.0,56.0,55.0,76.0,114.0,27.0,155.0,172.0,72.0,56.0,39.0,85.0,114.0,155.0,182.0,452.0,64.0,38.0,35.0,53.0,46.0,26.0,25.0,25.0,26.0,24.0,26.0,121.0,119.0,28.0,7.0,25.0,177.0,99.0,147.0,184.0,88.0,196.0,197.0,162.0,164.0,79.0,587.0,62.0,174.0,64.0,121.0,854.0,136.0,162.0,115.0,241.0,422.0,505.0,126.0,1461.0,29.0,29.0,28.0,28.0,227.0,216.0
9,63.0,111.0,117.0,88.0,25.0,24.0,20.0,343.0,56.0,119.0,353.0,331.0,376.0,435.0,106.0,115.0,74.0,55.0,154.0,232.0,48.0,63.0,92.0,31.0,14.0,222.0,361.0,283.0,147.0,58.0,57.0,58.0,126.0,181.0,58.0,25.0,77.0,149.0,145.0,106.0,396.0,87.0,203.0,342.0,587.0,34.0,84.0,31.0,31.0,55.0,54.0,75.0,116.0,26.0,154.0,177.0,70.0,55.0,40.0,84.0,116.0,158.0,180.0,449.0,64.0,38.0,34.0,52.0,45.0,26.0,26.0,26.0,26.0,24.0,26.0,121.0,120.0,28.0,7.0,25.0,172.0,101.0,146.0,188.0,87.0,199.0,198.0,161.0,162.0,78.0,584.0,61.0,173.0,64.0,121.0,857.0,134.0,161.0,116.0,241.0,427.0,512.0,123.0,1461.0,29.0,29.0,27.0,27.0,222.0,214.0
10,66.0,109.0,118.0,88.0,24.0,23.0,20.0,341.0,56.0,120.0,352.0,327.0,375.0,433.0,107.0,116.0,72.0,56.0,160.0,234.0,48.0,62.0,92.0,31.0,14.0,222.0,361.0,285.0,149.0,58.0,57.0,58.0,126.0,184.0,58.0,27.0,77.0,150.0,147.0,108.0,393.0,88.0,199.0,343.0,605.0,32.0,84.0,31.0,30.0,56.0,55.0,72.0,112.0,25.0,154.0,173.0,73.0,55.0,41.0,84.0,120.0,160.0,183.0,446.0,63.0,37.0,35.0,52.0,46.0,25.0,27.0,28.0,25.0,26.0,28.0,119.0,118.0,27.0,7.0,25.0,176.0,97.0,147.0,186.0,84.0,198.0,198.0,163.0,163.0,77.0,586.0,61.0,173.0,64.0,121.0,850.0,132.0,161.0,114.0,239.0,426.0,509.0,122.0,1456.0,28.0,28.0,26.0,26.0,220.0,212.0
