frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,98.0,133.0,114.0,97.0,30.0,26.0,20.0,1548.0,114.0,121.0,1530.0,823.0,1631.0,1695.0,91.0,106.0,72.0,85.0,125.0,560.0,61.0,117.0,136.0,34.0,23.0,507.0,1650.0,985.0,269.0,40.0,33.0,33.0,189.0,185.0,28.0,6.0,43.0,134.0,168.0,111.0,221.0,13.0,209.0,176.0,430.0,19.0,85.0,28.0,20.0,85.0,62.0,80.0,59.0,39.0,162.0,225.0,68.0,35.0,18.0,82.0,49.0,170.0,194.0,222.0,40.0,64.0,49.0,80.0,58.0,22.0,9.0,7.0,18.0,5.0,6.0,55.0,52.0,9.0,7.0,11.0,168.0,122.0,179.0,322.0,103.0,311.0,315.0,212.0,204.0,85.0,1155.0,133.0,290.0,130.0,224.0,2992.0,356.0,298.0,165.0,870.0,1422.0,1705.0,275.0,4315.0,45.0,41.0,38.0,25.0,213.0,291.0
2,86.0,105.0,93.0,84.0,31.0,26.0,17.0,1610.0,120.0,114.0,1602.0,851.0,1712.0,1785.0,71.0,89.0,65.0,67.0,100.0,510.0,55.0,127.0,138.0,29.0,22.0,505.0,1677.0,957.0,249.0,32.0,25.0,24.0,155.0,129.0,19.0,6.0,31.0,117.0,138.0,79.0,143.0,29.0,190.0,117.0,340.0,13.0,75.0,22.0,16.0,80.0,51.0,71.0,37.0,41.0,150.0,221.0,59.0,27.0,23.0,69.0,37.0,169.0,192.0,143.0,30.0,61.0,41.0,76.0,47.0,18.0,9.0,8.0,14.0,6.0,6.0,32.0,29.0,16.0,5.0,7.0,154.0,106.0,176.0,333.0,112.0,323.0,326.0,200.0,196.0,83.0,1209.0,135.0,310.0,136.0,219.0,3136.0,367.0,288.0,151.0,904.0,1607.0,1892.0,291.0,4523.0,47.0,45.0,42.0,26.0,209.0,290.0
3,68.0,112.0,90.0,84.0,26.0,22.0,16.0,1701.0,121.0,122.0,1700.0,914.0,1816.0,1889.0,66.0,89.0,63.0,66.0,81.0,483.0,60.0,120.0,159.0,34.0,22.0,519.0,1774.0,967.0,258.0,34.0,25.0,25.0,152.0,68.0,16.0,5.0,30.0,64.0,85.0,48.0,133.0,25.0,175.0,84.0,285.0,12.0,62.0,24.0,17.0,74.0,49.0,69.0,27.0,37.0,149.0,230.0,64.0,29.0,27.0,74.0,15.0,136.0,157.0,92.0,9.0,61.0,40.0,73.0,44.0,19.0,10.0,9.0,15.0,6.0,7.0,26.0,23.0,26.0,5.0,7.0,163.0,111.0,181.0,333.0,101.0,317.0,320.0,211.0,198.0,79.0,1200.0,134.0,303.0,128.0,213.0,3252.0,375.0,294.0,155.0,929.0,1722.0,2006.0,275.0,4583.0,43.0,40.0,36.0,24.0,203.0,273.0
4,35.0,94.0,89.0,79.0,28.0,24.0,16.0,1698.0,128.0,127.0,1685.0,912.0,1799.0,1872.0,71.0,89.0,66.0,59.0,44.0,499.0,59.0,130.0,152.0,33.0,23.0,555.0,1727.0,966.0,280.0,35.0,27.0,26.0,170.0,112.0,18.0,10.0,32.0,105.0,133.0,69.0,110.0,37.0,182.0,78.0,229.0,13.0,69.0,24.0,17.0,84.0,55.0,72.0,26.0,39.0,146.0,208.0,58.0,30.0,34.0,71.0,33.0,159.0,185.0,81.0,13.0,62.0,40.0,75.0,45.0,19.0,15.0,13.0,15.0,9.0,10.0,20.0,18.0,25.0,6.0,8.0,166.0,102.0,192.0,330.0,115.0,324.0,327.0,220.0,209.0,80.0,1236.0,140.0,319.0,139.0,228.0,3240.0,373.0,294.0,154.0,801.0,1732.0,2016.0,303.0,4630.0,45.0,41.0,38.0,25.0,202.0,282.0
5,27.0,80.0,83.0,77.0,30.0,26.0,15.0,1698.0,132.0,128.0,1671.0,925.0,1774.0,1846.0,68.0,81.0,65.0,54.0,18.0,496.0,58.0,135.0,151.0,30.0,24.0,589.0,1703.0,952.0,289.0,34.0,26.0,25.0,170.0,101.0,18.0,12.0,30.0,102.0,128.0,72.0,71.0,52.0,185.0,54.0,172.0,12.0,69.0,24.0,17.0,89.0,57.0,71.0,22.0,43.0,141.0,204.0,56.0,29.0,38.0,69.0,32.0,154.0,178.0,51.0,6.0,61.0,37.0,74.0,41.0,19.0,17.0,16.0,14.0,9.0,11.0,10.0,8.0,27.0,6.0,8.0,161.0,98.0,183.0,327.0,122.0,327.0,330.0,206.0,200.0,78.0,1265.0,144.0,332.0,144.0,232.0,3180.0,378.0,282.0,149.0,805.0,1731.0,2035.0,313.0,4698.0,48.0,42.0,40.0,26.0,198.0,284.0
6,16.0,82.0,81.0,75.0,30.0,27.0,15.0,1727.0,132.0,118.0,1664.0,970.0,1764.0,1846.0,66.0,79.0,64.0,48.0,23.0,479.0,60.0,128.0,157.0,29.0,24.0,578.0,1740.0,975.0,272.0,33.0,25.0,24.0,158.0,57.0,13.0,4.0,28.0,49.0,82.0,42.0,70.0,62.0,186.0,24.0,93.0,11.0,59.0,23.0,17.0,78.0,55.0,73.0,28.0,45.0,144.0,205.0,61.0,28.0,28.0,72.0,9.0,111.0,127.0,13.0,9.0,57.0,32.0,70.0,39.0,18.0,11.0,10.0,14.0,7.0,8.0,15.0,11.0,29.0,4.0,6.0,177.0,105.0,188.0,318.0,126.0,321.0,324.0,209.0,205.0,82.0,1264.0,146.0,335.0,137.0,230.0,3132.0,402.0,282.0,156.0,840.0,1700.0,2011.0,340.0,4728.0,52.0,43.0,43.0,27.0,202.0,292.0
7,4.0,81.0,80.0,76.0,32.0,29.0,15.0,1730.0,132.0,116.0,1637.0,1017.0,1708.0,1802.0,66.0,77.0,68.0,46.0,43.0,462.0,58.0,128.0,156.0,26.0,23.0,610.0,1715.0,934.0,280.0,32.0,25.0,24.0,163.0,37.0,14.0,3.0,31.0,44.0,72.0,47.0,48.0,70.0,188.0,19.0,72.0,12.0,66.0,23.0,17.0,82.0,55.0,77.0,29.0,48.0,143.0,205.0,64.0,27.0,31.0,69.0,11.0,100.0,110.0,3.0,4.0,55.0,29.0,67.0,35.0,18.0,11.0,10.0,15.0,8.0,8.0,6.0,3.0,25.0,3.0,6.0,177.0,101.0,191.0,319.0,129.0,325.0,328.0,207.0,207.0,84.0,1254.0,141.0,341.0,133.0,227.0,2932.0,383.0,280.0,154.0,847.0,1732.0,2017.0,350.0,4719.0,52.0,44.0,43.0,27.0,193.0,284.0
8,13.0,72.0,78.0,71.0,28.0,25.0,13.0,1725.0,136.0,113.0,1628.0,992.0,1712.0,1797.0,66.0,77.0,67.0,42.0,66.0,449.0,55.0,133.0,154.0,27.0,21.0,595.0,1710.0,946.0,290.0,31.0,25.0,23.0,162.0,14.0,10.0,3.0,24.0,25.0,54.0,25.0,53.0,62.0,176.0,1.0,21.0,9.0,53.0,23.0,17.0,85.0,59.0,76.0,25.0,42.0,144.0,218.0,63.0,28.0,31.0,65.0,3.0,91.0,103.0,33.0,16.0,54.0,29.0,67.0,36.0,18.0,13.0,11.0,15.0,8.0,9.0,9.0,5.0,28.0,2.0,5.0,175.0,98.0,199.0,335.0,120.0,322.0,325.0,219.0,212.0,83.0,1252.0,144.0,338.0,140.0,226.0,2981.0,392.0,289.0,158.0,850.0,1732.0,2019.0,315.0,4682.0,48.0,39.0,38.0,24.0,184.0,268.0
9,12.0,72.0,78.0,71.0,28.0,25.0,13.0,1719.0,136.0,113.0,1622.0,990.0,1707.0,1791.0,66.0,77.0,67.0,43.0,64.0,452.0,55.0,133.0,154.0,27.0,21.0,595.0,1705.0,947.0,291.0,31.0,25.0,23.0,163.0,19.0,10.0,3.0,25.0,28.0,57.0,27.0,55.0,62.0,176.0,2.0,28.0,10.0,53.0,23.0,17.0,85.0,59.0,76.0,26.0,42.0,144.0,217.0,62.0,28.0,32.0,65.0,4.0,93.0,105.0,28.0,15.0,54.0,30.0,67.0,37.0,18.0,13.0,12.0,15.0,8.0,10.0,9.0,5.0,27.0,2.0,5.0,175.0,98.0,199.0,334.0,120.0,322.0,325.0,219.0,212.0,83.0,1250.0,144.0,338.0,140.0,226.0,2971.0,391.0,288.0,158.0,847.0,1725.0,2012.0,314.0,4668.0,48.0,39.0,37.0,24.0,184.0,268.0
10,11.0,72.0,79.0,72.0,27.0,24.0,13.0,1713.0,136.0,114.0,1617.0,989.0,1701.0,1785.0,67.0,77.0,68.0,43.0,62.0,456.0,55.0,133.0,154.0,27.0,21.0,595.0,1700.0,948.0,291.0,32.0,25.0,23.0,165.0,23.0,10.0,3.0,25.0,31.0,60.0,28.0,56.0,61.0,176.0,5.0,34.0,10.0,54.0,23.0,17.0,85.0,60.0,76.0,26.0,41.0,144.0,217.0,62.0,28.0,32.0,66.0,6.0,95.0,106.0,24.0,15.0,54.0,30.0,67.0,37.0,18.0,13.0,12.0,15.0,8.0,10.0,9.0,6.0,27.0,3.0,5.0,175.0,98.0,199.0,333.0,120.0,321.0,324.0,219.0,212.0,83.0,1247.0,145.0,338.0,140.0,226.0,2961.0,390.0,288.0,158.0,844.0,1718.0,2005.0,312.0,4654.0,47.0,39.0,37.0,24.0,184.0,268.0
