frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,1030.0,298.0,298.0,261.0,61.0,59.0,58.0,440.0,111.0,111.0,534.0,248.0,498.0,585.0,270.0,282.0,201.0,323.0,1198.0,910.0,61.0,128.0,36.0,21.0,16.0,312.0,504.0,764.0,313.0,69.0,83.0,89.0,433.0,1107.0,125.0,24.0,136.0,1099.0,1011.0,597.0,1221.0,337.0,389.0,1952.0,3128.0,80.0,314.0,48.0,57.0,131.0,174.0,205.0,444.0,52.0,196.0,573.0,136.0,63.0,6.0,71.0,667.0,1041.0,1272.0,2187.0,402.0,168.0,166.0,184.0,176.0,39.0,10.0,8.0,52.0,11.0,9.0,272.0,276.0,129.0,36.0,27.0,255.0,143.0,193.0,374.0,164.0,199.0,199.0,249.0,236.0,187.0,530.0,103.0,92.0,117.0,207.0,906.0,151.0,249.0,199.0,282.0,374.0,605.0,184.0,1635.0,42.0,58.0,61.0,57.0,403.0,399.0
2,1119.0,282.0,272.0,251.0,56.0,53.0,52.0,415.0,111.0,113.0,456.0,242.0,445.0,512.0,262.0,255.0,200.0,316.0,1250.0,868.0,64.0,132.0,34.0,23.0,17.0,292.0,490.0,704.0,317.0,75.0,88.0,97.0,438.0,1049.0,133.0,32.0,161.0,1093.0,1005.0,615.0,1236.0,331.0,377.0,2028.0,3193.0,92.0,323.0,54.0,64.0,138.0,180.0,192.0,480.0,48.0,195.0,650.0,147.0,70.0,11.0,75.0,682.0,1072.0,1311.0,2205.0,385.0,168.0,164.0,180.0,171.0,45.0,12.0,11.0,59.0,18.0,13.0,277.0,282.0,140.0,35.0,29.0,210.0,135.0,181.0,369.0,167.0,187.0,187.0,218.0,213.0,183.0,516.0,102.0,96.0,118.0,208.0,978.0,138.0,218.0,188.0,308.0,319.0,527.0,166.0,1584.0,37.0,52.0,54.0,52.0,390.0,372.0
3,1113.0,280.0,266.0,243.0,56.0,52.0,50.0,419.0,111.0,112.0,412.0,236.0,416.0,449.0,272.0,257.0,203.0,305.0,1267.0,864.0,69.0,132.0,32.0,25.0,19.0,265.0,518.0,677.0,320.0,77.0,90.0,101.0,436.0,1042.0,140.0,28.0,176.0,1104.0,1028.0,619.0,1244.0,319.0,371.0,2015.0,3195.0,104.0,324.0,59.0,71.0,138.0,177.0,177.0,514.0,45.0,201.0,680.0,164.0,75.0,4.0,77.0,654.0,1085.0,1311.0,2234.0,360.0,164.0,157.0,174.0,165.0,49.0,7.0,9.0,63.0,15.0,10.0,292.0,294.0,141.0,34.0,30.0,191.0,127.0,183.0,347.0,168.0,174.0,176.0,204.0,210.0,180.0,510.0,103.0,102.0,119.0,208.0,1066.0,134.0,198.0,184.0,309.0,287.0,462.0,153.0,1525.0,38.0,51.0,52.0,51.0,373.0,354.0
4,1112.0,289.0,270.0,243.0,58.0,53.0,51.0,421.0,110.0,110.0,407.0,233.0,414.0,438.0,276.0,258.0,204.0,307.0,1277.0,856.0,69.0,131.0,29.0,27.0,19.0,255.0,526.0,664.0,313.0,76.0,89.0,99.0,419.0,1040.0,143.0,27.0,183.0,1116.0,1046.0,618.0,1250.0,318.0,370.0,2021.0,3192.0,109.0,326.0,59.0,71.0,134.0,168.0,176.0,519.0,46.0,204.0,669.0,169.0,74.0,2.0,76.0,662.0,1096.0,1318.0,2247.0,362.0,162.0,156.0,170.0,164.0,49.0,6.0,8.0,63.0,13.0,8.0,295.0,298.0,148.0,34.0,31.0,188.0,132.0,181.0,334.0,166.0,169.0,172.0,200.0,209.0,179.0,500.0,102.0,103.0,118.0,205.0,1079.0,133.0,195.0,184.0,311.0,277.0,446.0,151.0,1501.0,38.0,52.0,52.0,51.0,370.0,351.0
5,1099.0,289.0,269.0,239.0,58.0,53.0,50.0,422.0,109.0,109.0,405.0,228.0,412.0,430.0,274.0,257.0,202.0,310.0,1285.0,850.0,69.0,131.0,29.0,26.0,20.0,255.0,527.0,662.0,318.0,76.0,91.0,101.0,431.0,1034.0,142.0,24.0,179.0,1106.0,1044.0,615.0,1252.0,317.0,372.0,2031.0,3199.0,107.0,320.0,59.0,72.0,135.0,171.0,175.0,520.0,46.0,205.0,670.0,169.0,75.0,2.0,77.0,641.0,1102.0,1319.0,2244.0,349.0,160.0,156.0,170.0,164.0,50.0,5.0,7.0,64.0,12.0,8.0,298.0,300.0,140.0,33.0,31.0,182.0,133.0,178.0,328.0,165.0,167.0,169.0,198.0,208.0,178.0,498.0,100.0,103.0,116.0,205.0,1089.0,130.0,192.0,183.0,311.0,277.0,446.0,151.0,1494.0,38.0,53.0,53.0,52.0,369.0,351.0
6,1093.0,291.0,269.0,241.0,58.0,54.0,51.0,423.0,110.0,109.0,402.0,225.0,408.0,428.0,276.0,257.0,203.0,310.0,1280.0,851.0,69.0,131.0,29.0,26.0,20.0,252.0,524.0,660.0,321.0,77.0,90.0,101.0,433.0,1037.0,142.0,27.0,182.0,1111.0,1044.0,621.0,1253.0,316.0,372.0,2028.0,3175.0,108.0,323.0,60.0,72.0,137.0,172.0,176.0,520.0,46.0,204.0,670.0,171.0,76.0,2.0,76.0,646.0,1092.0,1314.0,2236.0,352.0,163.0,156.0,171.0,164.0,51.0,6.0,8.0,64.0,14.0,8.0,297.0,298.0,144.0,33.0,31.0,183.0,134.0,178.0,326.0,165.0,165.0,167.0,196.0,207.0,178.0,494.0,102.0,102.0,117.0,205.0,1097.0,130.0,191.0,184.0,309.0,278.0,446.0,147.0,1485.0,38.0,52.0,53.0,51.0,368.0,350.0
7,1103.0,293.0,270.0,243.0,58.0,54.0,51.0,424.0,109.0,108.0,403.0,226.0,409.0,433.0,275.0,257.0,203.0,313.0,1283.0,844.0,68.0,130.0,29.0,26.0,20.0,253.0,528.0,660.0,315.0,76.0,89.0,101.0,432.0,1031.0,141.0,27.0,180.0,1106.0,1046.0,620.0,1250.0,318.0,375.0,2019.0,3186.0,108.0,322.0,59.0,72.0,135.0,171.0,177.0,522.0,47.0,204.0,669.0,168.0,74.0,4.0,76.0,639.0,1086.0,1304.0,2238.0,353.0,163.0,156.0,172.0,164.0,50.0,7.0,8.0,63.0,14.0,9.0,297.0,298.0,142.0,33.0,30.0,183.0,130.0,176.0,324.0,164.0,163.0,165.0,194.0,207.0,179.0,489.0,101.0,101.0,116.0,206.0,1097.0,131.0,194.0,184.0,308.0,278.0,446.0,147.0,1485.0,38.0,53.0,53.0,52.0,367.0,352.0
8,1094.0,292.0,272.0,243.0,58.0,54.0,51.0,416.0,110.0,110.0,403.0,222.0,409.0,432.0,275.0,257.0,203.0,312.0,1276.0,848.0,70.0,131.0,28.0,26.0,19.0,253.0,522.0,658.0,312.0,76.0,90.0,101.0,426.0,1040.0,144.0,27.0,183.0,1114.0,1047.0,623.0,1256.0,319.0,374.0,2017.0,3183.0,109.0,323.0,59.0,72.0,134.0,169.0,177.0,519.0,47.0,208.0,675.0,169.0,76.0,2.0,77.0,647.0,1085.0,1308.0,2242.0,358.0,163.0,156.0,170.0,163.0,50.0,6.0,8.0,64.0,13.0,8.0,295.0,297.0,146.0,34.0,31.0,181.0,136.0,173.0,324.0,162.0,163.0,165.0,194.0,205.0,178.0,484.0,100.0,100.0,115.0,205.0,1094.0,127.0,192.0,184.0,310.0,279.0,447.0,150.0,1483.0,39.0,53.0,53.0,52.0,367.0,349.0
9,1096.0,294.0,271.0,242.0,59.0,55.0,52.0,419.0,109.0,109.0,404.0,229.0,411.0,434.0,276.0,257.0,204.0,312.0,1278.0,843.0,69.0,130.0,29.0,26.0,19.0,255.0,524.0,655.0,309.0,76.0,89.0,100.0,419.0,1031.0,145.0,27.0,184.0,1110.0,1049.0,627.0,1254.0,318.0,375.0,2008.0,3178.0,109.0,328.0,58.0,70.0,133.0,168.0,176.0,521.0,47.0,204.0,676.0,170.0,74.0,2.0,77.0,661.0,1083.0,1299.0,2223.0,362.0,163.0,158.0,172.0,165.0,49.0,6.0,7.0,62.0,13.0,7.0,295.0,299.0,149.0,34.0,30.0,181.0,132.0,174.0,324.0,163.0,163.0,165.0,193.0,205.0,179.0,485.0,101.0,101.0,116.0,206.0,1083.0,132.0,192.0,184.0,313.0,278.0,448.0,149.0,1490.0,38.0,53.0,54.0,52.0,368.0,353.0
10,1092.0,293.0,272.0,244.0,59.0,55.0,52.0,416.0,111.0,109.0,401.0,225.0,408.0,433.0,277.0,261.0,205.0,312.0,1278.0,846.0,69.0,131.0,28.0,26.0,20.0,255.0,522.0,657.0,317.0,76.0,91.0,100.0,428.0,1036.0,143.0,27.0,184.0,1110.0,1044.0,625.0,1253.0,317.0,375.0,2014.0,3177.0,110.0,324.0,59.0,73.0,135.0,171.0,177.0,521.0,47.0,205.0,677.0,169.0,75.0,3.0,77.0,650.0,1087.0,1296.0,2228.0,355.0,164.0,156.0,171.0,164.0,50.0,7.0,9.0,64.0,14.0,10.0,294.0,298.0,145.0,34.0,31.0,181.0,128.0,175.0,326.0,164.0,164.0,166.0,193.0,207.0,180.0,487.0,102.0,100.0,116.0,205.0,1090.0,128.0,192.0,184.0,310.0,280.0,448.0,149.0,1488.0,38.0,53.0,54.0,51.0,367.0,352.0
11,1089.0,290.0,271.0,243.0,59.0,55.0,52.0,423.0,110.0,109.0,407.0,231.0,413.0,437.0,275.0,259.0,204.0,313.0,1278.0,841.0,68.0,130.0,29.0,26.0,20.0,254.0,525.0,654.0,312.0,75.0,88.0,98.0,419.0,1027.0,142.0,28.0,182.0,1106.0,1044.0,619.0,1252.0,317.0,374.0,2016.0,3184.0,108.0,322.0,58.0,71.0,133.0,169.0,177.0,521.0,48.0,206.0,677.0,167.0,74.0,4.0,76.0,652.0,1092.0,1302.0,2231.0,355.0,162.0,156.0,171.0,164.0,48.0,7.0,8.0,62.0,14.0,9.0,295.0,298.0,145.0,33.0,31.0,180.0,128.0,174.0,325.0,164.0,164.0,165.0,194.0,204.0,179.0,485.0,101.0,101.0,114.0,205.0,1087.0,132.0,192.0,184.0,314.0,279.0,450.0,150.0,1492.0,38.0,54.0,54.0,52.0,367.0,352.0
12,1097.0,290.0,268.0,240.0,58.0,54.0,51.0,423.0,109.0,108.0,407.0,227.0,413.0,436.0,273.0,257.0,201.0,313.0,1278.0,847.0,68.0,130.0,29.0,25.0,20.0,256.0,527.0,659.0,314.0,75.0,89.0,100.0,427.0,1030.0,141.0,27.0,180.0,1106.0,1044.0,613.0,1248.0,316.0,377.0,2019.0,3202.0,107.0,318.0,59.0,71.0,133.0,169.0,175.0,517.0,46.0,203.0,674.0,167.0,73.0,4.0,76.0,645.0,1090.0,1309.0,2235.0,349.0,160.0,155.0,169.0,162.0,49.0,6.0,9.0,62.0,14.0,9.0,293.0,299.0,143.0,33.0,30.0,180.0,127.0,174.0,329.0,164.0,167.0,169.0,193.0,204.0,177.0,492.0,100.0,103.0,114.0,204.0,1091.0,131.0,191.0,181.0,319.0,278.0,447.0,149.0,1495.0,38.0,53.0,53.0,52.0,368.0,350.0
13,1077.0,290.0,271.0,240.0,58.0,55.0,52.0,423.0,109.0,106.0,405.0,221.0,413.0,434.0,277.0,259.0,202.0,318.0,1282.0,854.0,67.0,131.0,27.0,25.0,20.0,251.0,528.0,663.0,311.0,74.0,88.0,98.0,421.0,1031.0,138.0,24.0,174.0,1110.0,1043.0,604.0,1248.0,314.0,376.0,2031.0,3202.0,105.0,319.0,58.0,70.0,134.0,169.0,178.0,524.0,47.0,205.0,679.0,161.0,72.0,2.0,74.0,634.0,1098.0,1324.0,2256.0,349.0,160.0,153.0,170.0,162.0,48.0,5.0,7.0,62.0,12.0,7.0,297.0,297.0,137.0,33.0,30.0,176.0,128.0,177.0,329.0,164.0,165.0,168.0,194.0,205.0,179.0,487.0,99.0,99.0,115.0,202.0,1095.0,128.0,190.0,181.0,304.0,274.0,442.0,146.0,1480.0,38.0,54.0,53.0,52.0,368.0,350.0
