frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,10.0,65.0,91.0,75.0,48.0,45.0,18.0,626.0,86.0,89.0,706.0,395.0,852.0,1034.0,62.0,85.0,82.0,38.0,13.0,204.0,51.0,103.0,73.0,19.0,12.0,281.0,529.0,352.0,132.0,40.0,28.0,27.0,76.0,70.0,23.0,3.0,24.0,65.0,60.0,38.0,113.0,19.0,223.0,75.0,171.0,12.0,55.0,24.0,16.0,82.0,52.0,61.0,51.0,43.0,116.0,231.0,60.0,34.0,9.0,69.0,42.0,82.0,108.0,20.0,23.0,45.0,31.0,65.0,43.0,18.0,5.0,4.0,13.0,2.0,3.0,36.0,30.0,6.0,3.0,9.0,159.0,58.0,222.0,358.0,157.0,291.0,281.0,227.0,233.0,115.0,958.0,89.0,279.0,109.0,186.0,1951.0,213.0,262.0,172.0,580.0,1126.0,1254.0,332.0,3228.0,61.0,63.0,63.0,37.0,207.0,292.0
2,27.0,59.0,88.0,68.0,40.0,38.0,16.0,635.0,86.0,92.0,726.0,400.0,895.0,1085.0,56.0,81.0,74.0,45.0,2.0,204.0,48.0,110.0,76.0,20.0,11.0,273.0,528.0,350.0,129.0,40.0,27.0,26.0,73.0,75.0,21.0,3.0,23.0,63.0,59.0,36.0,102.0,14.0,213.0,65.0,209.0,10.0,54.0,23.0,15.0,83.0,51.0,56.0,34.0,36.0,113.0,203.0,55.0,33.0,11.0,70.0,45.0,76.0,90.0,8.0,18.0,43.0,29.0,67.0,42.0,17.0,6.0,5.0,12.0,3.0,4.0,32.0,25.0,7.0,3.0,9.0,157.0,63.0,214.0,335.0,135.0,295.0,286.0,221.0,223.0,99.0,971.0,90.0,283.0,116.0,194.0,2092.0,222.0,261.0,160.0,536.0,1211.0,1334.0,289.0,3317.0,52.0,53.0,51.0,30.0,189.0,273.0
3,32.0,55.0,84.0,67.0,40.0,38.0,16.0,647.0,88.0,90.0,738.0,397.0,917.0,1118.0,53.0,76.0,73.0,47.0,2.0,208.0,48.0,111.0,76.0,20.0,11.0,272.0,536.0,353.0,129.0,40.0,27.0,26.0,74.0,75.0,21.0,2.0,24.0,61.0,57.0,37.0,95.0,17.0,214.0,66.0,221.0,11.0,54.0,23.0,15.0,83.0,52.0,55.0,31.0,37.0,115.0,210.0,53.0,34.0,11.0,69.0,43.0,72.0,83.0,18.0,18.0,44.0,28.0,67.0,40.0,17.0,5.0,4.0,13.0,3.0,3.0,30.0,21.0,7.0,3.0,9.0,154.0,61.0,208.0,329.0,132.0,294.0,282.0,212.0,214.0,98.0,972.0,89.0,285.0,115.0,191.0,2133.0,224.0,250.0,156.0,522.0,1234.0,1362.0,278.0,3312.0,51.0,52.0,50.0,30.0,191.0,271.0
4,31.0,56.0,81.0,66.0,40.0,38.0,16.0,651.0,88.0,91.0,750.0,401.0,935.0,1147.0,52.0,73.0,71.0,47.0,0.0,208.0,48.0,111.0,78.0,21.0,12.0,270.0,533.0,350.0,128.0,40.0,28.0,27.0,75.0,74.0,21.0,2.0,24.0,60.0,56.0,36.0,98.0,15.0,214.0,66.0,225.0,11.0,56.0,23.0,15.0,82.0,52.0,55.0,28.0,37.0,116.0,195.0,49.0,34.0,12.0,70.0,42.0,71.0,80.0,15.0,18.0,44.0,29.0,67.0,41.0,17.0,6.0,5.0,13.0,3.0,4.0,28.0,20.0,8.0,3.0,9.0,150.0,60.0,205.0,318.0,132.0,290.0,278.0,208.0,211.0,95.0,967.0,90.0,286.0,116.0,189.0,2166.0,226.0,248.0,156.0,511.0,1262.0,1399.0,276.0,3303.0,52.0,51.0,51.0,30.0,190.0,273.0
5,33.0,55.0,78.0,65.0,40.0,38.0,16.0,654.0,89.0,94.0,757.0,411.0,943.0,1151.0,51.0,72.0,69.0,47.0,5.0,208.0,49.0,112.0,80.0,22.0,12.0,269.0,539.0,349.0,123.0,39.0,27.0,25.0,70.0,80.0,23.0,3.0,25.0,61.0,58.0,37.0,94.0,17.0,214.0,65.0,219.0,12.0,60.0,23.0,14.0,81.0,49.0,55.0,25.0,37.0,117.0,184.0,47.0,33.0,13.0,71.0,42.0,71.0,74.0,18.0,18.0,45.0,29.0,67.0,39.0,16.0,6.0,6.0,12.0,3.0,4.0,26.0,17.0,9.0,3.0,10.0,149.0,59.0,205.0,310.0,133.0,288.0,278.0,203.0,210.0,96.0,968.0,89.0,287.0,115.0,190.0,2189.0,230.0,245.0,153.0,503.0,1263.0,1416.0,278.0,3313.0,53.0,51.0,50.0,30.0,193.0,272.0
6,29.0,59.0,80.0,65.0,39.0,38.0,16.0,666.0,92.0,90.0,763.0,410.0,947.0,1160.0,52.0,73.0,69.0,46.0,4.0,212.0,48.0,115.0,79.0,21.0,12.0,268.0,550.0,354.0,127.0,39.0,27.0,26.0,74.0,75.0,22.0,2.0,24.0,58.0,55.0,36.0,100.0,15.0,214.0,63.0,216.0,12.0,60.0,23.0,14.0,83.0,50.0,58.0,28.0,38.0,119.0,184.0,46.0,33.0,13.0,69.0,40.0,70.0,75.0,13.0,18.0,46.0,29.0,69.0,39.0,16.0,6.0,5.0,12.0,3.0,4.0,26.0,18.0,9.0,3.0,10.0,146.0,58.0,203.0,310.0,136.0,287.0,277.0,203.0,209.0,96.0,968.0,90.0,289.0,117.0,190.0,2198.0,235.0,243.0,153.0,519.0,1269.0,1418.0,281.0,3307.0,53.0,52.0,51.0,31.0,192.0,273.0
7,31.0,58.0,80.0,65.0,40.0,38.0,16.0,664.0,92.0,92.0,767.0,412.0,949.0,1169.0,52.0,73.0,70.0,46.0,5.0,208.0,49.0,114.0,81.0,21.0,12.0,267.0,553.0,354.0,126.0,39.0,27.0,25.0,71.0,75.0,21.0,2.0,24.0,60.0,56.0,36.0,102.0,16.0,213.0,61.0,212.0,11.0,59.0,23.0,15.0,80.0,50.0,58.0,27.0,39.0,118.0,182.0,45.0,33.0,13.0,70.0,41.0,73.0,74.0,11.0,19.0,46.0,30.0,68.0,41.0,16.0,6.0,5.0,12.0,3.0,4.0,26.0,18.0,9.0,3.0,10.0,145.0,60.0,204.0,313.0,136.0,287.0,276.0,203.0,210.0,96.0,968.0,90.0,290.0,117.0,189.0,2207.0,232.0,245.0,153.0,517.0,1272.0,1419.0,281.0,3317.0,53.0,52.0,52.0,31.0,192.0,273.0
8,36.0,56.0,77.0,65.0,40.0,38.0,16.0,671.0,91.0,90.0,770.0,411.0,953.0,1174.0,51.0,71.0,67.0,46.0,4.0,212.0,48.0,112.0,80.0,21.0,12.0,264.0,559.0,363.0,128.0,39.0,27.0,26.0,75.0,76.0,20.0,2.0,24.0,61.0,57.0,36.0,103.0,14.0,213.0,65.0,218.0,11.0,59.0,23.0,15.0,81.0,50.0,56.0,28.0,39.0,118.0,183.0,45.0,32.0,12.0,68.0,40.0,71.0,74.0,25.0,18.0,46.0,29.0,68.0,40.0,17.0,6.0,5.0,13.0,3.0,4.0,26.0,18.0,9.0,3.0,10.0,144.0,59.0,198.0,309.0,134.0,284.0,275.0,198.0,205.0,93.0,963.0,90.0,285.0,116.0,187.0,2211.0,235.0,243.0,153.0,521.0,1277.0,1425.0,277.0,3329.0,53.0,52.0,52.0,30.0,186.0,274.0
9,45.0,57.0,77.0,66.0,39.0,38.0,16.0,670.0,90.0,93.0,772.0,419.0,949.0,1165.0,51.0,72.0,68.0,48.0,1.0,211.0,49.0,110.0,84.0,22.0,12.0,264.0,562.0,360.0,125.0,39.0,27.0,26.0,73.0,76.0,21.0,2.0,25.0,60.0,57.0,37.0,103.0,15.0,213.0,67.0,224.0,12.0,58.0,23.0,15.0,79.0,50.0,56.0,27.0,38.0,118.0,184.0,47.0,32.0,14.0,70.0,41.0,70.0,74.0,32.0,20.0,46.0,29.0,68.0,40.0,17.0,6.0,5.0,13.0,3.0,4.0,26.0,18.0,8.0,4.0,10.0,147.0,59.0,204.0,313.0,137.0,286.0,277.0,201.0,210.0,95.0,965.0,89.0,285.0,114.0,186.0,2204.0,233.0,246.0,153.0,531.0,1265.0,1422.0,276.0,3333.0,53.0,52.0,52.0,31.0,189.0,274.0
10,42.0,57.0,80.0,66.0,39.0,37.0,16.0,671.0,90.0,94.0,772.0,423.0,955.0,1173.0,54.0,74.0,69.0,49.0,1.0,209.0,49.0,111.0,84.0,22.0,12.0,264.0,559.0,355.0,125.0,39.0,27.0,26.0,73.0,75.0,22.0,2.0,25.0,60.0,56.0,37.0,104.0,14.0,210.0,68.0,228.0,12.0,61.0,23.0,15.0,79.0,49.0,58.0,28.0,38.0,118.0,178.0,47.0,33.0,14.0,70.0,41.0,71.0,74.0,34.0,19.0,45.0,29.0,68.0,40.0,17.0,6.0,5.0,13.0,3.0,5.0,26.0,18.0,9.0,4.0,10.0,148.0,56.0,209.0,312.0,137.0,287.0,275.0,206.0,213.0,96.0,965.0,89.0,287.0,116.0,189.0,2210.0,233.0,248.0,154.0,518.0,1277.0,1430.0,279.0,3350.0,52.0,51.0,51.0,30.0,189.0,275.0
