frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,57.0,75.0,69.0,52.0,17.0,16.0,11.0,684.0,75.0,91.0,682.0,484.0,762.0,830.0,56.0,64.0,44.0,28.0,55.0,222.0,45.0,70.0,99.0,21.0,17.0,309.0,705.0,440.0,158.0,34.0,28.0,28.0,111.0,25.0,13.0,2.0,22.0,3.0,14.0,18.0,144.0,4.0,125.0,39.0,35.0,11.0,39.0,22.0,17.0,53.0,40.0,56.0,43.0,24.0,93.0,106.0,31.0,32.0,19.0,67.0,1.0,22.0,33.0,39.0,8.0,35.0,28.0,42.0,34.0,18.0,9.0,8.0,15.0,6.0,7.0,35.0,33.0,12.0,5.0,8.0,95.0,61.0,126.0,181.0,81.0,172.0,171.0,138.0,135.0,55.0,632.0,82.0,174.0,74.0,143.0,1494.0,212.0,173.0,112.0,442.0,752.0,911.0,187.0,2188.0,30.0,23.0,22.0,18.0,141.0,169.0
2,41.0,58.0,48.0,42.0,17.0,16.0,9.0,703.0,75.0,87.0,693.0,502.0,778.0,845.0,37.0,44.0,35.0,23.0,59.0,222.0,45.0,69.0,104.0,18.0,17.0,310.0,757.0,464.0,150.0,31.0,24.0,25.0,100.0,2.0,7.0,3.0,18.0,22.0,15.0,1.0,80.0,18.0,119.0,2.0,5.0,8.0,30.0,21.0,15.0,49.0,35.0,47.0,20.0,25.0,87.0,89.0,21.0,29.0,18.0,67.0,6.0,8.0,14.0,18.0,4.0,33.0,22.0,38.0,25.0,17.0,6.0,5.0,13.0,4.0,5.0,15.0,12.0,17.0,3.0,6.0,71.0,43.0,102.0,162.0,77.0,162.0,159.0,109.0,109.0,48.0,631.0,83.0,183.0,75.0,141.0,1496.0,217.0,154.0,96.0,415.0,790.0,958.0,168.0,2178.0,31.0,24.0,24.0,16.0,119.0,163.0
3,26.0,47.0,39.0,37.0,17.0,16.0,8.0,719.0,76.0,83.0,704.0,486.0,797.0,867.0,30.0,36.0,31.0,21.0,47.0,220.0,44.0,71.0,103.0,18.0,15.0,303.0,779.0,477.0,149.0,30.0,23.0,23.0,91.0,15.0,5.0,4.0,17.0,34.0,29.0,7.0,49.0,23.0,112.0,10.0,1.0,7.0,26.0,20.0,14.0,49.0,34.0,41.0,7.0,24.0,84.0,84.0,19.0,27.0,17.0,65.0,5.0,2.0,7.0,41.0,12.0,31.0,19.0,37.0,22.0,16.0,5.0,4.0,12.0,4.0,5.0,5.0,2.0,20.0,2.0,6.0,64.0,38.0,92.0,154.0,69.0,154.0,153.0,100.0,98.0,43.0,625.0,83.0,188.0,77.0,137.0,1536.0,216.0,144.0,88.0,392.0,819.0,995.0,157.0,2172.0,30.0,23.0,23.0,15.0,108.0,155.0
4,25.0,37.0,35.0,34.0,16.0,15.0,8.0,726.0,77.0,80.0,709.0,482.0,802.0,869.0,27.0,34.0,30.0,19.0,44.0,227.0,43.0,71.0,102.0,19.0,14.0,296.0,797.0,497.0,152.0,30.0,23.0,23.0,91.0,17.0,3.0,5.0,16.0,35.0,30.0,10.0,33.0,27.0,110.0,10.0,4.0,6.0,22.0,20.0,14.0,49.0,35.0,39.0,1.0,24.0,85.0,84.0,19.0,26.0,17.0,62.0,1.0,3.0,5.0,48.0,17.0,31.0,16.0,38.0,21.0,16.0,5.0,4.0,12.0,3.0,5.0,0.0,3.0,22.0,2.0,6.0,64.0,37.0,88.0,150.0,63.0,151.0,149.0,99.0,96.0,43.0,624.0,83.0,189.0,78.0,136.0,1551.0,218.0,141.0,85.0,381.0,835.0,1014.0,150.0,2184.0,29.0,22.0,22.0,13.0,97.0,151.0
5,19.0,33.0,32.0,32.0,15.0,15.0,7.0,722.0,75.0,81.0,709.0,478.0,802.0,869.0,23.0,31.0,29.0,20.0,39.0,217.0,44.0,71.0,104.0,19.0,15.0,289.0,794.0,490.0,147.0,31.0,23.0,23.0,86.0,34.0,4.0,5.0,17.0,51.0,48.0,12.0,22.0,28.0,109.0,19.0,4.0,6.0,21.0,21.0,14.0,48.0,35.0,34.0,4.0,23.0,86.0,85.0,21.0,27.0,17.0,65.0,3.0,11.0,9.0,60.0,20.0,29.0,15.0,37.0,21.0,16.0,5.0,4.0,12.0,3.0,5.0,3.0,6.0,24.0,2.0,7.0,65.0,38.0,88.0,148.0,61.0,154.0,152.0,96.0,94.0,41.0,631.0,82.0,192.0,77.0,136.0,1570.0,220.0,140.0,83.0,375.0,829.0,1001.0,142.0,2170.0,28.0,21.0,22.0,13.0,98.0,151.0
6,10.0,31.0,31.0,32.0,15.0,14.0,7.0,716.0,77.0,83.0,711.0,475.0,807.0,870.0,23.0,30.0,28.0,22.0,34.0,220.0,45.0,72.0,105.0,20.0,14.0,279.0,781.0,486.0,143.0,31.0,23.0,23.0,84.0,17.0,4.0,4.0,17.0,32.0,29.0,7.0,21.0,27.0,109.0,4.0,31.0,7.0,24.0,21.0,14.0,48.0,34.0,33.0,6.0,22.0,85.0,83.0,21.0,27.0,17.0,64.0,6.0,3.0,2.0,42.0,23.0,29.0,15.0,37.0,20.0,16.0,5.0,4.0,12.0,4.0,5.0,3.0,6.0,24.0,2.0,7.0,68.0,36.0,89.0,148.0,59.0,153.0,149.0,99.0,95.0,41.0,632.0,80.0,191.0,76.0,137.0,1576.0,218.0,137.0,82.0,353.0,827.0,997.0,136.0,2178.0,27.0,20.0,20.0,12.0,93.0,148.0
7,9.0,30.0,30.0,32.0,14.0,14.0,7.0,716.0,76.0,84.0,711.0,468.0,802.0,867.0,23.0,30.0,28.0,23.0,33.0,214.0,44.0,72.0,105.0,19.0,14.0,281.0,780.0,484.0,145.0,31.0,24.0,24.0,85.0,16.0,5.0,4.0,18.0,32.0,30.0,4.0,19.0,27.0,110.0,3.0,33.0,7.0,23.0,21.0,14.0,50.0,35.0,34.0,7.0,21.0,86.0,86.0,21.0,27.0,18.0,63.0,6.0,1.0,3.0,40.0,22.0,29.0,14.0,37.0,21.0,16.0,6.0,5.0,12.0,4.0,6.0,2.0,7.0,23.0,2.0,7.0,67.0,37.0,86.0,147.0,57.0,153.0,151.0,94.0,93.0,39.0,635.0,81.0,193.0,77.0,137.0,1579.0,217.0,134.0,79.0,350.0,823.0,989.0,130.0,2171.0,26.0,20.0,20.0,12.0,93.0,147.0
8,9.0,29.0,30.0,31.0,14.0,14.0,7.0,726.0,76.0,80.0,715.0,468.0,804.0,864.0,24.0,30.0,28.0,22.0,32.0,224.0,43.0,73.0,102.0,19.0,13.0,277.0,794.0,495.0,145.0,30.0,22.0,22.0,83.0,10.0,5.0,4.0,17.0,28.0,24.0,3.0,17.0,29.0,107.0,4.0,33.0,7.0,23.0,20.0,13.0,48.0,35.0,33.0,6.0,21.0,85.0,80.0,20.0,26.0,17.0,61.0,8.0,5.0,1.0,42.0,21.0,29.0,14.0,37.0,20.0,16.0,5.0,5.0,11.0,4.0,5.0,3.0,7.0,23.0,2.0,7.0,66.0,37.0,85.0,142.0,56.0,151.0,148.0,94.0,91.0,39.0,628.0,80.0,191.0,77.0,138.0,1574.0,217.0,133.0,77.0,341.0,823.0,993.0,132.0,2169.0,26.0,19.0,20.0,11.0,91.0,144.0
9,10.0,28.0,30.0,31.0,14.0,14.0,7.0,730.0,76.0,81.0,713.0,471.0,801.0,867.0,24.0,30.0,27.0,22.0,34.0,224.0,44.0,72.0,103.0,19.0,14.0,281.0,798.0,497.0,144.0,30.0,23.0,22.0,85.0,9.0,5.0,4.0,17.0,28.0,25.0,4.0,14.0,29.0,109.0,5.0,29.0,7.0,22.0,20.0,13.0,48.0,36.0,33.0,7.0,21.0,85.0,78.0,20.0,26.0,17.0,62.0,8.0,6.0,1.0,43.0,22.0,29.0,13.0,38.0,19.0,16.0,5.0,4.0,11.0,4.0,5.0,3.0,8.0,23.0,2.0,7.0,68.0,38.0,86.0,141.0,56.0,152.0,148.0,95.0,93.0,39.0,633.0,82.0,192.0,78.0,139.0,1574.0,219.0,133.0,78.0,338.0,826.0,990.0,130.0,2177.0,25.0,20.0,19.0,11.0,89.0,144.0
10,10.0,29.0,30.0,31.0,14.0,14.0,7.0,730.0,77.0,81.0,715.0,469.0,803.0,864.0,23.0,30.0,27.0,22.0,33.0,223.0,43.0,73.0,104.0,20.0,13.0,278.0,799.0,498.0,142.0,29.0,23.0,22.0,84.0,14.0,4.0,4.0,17.0,30.0,26.0,6.0,15.0,29.0,107.0,6.0,33.0,7.0,23.0,20.0,13.0,48.0,35.0,32.0,7.0,21.0,86.0,83.0,21.0,25.0,19.0,61.0,9.0,5.0,0.0,45.0,25.0,28.0,13.0,37.0,20.0,16.0,6.0,5.0,11.0,4.0,5.0,3.0,7.0,24.0,1.0,6.0,67.0,38.0,84.0,144.0,55.0,150.0,148.0,95.0,92.0,38.0,630.0,79.0,191.0,77.0,138.0,1585.0,220.0,133.0,79.0,336.0,823.0,993.0,131.0,2173.0,26.0,20.0,20.0,11.0,89.0,144.0
