frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
7,483.0,179.0,186.0,108.0,20.0,18.0,18.0,225.0,62.0,103.0,228.0,153.0,209.0,214.0,192.0,183.0,94.0,190.0,744.0,460.0,31.0,50.0,12.0,24.0,23.0,168.0,263.0,370.0,200.0,37.0,46.0,49.0,273.0,549.0,74.0,126.0,177.0,638.0,577.0,431.0,594.0,134.0,156.0,1131.0,1688.0,52.0,145.0,24.0,32.0,48.0,69.0,128.0,250.0,20.0,60.0,146.0,17.0,36.0,69.0,40.0,554.0,662.0,723.0,988.0,144.0,93.0,83.0,73.0,68.0,20.0,55.0,60.0,28.0,77.0,79.0,124.0,125.0,144.0,24.0,24.0,81.0,24.0,98.0,105.0,89.0,44.0,44.0,102.0,112.0,84.0,145.0,55.0,35.0,42.0,92.0,456.0,44.0,94.0,82.0,109.0,86.0,179.0,66.0,552.0,13.0,15.0,16.0,16.0,144.0,133.0
8,558.0,198.0,212.0,113.0,16.0,13.0,15.0,192.0,60.0,105.0,216.0,120.0,196.0,205.0,209.0,205.0,96.0,203.0,736.0,456.0,34.0,49.0,4.0,24.0,23.0,151.0,214.0,352.0,191.0,43.0,53.0,55.0,255.0,541.0,83.0,112.0,171.0,613.0,557.0,404.0,613.0,140.0,159.0,1094.0,1791.0,57.0,151.0,26.0,37.0,47.0,67.0,133.0,258.0,16.0,62.0,142.0,5.0,39.0,66.0,43.0,528.0,639.0,716.0,1133.0,158.0,93.0,85.0,72.0,68.0,23.0,53.0,55.0,32.0,71.0,74.0,129.0,132.0,144.0,26.0,24.0,83.0,23.0,103.0,112.0,87.0,49.0,48.0,108.0,118.0,84.0,154.0,55.0,34.0,43.0,88.0,437.0,31.0,96.0,80.0,91.0,84.0,189.0,62.0,524.0,9.0,11.0,11.0,12.0,147.0,132.0
9,616.0,200.0,218.0,115.0,16.0,14.0,16.0,161.0,55.0,97.0,191.0,99.0,176.0,183.0,211.0,210.0,96.0,216.0,764.0,441.0,32.0,47.0,5.0,24.0,19.0,128.0,177.0,320.0,170.0,43.0,52.0,56.0,232.0,531.0,85.0,99.0,163.0,604.0,548.0,383.0,642.0,148.0,164.0,1112.0,1901.0,58.0,148.0,25.0,37.0,44.0,64.0,131.0,267.0,16.0,68.0,145.0,9.0,39.0,60.0,43.0,543.0,653.0,737.0,1172.0,166.0,90.0,82.0,71.0,66.0,22.0,46.0,48.0,31.0,61.0,65.0,139.0,140.0,144.0,24.0,24.0,90.0,27.0,99.0,103.0,81.0,45.0,45.0,102.0,114.0,80.0,132.0,50.0,25.0,41.0,80.0,380.0,23.0,84.0,76.0,73.0,72.0,174.0,57.0,465.0,9.0,10.0,11.0,12.0,145.0,129.0
10,662.0,206.0,221.0,117.0,15.0,13.0,15.0,127.0,50.0,82.0,160.0,73.0,149.0,156.0,207.0,211.0,91.0,213.0,812.0,430.0,30.0,45.0,14.0,22.0,16.0,104.0,143.0,296.0,151.0,40.0,48.0,52.0,211.0,543.0,82.0,82.0,146.0,626.0,565.0,367.0,652.0,154.0,161.0,1156.0,1984.0,57.0,148.0,22.0,34.0,40.0,61.0,119.0,267.0,15.0,70.0,143.0,10.0,35.0,46.0,38.0,537.0,688.0,781.0,1245.0,175.0,89.0,81.0,71.0,67.0,20.0,35.0,37.0,29.0,49.0,52.0,139.0,143.0,134.0,22.0,23.0,91.0,35.0,86.0,87.0,72.0,38.0,39.0,94.0,103.0,73.0,101.0,44.0,13.0,38.0,73.0,321.0,14.0,76.0,68.0,60.0,59.0,150.0,49.0,391.0,8.0,10.0,10.0,11.0,141.0,124.0
11,671.0,208.0,222.0,122.0,21.0,19.0,22.0,108.0,47.0,66.0,140.0,61.0,134.0,143.0,203.0,215.0,91.0,240.0,856.0,369.0,25.0,44.0,16.0,19.0,14.0,78.0,117.0,250.0,112.0,32.0,38.0,41.0,155.0,487.0,73.0,67.0,129.0,612.0,528.0,311.0,649.0,149.0,168.0,1214.0,2061.0,52.0,148.0,17.0,27.0,35.0,53.0,126.0,264.0,20.0,73.0,131.0,11.0,28.0,37.0,32.0,523.0,703.0,827.0,1380.0,186.0,83.0,76.0,70.0,65.0,15.0,26.0,27.0,23.0,36.0,38.0,136.0,140.0,124.0,18.0,24.0,89.0,35.0,78.0,75.0,69.0,30.0,31.0,87.0,98.0,71.0,68.0,41.0,1.0,38.0,67.0,294.0,11.0,72.0,62.0,58.0,45.0,133.0,49.0,348.0,10.0,13.0,14.0,14.0,133.0,124.0
12,664.0,206.0,224.0,123.0,21.0,19.0,22.0,82.0,43.0,55.0,113.0,43.0,113.0,123.0,200.0,222.0,90.0,238.0,889.0,371.0,22.0,44.0,24.0,17.0,13.0,59.0,97.0,243.0,87.0,27.0,32.0,34.0,121.0,492.0,67.0,54.0,117.0,628.0,527.0,284.0,650.0,152.0,164.0,1243.0,2124.0,49.0,150.0,14.0,24.0,31.0,46.0,115.0,260.0,18.0,73.0,122.0,11.0,23.0,30.0,27.0,522.0,733.0,877.0,1503.0,198.0,79.0,74.0,67.0,63.0,13.0,18.0,19.0,19.0,27.0,28.0,132.0,139.0,118.0,16.0,24.0,92.0,42.0,69.0,61.0,62.0,24.0,25.0,80.0,92.0,64.0,41.0,39.0,9.0,39.0,59.0,250.0,4.0,61.0,56.0,45.0,35.0,118.0,43.0,296.0,9.0,13.0,14.0,13.0,124.0,120.0
13,717.0,203.0,221.0,123.0,20.0,17.0,21.0,68.0,42.0,52.0,95.0,31.0,95.0,102.0,194.0,218.0,86.0,221.0,849.0,415.0,22.0,43.0,26.0,16.0,11.0,57.0,86.0,258.0,77.0,23.0,27.0,29.0,109.0,564.0,64.0,45.0,107.0,655.0,572.0,272.0,647.0,152.0,161.0,1173.0,2149.0,48.0,146.0,12.0,21.0,27.0,40.0,103.0,257.0,16.0,73.0,121.0,15.0,20.0,25.0,26.0,510.0,733.0,857.0,1555.0,205.0,76.0,74.0,63.0,60.0,11.0,13.0,15.0,17.0,21.0,22.0,131.0,137.0,115.0,15.0,25.0,102.0,49.0,68.0,55.0,57.0,23.0,25.0,77.0,88.0,60.0,30.0,38.0,16.0,39.0,56.0,198.0,9.0,57.0,50.0,34.0,20.0,90.0,37.0,249.0,8.0,12.0,13.0,13.0,122.0,115.0
14,716.0,177.0,188.0,118.0,22.0,19.0,24.0,19.0,38.0,40.0,38.0,1.0,36.0,43.0,186.0,197.0,82.0,208.0,818.0,401.0,17.0,41.0,32.0,14.0,8.0,32.0,32.0,228.0,81.0,21.0,26.0,29.0,123.0,545.0,62.0,54.0,108.0,613.0,517.0,293.0,654.0,156.0,145.0,1113.0,2100.0,45.0,156.0,12.0,20.0,32.0,49.0,107.0,272.0,17.0,63.0,122.0,11.0,18.0,20.0,17.0,468.0,661.0,778.0,1463.0,223.0,77.0,76.0,65.0,63.0,11.0,15.0,16.0,17.0,23.0,24.0,125.0,132.0,120.0,13.0,22.0,77.0,30.0,53.0,35.0,55.0,9.0,11.0,56.0,62.0,54.0,36.0,36.0,37.0,39.0,49.0,51.0,29.0,48.0,37.0,27.0,39.0,10.0,18.0,82.0,6.0,13.0,14.0,15.0,119.0,106.0
15,693.0,188.0,201.0,122.0,24.0,21.0,27.0,24.0,33.0,30.0,9.0,30.0,7.0,12.0,197.0,206.0,85.0,223.0,831.0,326.0,12.0,38.0,47.0,15.0,4.0,2.0,17.0,161.0,64.0,20.0,26.0,30.0,107.0,476.0,73.0,59.0,117.0,549.0,465.0,304.0,656.0,164.0,151.0,1128.0,2058.0,49.0,161.0,10.0,19.0,29.0,44.0,109.0,273.0,17.0,68.0,136.0,25.0,18.0,14.0,11.0,510.0,627.0,743.0,1328.0,232.0,75.0,73.0,64.0,64.0,10.0,13.0,14.0,16.0,22.0,23.0,127.0,132.0,136.0,13.0,23.0,83.0,34.0,34.0,3.0,44.0,6.0,2.0,43.0,47.0,53.0,88.0,31.0,44.0,37.0,33.0,60.0,45.0,33.0,34.0,51.0,60.0,19.0,9.0,37.0,5.0,14.0,14.0,17.0,122.0,103.0
16,672.0,192.0,201.0,126.0,26.0,24.0,31.0,44.0,29.0,25.0,15.0,45.0,17.0,12.0,192.0,203.0,82.0,229.0,866.0,314.0,11.0,34.0,42.0,10.0,4.0,8.0,46.0,141.0,57.0,17.0,22.0,25.0,96.0,483.0,63.0,56.0,105.0,575.0,480.0,285.0,641.0,161.0,150.0,1148.0,2100.0,44.0,158.0,9.0,17.0,26.0,42.0,114.0,269.0,18.0,66.0,123.0,17.0,15.0,12.0,8.0,460.0,640.0,760.0,1466.0,232.0,71.0,71.0,63.0,62.0,8.0,12.0,12.0,14.0,21.0,21.0,126.0,133.0,126.0,13.0,21.0,77.0,27.0,33.0,9.0,42.0,4.0,1.0,40.0,44.0,51.0,90.0,25.0,48.0,32.0,30.0,117.0,49.0,32.0,27.0,88.0,92.0,62.0,5.0,118.0,4.0,15.0,16.0,18.0,115.0,101.0
