frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,61.0,92.0,90.0,76.0,38.0,35.0,18.0,782.0,89.0,123.0,912.0,500.0,1090.0,1257.0,71.0,90.0,71.0,58.0,40.0,266.0,61.0,96.0,88.0,29.0,30.0,318.0,667.0,473.0,178.0,53.0,39.0,39.0,117.0,106.0,38.0,12.0,38.0,79.0,75.0,74.0,232.0,4.0,222.0,150.0,342.0,19.0,72.0,34.0,22.0,81.0,49.0,73.0,72.0,42.0,154.0,184.0,56.0,47.0,18.0,81.0,28.0,79.0,99.0,225.0,59.0,49.0,33.0,64.0,39.0,26.0,14.0,13.0,18.0,6.0,9.0,67.0,64.0,3.0,13.0,13.0,154.0,99.0,179.0,289.0,141.0,310.0,306.0,196.0,199.0,97.0,981.0,103.0,271.0,109.0,186.0,2245.0,220.0,265.0,161.0,796.0,1091.0,1314.0,352.0,3649.0,55.0,54.0,52.0,37.0,250.0,310.0
2,69.0,83.0,84.0,70.0,34.0,32.0,16.0,840.0,90.0,111.0,966.0,516.0,1161.0,1314.0,65.0,83.0,63.0,53.0,46.0,292.0,54.0,106.0,82.0,26.0,27.0,321.0,718.0,518.0,172.0,43.0,30.0,30.0,106.0,135.0,31.0,10.0,29.0,111.0,107.0,76.0,218.0,1.0,211.0,147.0,348.0,14.0,68.0,26.0,16.0,78.0,42.0,67.0,66.0,39.0,151.0,175.0,50.0,35.0,17.0,70.0,37.0,113.0,133.0,207.0,66.0,48.0,30.0,66.0,33.0,20.0,12.0,10.0,13.0,5.0,6.0,66.0,61.0,2.0,10.0,10.0,149.0,97.0,172.0,276.0,128.0,313.0,308.0,191.0,191.0,92.0,987.0,104.0,272.0,118.0,195.0,2298.0,233.0,262.0,155.0,802.0,1149.0,1383.0,355.0,3738.0,52.0,50.0,48.0,32.0,233.0,303.0
3,62.0,80.0,83.0,67.0,35.0,32.0,15.0,867.0,90.0,104.0,998.0,520.0,1206.0,1365.0,64.0,84.0,64.0,49.0,41.0,310.0,51.0,108.0,80.0,24.0,26.0,319.0,751.0,544.0,164.0,37.0,25.0,24.0,95.0,141.0,26.0,8.0,23.0,120.0,115.0,71.0,206.0,3.0,205.0,137.0,329.0,11.0,63.0,23.0,14.0,75.0,37.0,67.0,65.0,39.0,148.0,178.0,51.0,30.0,15.0,64.0,39.0,124.0,149.0,182.0,68.0,49.0,29.0,66.0,30.0,17.0,10.0,8.0,11.0,4.0,5.0,64.0,59.0,4.0,9.0,8.0,152.0,98.0,178.0,284.0,130.0,322.0,314.0,195.0,196.0,95.0,1004.0,107.0,276.0,122.0,196.0,2390.0,242.0,265.0,157.0,843.0,1204.0,1455.0,369.0,3851.0,54.0,51.0,49.0,32.0,236.0,302.0
4,63.0,80.0,89.0,68.0,35.0,32.0,15.0,895.0,96.0,105.0,1042.0,513.0,1260.0,1432.0,70.0,92.0,66.0,51.0,46.0,305.0,53.0,113.0,81.0,24.0,25.0,323.0,749.0,531.0,165.0,38.0,25.0,24.0,91.0,147.0,28.0,9.0,24.0,123.0,117.0,71.0,190.0,11.0,204.0,140.0,342.0,12.0,69.0,24.0,14.0,79.0,39.0,71.0,61.0,39.0,143.0,174.0,55.0,31.0,14.0,64.0,39.0,125.0,149.0,185.0,64.0,52.0,32.0,72.0,35.0,18.0,9.0,8.0,11.0,3.0,4.0,59.0,54.0,5.0,9.0,9.0,164.0,101.0,190.0,294.0,133.0,321.0,316.0,210.0,212.0,97.0,1043.0,113.0,284.0,127.0,204.0,2546.0,256.0,272.0,162.0,861.0,1274.0,1525.0,371.0,3974.0,53.0,51.0,49.0,32.0,235.0,302.0
5,68.0,83.0,90.0,67.0,36.0,33.0,15.0,932.0,100.0,103.0,1083.0,520.0,1321.0,1512.0,70.0,92.0,65.0,52.0,50.0,300.0,52.0,119.0,85.0,24.0,23.0,322.0,770.0,528.0,160.0,35.0,23.0,21.0,85.0,144.0,25.0,8.0,21.0,124.0,116.0,66.0,182.0,14.0,204.0,140.0,349.0,11.0,68.0,23.0,13.0,79.0,38.0,71.0,58.0,41.0,142.0,172.0,55.0,28.0,14.0,63.0,44.0,132.0,161.0,176.0,59.0,55.0,33.0,74.0,36.0,16.0,9.0,7.0,10.0,3.0,4.0,57.0,51.0,7.0,8.0,9.0,165.0,98.0,194.0,301.0,137.0,324.0,316.0,215.0,214.0,98.0,1073.0,115.0,291.0,130.0,206.0,2706.0,275.0,278.0,164.0,856.0,1383.0,1636.0,367.0,4062.0,55.0,53.0,52.0,33.0,235.0,306.0
6,73.0,87.0,92.0,69.0,38.0,35.0,16.0,968.0,102.0,108.0,1140.0,538.0,1393.0,1606.0,70.0,91.0,66.0,54.0,51.0,295.0,54.0,118.0,91.0,27.0,24.0,314.0,783.0,511.0,153.0,36.0,23.0,23.0,86.0,136.0,26.0,10.0,25.0,118.0,111.0,64.0,187.0,14.0,211.0,142.0,356.0,13.0,72.0,23.0,14.0,76.0,39.0,73.0,56.0,43.0,144.0,172.0,55.0,29.0,16.0,65.0,45.0,127.0,153.0,185.0,55.0,57.0,35.0,76.0,39.0,17.0,10.0,8.0,11.0,4.0,5.0,55.0,49.0,7.0,9.0,9.0,170.0,100.0,199.0,304.0,142.0,320.0,312.0,216.0,218.0,99.0,1082.0,111.0,292.0,126.0,204.0,2857.0,283.0,283.0,168.0,855.0,1469.0,1741.0,370.0,4154.0,58.0,54.0,54.0,35.0,242.0,311.0
7,83.0,92.0,91.0,70.0,39.0,35.0,16.0,970.0,101.0,114.0,1165.0,566.0,1430.0,1680.0,64.0,88.0,67.0,58.0,58.0,290.0,56.0,116.0,100.0,30.0,25.0,312.0,783.0,503.0,146.0,36.0,23.0,23.0,80.0,120.0,26.0,10.0,27.0,105.0,98.0,61.0,190.0,11.0,215.0,142.0,372.0,13.0,73.0,22.0,13.0,71.0,36.0,70.0,53.0,44.0,144.0,176.0,56.0,28.0,23.0,69.0,49.0,120.0,147.0,188.0,54.0,58.0,37.0,76.0,40.0,17.0,11.0,10.0,11.0,5.0,6.0,54.0,46.0,11.0,10.0,11.0,167.0,102.0,196.0,301.0,141.0,319.0,309.0,214.0,215.0,99.0,1077.0,111.0,293.0,125.0,206.0,2974.0,290.0,283.0,171.0,865.0,1558.0,1840.0,368.0,4195.0,60.0,56.0,55.0,36.0,246.0,317.0
8,94.0,94.0,90.0,72.0,39.0,36.0,17.0,934.0,101.0,134.0,1156.0,594.0,1439.0,1706.0,59.0,87.0,66.0,63.0,64.0,263.0,61.0,112.0,115.0,37.0,26.0,310.0,744.0,474.0,133.0,40.0,25.0,27.0,77.0,97.0,30.0,15.0,33.0,81.0,75.0,56.0,188.0,9.0,218.0,141.0,384.0,15.0,74.0,25.0,13.0,69.0,35.0,69.0,50.0,44.0,144.0,183.0,53.0,32.0,38.0,79.0,51.0,100.0,121.0,204.0,50.0,57.0,37.0,75.0,41.0,18.0,16.0,15.0,11.0,8.0,10.0,51.0,42.0,18.0,12.0,14.0,161.0,96.0,198.0,308.0,142.0,317.0,303.0,212.0,213.0,101.0,1063.0,106.0,287.0,117.0,211.0,3085.0,284.0,283.0,172.0,870.0,1579.0,1864.0,363.0,4195.0,60.0,57.0,56.0,36.0,249.0,321.0
9,92.0,91.0,89.0,71.0,38.0,36.0,17.0,949.0,101.0,123.0,1153.0,563.0,1426.0,1710.0,61.0,85.0,65.0,63.0,60.0,267.0,58.0,113.0,106.0,36.0,26.0,294.0,760.0,476.0,144.0,44.0,29.0,30.0,85.0,91.0,32.0,12.0,36.0,69.0,64.0,58.0,181.0,14.0,225.0,132.0,374.0,17.0,79.0,28.0,15.0,76.0,42.0,70.0,48.0,44.0,144.0,170.0,51.0,35.0,28.0,77.0,38.0,83.0,93.0,201.0,47.0,59.0,38.0,78.0,46.0,20.0,14.0,13.0,13.0,8.0,9.0,48.0,41.0,16.0,12.0,13.0,159.0,94.0,198.0,297.0,144.0,310.0,300.0,211.0,214.0,98.0,1070.0,108.0,293.0,120.0,203.0,3080.0,289.0,283.0,171.0,866.0,1550.0,1844.0,362.0,4187.0,59.0,55.0,54.0,36.0,247.0,320.0
10,87.0,91.0,89.0,73.0,38.0,35.0,17.0,976.0,109.0,108.0,1132.0,529.0,1396.0,1653.0,64.0,82.0,66.0,63.0,46.0,275.0,55.0,126.0,95.0,30.0,24.0,306.0,788.0,497.0,170.0,46.0,34.0,33.0,106.0,99.0,30.0,7.0,30.0,77.0,70.0,62.0,193.0,11.0,223.0,129.0,366.0,16.0,80.0,30.0,19.0,93.0,56.0,70.0,51.0,43.0,147.0,169.0,53.0,39.0,16.0,74.0,29.0,84.0,87.0,189.0,47.0,61.0,40.0,82.0,49.0,22.0,11.0,9.0,15.0,5.0,6.0,51.0,44.0,9.0,10.0,10.0,161.0,100.0,197.0,300.0,142.0,314.0,307.0,212.0,215.0,94.0,1104.0,114.0,306.0,132.0,201.0,2965.0,301.0,288.0,171.0,874.0,1517.0,1785.0,353.0,4160.0,58.0,52.0,51.0,33.0,233.0,314.0
