frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,627.0,280.0,236.0,213.0,81.0,76.0,67.0,680.0,125.0,136.0,657.0,452.0,701.0,773.0,222.0,227.0,149.0,345.0,900.0,950.0,62.0,148.0,81.0,29.0,26.0,408.0,753.0,835.0,297.0,56.0,65.0,66.0,351.0,1030.0,106.0,37.0,137.0,1057.0,1004.0,523.0,1211.0,272.0,454.0,1713.0,2832.0,63.0,286.0,35.0,39.0,106.0,133.0,209.0,380.0,73.0,258.0,446.0,114.0,53.0,29.0,92.0,593.0,1018.0,1164.0,2021.0,338.0,146.0,141.0,176.0,159.0,27.0,17.0,17.0,33.0,21.0,20.0,316.0,321.0,106.0,32.0,32.0,234.0,122.0,201.0,375.0,185.0,293.0,286.0,244.0,233.0,164.0,841.0,119.0,197.0,129.0,266.0,1463.0,278.0,271.0,207.0,339.0,508.0,725.0,237.0,2221.0,61.0,81.0,83.0,74.0,458.0,460.0
2,556.0,259.0,231.0,212.0,80.0,75.0,66.0,663.0,134.0,141.0,656.0,458.0,714.0,794.0,213.0,224.0,145.0,302.0,834.0,1017.0,69.0,153.0,84.0,27.0,25.0,416.0,723.0,846.0,279.0,54.0,63.0,63.0,322.0,1111.0,110.0,31.0,136.0,1093.0,1077.0,502.0,1207.0,268.0,454.0,1636.0,2723.0,68.0,291.0,35.0,41.0,102.0,130.0,203.0,367.0,70.0,246.0,463.0,111.0,49.0,25.0,94.0,544.0,1037.0,1147.0,2163.0,353.0,155.0,151.0,180.0,160.0,26.0,14.0,13.0,34.0,16.0,17.0,298.0,300.0,112.0,32.0,32.0,252.0,125.0,209.0,396.0,186.0,295.0,290.0,249.0,241.0,165.0,863.0,128.0,193.0,133.0,278.0,1453.0,288.0,260.0,203.0,322.0,505.0,720.0,236.0,2219.0,59.0,79.0,83.0,74.0,459.0,463.0
3,533.0,247.0,222.0,212.0,83.0,77.0,68.0,592.0,133.0,184.0,602.0,446.0,654.0,732.0,208.0,216.0,144.0,284.0,773.0,980.0,82.0,142.0,95.0,36.0,29.0,408.0,656.0,795.0,307.0,73.0,84.0,85.0,351.0,1083.0,129.0,60.0,177.0,1055.0,1039.0,517.0,1217.0,264.0,460.0,1557.0,2647.0,85.0,281.0,48.0,57.0,114.0,141.0,203.0,366.0,72.0,246.0,465.0,122.0,66.0,53.0,111.0,555.0,1017.0,1099.0,2176.0,309.0,152.0,147.0,160.0,143.0,37.0,31.0,31.0,47.0,38.0,39.0,300.0,303.0,130.0,38.0,41.0,262.0,129.0,207.0,399.0,190.0,300.0,295.0,244.0,236.0,164.0,867.0,128.0,195.0,127.0,263.0,1427.0,246.0,261.0,205.0,323.0,497.0,701.0,238.0,2194.0,62.0,84.0,85.0,78.0,464.0,460.0
4,533.0,249.0,217.0,211.0,89.0,84.0,73.0,566.0,131.0,170.0,564.0,396.0,609.0,687.0,206.0,212.0,146.0,294.0,773.0,1018.0,83.0,138.0,83.0,32.0,31.0,383.0,647.0,814.0,304.0,71.0,82.0,83.0,350.0,1143.0,138.0,56.0,186.0,1121.0,1089.0,545.0,1248.0,269.0,464.0,1586.0,2623.0,96.0,300.0,50.0,59.0,113.0,138.0,199.0,361.0,76.0,246.0,423.0,135.0,65.0,35.0,104.0,531.0,1035.0,1107.0,2259.0,327.0,154.0,150.0,157.0,142.0,39.0,24.0,24.0,48.0,30.0,29.0,309.0,313.0,138.0,42.0,41.0,253.0,143.0,185.0,364.0,181.0,282.0,279.0,224.0,217.0,156.0,816.0,126.0,176.0,127.0,254.0,1420.0,233.0,260.0,200.0,342.0,480.0,682.0,241.0,2145.0,64.0,90.0,89.0,82.0,460.0,456.0
5,557.0,253.0,213.0,207.0,92.0,85.0,72.0,591.0,122.0,155.0,578.0,371.0,621.0,685.0,204.0,207.0,148.0,317.0,829.0,1000.0,78.0,133.0,71.0,30.0,33.0,369.0,683.0,823.0,315.0,72.0,82.0,85.0,367.0,1105.0,133.0,50.0,180.0,1125.0,1072.0,547.0,1269.0,273.0,468.0,1729.0,2722.0,93.0,291.0,50.0,59.0,111.0,136.0,199.0,379.0,79.0,263.0,439.0,134.0,68.0,28.0,99.0,562.0,1072.0,1191.0,2220.0,304.0,145.0,140.0,153.0,138.0,40.0,21.0,22.0,49.0,28.0,26.0,328.0,328.0,125.0,40.0,40.0,229.0,153.0,169.0,353.0,177.0,280.0,280.0,213.0,203.0,150.0,798.0,119.0,180.0,122.0,241.0,1452.0,218.0,257.0,198.0,349.0,456.0,667.0,239.0,2128.0,65.0,91.0,90.0,83.0,460.0,457.0
6,569.0,259.0,214.0,211.0,96.0,90.0,75.0,620.0,123.0,158.0,608.0,398.0,659.0,727.0,205.0,209.0,152.0,337.0,870.0,956.0,78.0,139.0,76.0,34.0,33.0,369.0,713.0,806.0,291.0,69.0,75.0,79.0,330.0,1046.0,133.0,53.0,185.0,1109.0,1052.0,539.0,1289.0,276.0,484.0,1813.0,2786.0,91.0,301.0,46.0,52.0,109.0,130.0,203.0,392.0,83.0,266.0,457.0,137.0,64.0,31.0,104.0,620.0,1090.0,1235.0,2255.0,326.0,147.0,143.0,162.0,148.0,36.0,21.0,22.0,44.0,27.0,26.0,329.0,333.0,127.0,40.0,42.0,220.0,148.0,169.0,360.0,180.0,280.0,279.0,211.0,204.0,154.0,801.0,119.0,176.0,124.0,258.0,1558.0,240.0,255.0,201.0,336.0,461.0,691.0,238.0,2169.0,69.0,94.0,95.0,84.0,466.0,473.0
7,583.0,264.0,227.0,216.0,99.0,92.0,76.0,668.0,127.0,170.0,677.0,432.0,748.0,827.0,209.0,221.0,153.0,351.0,922.0,895.0,81.0,145.0,77.0,41.0,33.0,379.0,729.0,775.0,272.0,71.0,75.0,79.0,301.0,985.0,127.0,53.0,174.0,1067.0,1012.0,471.0,1266.0,255.0,493.0,1876.0,2863.0,84.0,289.0,44.0,50.0,110.0,131.0,211.0,393.0,85.0,268.0,475.0,129.0,65.0,41.0,115.0,632.0,1127.0,1310.0,2397.0,313.0,149.0,143.0,168.0,151.0,35.0,23.0,25.0,41.0,29.0,29.0,311.0,313.0,112.0,39.0,47.0,234.0,136.0,195.0,384.0,195.0,279.0,278.0,236.0,230.0,166.0,832.0,121.0,170.0,130.0,272.0,1726.0,252.0,262.0,212.0,308.0,496.0,732.0,243.0,2267.0,71.0,97.0,100.0,86.0,476.0,493.0
8,553.0,252.0,227.0,220.0,98.0,92.0,77.0,665.0,132.0,179.0,694.0,464.0,777.0,867.0,209.0,225.0,155.0,340.0,861.0,927.0,85.0,147.0,83.0,42.0,30.0,391.0,715.0,787.0,242.0,67.0,71.0,75.0,268.0,1029.0,128.0,48.0,168.0,1085.0,1057.0,455.0,1256.0,252.0,498.0,1767.0,2801.0,84.0,287.0,40.0,47.0,100.0,120.0,211.0,387.0,85.0,265.0,503.0,121.0,59.0,42.0,123.0,638.0,1131.0,1264.0,2437.0,327.0,152.0,147.0,168.0,149.0,31.0,20.0,22.0,38.0,25.0,26.0,295.0,300.0,115.0,38.0,49.0,246.0,131.0,204.0,403.0,195.0,280.0,276.0,245.0,238.0,175.0,833.0,125.0,161.0,131.0,281.0,1728.0,260.0,259.0,213.0,307.0,517.0,761.0,250.0,2318.0,70.0,97.0,101.0,86.0,478.0,505.0
9,581.0,250.0,228.0,222.0,99.0,92.0,78.0,637.0,133.0,180.0,674.0,468.0,757.0,845.0,204.0,223.0,153.0,335.0,811.0,978.0,85.0,146.0,88.0,39.0,26.0,407.0,676.0,800.0,240.0,63.0,69.0,70.0,263.0,1107.0,131.0,44.0,163.0,1121.0,1108.0,474.0,1257.0,258.0,495.0,1672.0,2808.0,84.0,293.0,38.0,45.0,98.0,119.0,211.0,375.0,83.0,255.0,481.0,120.0,54.0,38.0,121.0,628.0,1114.0,1205.0,2402.0,349.0,155.0,150.0,168.0,150.0,29.0,18.0,18.0,37.0,21.0,22.0,295.0,299.0,125.0,39.0,46.0,265.0,127.0,209.0,406.0,195.0,288.0,283.0,249.0,241.0,174.0,840.0,126.0,159.0,131.0,282.0,1620.0,266.0,266.0,213.0,312.0,532.0,774.0,255.0,2331.0,70.0,97.0,101.0,87.0,484.0,502.0
10,596.0,250.0,223.0,221.0,99.0,93.0,77.0,590.0,130.0,161.0,626.0,449.0,687.0,771.0,208.0,222.0,158.0,325.0,779.0,1025.0,78.0,147.0,86.0,33.0,26.0,407.0,656.0,822.0,251.0,60.0,67.0,69.0,283.0,1165.0,131.0,48.0,168.0,1178.0,1149.0,518.0,1301.0,264.0,493.0,1673.0,2770.0,85.0,313.0,37.0,44.0,103.0,129.0,206.0,378.0,83.0,250.0,439.0,141.0,53.0,30.0,109.0,640.0,1115.0,1188.0,2362.0,365.0,155.0,151.0,171.0,154.0,29.0,16.0,17.0,37.0,21.0,21.0,310.0,316.0,133.0,37.0,41.0,253.0,138.0,194.0,384.0,190.0,284.0,278.0,236.0,228.0,167.0,805.0,122.0,148.0,129.0,282.0,1530.0,278.0,271.0,211.0,390.0,513.0,748.0,266.0,2356.0,68.0,96.0,99.0,86.0,478.0,488.0
11,619.0,266.0,224.0,221.0,98.0,94.0,78.0,586.0,129.0,147.0,578.0,389.0,606.0,677.0,213.0,221.0,166.0,344.0,813.0,969.0,78.0,149.0,74.0,28.0,27.0,398.0,649.0,802.0,344.0,83.0,93.0,96.0,401.0,1078.0,140.0,32.0,164.0,1073.0,1035.0,554.0,1337.0,275.0,494.0,1775.0,2839.0,92.0,312.0,54.0,64.0,145.0,176.0,215.0,395.0,88.0,261.0,453.0,156.0,76.0,12.0,104.0,586.0,1033.0,1178.0,2204.0,333.0,155.0,150.0,170.0,155.0,44.0,13.0,13.0,54.0,15.0,14.0,324.0,323.0,120.0,35.0,34.0,234.0,150.0,182.0,379.0,193.0,282.0,284.0,221.0,208.0,161.0,809.0,121.0,164.0,136.0,258.0,1432.0,239.0,260.0,205.0,353.0,451.0,689.0,250.0,2261.0,67.0,94.0,96.0,86.0,484.0,486.0
12,604.0,272.0,230.0,221.0,99.0,96.0,77.0,604.0,128.0,151.0,574.0,379.0,596.0,663.0,221.0,224.0,171.0,349.0,854.0,940.0,82.0,147.0,72.0,30.0,29.0,399.0,680.0,802.0,356.0,89.0,101.0,106.0,424.0,1026.0,147.0,36.0,178.0,1045.0,991.0,563.0,1341.0,277.0,501.0,1842.0,2859.0,98.0,316.0,60.0,69.0,151.0,180.0,221.0,406.0,91.0,265.0,465.0,157.0,84.0,15.0,110.0,603.0,1019.0,1196.0,2189.0,330.0,156.0,150.0,170.0,155.0,49.0,16.0,16.0,58.0,19.0,17.0,325.0,323.0,125.0,36.0,38.0,223.0,147.0,178.0,374.0,195.0,272.0,275.0,214.0,203.0,161.0,797.0,122.0,166.0,135.0,257.0,1476.0,224.0,252.0,205.0,327.0,425.0,662.0,241.0,2201.0,69.0,95.0,96.0,87.0,485.0,488.0
