frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,47.0,72.0,74.0,65.0,31.0,29.0,14.0,646.0,83.0,140.0,739.0,531.0,853.0,974.0,61.0,71.0,63.0,47.0,3.0,232.0,55.0,78.0,128.0,29.0,20.0,327.0,606.0,409.0,143.0,38.0,30.0,31.0,100.0,79.0,21.0,18.0,38.0,80.0,77.0,45.0,153.0,9.0,155.0,121.0,219.0,15.0,56.0,24.0,18.0,60.0,46.0,67.0,64.0,35.0,88.0,179.0,32.0,34.0,63.0,78.0,53.0,109.0,131.0,196.0,16.0,50.0,38.0,55.0,41.0,19.0,28.0,28.0,16.0,20.0,23.0,33.0,30.0,19.0,10.0,14.0,95.0,25.0,165.0,281.0,123.0,198.0,189.0,170.0,171.0,89.0,735.0,89.0,195.0,84.0,175.0,1850.0,213.0,215.0,142.0,571.0,954.0,1130.0,254.0,2685.0,46.0,41.0,41.0,28.0,169.0,221.0
2,29.0,52.0,65.0,62.0,30.0,28.0,13.0,711.0,90.0,106.0,766.0,504.0,890.0,1017.0,54.0,64.0,64.0,39.0,7.0,242.0,50.0,84.0,112.0,25.0,17.0,315.0,689.0,460.0,143.0,32.0,25.0,27.0,104.0,55.0,14.0,5.0,27.0,51.0,54.0,28.0,74.0,31.0,142.0,79.0,150.0,12.0,48.0,22.0,16.0,59.0,46.0,58.0,47.0,34.0,69.0,176.0,31.0,29.0,37.0,68.0,26.0,84.0,105.0,130.0,2.0,49.0,34.0,55.0,37.0,17.0,15.0,14.0,14.0,11.0,12.0,12.0,9.0,20.0,7.0,8.0,94.0,20.0,180.0,283.0,127.0,185.0,177.0,190.0,188.0,92.0,755.0,93.0,203.0,88.0,166.0,1891.0,233.0,224.0,143.0,533.0,982.0,1166.0,245.0,2596.0,46.0,41.0,41.0,28.0,167.0,210.0
3,32.0,53.0,65.0,62.0,29.0,27.0,12.0,708.0,93.0,105.0,772.0,510.0,906.0,1031.0,53.0,62.0,64.0,38.0,11.0,252.0,48.0,90.0,112.0,22.0,17.0,322.0,704.0,472.0,141.0,29.0,23.0,24.0,100.0,62.0,10.0,3.0,21.0,65.0,64.0,23.0,75.0,30.0,139.0,76.0,142.0,10.0,46.0,20.0,14.0,60.0,46.0,60.0,48.0,33.0,66.0,188.0,21.0,26.0,38.0,67.0,27.0,104.0,128.0,133.0,1.0,53.0,35.0,60.0,37.0,15.0,13.0,13.0,13.0,10.0,11.0,11.0,8.0,20.0,6.0,6.0,74.0,8.0,181.0,301.0,127.0,185.0,176.0,191.0,189.0,93.0,759.0,97.0,206.0,94.0,176.0,1935.0,246.0,229.0,147.0,550.0,1015.0,1210.0,242.0,2617.0,45.0,40.0,40.0,26.0,160.0,209.0
4,37.0,54.0,66.0,65.0,31.0,29.0,13.0,714.0,94.0,106.0,785.0,522.0,924.0,1055.0,56.0,63.0,65.0,38.0,11.0,260.0,50.0,88.0,115.0,21.0,17.0,330.0,714.0,487.0,138.0,28.0,22.0,24.0,100.0,68.0,9.0,3.0,21.0,71.0,70.0,20.0,82.0,29.0,140.0,79.0,143.0,10.0,45.0,20.0,15.0,57.0,44.0,61.0,52.0,36.0,66.0,194.0,20.0,26.0,36.0,69.0,27.0,113.0,135.0,143.0,1.0,55.0,37.0,59.0,37.0,15.0,13.0,12.0,13.0,9.0,11.0,11.0,8.0,21.0,6.0,6.0,74.0,4.0,181.0,307.0,133.0,180.0,174.0,191.0,188.0,98.0,754.0,99.0,203.0,93.0,178.0,1948.0,250.0,231.0,151.0,551.0,1041.0,1238.0,257.0,2642.0,50.0,44.0,45.0,29.0,162.0,216.0
5,47.0,55.0,64.0,62.0,31.0,28.0,12.0,719.0,96.0,103.0,802.0,512.0,941.0,1066.0,54.0,63.0,63.0,39.0,11.0,260.0,49.0,91.0,110.0,21.0,17.0,321.0,712.0,479.0,137.0,28.0,22.0,23.0,99.0,75.0,10.0,2.0,21.0,78.0,77.0,24.0,80.0,27.0,139.0,76.0,142.0,10.0,48.0,19.0,14.0,56.0,44.0,61.0,50.0,35.0,65.0,177.0,18.0,25.0,34.0,67.0,25.0,114.0,137.0,149.0,3.0,55.0,38.0,60.0,39.0,15.0,12.0,11.0,12.0,8.0,9.0,10.0,7.0,19.0,6.0,6.0,73.0,0.0,183.0,296.0,132.0,182.0,171.0,191.0,188.0,97.0,758.0,98.0,204.0,95.0,175.0,1959.0,249.0,232.0,148.0,534.0,1050.0,1254.0,252.0,2654.0,48.0,43.0,44.0,28.0,163.0,217.0
6,47.0,53.0,63.0,62.0,30.0,28.0,12.0,747.0,95.0,92.0,820.0,503.0,958.0,1094.0,54.0,62.0,62.0,38.0,10.0,277.0,44.0,93.0,102.0,19.0,15.0,308.0,748.0,503.0,129.0,24.0,19.0,20.0,95.0,82.0,8.0,0.0,18.0,84.0,85.0,22.0,76.0,30.0,135.0,73.0,139.0,8.0,46.0,16.0,12.0,54.0,41.0,59.0,49.0,35.0,64.0,173.0,17.0,21.0,28.0,58.0,22.0,120.0,141.0,145.0,7.0,54.0,36.0,60.0,36.0,12.0,9.0,9.0,10.0,6.0,8.0,10.0,7.0,17.0,5.0,5.0,71.0,3.0,179.0,292.0,130.0,180.0,174.0,187.0,183.0,95.0,759.0,97.0,203.0,96.0,172.0,1986.0,252.0,230.0,147.0,546.0,1063.0,1272.0,253.0,2686.0,49.0,43.0,44.0,28.0,161.0,214.0
7,40.0,56.0,61.0,61.0,31.0,29.0,12.0,752.0,93.0,94.0,835.0,511.0,980.0,1114.0,51.0,60.0,61.0,36.0,13.0,276.0,46.0,90.0,103.0,20.0,15.0,318.0,744.0,499.0,136.0,25.0,19.0,21.0,98.0,76.0,8.0,1.0,17.0,77.0,77.0,20.0,80.0,28.0,139.0,72.0,134.0,8.0,44.0,17.0,13.0,55.0,42.0,60.0,49.0,37.0,67.0,184.0,18.0,22.0,29.0,59.0,22.0,115.0,136.0,132.0,7.0,54.0,36.0,59.0,37.0,13.0,10.0,10.0,11.0,7.0,8.0,9.0,6.0,17.0,5.0,5.0,72.0,4.0,172.0,287.0,124.0,177.0,172.0,182.0,175.0,92.0,743.0,96.0,203.0,95.0,169.0,1986.0,245.0,226.0,149.0,524.0,1117.0,1323.0,251.0,2692.0,49.0,43.0,44.0,27.0,153.0,213.0
8,32.0,54.0,60.0,61.0,31.0,29.0,12.0,763.0,95.0,90.0,833.0,491.0,991.0,1128.0,50.0,58.0,61.0,35.0,14.0,285.0,43.0,93.0,99.0,20.0,13.0,308.0,753.0,505.0,135.0,23.0,19.0,20.0,98.0,78.0,7.0,0.0,16.0,80.0,81.0,20.0,78.0,27.0,138.0,72.0,135.0,7.0,44.0,16.0,12.0,55.0,42.0,59.0,43.0,37.0,68.0,181.0,17.0,20.0,30.0,55.0,24.0,119.0,140.0,124.0,9.0,55.0,37.0,61.0,37.0,12.0,10.0,9.0,10.0,7.0,8.0,8.0,4.0,17.0,5.0,5.0,71.0,6.0,174.0,287.0,123.0,178.0,169.0,185.0,178.0,91.0,744.0,96.0,205.0,98.0,168.0,2028.0,244.0,230.0,149.0,505.0,1154.0,1359.0,246.0,2673.0,49.0,42.0,44.0,27.0,151.0,211.0
9,39.0,54.0,60.0,59.0,29.0,27.0,12.0,768.0,96.0,91.0,842.0,486.0,993.0,1134.0,48.0,59.0,59.0,37.0,14.0,284.0,44.0,94.0,101.0,20.0,14.0,299.0,759.0,504.0,134.0,24.0,20.0,20.0,96.0,73.0,8.0,0.0,17.0,73.0,76.0,20.0,74.0,27.0,140.0,67.0,132.0,8.0,47.0,17.0,13.0,56.0,42.0,57.0,34.0,34.0,69.0,166.0,20.0,22.0,30.0,57.0,24.0,110.0,132.0,118.0,4.0,55.0,36.0,60.0,37.0,13.0,10.0,10.0,11.0,7.0,9.0,8.0,4.0,19.0,5.0,5.0,75.0,11.0,174.0,281.0,118.0,183.0,175.0,185.0,180.0,88.0,756.0,97.0,208.0,97.0,167.0,2077.0,247.0,227.0,144.0,471.0,1151.0,1350.0,234.0,2671.0,47.0,41.0,41.0,26.0,153.0,209.0
10,24.0,43.0,58.0,54.0,28.0,26.0,11.0,773.0,93.0,97.0,827.0,502.0,958.0,1086.0,46.0,57.0,59.0,34.0,12.0,245.0,49.0,84.0,112.0,24.0,16.0,303.0,752.0,487.0,141.0,30.0,23.0,24.0,91.0,33.0,10.0,0.0,24.0,23.0,28.0,17.0,18.0,42.0,134.0,42.0,104.0,11.0,42.0,21.0,15.0,55.0,43.0,56.0,22.0,33.0,60.0,148.0,26.0,27.0,30.0,66.0,18.0,58.0,72.0,66.0,11.0,49.0,30.0,54.0,34.0,16.0,11.0,10.0,13.0,7.0,9.0,4.0,7.0,25.0,6.0,6.0,81.0,7.0,172.0,263.0,117.0,175.0,170.0,185.0,180.0,85.0,752.0,93.0,210.0,87.0,160.0,2006.0,238.0,217.0,135.0,455.0,1073.0,1256.0,232.0,2642.0,43.0,38.0,39.0,25.0,152.0,201.0
