frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,269.0,141.0,149.0,96.0,20.0,18.0,17.0,302.0,60.0,115.0,335.0,281.0,325.0,352.0,146.0,147.0,82.0,105.0,384.0,376.0,35.0,51.0,58.0,28.0,19.0,219.0,318.0,350.0,175.0,42.0,47.0,49.0,197.0,387.0,56.0,78.0,119.0,403.0,375.0,251.0,455.0,93.0,151.0,678.0,1010.0,37.0,102.0,26.0,30.0,50.0,60.0,97.0,172.0,20.0,84.0,139.0,43.0,40.0,76.0,53.0,317.0,420.0,460.0,783.0,84.0,64.0,58.0,56.0,51.0,22.0,54.0,56.0,26.0,64.0,66.0,111.0,111.0,69.0,17.0,24.0,108.0,42.0,124.0,150.0,82.0,98.0,98.0,137.0,140.0,79.0,315.0,60.0,81.0,49.0,97.0,612.0,80.0,126.0,98.0,215.0,283.0,380.0,125.0,1043.0,17.0,18.0,16.0,17.0,152.0,146.0
2,293.0,143.0,151.0,96.0,19.0,17.0,17.0,308.0,61.0,110.0,338.0,277.0,332.0,362.0,149.0,149.0,82.0,109.0,403.0,378.0,34.0,51.0,56.0,27.0,20.0,217.0,320.0,355.0,180.0,44.0,49.0,51.0,210.0,390.0,56.0,74.0,117.0,406.0,375.0,249.0,465.0,96.0,151.0,687.0,1043.0,38.0,100.0,26.0,31.0,50.0,63.0,98.0,177.0,19.0,82.0,135.0,41.0,41.0,72.0,52.0,306.0,425.0,462.0,788.0,78.0,64.0,58.0,57.0,52.0,23.0,54.0,56.0,27.0,63.0,66.0,114.0,116.0,65.0,16.0,23.0,101.0,40.0,124.0,150.0,82.0,99.0,99.0,138.0,141.0,79.0,315.0,60.0,83.0,49.0,96.0,625.0,80.0,124.0,98.0,209.0,292.0,392.0,124.0,1050.0,16.0,17.0,15.0,16.0,148.0,145.0
3,261.0,146.0,150.0,96.0,19.0,18.0,17.0,333.0,61.0,107.0,367.0,291.0,362.0,393.0,146.0,145.0,82.0,102.0,380.0,367.0,33.0,53.0,59.0,27.0,19.0,222.0,344.0,356.0,181.0,42.0,47.0,48.0,204.0,371.0,52.0,67.0,107.0,388.0,356.0,234.0,442.0,89.0,153.0,650.0,961.0,35.0,96.0,25.0,30.0,51.0,61.0,97.0,171.0,20.0,86.0,135.0,39.0,40.0,69.0,51.0,277.0,401.0,440.0,747.0,75.0,60.0,54.0,56.0,51.0,22.0,52.0,54.0,26.0,59.0,63.0,112.0,113.0,56.0,16.0,22.0,100.0,38.0,130.0,155.0,83.0,107.0,108.0,143.0,145.0,79.0,335.0,60.0,90.0,51.0,98.0,687.0,86.0,132.0,101.0,211.0,339.0,437.0,128.0,1123.0,18.0,17.0,16.0,16.0,151.0,146.0
4,210.0,142.0,144.0,92.0,20.0,18.0,17.0,369.0,59.0,107.0,394.0,308.0,392.0,429.0,140.0,137.0,80.0,95.0,353.0,348.0,33.0,52.0,63.0,28.0,19.0,222.0,378.0,356.0,177.0,41.0,44.0,45.0,188.0,332.0,48.0,63.0,101.0,356.0,325.0,209.0,412.0,81.0,150.0,620.0,874.0,32.0,91.0,24.0,27.0,49.0,57.0,94.0,166.0,21.0,91.0,141.0,36.0,39.0,66.0,50.0,253.0,371.0,416.0,699.0,69.0,55.0,49.0,53.0,49.0,22.0,50.0,52.0,24.0,54.0,57.0,108.0,108.0,48.0,15.0,23.0,99.0,40.0,130.0,162.0,83.0,114.0,114.0,143.0,145.0,76.0,358.0,59.0,97.0,51.0,98.0,773.0,91.0,136.0,102.0,210.0,376.0,472.0,120.0,1186.0,18.0,18.0,16.0,17.0,151.0,147.0
5,159.0,132.0,136.0,89.0,21.0,19.0,17.0,402.0,57.0,106.0,417.0,325.0,422.0,461.0,134.0,132.0,81.0,84.0,282.0,343.0,34.0,51.0,69.0,28.0,19.0,227.0,421.0,368.0,167.0,37.0,40.0,41.0,175.0,307.0,44.0,60.0,94.0,319.0,294.0,187.0,379.0,68.0,147.0,545.0,736.0,31.0,85.0,25.0,26.0,49.0,52.0,91.0,156.0,22.0,93.0,146.0,42.0,36.0,64.0,49.0,220.0,330.0,369.0,631.0,61.0,51.0,46.0,49.0,44.0,21.0,47.0,49.0,23.0,51.0,52.0,99.0,99.0,40.0,14.0,23.0,105.0,52.0,132.0,171.0,85.0,122.0,122.0,145.0,148.0,77.0,383.0,59.0,102.0,50.0,98.0,866.0,96.0,139.0,103.0,226.0,400.0,491.0,118.0,1254.0,20.0,20.0,18.0,18.0,150.0,148.0
6,165.0,128.0,129.0,87.0,19.0,17.0,16.0,419.0,58.0,106.0,441.0,334.0,453.0,497.0,127.0,125.0,78.0,81.0,251.0,340.0,35.0,51.0,72.0,26.0,18.0,233.0,439.0,371.0,165.0,36.0,37.0,39.0,168.0,292.0,40.0,54.0,85.0,297.0,276.0,174.0,350.0,60.0,140.0,486.0,695.0,29.0,82.0,24.0,24.0,48.0,50.0,86.0,144.0,21.0,88.0,141.0,39.0,35.0,62.0,49.0,199.0,299.0,334.0,577.0,58.0,49.0,45.0,47.0,43.0,20.0,44.0,46.0,22.0,46.0,48.0,89.0,90.0,34.0,14.0,21.0,105.0,51.0,137.0,176.0,84.0,126.0,124.0,149.0,151.0,75.0,400.0,61.0,104.0,52.0,100.0,916.0,100.0,144.0,105.0,245.0,438.0,530.0,113.0,1314.0,20.0,19.0,17.0,18.0,148.0,143.0
7,123.0,121.0,122.0,84.0,20.0,18.0,16.0,455.0,60.0,105.0,476.0,360.0,495.0,546.0,115.0,119.0,72.0,76.0,230.0,314.0,35.0,54.0,78.0,27.0,17.0,239.0,458.0,363.0,153.0,34.0,35.0,36.0,150.0,256.0,38.0,48.0,76.0,267.0,246.0,150.0,320.0,53.0,138.0,457.0,628.0,25.0,80.0,22.0,21.0,48.0,48.0,83.0,129.0,21.0,85.0,146.0,41.0,32.0,60.0,49.0,182.0,279.0,318.0,539.0,59.0,47.0,43.0,48.0,43.0,18.0,39.0,40.0,19.0,40.0,42.0,80.0,80.0,28.0,13.0,20.0,107.0,49.0,138.0,182.0,84.0,127.0,125.0,150.0,151.0,74.0,415.0,61.0,109.0,53.0,105.0,980.0,113.0,149.0,105.0,248.0,479.0,574.0,122.0,1397.0,21.0,20.0,19.0,18.0,147.0,147.0
8,119.0,112.0,119.0,82.0,19.0,18.0,16.0,456.0,59.0,108.0,507.0,373.0,532.0,602.0,109.0,115.0,72.0,75.0,197.0,298.0,35.0,54.0,80.0,26.0,16.0,247.0,427.0,343.0,147.0,33.0,34.0,34.0,141.0,243.0,36.0,44.0,71.0,250.0,233.0,143.0,301.0,51.0,137.0,408.0,585.0,24.0,79.0,21.0,20.0,46.0,45.0,81.0,118.0,21.0,84.0,138.0,39.0,32.0,62.0,51.0,168.0,258.0,288.0,509.0,60.0,45.0,42.0,46.0,41.0,17.0,38.0,39.0,17.0,37.0,39.0,76.0,76.0,24.0,13.0,20.0,111.0,47.0,145.0,181.0,83.0,134.0,132.0,158.0,157.0,76.0,430.0,60.0,115.0,54.0,107.0,985.0,112.0,156.0,105.0,242.0,550.0,662.0,135.0,1490.0,21.0,20.0,18.0,18.0,149.0,147.0
9,108.0,110.0,115.0,81.0,19.0,18.0,16.0,454.0,60.0,110.0,506.0,376.0,540.0,609.0,106.0,112.0,70.0,71.0,178.0,304.0,35.0,55.0,82.0,25.0,16.0,251.0,424.0,348.0,147.0,34.0,33.0,34.0,141.0,249.0,36.0,42.0,70.0,250.0,234.0,141.0,292.0,49.0,137.0,380.0,553.0,23.0,79.0,21.0,20.0,47.0,45.0,81.0,114.0,21.0,82.0,135.0,37.0,32.0,62.0,52.0,156.0,253.0,274.0,507.0,59.0,46.0,42.0,47.0,40.0,17.0,37.0,38.0,18.0,36.0,38.0,73.0,73.0,22.0,14.0,20.0,105.0,43.0,146.0,183.0,83.0,136.0,135.0,159.0,156.0,76.0,435.0,62.0,115.0,55.0,108.0,999.0,114.0,158.0,106.0,260.0,579.0,690.0,141.0,1529.0,21.0,20.0,18.0,18.0,149.0,148.0
10,108.0,106.0,113.0,77.0,19.0,17.0,15.0,451.0,61.0,109.0,511.0,374.0,544.0,619.0,104.0,108.0,71.0,68.0,169.0,298.0,36.0,56.0,82.0,24.0,16.0,246.0,414.0,340.0,146.0,33.0,33.0,34.0,137.0,242.0,35.0,41.0,68.0,242.0,228.0,134.0,286.0,47.0,134.0,362.0,537.0,23.0,77.0,21.0,20.0,47.0,46.0,81.0,111.0,21.0,80.0,131.0,35.0,31.0,61.0,51.0,150.0,244.0,263.0,496.0,58.0,46.0,41.0,47.0,40.0,17.0,37.0,37.0,17.0,35.0,37.0,70.0,70.0,21.0,14.0,19.0,98.0,40.0,146.0,184.0,84.0,136.0,134.0,157.0,155.0,74.0,434.0,61.0,116.0,55.0,109.0,1011.0,112.0,157.0,106.0,273.0,592.0,708.0,139.0,1544.0,21.0,19.0,18.0,18.0,145.0,146.0
