frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,571.0,254.0,251.0,189.0,49.0,46.0,40.0,385.0,90.0,149.0,413.0,292.0,429.0,466.0,244.0,245.0,172.0,192.0,615.0,635.0,65.0,95.0,58.0,35.0,29.0,295.0,473.0,552.0,272.0,78.0,86.0,88.0,305.0,703.0,108.0,65.0,171.0,704.0,673.0,371.0,859.0,178.0,311.0,1174.0,1761.0,75.0,197.0,51.0,58.0,100.0,116.0,164.0,354.0,44.0,192.0,385.0,111.0,74.0,56.0,91.0,436.0,716.0,798.0,1570.0,165.0,104.0,97.0,108.0,97.0,44.0,45.0,46.0,49.0,49.0,52.0,227.0,226.0,91.0,29.0,37.0,187.0,104.0,197.0,319.0,152.0,198.0,198.0,232.0,230.0,162.0,579.0,88.0,136.0,89.0,168.0,1102.0,129.0,236.0,181.0,363.0,377.0,543.0,181.0,1611.0,39.0,48.0,46.0,43.0,318.0,300.0
2,593.0,265.0,256.0,188.0,48.0,45.0,38.0,385.0,89.0,150.0,402.0,281.0,425.0,445.0,246.0,244.0,174.0,200.0,681.0,596.0,71.0,94.0,50.0,37.0,33.0,279.0,482.0,524.0,282.0,86.0,95.0,99.0,320.0,657.0,117.0,64.0,180.0,679.0,654.0,369.0,869.0,180.0,313.0,1261.0,1826.0,83.0,199.0,58.0,65.0,105.0,121.0,161.0,361.0,44.0,194.0,391.0,118.0,82.0,47.0,96.0,440.0,720.0,826.0,1590.0,160.0,104.0,97.0,109.0,101.0,49.0,42.0,45.0,55.0,48.0,51.0,227.0,227.0,92.0,29.0,37.0,178.0,112.0,190.0,305.0,152.0,190.0,190.0,223.0,225.0,161.0,566.0,86.0,135.0,88.0,169.0,1180.0,121.0,223.0,178.0,325.0,352.0,517.0,159.0,1549.0,38.0,46.0,44.0,42.0,316.0,299.0
3,591.0,268.0,255.0,188.0,48.0,46.0,39.0,410.0,87.0,123.0,416.0,285.0,441.0,469.0,245.0,243.0,171.0,209.0,696.0,570.0,59.0,98.0,55.0,31.0,27.0,276.0,496.0,517.0,276.0,73.0,80.0,84.0,319.0,618.0,100.0,51.0,150.0,654.0,616.0,366.0,863.0,181.0,311.0,1278.0,1835.0,69.0,200.0,49.0,55.0,107.0,127.0,165.0,365.0,44.0,191.0,389.0,116.0,71.0,37.0,82.0,423.0,694.0,819.0,1461.0,176.0,103.0,95.0,117.0,107.0,42.0,34.0,35.0,46.0,38.0,38.0,228.0,226.0,85.0,25.0,30.0,180.0,114.0,191.0,306.0,155.0,189.0,190.0,225.0,225.0,158.0,565.0,86.0,137.0,92.0,171.0,1145.0,148.0,217.0,176.0,297.0,341.0,500.0,150.0,1516.0,38.0,46.0,44.0,42.0,312.0,295.0
4,574.0,263.0,244.0,185.0,50.0,47.0,39.0,428.0,87.0,103.0,427.0,284.0,463.0,507.0,240.0,236.0,172.0,205.0,641.0,552.0,52.0,100.0,55.0,26.0,24.0,256.0,508.0,520.0,253.0,63.0,68.0,72.0,293.0,589.0,84.0,35.0,121.0,631.0,579.0,336.0,842.0,181.0,304.0,1206.0,1747.0,58.0,191.0,43.0,46.0,103.0,119.0,168.0,369.0,46.0,194.0,402.0,110.0,61.0,24.0,72.0,369.0,660.0,777.0,1374.0,177.0,100.0,95.0,117.0,107.0,36.0,22.0,23.0,40.0,26.0,25.0,228.0,227.0,67.0,22.0,27.0,175.0,112.0,189.0,314.0,159.0,193.0,195.0,226.0,223.0,159.0,570.0,86.0,139.0,93.0,170.0,1168.0,167.0,226.0,180.0,323.0,360.0,521.0,153.0,1546.0,41.0,48.0,48.0,44.0,313.0,297.0
5,582.0,255.0,239.0,188.0,52.0,50.0,41.0,415.0,85.0,92.0,428.0,247.0,480.0,544.0,235.0,237.0,171.0,209.0,589.0,530.0,48.0,99.0,45.0,23.0,24.0,224.0,470.0,500.0,225.0,58.0,62.0,65.0,254.0,559.0,72.0,24.0,101.0,610.0,547.0,280.0,815.0,173.0,301.0,1134.0,1690.0,53.0,180.0,41.0,43.0,99.0,113.0,169.0,363.0,47.0,190.0,404.0,103.0,55.0,21.0,63.0,288.0,647.0,768.0,1455.0,164.0,98.0,94.0,115.0,104.0,33.0,18.0,19.0,37.0,20.0,21.0,219.0,218.0,48.0,24.0,24.0,180.0,114.0,194.0,333.0,160.0,199.0,201.0,237.0,229.0,162.0,577.0,84.0,133.0,93.0,160.0,1223.0,155.0,237.0,177.0,351.0,391.0,552.0,166.0,1580.0,41.0,51.0,50.0,46.0,306.0,297.0
6,587.0,254.0,242.0,192.0,56.0,54.0,43.0,410.0,82.0,93.0,442.0,238.0,503.0,576.0,230.0,241.0,174.0,213.0,596.0,508.0,48.0,93.0,36.0,25.0,25.0,210.0,446.0,477.0,194.0,56.0,57.0,61.0,212.0,548.0,69.0,27.0,102.0,621.0,550.0,246.0,793.0,164.0,305.0,1140.0,1679.0,52.0,172.0,38.0,41.0,88.0,99.0,168.0,356.0,50.0,187.0,406.0,105.0,53.0,26.0,63.0,292.0,681.0,802.0,1564.0,157.0,95.0,91.0,107.0,97.0,31.0,20.0,22.0,34.0,22.0,23.0,206.0,209.0,43.0,26.0,27.0,186.0,116.0,190.0,325.0,157.0,188.0,186.0,234.0,230.0,165.0,546.0,82.0,120.0,88.0,152.0,1273.0,137.0,236.0,181.0,379.0,415.0,586.0,180.0,1617.0,44.0,55.0,55.0,48.0,300.0,301.0
7,609.0,247.0,248.0,191.0,50.0,48.0,39.0,402.0,82.0,96.0,453.0,244.0,516.0,596.0,238.0,248.0,175.0,203.0,595.0,518.0,47.0,91.0,37.0,26.0,25.0,206.0,444.0,477.0,179.0,51.0,51.0,54.0,187.0,558.0,66.0,29.0,103.0,640.0,566.0,233.0,763.0,155.0,289.0,1142.0,1662.0,51.0,169.0,35.0,36.0,80.0,86.0,159.0,367.0,42.0,175.0,416.0,100.0,47.0,29.0,62.0,308.0,712.0,834.0,1609.0,156.0,92.0,90.0,103.0,95.0,28.0,21.0,22.0,30.0,23.0,24.0,202.0,206.0,42.0,27.0,28.0,189.0,108.0,203.0,344.0,152.0,191.0,187.0,246.0,246.0,168.0,547.0,82.0,114.0,86.0,149.0,1294.0,139.0,235.0,181.0,399.0,423.0,593.0,181.0,1629.0,39.0,48.0,48.0,41.0,281.0,281.0
8,718.0,275.0,294.0,202.0,33.0,31.0,28.0,389.0,82.0,96.0,459.0,246.0,515.0,610.0,282.0,285.0,186.0,185.0,652.0,525.0,48.0,88.0,35.0,26.0,24.0,210.0,438.0,492.0,172.0,50.0,50.0,54.0,183.0,581.0,63.0,28.0,99.0,659.0,590.0,229.0,678.0,136.0,247.0,1140.0,1613.0,50.0,163.0,35.0,36.0,77.0,83.0,153.0,378.0,28.0,147.0,448.0,87.0,46.0,29.0,61.0,329.0,735.0,858.0,1612.0,155.0,93.0,89.0,100.0,90.0,28.0,21.0,21.0,30.0,22.0,23.0,167.0,172.0,44.0,26.0,28.0,176.0,99.0,226.0,359.0,148.0,162.0,158.0,270.0,274.0,175.0,491.0,82.0,100.0,84.0,146.0,1278.0,126.0,246.0,188.0,463.0,449.0,625.0,166.0,1558.0,28.0,31.0,31.0,28.0,246.0,238.0
9,727.0,280.0,307.0,200.0,36.0,33.0,30.0,386.0,81.0,87.0,447.0,229.0,497.0,578.0,292.0,294.0,192.0,195.0,731.0,541.0,44.0,86.0,32.0,23.0,24.0,202.0,446.0,496.0,170.0,43.0,44.0,47.0,182.0,601.0,60.0,32.0,101.0,703.0,626.0,239.0,672.0,132.0,240.0,1222.0,1684.0,50.0,164.0,32.0,33.0,74.0,79.0,151.0,396.0,29.0,140.0,438.0,82.0,41.0,29.0,53.0,340.0,781.0,919.0,1664.0,164.0,93.0,86.0,99.0,88.0,26.0,22.0,23.0,28.0,23.0,24.0,168.0,170.0,51.0,25.0,27.0,167.0,78.0,238.0,360.0,147.0,152.0,150.0,272.0,287.0,178.0,467.0,82.0,96.0,84.0,141.0,1245.0,126.0,229.0,184.0,381.0,426.0,582.0,155.0,1459.0,28.0,33.0,31.0,28.0,228.0,225.0
10,672.0,268.0,299.0,198.0,35.0,32.0,29.0,389.0,83.0,95.0,450.0,249.0,513.0,596.0,287.0,294.0,188.0,202.0,663.0,524.0,48.0,90.0,35.0,26.0,26.0,211.0,444.0,485.0,180.0,51.0,52.0,55.0,194.0,565.0,68.0,30.0,105.0,656.0,589.0,248.0,695.0,139.0,252.0,1180.0,1668.0,53.0,168.0,36.0,37.0,79.0,84.0,162.0,390.0,31.0,148.0,435.0,86.0,47.0,29.0,61.0,340.0,741.0,876.0,1589.0,157.0,94.0,89.0,102.0,92.0,30.0,22.0,22.0,32.0,22.0,24.0,176.0,179.0,47.0,25.0,27.0,175.0,78.0,245.0,367.0,158.0,167.0,164.0,277.0,291.0,178.0,508.0,83.0,109.0,86.0,148.0,1277.0,133.0,224.0,183.0,379.0,417.0,587.0,162.0,1544.0,28.0,32.0,31.0,29.0,248.0,240.0
