frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,77.0,90.0,114.0,80.0,26.0,25.0,19.0,453.0,75.0,109.0,483.0,413.0,503.0,565.0,105.0,110.0,80.0,66.0,93.0,287.0,40.0,87.0,89.0,19.0,14.0,300.0,424.0,351.0,169.0,41.0,37.0,36.0,137.0,206.0,39.0,24.0,57.0,177.0,172.0,119.0,282.0,42.0,179.0,255.0,481.0,20.0,92.0,22.0,19.0,73.0,64.0,87.0,109.0,27.0,109.0,177.0,54.0,38.0,45.0,66.0,108.0,165.0,177.0,370.0,68.0,46.0,39.0,61.0,48.0,18.0,25.0,25.0,17.0,22.0,23.0,79.0,78.0,20.0,8.0,15.0,126.0,25.0,177.0,242.0,102.0,201.0,199.0,188.0,185.0,91.0,631.0,77.0,186.0,89.0,161.0,954.0,169.0,183.0,118.0,292.0,601.0,688.0,183.0,1910.0,29.0,28.0,28.0,24.0,183.0,199.0
2,86.0,90.0,108.0,74.0,24.0,23.0,17.0,456.0,74.0,102.0,492.0,398.0,514.0,579.0,102.0,103.0,78.0,63.0,102.0,288.0,40.0,86.0,86.0,17.0,16.0,296.0,424.0,351.0,173.0,41.0,37.0,36.0,139.0,208.0,37.0,20.0,55.0,180.0,173.0,119.0,286.0,43.0,171.0,261.0,506.0,21.0,91.0,23.0,21.0,75.0,65.0,84.0,108.0,24.0,103.0,167.0,49.0,37.0,38.0,63.0,101.0,165.0,176.0,382.0,68.0,47.0,39.0,61.0,47.0,19.0,22.0,21.0,19.0,19.0,20.0,80.0,79.0,20.0,8.0,14.0,110.0,28.0,159.0,235.0,94.0,199.0,196.0,164.0,165.0,84.0,619.0,76.0,182.0,89.0,155.0,990.0,172.0,168.0,109.0,331.0,611.0,714.0,165.0,1913.0,26.0,26.0,25.0,22.0,172.0,185.0
3,90.0,89.0,108.0,75.0,23.0,22.0,17.0,455.0,74.0,108.0,497.0,402.0,523.0,589.0,100.0,102.0,78.0,63.0,105.0,294.0,42.0,85.0,90.0,17.0,17.0,297.0,424.0,355.0,171.0,41.0,37.0,36.0,137.0,217.0,39.0,23.0,59.0,187.0,178.0,124.0,286.0,44.0,170.0,268.0,514.0,22.0,94.0,24.0,20.0,74.0,64.0,83.0,109.0,23.0,103.0,168.0,47.0,38.0,42.0,64.0,107.0,171.0,182.0,398.0,70.0,48.0,40.0,61.0,47.0,19.0,24.0,23.0,18.0,21.0,21.0,80.0,79.0,21.0,9.0,14.0,109.0,30.0,156.0,233.0,93.0,199.0,197.0,160.0,160.0,83.0,617.0,75.0,179.0,87.0,158.0,1024.0,173.0,166.0,108.0,340.0,617.0,725.0,155.0,1912.0,25.0,26.0,25.0,21.0,172.0,185.0
4,92.0,90.0,107.0,75.0,24.0,23.0,17.0,446.0,75.0,129.0,502.0,404.0,526.0,589.0,99.0,103.0,80.0,65.0,109.0,294.0,45.0,86.0,101.0,22.0,18.0,306.0,416.0,353.0,178.0,45.0,40.0,39.0,143.0,218.0,42.0,35.0,71.0,186.0,179.0,129.0,289.0,44.0,172.0,274.0,519.0,24.0,95.0,26.0,22.0,76.0,65.0,84.0,108.0,24.0,106.0,173.0,47.0,40.0,62.0,69.0,118.0,172.0,184.0,411.0,66.0,48.0,40.0,60.0,46.0,21.0,36.0,36.0,20.0,31.0,33.0,79.0,78.0,21.0,11.0,17.0,108.0,28.0,155.0,236.0,94.0,199.0,197.0,159.0,160.0,85.0,620.0,76.0,183.0,87.0,160.0,1050.0,163.0,166.0,109.0,336.0,626.0,742.0,153.0,1911.0,26.0,26.0,25.0,22.0,177.0,186.0
5,99.0,92.0,108.0,76.0,24.0,23.0,17.0,445.0,75.0,131.0,503.0,412.0,529.0,590.0,100.0,102.0,80.0,64.0,111.0,299.0,46.0,85.0,103.0,22.0,20.0,311.0,413.0,354.0,179.0,45.0,41.0,40.0,144.0,226.0,43.0,36.0,71.0,191.0,185.0,134.0,297.0,46.0,173.0,283.0,529.0,25.0,98.0,26.0,23.0,76.0,65.0,86.0,111.0,25.0,106.0,170.0,47.0,41.0,64.0,71.0,118.0,177.0,186.0,431.0,70.0,51.0,41.0,62.0,46.0,21.0,36.0,36.0,20.0,32.0,33.0,81.0,80.0,22.0,11.0,18.0,108.0,35.0,152.0,233.0,94.0,198.0,197.0,159.0,159.0,85.0,619.0,78.0,181.0,89.0,162.0,1047.0,167.0,167.0,112.0,356.0,626.0,748.0,158.0,1907.0,26.0,26.0,26.0,22.0,179.0,189.0
6,101.0,96.0,109.0,78.0,25.0,24.0,18.0,448.0,74.0,113.0,498.0,406.0,520.0,590.0,101.0,104.0,80.0,66.0,117.0,306.0,44.0,84.0,94.0,19.0,18.0,304.0,424.0,364.0,176.0,43.0,38.0,37.0,142.0,233.0,42.0,26.0,64.0,200.0,193.0,135.0,306.0,48.0,173.0,288.0,542.0,24.0,98.0,25.0,22.0,74.0,65.0,86.0,114.0,25.0,104.0,165.0,47.0,38.0,46.0,66.0,114.0,183.0,194.0,433.0,75.0,50.0,43.0,62.0,49.0,20.0,26.0,25.0,20.0,23.0,23.0,83.0,83.0,23.0,10.0,16.0,108.0,33.0,152.0,228.0,95.0,195.0,192.0,157.0,159.0,85.0,608.0,77.0,178.0,86.0,158.0,1029.0,174.0,168.0,111.0,364.0,616.0,735.0,160.0,1890.0,27.0,27.0,26.0,23.0,181.0,188.0
7,110.0,94.0,113.0,80.0,21.0,21.0,17.0,448.0,75.0,98.0,483.0,396.0,507.0,576.0,106.0,111.0,79.0,68.0,124.0,319.0,40.0,86.0,84.0,16.0,17.0,295.0,428.0,371.0,174.0,40.0,37.0,36.0,145.0,241.0,40.0,18.0,57.0,208.0,198.0,137.0,305.0,53.0,168.0,292.0,562.0,22.0,99.0,23.0,21.0,73.0,67.0,85.0,112.0,22.0,104.0,162.0,48.0,37.0,33.0,62.0,110.0,186.0,196.0,434.0,78.0,51.0,42.0,66.0,50.0,19.0,19.0,18.0,19.0,17.0,17.0,83.0,82.0,22.0,9.0,14.0,110.0,35.0,160.0,228.0,94.0,194.0,192.0,164.0,168.0,87.0,610.0,77.0,177.0,88.0,156.0,981.0,178.0,169.0,109.0,365.0,592.0,711.0,160.0,1864.0,24.0,24.0,24.0,20.0,181.0,189.0
8,112.0,98.0,117.0,83.0,23.0,22.0,18.0,442.0,74.0,91.0,473.0,383.0,495.0,570.0,109.0,114.0,82.0,70.0,127.0,318.0,38.0,86.0,80.0,15.0,16.0,285.0,427.0,372.0,170.0,39.0,36.0,36.0,147.0,246.0,40.0,16.0,54.0,214.0,205.0,138.0,317.0,56.0,171.0,303.0,568.0,22.0,99.0,22.0,20.0,72.0,65.0,88.0,118.0,24.0,107.0,169.0,52.0,35.0,28.0,60.0,112.0,192.0,205.0,438.0,81.0,51.0,43.0,66.0,51.0,18.0,16.0,15.0,18.0,15.0,15.0,86.0,86.0,23.0,9.0,13.0,118.0,38.0,167.0,235.0,100.0,197.0,194.0,172.0,174.0,90.0,606.0,75.0,176.0,86.0,150.0,965.0,177.0,173.0,113.0,357.0,568.0,680.0,158.0,1807.0,26.0,26.0,25.0,23.0,189.0,191.0
9,104.0,98.0,117.0,82.0,24.0,23.0,18.0,440.0,73.0,92.0,470.0,374.0,495.0,571.0,109.0,114.0,81.0,70.0,133.0,318.0,38.0,85.0,78.0,16.0,15.0,278.0,424.0,372.0,167.0,38.0,36.0,36.0,144.0,252.0,40.0,17.0,54.0,220.0,210.0,137.0,324.0,59.0,172.0,310.0,574.0,22.0,98.0,22.0,20.0,70.0,65.0,86.0,118.0,25.0,110.0,172.0,51.0,36.0,29.0,60.0,113.0,200.0,214.0,453.0,83.0,51.0,42.0,66.0,50.0,18.0,17.0,16.0,18.0,15.0,15.0,90.0,89.0,23.0,9.0,14.0,117.0,39.0,166.0,234.0,98.0,197.0,197.0,172.0,173.0,91.0,599.0,73.0,174.0,85.0,148.0,972.0,170.0,173.0,111.0,329.0,565.0,676.0,156.0,1780.0,26.0,27.0,26.0,23.0,190.0,194.0
10,106.0,101.0,118.0,82.0,24.0,23.0,18.0,448.0,71.0,91.0,478.0,365.0,510.0,583.0,109.0,116.0,82.0,70.0,137.0,324.0,37.0,83.0,75.0,18.0,15.0,265.0,431.0,376.0,166.0,39.0,36.0,36.0,145.0,257.0,39.0,17.0,54.0,223.0,215.0,132.0,333.0,63.0,174.0,317.0,571.0,22.0,96.0,22.0,20.0,67.0,62.0,89.0,124.0,25.0,113.0,175.0,50.0,35.0,28.0,57.0,107.0,206.0,218.0,474.0,80.0,49.0,43.0,64.0,52.0,18.0,17.0,16.0,18.0,15.0,15.0,94.0,93.0,21.0,10.0,14.0,120.0,42.0,165.0,231.0,98.0,194.0,192.0,176.0,174.0,92.0,588.0,72.0,170.0,83.0,143.0,1007.0,163.0,173.0,114.0,318.0,564.0,673.0,158.0,1747.0,26.0,27.0,27.0,24.0,193.0,197.0
