frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,200.0,160.0,151.0,129.0,56.0,55.0,43.0,310.0,51.0,56.0,304.0,193.0,344.0,408.0,132.0,148.0,95.0,143.0,439.0,425.0,28.0,75.0,37.0,12.0,10.0,168.0,331.0,375.0,140.0,38.0,43.0,42.0,150.0,481.0,53.0,8.0,56.0,494.0,454.0,167.0,672.0,161.0,300.0,782.0,1358.0,28.0,122.0,20.0,23.0,63.0,78.0,112.0,196.0,51.0,211.0,267.0,88.0,35.0,0.0,49.0,203.0,492.0,549.0,1070.0,133.0,57.0,57.0,85.0,76.0,16.0,2.0,3.0,19.0,3.0,2.0,195.0,194.0,37.0,10.0,17.0,185.0,124.0,105.0,189.0,95.0,191.0,190.0,138.0,131.0,93.0,488.0,51.0,130.0,64.0,120.0,785.0,134.0,154.0,123.0,241.0,332.0,440.0,160.0,1342.0,44.0,56.0,60.0,47.0,282.0,307.0
2,182.0,167.0,150.0,130.0,61.0,59.0,45.0,318.0,51.0,52.0,290.0,186.0,321.0,373.0,133.0,143.0,100.0,145.0,506.0,413.0,29.0,74.0,34.0,12.0,11.0,166.0,364.0,375.0,143.0,38.0,41.0,44.0,154.0,453.0,56.0,11.0,65.0,508.0,458.0,183.0,685.0,162.0,303.0,881.0,1358.0,31.0,127.0,22.0,24.0,64.0,78.0,114.0,214.0,54.0,211.0,295.0,94.0,37.0,1.0,48.0,229.0,527.0,613.0,1114.0,139.0,59.0,57.0,87.0,78.0,17.0,2.0,3.0,20.0,5.0,3.0,198.0,197.0,44.0,10.0,18.0,153.0,125.0,88.0,181.0,91.0,166.0,170.0,119.0,114.0,90.0,449.0,52.0,124.0,62.0,120.0,782.0,135.0,142.0,120.0,241.0,281.0,383.0,159.0,1272.0,45.0,59.0,63.0,50.0,279.0,302.0
3,183.0,158.0,140.0,126.0,62.0,60.0,46.0,314.0,50.0,55.0,298.0,196.0,339.0,402.0,120.0,135.0,93.0,144.0,459.0,413.0,28.0,73.0,36.0,13.0,10.0,165.0,349.0,370.0,137.0,37.0,41.0,43.0,151.0,459.0,53.0,10.0,59.0,503.0,460.0,179.0,687.0,168.0,310.0,816.0,1335.0,29.0,119.0,20.0,23.0,60.0,76.0,112.0,198.0,56.0,216.0,278.0,92.0,35.0,1.0,49.0,214.0,503.0,573.0,1057.0,134.0,57.0,57.0,85.0,78.0,16.0,2.0,3.0,19.0,5.0,3.0,200.0,200.0,40.0,12.0,17.0,173.0,132.0,88.0,178.0,89.0,180.0,180.0,124.0,116.0,88.0,471.0,51.0,129.0,62.0,120.0,788.0,135.0,145.0,122.0,220.0,317.0,426.0,159.0,1309.0,46.0,61.0,66.0,52.0,287.0,317.0
4,196.0,167.0,141.0,135.0,79.0,77.0,56.0,314.0,50.0,52.0,293.0,184.0,324.0,383.0,121.0,137.0,101.0,156.0,479.0,414.0,30.0,68.0,32.0,14.0,10.0,155.0,358.0,371.0,132.0,35.0,40.0,41.0,143.0,470.0,55.0,7.0,64.0,538.0,476.0,180.0,706.0,164.0,319.0,876.0,1280.0,34.0,123.0,22.0,25.0,58.0,72.0,126.0,220.0,70.0,221.0,293.0,104.0,34.0,3.0,47.0,215.0,542.0,614.0,1141.0,138.0,59.0,59.0,79.0,74.0,17.0,0.0,2.0,21.0,3.0,1.0,202.0,200.0,43.0,12.0,19.0,164.0,130.0,78.0,175.0,89.0,155.0,157.0,111.0,103.0,89.0,417.0,50.0,109.0,58.0,111.0,756.0,122.0,145.0,126.0,220.0,283.0,388.0,170.0,1256.0,54.0,77.0,83.0,63.0,289.0,329.0
5,203.0,177.0,150.0,136.0,72.0,70.0,52.0,303.0,50.0,48.0,274.0,177.0,299.0,347.0,131.0,146.0,105.0,153.0,516.0,407.0,28.0,69.0,30.0,13.0,11.0,150.0,357.0,363.0,136.0,36.0,40.0,42.0,150.0,456.0,56.0,7.0,67.0,543.0,479.0,193.0,720.0,171.0,310.0,947.0,1296.0,35.0,127.0,21.0,25.0,59.0,74.0,129.0,235.0,64.0,218.0,295.0,102.0,35.0,2.0,45.0,235.0,569.0,663.0,1160.0,142.0,61.0,59.0,84.0,78.0,17.0,0.0,1.0,20.0,3.0,1.0,213.0,211.0,45.0,12.0,18.0,154.0,131.0,78.0,167.0,88.0,148.0,151.0,110.0,105.0,89.0,401.0,49.0,107.0,57.0,110.0,712.0,122.0,137.0,122.0,215.0,243.0,346.0,163.0,1181.0,49.0,68.0,73.0,57.0,283.0,311.0
6,211.0,175.0,150.0,135.0,72.0,70.0,53.0,288.0,50.0,45.0,258.0,163.0,285.0,328.0,132.0,146.0,104.0,157.0,536.0,407.0,27.0,69.0,27.0,12.0,11.0,148.0,339.0,353.0,139.0,36.0,41.0,43.0,160.0,459.0,56.0,8.0,67.0,555.0,491.0,199.0,738.0,174.0,314.0,1004.0,1337.0,36.0,130.0,22.0,26.0,60.0,78.0,132.0,238.0,65.0,217.0,293.0,101.0,36.0,2.0,44.0,238.0,592.0,695.0,1200.0,142.0,62.0,60.0,86.0,80.0,18.0,0.0,2.0,21.0,3.0,1.0,215.0,215.0,44.0,12.0,18.0,150.0,131.0,76.0,168.0,89.0,148.0,152.0,109.0,103.0,87.0,399.0,50.0,105.0,58.0,110.0,698.0,121.0,132.0,118.0,200.0,227.0,327.0,157.0,1151.0,48.0,69.0,73.0,58.0,284.0,312.0
7,213.0,179.0,151.0,136.0,73.0,71.0,54.0,272.0,50.0,52.0,249.0,165.0,273.0,311.0,135.0,147.0,107.0,160.0,545.0,392.0,29.0,70.0,30.0,14.0,12.0,151.0,322.0,336.0,144.0,41.0,45.0,47.0,160.0,447.0,63.0,14.0,78.0,539.0,480.0,207.0,754.0,178.0,317.0,1016.0,1356.0,40.0,136.0,24.0,29.0,64.0,81.0,131.0,240.0,64.0,218.0,297.0,105.0,40.0,2.0,49.0,252.0,585.0,691.0,1243.0,142.0,64.0,61.0,88.0,82.0,20.0,4.0,6.0,23.0,8.0,6.0,217.0,218.0,50.0,13.0,19.0,149.0,129.0,75.0,164.0,86.0,144.0,146.0,107.0,101.0,87.0,390.0,50.0,103.0,58.0,111.0,695.0,117.0,130.0,120.0,205.0,221.0,322.0,160.0,1138.0,48.0,68.0,71.0,58.0,287.0,311.0
8,225.0,177.0,148.0,133.0,73.0,70.0,53.0,279.0,50.0,40.0,254.0,139.0,288.0,319.0,132.0,144.0,102.0,165.0,554.0,397.0,25.0,74.0,24.0,10.0,11.0,129.0,329.0,340.0,125.0,33.0,36.0,38.0,136.0,453.0,53.0,4.0,62.0,569.0,493.0,178.0,756.0,174.0,314.0,1035.0,1383.0,34.0,135.0,20.0,23.0,60.0,76.0,129.0,242.0,63.0,220.0,291.0,97.0,32.0,5.0,41.0,218.0,620.0,731.0,1320.0,147.0,63.0,62.0,91.0,85.0,16.0,2.0,0.0,18.0,1.0,1.0,219.0,221.0,40.0,12.0,16.0,141.0,130.0,75.0,163.0,87.0,146.0,149.0,107.0,103.0,85.0,384.0,48.0,93.0,57.0,111.0,741.0,125.0,129.0,117.0,201.0,215.0,313.0,153.0,1119.0,47.0,68.0,71.0,57.0,284.0,309.0
9,230.0,179.0,150.0,137.0,72.0,69.0,54.0,265.0,49.0,40.0,245.0,128.0,280.0,311.0,133.0,147.0,103.0,166.0,556.0,398.0,25.0,73.0,22.0,10.0,11.0,126.0,308.0,331.0,121.0,33.0,37.0,39.0,133.0,463.0,54.0,6.0,63.0,584.0,507.0,171.0,758.0,172.0,316.0,1049.0,1403.0,35.0,136.0,20.0,23.0,61.0,76.0,130.0,240.0,63.0,218.0,295.0,97.0,33.0,5.0,41.0,217.0,634.0,753.0,1359.0,147.0,62.0,61.0,90.0,84.0,16.0,1.0,0.0,19.0,1.0,0.0,217.0,217.0,40.0,12.0,17.0,143.0,130.0,76.0,168.0,88.0,147.0,150.0,108.0,102.0,86.0,378.0,47.0,90.0,59.0,110.0,740.0,118.0,128.0,115.0,195.0,213.0,311.0,152.0,1101.0,46.0,67.0,71.0,57.0,284.0,309.0
10,234.0,181.0,154.0,141.0,76.0,72.0,56.0,261.0,51.0,47.0,239.0,136.0,266.0,306.0,136.0,150.0,107.0,169.0,561.0,397.0,28.0,71.0,24.0,11.0,12.0,135.0,304.0,331.0,133.0,39.0,43.0,46.0,149.0,466.0,60.0,9.0,72.0,577.0,503.0,189.0,753.0,171.0,317.0,1054.0,1410.0,40.0,136.0,24.0,28.0,65.0,80.0,137.0,245.0,67.0,213.0,299.0,96.0,38.0,3.0,45.0,234.0,631.0,740.0,1334.0,144.0,64.0,61.0,86.0,79.0,19.0,1.0,2.0,22.0,4.0,2.0,209.0,209.0,46.0,13.0,19.0,140.0,124.0,76.0,171.0,92.0,140.0,143.0,107.0,102.0,89.0,374.0,48.0,92.0,60.0,108.0,720.0,111.0,132.0,118.0,195.0,205.0,307.0,153.0,1095.0,48.0,69.0,73.0,59.0,285.0,308.0
