frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,291.0,168.0,179.0,135.0,34.0,32.0,25.0,365.0,73.0,112.0,383.0,280.0,417.0,458.0,182.0,173.0,148.0,114.0,264.0,329.0,51.0,87.0,65.0,30.0,23.0,215.0,401.0,365.0,169.0,56.0,54.0,57.0,160.0,290.0,67.0,36.0,99.0,275.0,255.0,172.0,551.0,109.0,227.0,563.0,903.0,45.0,139.0,37.0,36.0,82.0,83.0,129.0,300.0,32.0,157.0,442.0,91.0,53.0,36.0,73.0,175.0,283.0,331.0,817.0,107.0,66.0,61.0,85.0,74.0,31.0,27.0,28.0,31.0,26.0,27.0,163.0,164.0,41.0,17.0,21.0,139.0,65.0,196.0,344.0,135.0,196.0,196.0,207.0,214.0,145.0,565.0,74.0,152.0,85.0,154.0,1152.0,156.0,179.0,159.0,316.0,368.0,470.0,134.0,1438.0,32.0,35.0,33.0,31.0,242.0,230.0
2,297.0,174.0,175.0,142.0,33.0,32.0,25.0,369.0,73.0,131.0,394.0,312.0,429.0,462.0,175.0,167.0,150.0,116.0,261.0,324.0,57.0,85.0,75.0,35.0,25.0,225.0,406.0,363.0,159.0,58.0,54.0,58.0,150.0,279.0,73.0,46.0,115.0,267.0,248.0,174.0,554.0,111.0,231.0,572.0,888.0,50.0,140.0,38.0,36.0,77.0,77.0,129.0,307.0,31.0,159.0,473.0,98.0,55.0,47.0,84.0,195.0,282.0,328.0,824.0,107.0,66.0,61.0,83.0,73.0,31.0,32.0,33.0,31.0,32.0,32.0,166.0,167.0,46.0,19.0,25.0,136.0,73.0,186.0,344.0,137.0,192.0,190.0,198.0,205.0,147.0,551.0,73.0,149.0,81.0,163.0,1181.0,159.0,174.0,162.0,320.0,362.0,474.0,130.0,1432.0,31.0,34.0,31.0,31.0,247.0,228.0
3,297.0,174.0,175.0,141.0,33.0,31.0,24.0,364.0,73.0,146.0,392.0,332.0,422.0,456.0,176.0,169.0,150.0,120.0,264.0,290.0,56.0,84.0,81.0,40.0,27.0,228.0,390.0,340.0,158.0,60.0,57.0,62.0,152.0,241.0,73.0,69.0,126.0,237.0,216.0,173.0,547.0,111.0,225.0,581.0,886.0,48.0,139.0,39.0,37.0,79.0,79.0,130.0,313.0,31.0,152.0,482.0,101.0,58.0,68.0,84.0,203.0,269.0,315.0,782.0,95.0,66.0,60.0,83.0,74.0,32.0,49.0,51.0,32.0,49.0,51.0,162.0,165.0,45.0,19.0,28.0,138.0,69.0,187.0,344.0,140.0,188.0,186.0,197.0,205.0,146.0,545.0,74.0,149.0,80.0,162.0,1171.0,155.0,173.0,163.0,327.0,358.0,466.0,129.0,1428.0,31.0,33.0,31.0,30.0,240.0,223.0
4,292.0,175.0,171.0,140.0,34.0,32.0,25.0,358.0,71.0,145.0,395.0,339.0,429.0,468.0,169.0,166.0,148.0,119.0,259.0,276.0,50.0,82.0,83.0,39.0,25.0,223.0,379.0,326.0,144.0,51.0,49.0,53.0,141.0,226.0,64.0,79.0,121.0,237.0,209.0,166.0,531.0,108.0,220.0,571.0,868.0,41.0,132.0,33.0,31.0,73.0,71.0,127.0,312.0,32.0,147.0,478.0,100.0,50.0,79.0,74.0,210.0,272.0,322.0,741.0,95.0,62.0,58.0,78.0,70.0,27.0,56.0,59.0,27.0,55.0,57.0,162.0,164.0,45.0,18.0,27.0,138.0,69.0,187.0,350.0,141.0,192.0,189.0,197.0,208.0,146.0,541.0,72.0,150.0,78.0,159.0,1171.0,151.0,175.0,165.0,335.0,376.0,476.0,132.0,1438.0,32.0,34.0,33.0,32.0,239.0,222.0
5,296.0,182.0,176.0,142.0,33.0,31.0,25.0,380.0,70.0,123.0,400.0,319.0,431.0,476.0,169.0,163.0,147.0,124.0,251.0,291.0,54.0,80.0,77.0,33.0,25.0,219.0,409.0,349.0,151.0,55.0,52.0,56.0,145.0,236.0,67.0,40.0,104.0,239.0,213.0,163.0,532.0,108.0,223.0,560.0,871.0,46.0,128.0,36.0,34.0,70.0,69.0,126.0,305.0,31.0,155.0,471.0,99.0,53.0,40.0,80.0,180.0,265.0,315.0,722.0,99.0,61.0,56.0,77.0,69.0,30.0,29.0,30.0,29.0,28.0,29.0,164.0,165.0,41.0,18.0,22.0,131.0,72.0,187.0,345.0,141.0,192.0,192.0,200.0,204.0,147.0,546.0,72.0,152.0,76.0,156.0,1147.0,161.0,174.0,163.0,332.0,356.0,464.0,139.0,1435.0,32.0,34.0,32.0,31.0,241.0,226.0
6,285.0,177.0,178.0,141.0,33.0,31.0,25.0,363.0,70.0,123.0,391.0,312.0,421.0,472.0,174.0,167.0,150.0,120.0,248.0,274.0,55.0,81.0,74.0,33.0,26.0,223.0,372.0,325.0,154.0,60.0,56.0,60.0,145.0,232.0,71.0,38.0,106.0,233.0,207.0,160.0,538.0,111.0,225.0,566.0,866.0,48.0,130.0,38.0,36.0,73.0,71.0,131.0,310.0,31.0,157.0,478.0,98.0,57.0,38.0,83.0,178.0,264.0,315.0,746.0,97.0,62.0,56.0,78.0,69.0,32.0,28.0,28.0,31.0,27.0,27.0,166.0,168.0,41.0,18.0,22.0,132.0,72.0,188.0,350.0,140.0,197.0,194.0,204.0,206.0,150.0,556.0,71.0,154.0,77.0,154.0,1108.0,158.0,176.0,164.0,348.0,352.0,471.0,153.0,1480.0,31.0,34.0,32.0,31.0,245.0,231.0
7,310.0,182.0,181.0,141.0,32.0,30.0,24.0,369.0,69.0,124.0,385.0,301.0,411.0,447.0,177.0,168.0,150.0,126.0,264.0,283.0,58.0,80.0,70.0,36.0,26.0,213.0,394.0,336.0,154.0,63.0,58.0,63.0,146.0,238.0,76.0,38.0,114.0,237.0,211.0,165.0,550.0,110.0,227.0,587.0,913.0,53.0,135.0,41.0,38.0,75.0,74.0,128.0,313.0,30.0,155.0,480.0,105.0,60.0,34.0,86.0,184.0,265.0,320.0,777.0,100.0,62.0,58.0,79.0,71.0,34.0,27.0,27.0,33.0,25.0,26.0,168.0,169.0,44.0,19.0,24.0,130.0,70.0,184.0,342.0,141.0,188.0,189.0,193.0,201.0,148.0,545.0,72.0,150.0,77.0,155.0,1131.0,154.0,165.0,159.0,326.0,311.0,418.0,141.0,1415.0,30.0,33.0,31.0,30.0,244.0,226.0
8,319.0,186.0,183.0,144.0,33.0,32.0,25.0,375.0,70.0,122.0,379.0,298.0,403.0,432.0,179.0,172.0,150.0,132.0,269.0,291.0,59.0,80.0,71.0,36.0,26.0,212.0,412.0,349.0,157.0,62.0,58.0,62.0,148.0,240.0,77.0,36.0,115.0,240.0,215.0,169.0,557.0,111.0,230.0,596.0,930.0,54.0,135.0,41.0,39.0,74.0,73.0,128.0,314.0,31.0,157.0,473.0,107.0,60.0,32.0,87.0,187.0,269.0,323.0,773.0,101.0,62.0,59.0,78.0,72.0,35.0,25.0,26.0,33.0,24.0,24.0,169.0,170.0,46.0,19.0,23.0,131.0,75.0,182.0,337.0,143.0,186.0,185.0,193.0,202.0,148.0,539.0,73.0,149.0,76.0,157.0,1127.0,160.0,162.0,159.0,320.0,293.0,398.0,139.0,1382.0,31.0,34.0,32.0,32.0,244.0,228.0
9,333.0,187.0,182.0,143.0,34.0,31.0,25.0,376.0,70.0,119.0,381.0,295.0,403.0,433.0,178.0,171.0,149.0,134.0,272.0,293.0,58.0,80.0,68.0,34.0,26.0,209.0,413.0,350.0,155.0,60.0,56.0,60.0,148.0,244.0,74.0,34.0,110.0,244.0,217.0,171.0,555.0,111.0,226.0,596.0,949.0,52.0,135.0,40.0,38.0,72.0,72.0,127.0,315.0,31.0,157.0,469.0,109.0,58.0,30.0,83.0,187.0,272.0,325.0,765.0,104.0,62.0,58.0,78.0,72.0,33.0,23.0,24.0,33.0,23.0,23.0,171.0,172.0,45.0,18.0,22.0,136.0,70.0,182.0,334.0,141.0,186.0,187.0,192.0,202.0,147.0,537.0,71.0,147.0,76.0,154.0,1110.0,156.0,163.0,159.0,317.0,291.0,394.0,139.0,1377.0,32.0,34.0,32.0,31.0,242.0,228.0
10,333.0,184.0,176.0,141.0,34.0,32.0,25.0,389.0,68.0,115.0,394.0,298.0,419.0,448.0,174.0,166.0,147.0,134.0,269.0,291.0,55.0,79.0,68.0,34.0,25.0,209.0,419.0,352.0,153.0,56.0,53.0,56.0,145.0,238.0,70.0,36.0,106.0,240.0,212.0,166.0,545.0,109.0,226.0,584.0,946.0,48.0,132.0,37.0,35.0,71.0,71.0,125.0,312.0,31.0,155.0,470.0,106.0,54.0,33.0,79.0,184.0,267.0,321.0,741.0,99.0,61.0,57.0,78.0,69.0,32.0,25.0,25.0,30.0,24.0,24.0,169.0,170.0,43.0,17.0,21.0,131.0,72.0,181.0,335.0,138.0,187.0,188.0,192.0,199.0,145.0,539.0,70.0,148.0,76.0,153.0,1134.0,157.0,161.0,159.0,323.0,304.0,407.0,137.0,1404.0,32.0,34.0,32.0,31.0,240.0,225.0
