frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,166.0,166.0,193.0,151.0,48.0,46.0,34.0,537.0,91.0,153.0,564.0,449.0,621.0,716.0,178.0,194.0,146.0,117.0,216.0,339.0,71.0,105.0,111.0,45.0,26.0,304.0,547.0,434.0,201.0,77.0,73.0,77.0,179.0,246.0,82.0,33.0,116.0,204.0,193.0,153.0,581.0,114.0,314.0,514.0,864.0,51.0,148.0,46.0,43.0,92.0,91.0,137.0,231.0,48.0,214.0,365.0,133.0,74.0,44.0,113.0,148.0,217.0,262.0,740.0,105.0,64.0,59.0,92.0,79.0,38.0,30.0,31.0,37.0,28.0,30.0,177.0,176.0,33.0,16.0,33.0,258.0,136.0,244.0,346.0,165.0,285.0,282.0,268.0,273.0,152.0,856.0,95.0,246.0,106.0,198.0,1584.0,225.0,243.0,192.0,350.0,639.0,785.0,187.0,2199.0,50.0,52.0,51.0,47.0,346.0,336.0
2,139.0,161.0,187.0,144.0,43.0,42.0,32.0,531.0,91.0,151.0,562.0,439.0,630.0,736.0,171.0,188.0,137.0,109.0,219.0,348.0,68.0,111.0,108.0,46.0,25.0,300.0,534.0,435.0,200.0,77.0,74.0,77.0,179.0,258.0,83.0,35.0,114.0,209.0,200.0,155.0,595.0,119.0,315.0,513.0,860.0,50.0,152.0,46.0,42.0,97.0,95.0,129.0,216.0,43.0,219.0,349.0,128.0,75.0,46.0,112.0,144.0,216.0,260.0,767.0,109.0,65.0,59.0,97.0,83.0,37.0,31.0,32.0,36.0,30.0,32.0,182.0,180.0,32.0,16.0,34.0,250.0,147.0,229.0,325.0,149.0,291.0,289.0,256.0,258.0,139.0,867.0,94.0,251.0,110.0,202.0,1642.0,230.0,236.0,183.0,318.0,670.0,818.0,168.0,2191.0,46.0,47.0,45.0,44.0,351.0,332.0
3,119.0,157.0,186.0,143.0,43.0,42.0,32.0,534.0,93.0,153.0,580.0,443.0,666.0,785.0,168.0,185.0,137.0,101.0,220.0,349.0,69.0,114.0,111.0,46.0,25.0,296.0,529.0,431.0,200.0,78.0,75.0,78.0,176.0,263.0,82.0,34.0,113.0,211.0,205.0,149.0,591.0,121.0,317.0,504.0,835.0,50.0,150.0,45.0,43.0,96.0,95.0,129.0,209.0,44.0,221.0,348.0,122.0,75.0,47.0,112.0,143.0,218.0,259.0,765.0,107.0,66.0,60.0,97.0,81.0,37.0,31.0,32.0,37.0,30.0,32.0,176.0,174.0,30.0,16.0,35.0,253.0,142.0,235.0,328.0,151.0,291.0,290.0,264.0,261.0,140.0,869.0,96.0,253.0,113.0,205.0,1710.0,233.0,241.0,185.0,254.0,738.0,892.0,146.0,2154.0,46.0,47.0,47.0,45.0,349.0,337.0
4,108.0,160.0,188.0,144.0,43.0,42.0,32.0,551.0,93.0,147.0,590.0,439.0,683.0,810.0,169.0,187.0,139.0,97.0,231.0,353.0,68.0,115.0,108.0,45.0,25.0,295.0,547.0,434.0,202.0,76.0,74.0,77.0,180.0,262.0,80.0,33.0,112.0,212.0,204.0,149.0,592.0,122.0,316.0,521.0,829.0,49.0,150.0,45.0,43.0,97.0,96.0,129.0,209.0,44.0,223.0,346.0,124.0,75.0,44.0,109.0,142.0,220.0,269.0,773.0,110.0,66.0,60.0,97.0,83.0,37.0,30.0,31.0,37.0,30.0,32.0,176.0,175.0,30.0,16.0,34.0,254.0,146.0,235.0,326.0,153.0,291.0,289.0,264.0,262.0,139.0,866.0,94.0,255.0,114.0,202.0,1749.0,235.0,244.0,185.0,234.0,755.0,908.0,133.0,2126.0,46.0,47.0,46.0,45.0,353.0,333.0
5,100.0,161.0,189.0,144.0,43.0,42.0,32.0,557.0,94.0,143.0,593.0,432.0,685.0,810.0,171.0,189.0,137.0,92.0,231.0,359.0,67.0,117.0,105.0,44.0,25.0,292.0,557.0,440.0,201.0,75.0,74.0,76.0,181.0,269.0,80.0,31.0,111.0,216.0,207.0,148.0,592.0,120.0,320.0,521.0,817.0,49.0,152.0,45.0,43.0,98.0,98.0,129.0,208.0,44.0,223.0,345.0,125.0,74.0,42.0,107.0,140.0,221.0,271.0,779.0,110.0,66.0,60.0,98.0,83.0,37.0,28.0,30.0,37.0,29.0,31.0,177.0,176.0,29.0,15.0,35.0,253.0,150.0,236.0,327.0,151.0,292.0,289.0,265.0,263.0,139.0,868.0,95.0,254.0,116.0,201.0,1775.0,238.0,242.0,186.0,223.0,754.0,901.0,126.0,2095.0,47.0,46.0,46.0,45.0,353.0,331.0
6,90.0,161.0,187.0,142.0,43.0,43.0,33.0,557.0,93.0,143.0,590.0,431.0,686.0,808.0,170.0,189.0,137.0,88.0,229.0,356.0,67.0,116.0,106.0,43.0,24.0,289.0,557.0,440.0,200.0,76.0,75.0,78.0,179.0,268.0,79.0,30.0,110.0,214.0,208.0,142.0,588.0,121.0,320.0,512.0,805.0,49.0,149.0,46.0,44.0,98.0,98.0,129.0,203.0,44.0,225.0,341.0,124.0,74.0,41.0,108.0,137.0,222.0,268.0,783.0,107.0,65.0,60.0,97.0,83.0,38.0,28.0,29.0,38.0,28.0,30.0,174.0,172.0,28.0,15.0,35.0,257.0,151.0,237.0,325.0,150.0,290.0,289.0,268.0,267.0,139.0,870.0,94.0,254.0,115.0,201.0,1771.0,236.0,244.0,186.0,220.0,754.0,898.0,127.0,2094.0,47.0,47.0,46.0,45.0,354.0,332.0
7,74.0,158.0,190.0,141.0,41.0,40.0,31.0,559.0,93.0,142.0,591.0,430.0,687.0,812.0,173.0,192.0,137.0,80.0,230.0,366.0,67.0,117.0,106.0,43.0,24.0,291.0,565.0,448.0,203.0,77.0,76.0,79.0,182.0,275.0,80.0,28.0,110.0,222.0,214.0,140.0,588.0,121.0,319.0,512.0,799.0,50.0,148.0,46.0,45.0,100.0,99.0,129.0,201.0,43.0,227.0,338.0,121.0,75.0,40.0,108.0,137.0,228.0,276.0,795.0,107.0,65.0,60.0,97.0,83.0,38.0,27.0,28.0,38.0,27.0,29.0,174.0,172.0,28.0,15.0,35.0,257.0,154.0,239.0,324.0,147.0,291.0,291.0,270.0,269.0,139.0,869.0,94.0,254.0,116.0,201.0,1781.0,238.0,244.0,184.0,218.0,759.0,904.0,123.0,2093.0,45.0,45.0,44.0,43.0,351.0,330.0
8,55.0,158.0,191.0,141.0,42.0,41.0,32.0,560.0,93.0,140.0,590.0,428.0,688.0,810.0,174.0,194.0,136.0,73.0,231.0,365.0,67.0,116.0,104.0,42.0,24.0,288.0,567.0,448.0,202.0,77.0,75.0,79.0,179.0,272.0,79.0,29.0,109.0,224.0,214.0,135.0,588.0,120.0,322.0,515.0,774.0,49.0,146.0,46.0,44.0,100.0,99.0,131.0,200.0,44.0,231.0,335.0,122.0,75.0,39.0,108.0,135.0,232.0,281.0,805.0,106.0,64.0,59.0,97.0,83.0,37.0,26.0,28.0,38.0,27.0,29.0,175.0,173.0,28.0,15.0,35.0,257.0,155.0,238.0,323.0,149.0,292.0,291.0,270.0,268.0,138.0,872.0,95.0,256.0,117.0,200.0,1771.0,235.0,240.0,185.0,217.0,751.0,895.0,128.0,2088.0,45.0,45.0,45.0,44.0,353.0,333.0
9,49.0,158.0,192.0,139.0,42.0,41.0,31.0,569.0,93.0,138.0,588.0,421.0,687.0,811.0,175.0,195.0,136.0,69.0,232.0,368.0,66.0,117.0,102.0,42.0,24.0,287.0,574.0,451.0,206.0,78.0,77.0,80.0,182.0,274.0,79.0,27.0,108.0,224.0,214.0,134.0,589.0,119.0,322.0,512.0,762.0,49.0,146.0,47.0,46.0,101.0,102.0,132.0,201.0,44.0,232.0,333.0,119.0,76.0,37.0,106.0,129.0,233.0,282.0,815.0,104.0,64.0,59.0,97.0,83.0,39.0,26.0,27.0,39.0,26.0,28.0,175.0,174.0,27.0,14.0,34.0,257.0,154.0,237.0,319.0,151.0,290.0,288.0,267.0,266.0,138.0,867.0,95.0,257.0,117.0,198.0,1779.0,235.0,240.0,185.0,222.0,749.0,892.0,126.0,2081.0,46.0,46.0,45.0,45.0,355.0,333.0
10,41.0,157.0,193.0,140.0,42.0,41.0,31.0,569.0,92.0,137.0,588.0,421.0,686.0,813.0,176.0,194.0,134.0,64.0,230.0,372.0,66.0,117.0,102.0,42.0,24.0,288.0,574.0,451.0,206.0,77.0,77.0,78.0,178.0,278.0,79.0,27.0,107.0,228.0,217.0,134.0,589.0,120.0,325.0,513.0,756.0,49.0,145.0,47.0,46.0,101.0,101.0,132.0,199.0,44.0,232.0,328.0,118.0,76.0,37.0,106.0,129.0,235.0,286.0,820.0,105.0,64.0,58.0,97.0,82.0,38.0,26.0,27.0,39.0,27.0,28.0,173.0,174.0,27.0,15.0,35.0,254.0,156.0,237.0,319.0,150.0,291.0,289.0,269.0,269.0,138.0,868.0,94.0,257.0,117.0,198.0,1778.0,235.0,238.0,184.0,219.0,747.0,886.0,128.0,2076.0,46.0,45.0,45.0,44.0,355.0,333.0
