frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,36.0,24.0,57.0,52.0,27.0,25.0,10.0,636.0,80.0,103.0,734.0,439.0,853.0,985.0,43.0,65.0,68.0,33.0,3.0,207.0,38.0,84.0,92.0,23.0,12.0,258.0,559.0,364.0,116.0,24.0,18.0,17.0,68.0,72.0,16.0,17.0,24.0,66.0,64.0,38.0,38.0,22.0,140.0,63.0,152.0,8.0,46.0,17.0,10.0,56.0,31.0,47.0,25.0,26.0,74.0,189.0,41.0,21.0,47.0,45.0,51.0,82.0,101.0,49.0,10.0,39.0,20.0,50.0,22.0,12.0,23.0,23.0,9.0,14.0,15.0,4.0,1.0,18.0,5.0,9.0,112.0,28.0,202.0,307.0,121.0,227.0,219.0,202.0,211.0,94.0,767.0,77.0,224.0,84.0,141.0,1746.0,167.0,211.0,130.0,522.0,1015.0,1136.0,220.0,2623.0,37.0,36.0,35.0,26.0,168.0,195.0
2,37.0,25.0,58.0,53.0,27.0,25.0,10.0,636.0,79.0,102.0,740.0,439.0,849.0,989.0,42.0,65.0,68.0,32.0,7.0,207.0,38.0,84.0,93.0,22.0,12.0,259.0,559.0,362.0,115.0,24.0,18.0,17.0,68.0,72.0,16.0,17.0,24.0,66.0,64.0,38.0,35.0,22.0,140.0,64.0,156.0,8.0,46.0,17.0,10.0,55.0,32.0,47.0,25.0,27.0,72.0,189.0,41.0,21.0,46.0,45.0,51.0,83.0,104.0,52.0,10.0,39.0,20.0,49.0,21.0,12.0,23.0,22.0,9.0,13.0,15.0,4.0,1.0,19.0,5.0,9.0,111.0,28.0,200.0,305.0,120.0,224.0,216.0,199.0,207.0,94.0,764.0,76.0,222.0,83.0,140.0,1749.0,166.0,210.0,129.0,531.0,1016.0,1137.0,218.0,2616.0,36.0,36.0,35.0,26.0,167.0,194.0
3,41.0,21.0,51.0,47.0,28.0,25.0,9.0,656.0,82.0,97.0,769.0,433.0,891.0,1024.0,39.0,59.0,65.0,30.0,4.0,231.0,37.0,89.0,84.0,19.0,11.0,259.0,570.0,374.0,117.0,23.0,16.0,15.0,64.0,101.0,15.0,15.0,21.0,88.0,88.0,40.0,15.0,26.0,138.0,58.0,159.0,8.0,45.0,15.0,9.0,55.0,29.0,48.0,11.0,28.0,73.0,189.0,33.0,19.0,43.0,40.0,59.0,95.0,110.0,17.0,10.0,40.0,20.0,49.0,18.0,11.0,21.0,19.0,8.0,11.0,12.0,6.0,10.0,16.0,4.0,8.0,101.0,20.0,189.0,305.0,116.0,225.0,217.0,194.0,198.0,91.0,764.0,76.0,233.0,87.0,142.0,1724.0,157.0,204.0,128.0,516.0,1065.0,1197.0,228.0,2656.0,37.0,37.0,36.0,25.0,155.0,191.0
4,30.0,19.0,51.0,51.0,30.0,28.0,10.0,634.0,80.0,104.0,742.0,440.0,863.0,1004.0,39.0,61.0,68.0,29.0,3.0,200.0,39.0,82.0,95.0,22.0,12.0,259.0,550.0,354.0,111.0,24.0,17.0,17.0,63.0,77.0,15.0,16.0,23.0,66.0,66.0,33.0,17.0,28.0,145.0,66.0,152.0,8.0,43.0,17.0,10.0,53.0,29.0,45.0,16.0,29.0,71.0,197.0,39.0,21.0,48.0,45.0,61.0,82.0,105.0,25.0,6.0,40.0,20.0,48.0,19.0,12.0,22.0,22.0,9.0,13.0,14.0,3.0,7.0,21.0,4.0,9.0,114.0,27.0,203.0,315.0,129.0,223.0,216.0,205.0,213.0,100.0,763.0,75.0,226.0,81.0,139.0,1752.0,163.0,213.0,134.0,515.0,1030.0,1163.0,230.0,2559.0,40.0,41.0,41.0,29.0,171.0,199.0
5,32.0,16.0,50.0,48.0,28.0,26.0,9.0,650.0,83.0,99.0,763.0,435.0,891.0,1029.0,37.0,58.0,65.0,29.0,2.0,225.0,37.0,88.0,86.0,19.0,11.0,262.0,562.0,367.0,116.0,23.0,16.0,15.0,63.0,100.0,15.0,15.0,22.0,84.0,84.0,38.0,7.0,29.0,141.0,59.0,156.0,8.0,44.0,16.0,9.0,56.0,29.0,47.0,7.0,28.0,74.0,190.0,34.0,19.0,45.0,41.0,62.0,91.0,107.0,1.0,6.0,39.0,19.0,48.0,17.0,11.0,21.0,20.0,8.0,11.0,12.0,9.0,13.0,18.0,4.0,8.0,106.0,21.0,193.0,302.0,117.0,222.0,216.0,202.0,202.0,93.0,765.0,77.0,236.0,88.0,143.0,1728.0,158.0,207.0,132.0,500.0,1079.0,1210.0,228.0,2645.0,38.0,37.0,37.0,26.0,156.0,192.0
6,26.0,18.0,52.0,51.0,29.0,28.0,10.0,621.0,83.0,110.0,733.0,450.0,845.0,986.0,39.0,61.0,69.0,29.0,3.0,199.0,41.0,84.0,100.0,23.0,12.0,261.0,541.0,347.0,107.0,24.0,17.0,17.0,62.0,79.0,16.0,17.0,25.0,66.0,66.0,35.0,20.0,27.0,144.0,65.0,141.0,9.0,45.0,17.0,10.0,53.0,29.0,47.0,17.0,30.0,73.0,196.0,41.0,21.0,52.0,47.0,60.0,80.0,104.0,27.0,7.0,40.0,20.0,47.0,19.0,12.0,23.0,23.0,9.0,13.0,15.0,2.0,6.0,21.0,5.0,10.0,117.0,28.0,208.0,318.0,133.0,225.0,218.0,207.0,217.0,101.0,769.0,74.0,227.0,81.0,143.0,1741.0,166.0,209.0,134.0,526.0,1013.0,1140.0,230.0,2558.0,40.0,41.0,40.0,30.0,175.0,201.0
7,21.0,25.0,56.0,52.0,30.0,28.0,10.0,615.0,82.0,110.0,725.0,448.0,837.0,974.0,41.0,63.0,70.0,29.0,3.0,193.0,42.0,81.0,100.0,23.0,13.0,262.0,540.0,342.0,106.0,24.0,17.0,17.0,60.0,77.0,17.0,18.0,27.0,65.0,64.0,35.0,32.0,27.0,143.0,71.0,141.0,10.0,49.0,17.0,10.0,52.0,28.0,50.0,23.0,31.0,75.0,190.0,42.0,21.0,51.0,48.0,59.0,81.0,105.0,35.0,8.0,41.0,22.0,47.0,21.0,13.0,23.0,23.0,9.0,13.0,14.0,1.0,2.0,20.0,5.0,10.0,119.0,35.0,210.0,316.0,137.0,223.0,217.0,209.0,220.0,104.0,762.0,76.0,224.0,79.0,143.0,1731.0,167.0,210.0,138.0,566.0,984.0,1114.0,241.0,2523.0,42.0,41.0,41.0,31.0,179.0,201.0
8,19.0,30.0,58.0,52.0,30.0,28.0,11.0,615.0,81.0,111.0,722.0,448.0,839.0,971.0,44.0,65.0,70.0,29.0,5.0,194.0,43.0,81.0,101.0,24.0,12.0,262.0,533.0,339.0,106.0,25.0,17.0,17.0,61.0,78.0,17.0,18.0,27.0,66.0,64.0,35.0,36.0,26.0,144.0,71.0,138.0,10.0,50.0,18.0,10.0,52.0,28.0,53.0,24.0,31.0,75.0,177.0,40.0,22.0,52.0,49.0,57.0,81.0,105.0,37.0,11.0,41.0,22.0,48.0,21.0,13.0,23.0,23.0,9.0,13.0,14.0,3.0,1.0,20.0,6.0,10.0,119.0,29.0,209.0,307.0,138.0,221.0,215.0,207.0,218.0,103.0,759.0,77.0,225.0,80.0,143.0,1728.0,167.0,209.0,137.0,550.0,989.0,1116.0,243.0,2529.0,42.0,41.0,41.0,31.0,180.0,202.0
9,22.0,28.0,58.0,52.0,30.0,28.0,10.0,616.0,80.0,110.0,724.0,446.0,837.0,968.0,46.0,68.0,71.0,30.0,5.0,198.0,42.0,80.0,99.0,23.0,13.0,262.0,531.0,339.0,108.0,25.0,18.0,17.0,62.0,81.0,17.0,18.0,27.0,69.0,67.0,36.0,36.0,26.0,143.0,73.0,141.0,10.0,48.0,18.0,11.0,52.0,28.0,53.0,25.0,30.0,73.0,180.0,41.0,21.0,51.0,48.0,58.0,83.0,104.0,46.0,11.0,41.0,22.0,47.0,21.0,13.0,24.0,23.0,9.0,13.0,15.0,3.0,1.0,19.0,6.0,10.0,119.0,31.0,211.0,310.0,136.0,221.0,213.0,211.0,221.0,103.0,754.0,76.0,223.0,80.0,141.0,1708.0,165.0,211.0,138.0,548.0,988.0,1122.0,238.0,2536.0,41.0,41.0,40.0,30.0,178.0,197.0
10,29.0,18.0,52.0,51.0,30.0,28.0,9.0,634.0,81.0,101.0,745.0,426.0,867.0,998.0,38.0,60.0,69.0,29.0,1.0,222.0,39.0,85.0,87.0,20.0,11.0,265.0,546.0,359.0,114.0,24.0,17.0,16.0,65.0,99.0,16.0,17.0,23.0,85.0,84.0,39.0,19.0,27.0,144.0,66.0,154.0,9.0,47.0,17.0,10.0,55.0,28.0,47.0,14.0,30.0,75.0,204.0,39.0,21.0,46.0,44.0,63.0,92.0,114.0,17.0,10.0,40.0,21.0,47.0,19.0,12.0,22.0,21.0,8.0,11.0,13.0,6.0,10.0,18.0,4.0,9.0,113.0,24.0,198.0,316.0,126.0,223.0,216.0,202.0,206.0,100.0,756.0,75.0,231.0,83.0,140.0,1702.0,155.0,207.0,136.0,534.0,1043.0,1177.0,237.0,2584.0,41.0,40.0,41.0,28.0,163.0,199.0
