frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,87.0,72.0,82.0,67.0,24.0,22.0,14.0,512.0,74.0,99.0,554.0,390.0,611.0,707.0,69.0,82.0,75.0,53.0,38.0,231.0,48.0,64.0,90.0,21.0,17.0,251.0,481.0,349.0,126.0,34.0,28.0,28.0,91.0,108.0,26.0,14.0,43.0,91.0,84.0,65.0,128.0,7.0,131.0,142.0,289.0,20.0,64.0,25.0,19.0,54.0,43.0,72.0,76.0,25.0,62.0,186.0,45.0,31.0,32.0,59.0,46.0,98.0,104.0,254.0,26.0,46.0,35.0,48.0,36.0,20.0,17.0,17.0,17.0,13.0,14.0,27.0,26.0,4.0,10.0,11.0,98.0,27.0,164.0,264.0,105.0,161.0,157.0,166.0,175.0,90.0,596.0,74.0,161.0,64.0,129.0,1310.0,156.0,170.0,122.0,542.0,647.0,763.0,194.0,2027.0,30.0,29.0,28.0,23.0,154.0,163.0
2,82.0,72.0,79.0,67.0,23.0,22.0,14.0,505.0,75.0,96.0,555.0,377.0,609.0,711.0,64.0,80.0,74.0,51.0,37.0,231.0,46.0,66.0,84.0,20.0,16.0,249.0,470.0,343.0,125.0,33.0,27.0,27.0,91.0,107.0,26.0,15.0,41.0,91.0,82.0,66.0,125.0,5.0,128.0,138.0,277.0,20.0,67.0,25.0,19.0,57.0,43.0,71.0,74.0,24.0,61.0,189.0,44.0,30.0,32.0,55.0,43.0,96.0,101.0,247.0,30.0,47.0,35.0,50.0,35.0,20.0,18.0,18.0,16.0,13.0,15.0,26.0,25.0,4.0,10.0,10.0,96.0,27.0,163.0,269.0,105.0,164.0,160.0,163.0,172.0,89.0,603.0,74.0,165.0,67.0,128.0,1304.0,152.0,167.0,121.0,550.0,665.0,773.0,194.0,2034.0,30.0,28.0,27.0,23.0,154.0,163.0
3,83.0,72.0,80.0,66.0,24.0,23.0,14.0,502.0,74.0,111.0,566.0,385.0,618.0,719.0,65.0,79.0,75.0,52.0,41.0,216.0,46.0,68.0,90.0,23.0,18.0,260.0,444.0,319.0,131.0,36.0,29.0,29.0,94.0,103.0,29.0,26.0,48.0,91.0,80.0,73.0,125.0,3.0,130.0,147.0,283.0,20.0,70.0,26.0,19.0,60.0,44.0,72.0,75.0,25.0,61.0,186.0,43.0,32.0,49.0,58.0,51.0,99.0,108.0,262.0,32.0,46.0,34.0,49.0,35.0,21.0,29.0,28.0,17.0,21.0,23.0,25.0,24.0,5.0,11.0,12.0,93.0,26.0,161.0,267.0,108.0,166.0,164.0,163.0,168.0,89.0,600.0,73.0,165.0,67.0,128.0,1314.0,141.0,167.0,119.0,537.0,692.0,806.0,195.0,2050.0,29.0,28.0,27.0,24.0,157.0,162.0
4,78.0,69.0,78.0,68.0,24.0,23.0,14.0,474.0,77.0,147.0,564.0,419.0,611.0,713.0,61.0,78.0,77.0,50.0,38.0,194.0,52.0,70.0,116.0,27.0,21.0,275.0,411.0,294.0,127.0,39.0,31.0,31.0,89.0,93.0,33.0,43.0,61.0,82.0,71.0,72.0,113.0,7.0,130.0,148.0,277.0,22.0,74.0,27.0,20.0,62.0,45.0,70.0,71.0,25.0,58.0,188.0,45.0,36.0,83.0,67.0,63.0,97.0,106.0,272.0,25.0,47.0,34.0,49.0,34.0,22.0,46.0,46.0,18.0,34.0,36.0,21.0,20.0,12.0,14.0,17.0,91.0,24.0,164.0,276.0,112.0,168.0,164.0,164.0,170.0,91.0,614.0,75.0,171.0,71.0,143.0,1375.0,144.0,168.0,121.0,556.0,717.0,835.0,196.0,2074.0,30.0,28.0,28.0,24.0,158.0,163.0
5,78.0,71.0,80.0,67.0,24.0,23.0,14.0,480.0,76.0,135.0,563.0,400.0,612.0,717.0,62.0,78.0,77.0,52.0,39.0,196.0,51.0,69.0,103.0,26.0,21.0,272.0,411.0,295.0,130.0,39.0,32.0,31.0,92.0,90.0,31.0,37.0,55.0,86.0,73.0,72.0,117.0,6.0,129.0,149.0,275.0,21.0,73.0,28.0,20.0,63.0,45.0,70.0,73.0,24.0,57.0,188.0,44.0,35.0,69.0,64.0,57.0,98.0,110.0,270.0,29.0,47.0,35.0,49.0,35.0,22.0,40.0,40.0,18.0,29.0,32.0,22.0,21.0,8.0,13.0,15.0,89.0,23.0,162.0,275.0,111.0,167.0,163.0,162.0,168.0,90.0,604.0,73.0,168.0,69.0,137.0,1348.0,141.0,167.0,120.0,554.0,719.0,836.0,196.0,2076.0,29.0,28.0,27.0,24.0,157.0,160.0
6,68.0,72.0,77.0,64.0,22.0,21.0,13.0,503.0,75.0,93.0,566.0,367.0,629.0,731.0,64.0,78.0,75.0,48.0,26.0,227.0,43.0,68.0,77.0,18.0,17.0,258.0,452.0,333.0,135.0,31.0,26.0,25.0,97.0,102.0,24.0,17.0,36.0,94.0,83.0,68.0,118.0,5.0,122.0,129.0,245.0,17.0,65.0,24.0,18.0,60.0,44.0,71.0,74.0,23.0,57.0,185.0,38.0,28.0,34.0,50.0,40.0,100.0,111.0,232.0,33.0,47.0,34.0,50.0,35.0,19.0,21.0,19.0,15.0,14.0,16.0,23.0,22.0,4.0,10.0,9.0,85.0,20.0,165.0,271.0,106.0,163.0,159.0,167.0,172.0,88.0,591.0,75.0,164.0,69.0,125.0,1276.0,145.0,171.0,124.0,565.0,707.0,829.0,199.0,2043.0,29.0,26.0,25.0,22.0,148.0,156.0
7,65.0,71.0,78.0,61.0,19.0,19.0,11.0,532.0,73.0,79.0,581.0,389.0,647.0,743.0,64.0,76.0,72.0,46.0,18.0,236.0,42.0,64.0,76.0,16.0,14.0,256.0,489.0,353.0,134.0,29.0,23.0,23.0,94.0,97.0,19.0,6.0,28.0,85.0,78.0,57.0,112.0,7.0,116.0,115.0,226.0,16.0,56.0,22.0,17.0,53.0,40.0,73.0,72.0,21.0,57.0,186.0,36.0,26.0,19.0,49.0,31.0,91.0,98.0,200.0,24.0,45.0,32.0,47.0,32.0,18.0,10.0,9.0,15.0,7.0,8.0,22.0,22.0,4.0,7.0,7.0,85.0,19.0,167.0,265.0,97.0,158.0,153.0,169.0,173.0,88.0,582.0,75.0,163.0,67.0,120.0,1217.0,151.0,172.0,123.0,569.0,700.0,821.0,193.0,2038.0,28.0,24.0,23.0,20.0,142.0,150.0
8,52.0,64.0,72.0,59.0,20.0,19.0,11.0,549.0,75.0,76.0,594.0,393.0,660.0,765.0,61.0,73.0,73.0,41.0,9.0,232.0,41.0,64.0,75.0,15.0,14.0,259.0,501.0,357.0,130.0,26.0,22.0,21.0,92.0,91.0,17.0,5.0,26.0,78.0,73.0,51.0,96.0,11.0,113.0,100.0,197.0,14.0,52.0,22.0,16.0,52.0,39.0,72.0,70.0,22.0,54.0,190.0,35.0,25.0,17.0,47.0,27.0,84.0,92.0,174.0,21.0,44.0,31.0,46.0,31.0,17.0,9.0,9.0,14.0,6.0,7.0,17.0,16.0,5.0,7.0,6.0,83.0,19.0,169.0,271.0,101.0,158.0,151.0,173.0,177.0,89.0,587.0,74.0,165.0,65.0,116.0,1215.0,150.0,174.0,126.0,578.0,716.0,836.0,197.0,2054.0,28.0,25.0,24.0,20.0,142.0,149.0
9,69.0,61.0,65.0,55.0,19.0,18.0,10.0,563.0,76.0,83.0,597.0,417.0,654.0,749.0,51.0,66.0,69.0,41.0,5.0,215.0,44.0,63.0,88.0,17.0,14.0,258.0,508.0,353.0,126.0,29.0,22.0,22.0,83.0,73.0,17.0,5.0,29.0,56.0,50.0,44.0,78.0,15.0,108.0,85.0,194.0,16.0,52.0,23.0,17.0,50.0,38.0,67.0,60.0,21.0,51.0,189.0,38.0,26.0,22.0,52.0,23.0,65.0,64.0,167.0,11.0,43.0,29.0,45.0,30.0,18.0,11.0,9.0,15.0,7.0,8.0,13.0,12.0,9.0,7.0,6.0,87.0,19.0,163.0,263.0,93.0,154.0,147.0,169.0,170.0,85.0,588.0,74.0,166.0,63.0,121.0,1255.0,158.0,168.0,121.0,597.0,715.0,823.0,200.0,2081.0,27.0,24.0,23.0,19.0,132.0,147.0
10,71.0,57.0,64.0,54.0,19.0,18.0,10.0,543.0,78.0,101.0,605.0,419.0,660.0,752.0,47.0,63.0,70.0,41.0,4.0,205.0,49.0,66.0,93.0,20.0,16.0,268.0,477.0,336.0,123.0,31.0,23.0,22.0,75.0,80.0,21.0,12.0,35.0,64.0,58.0,49.0,57.0,24.0,107.0,86.0,196.0,17.0,58.0,24.0,17.0,54.0,39.0,66.0,54.0,21.0,45.0,192.0,35.0,27.0,34.0,57.0,31.0,71.0,72.0,191.0,11.0,46.0,30.0,48.0,31.0,19.0,16.0,15.0,15.0,10.0,11.0,6.0,5.0,11.0,8.0,8.0,80.0,10.0,164.0,277.0,95.0,154.0,150.0,169.0,171.0,87.0,607.0,75.0,168.0,66.0,133.0,1332.0,159.0,166.0,120.0,608.0,730.0,845.0,204.0,2137.0,27.0,24.0,23.0,19.0,135.0,146.0
