frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,60.0,89.0,123.0,84.0,17.0,17.0,13.0,728.0,88.0,102.0,723.0,655.0,737.0,790.0,113.0,127.0,86.0,54.0,84.0,454.0,42.0,85.0,99.0,12.0,16.0,460.0,710.0,582.0,252.0,38.0,37.0,36.0,212.0,308.0,29.0,6.0,39.0,241.0,265.0,132.0,257.0,39.0,170.0,242.0,465.0,17.0,66.0,22.0,20.0,63.0,55.0,95.0,99.0,21.0,121.0,196.0,59.0,36.0,26.0,65.0,106.0,223.0,217.0,305.0,49.0,46.0,34.0,53.0,36.0,18.0,14.0,11.0,17.0,8.0,11.0,65.0,63.0,11.0,6.0,11.0,172.0,50.0,224.0,267.0,100.0,228.0,226.0,250.0,236.0,104.0,723.0,93.0,221.0,88.0,158.0,850.0,183.0,235.0,139.0,467.0,769.0,917.0,238.0,2379.0,24.0,21.0,21.0,18.0,191.0,204.0
2,89.0,74.0,103.0,71.0,11.0,12.0,9.0,770.0,83.0,103.0,763.0,684.0,790.0,840.0,98.0,106.0,79.0,47.0,100.0,490.0,38.0,85.0,101.0,12.0,14.0,472.0,741.0,608.0,260.0,35.0,33.0,31.0,208.0,333.0,25.0,9.0,37.0,243.0,274.0,131.0,233.0,41.0,144.0,230.0,493.0,13.0,60.0,20.0,18.0,64.0,55.0,89.0,88.0,15.0,112.0,197.0,51.0,30.0,36.0,54.0,106.0,218.0,200.0,295.0,42.0,42.0,31.0,51.0,33.0,16.0,19.0,16.0,15.0,12.0,15.0,53.0,52.0,8.0,6.0,10.0,153.0,51.0,181.0,228.0,70.0,197.0,196.0,224.0,195.0,86.0,648.0,86.0,211.0,87.0,155.0,867.0,174.0,217.0,122.0,456.0,877.0,1048.0,195.0,2326.0,17.0,13.0,14.0,11.0,145.0,169.0
3,92.0,67.0,89.0,67.0,11.0,11.0,9.0,778.0,83.0,98.0,753.0,697.0,774.0,817.0,89.0,90.0,72.0,47.0,95.0,507.0,38.0,86.0,101.0,10.0,17.0,485.0,771.0,640.0,262.0,32.0,32.0,29.0,216.0,331.0,24.0,9.0,36.0,240.0,269.0,135.0,250.0,42.0,145.0,237.0,503.0,14.0,61.0,20.0,17.0,64.0,55.0,84.0,92.0,14.0,117.0,189.0,45.0,28.0,33.0,52.0,103.0,212.0,196.0,293.0,43.0,43.0,31.0,51.0,31.0,16.0,18.0,14.0,16.0,11.0,14.0,59.0,58.0,10.0,6.0,8.0,132.0,62.0,145.0,210.0,65.0,198.0,196.0,174.0,158.0,76.0,643.0,86.0,212.0,88.0,156.0,883.0,186.0,183.0,113.0,470.0,814.0,1010.0,166.0,2276.0,16.0,13.0,13.0,10.0,140.0,164.0
4,89.0,71.0,91.0,68.0,12.0,12.0,9.0,778.0,82.0,97.0,737.0,691.0,756.0,794.0,90.0,93.0,71.0,51.0,95.0,522.0,39.0,84.0,101.0,12.0,16.0,481.0,797.0,664.0,258.0,31.0,31.0,29.0,212.0,338.0,25.0,9.0,39.0,238.0,272.0,140.0,254.0,40.0,150.0,241.0,503.0,14.0,63.0,20.0,18.0,61.0,54.0,84.0,93.0,16.0,119.0,186.0,50.0,28.0,32.0,53.0,104.0,212.0,199.0,299.0,44.0,42.0,31.0,50.0,31.0,16.0,17.0,14.0,15.0,11.0,13.0,63.0,61.0,11.0,6.0,8.0,139.0,67.0,141.0,202.0,65.0,193.0,193.0,173.0,157.0,77.0,629.0,86.0,206.0,85.0,158.0,907.0,187.0,182.0,115.0,446.0,769.0,962.0,166.0,2226.0,18.0,14.0,14.0,11.0,144.0,166.0
5,91.0,64.0,88.0,69.0,13.0,13.0,9.0,774.0,84.0,95.0,728.0,678.0,753.0,795.0,92.0,92.0,75.0,48.0,88.0,543.0,40.0,85.0,98.0,12.0,16.0,477.0,814.0,689.0,268.0,31.0,32.0,29.0,220.0,346.0,23.0,8.0,37.0,240.0,277.0,136.0,253.0,37.0,151.0,234.0,501.0,14.0,60.0,22.0,19.0,63.0,55.0,87.0,97.0,17.0,121.0,208.0,49.0,28.0,29.0,51.0,98.0,213.0,195.0,296.0,41.0,43.0,31.0,50.0,31.0,17.0,16.0,14.0,16.0,10.0,14.0,61.0,60.0,9.0,6.0,8.0,140.0,65.0,144.0,215.0,67.0,194.0,195.0,175.0,160.0,80.0,638.0,88.0,209.0,86.0,157.0,930.0,185.0,186.0,118.0,473.0,768.0,959.0,163.0,2239.0,18.0,14.0,14.0,11.0,143.0,168.0
6,84.0,66.0,87.0,67.0,14.0,14.0,10.0,795.0,83.0,95.0,730.0,675.0,755.0,801.0,90.0,91.0,74.0,47.0,84.0,549.0,40.0,84.0,98.0,12.0,16.0,468.0,839.0,706.0,270.0,33.0,33.0,30.0,219.0,347.0,24.0,6.0,36.0,240.0,278.0,131.0,255.0,37.0,154.0,227.0,495.0,14.0,58.0,22.0,19.0,64.0,56.0,87.0,95.0,18.0,126.0,205.0,48.0,29.0,26.0,52.0,93.0,212.0,190.0,297.0,39.0,44.0,30.0,51.0,31.0,18.0,15.0,12.0,17.0,9.0,12.0,63.0,61.0,8.0,6.0,8.0,140.0,65.0,141.0,211.0,67.0,194.0,195.0,174.0,159.0,80.0,649.0,89.0,213.0,87.0,155.0,958.0,184.0,185.0,120.0,483.0,767.0,949.0,176.0,2275.0,20.0,16.0,16.0,12.0,145.0,175.0
7,84.0,68.0,86.0,68.0,14.0,14.0,10.0,813.0,83.0,98.0,742.0,683.0,764.0,805.0,89.0,90.0,73.0,47.0,83.0,537.0,43.0,82.0,104.0,14.0,15.0,467.0,861.0,713.0,268.0,35.0,34.0,33.0,221.0,337.0,24.0,6.0,37.0,231.0,268.0,125.0,258.0,36.0,156.0,226.0,495.0,16.0,59.0,24.0,21.0,64.0,55.0,86.0,95.0,19.0,130.0,210.0,54.0,32.0,25.0,56.0,91.0,206.0,180.0,300.0,38.0,42.0,30.0,50.0,31.0,19.0,14.0,12.0,18.0,9.0,12.0,65.0,63.0,8.0,6.0,9.0,145.0,73.0,141.0,213.0,67.0,198.0,197.0,174.0,158.0,80.0,655.0,89.0,213.0,86.0,154.0,996.0,186.0,189.0,121.0,499.0,770.0,946.0,175.0,2292.0,20.0,16.0,17.0,12.0,143.0,177.0
8,82.0,66.0,84.0,66.0,15.0,15.0,10.0,852.0,81.0,95.0,777.0,670.0,808.0,859.0,87.0,88.0,71.0,46.0,91.0,534.0,43.0,78.0,102.0,16.0,14.0,445.0,900.0,723.0,258.0,33.0,33.0,31.0,210.0,332.0,23.0,6.0,37.0,229.0,266.0,118.0,254.0,34.0,156.0,229.0,498.0,15.0,55.0,24.0,20.0,60.0,53.0,82.0,89.0,20.0,131.0,210.0,55.0,30.0,24.0,54.0,89.0,209.0,183.0,299.0,35.0,41.0,29.0,48.0,31.0,19.0,13.0,11.0,18.0,9.0,11.0,64.0,62.0,5.0,6.0,9.0,150.0,77.0,137.0,210.0,64.0,197.0,196.0,170.0,154.0,78.0,651.0,87.0,208.0,81.0,148.0,1082.0,182.0,186.0,120.0,498.0,793.0,978.0,171.0,2347.0,22.0,17.0,17.0,13.0,144.0,175.0
9,87.0,73.0,82.0,65.0,14.0,14.0,10.0,928.0,78.0,89.0,847.0,658.0,876.0,931.0,87.0,87.0,69.0,45.0,105.0,523.0,42.0,73.0,101.0,18.0,14.0,407.0,987.0,738.0,252.0,34.0,34.0,32.0,204.0,317.0,23.0,4.0,36.0,217.0,252.0,107.0,252.0,31.0,152.0,232.0,505.0,15.0,52.0,25.0,21.0,58.0,52.0,80.0,89.0,19.0,133.0,214.0,56.0,30.0,20.0,52.0,81.0,206.0,182.0,313.0,29.0,40.0,28.0,47.0,31.0,20.0,12.0,10.0,18.0,7.0,10.0,68.0,66.0,3.0,6.0,9.0,145.0,88.0,132.0,210.0,60.0,195.0,194.0,167.0,153.0,76.0,647.0,84.0,199.0,77.0,137.0,1215.0,180.0,191.0,122.0,546.0,812.0,995.0,165.0,2429.0,21.0,17.0,17.0,12.0,138.0,172.0
10,85.0,64.0,82.0,63.0,14.0,14.0,10.0,967.0,82.0,101.0,903.0,667.0,942.0,994.0,89.0,90.0,71.0,45.0,98.0,537.0,46.0,73.0,109.0,20.0,14.0,426.0,1005.0,752.0,270.0,36.0,35.0,33.0,212.0,321.0,23.0,9.0,38.0,223.0,259.0,109.0,238.0,27.0,148.0,225.0,501.0,16.0,51.0,28.0,23.0,62.0,53.0,83.0,82.0,20.0,130.0,225.0,56.0,32.0,30.0,51.0,87.0,209.0,185.0,301.0,19.0,43.0,29.0,48.0,31.0,22.0,19.0,17.0,20.0,13.0,16.0,57.0,56.0,1.0,6.0,9.0,147.0,77.0,139.0,229.0,61.0,198.0,197.0,176.0,160.0,78.0,670.0,90.0,207.0,78.0,137.0,1303.0,176.0,192.0,123.0,537.0,897.0,1085.0,160.0,2540.0,21.0,17.0,16.0,12.0,130.0,168.0
