frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,23.0,27.0,53.0,43.0,21.0,20.0,8.0,608.0,74.0,76.0,692.0,395.0,804.0,933.0,36.0,50.0,54.0,30.0,26.0,183.0,39.0,81.0,71.0,16.0,12.0,255.0,506.0,324.0,108.0,25.0,16.0,15.0,55.0,41.0,13.0,5.0,17.0,44.0,42.0,31.0,13.0,34.0,126.0,28.0,79.0,8.0,40.0,16.0,10.0,54.0,31.0,43.0,18.0,23.0,66.0,160.0,32.0,20.0,18.0,50.0,30.0,58.0,74.0,14.0,1.0,36.0,20.0,48.0,24.0,12.0,8.0,7.0,8.0,4.0,5.0,3.0,2.0,13.0,3.0,6.0,88.0,22.0,160.0,265.0,98.0,208.0,200.0,154.0,162.0,73.0,737.0,74.0,211.0,82.0,146.0,1618.0,182.0,171.0,107.0,508.0,933.0,1079.0,211.0,2644.0,32.0,29.0,28.0,19.0,133.0,178.0
2,32.0,20.0,50.0,41.0,21.0,20.0,8.0,588.0,72.0,73.0,684.0,368.0,793.0,933.0,31.0,46.0,53.0,29.0,18.0,186.0,39.0,80.0,65.0,15.0,12.0,249.0,482.0,317.0,107.0,25.0,16.0,14.0,52.0,49.0,14.0,5.0,17.0,50.0,48.0,33.0,4.0,37.0,125.0,30.0,93.0,8.0,37.0,17.0,10.0,54.0,31.0,38.0,12.0,21.0,63.0,169.0,31.0,20.0,16.0,48.0,34.0,62.0,77.0,9.0,1.0,36.0,18.0,48.0,22.0,13.0,8.0,7.0,8.0,3.0,4.0,1.0,6.0,14.0,3.0,6.0,83.0,22.0,148.0,266.0,92.0,209.0,203.0,139.0,151.0,71.0,737.0,72.0,212.0,82.0,142.0,1598.0,173.0,158.0,99.0,539.0,917.0,1068.0,205.0,2653.0,30.0,27.0,27.0,17.0,126.0,174.0
3,31.0,27.0,49.0,39.0,19.0,18.0,8.0,616.0,74.0,74.0,704.0,378.0,808.0,945.0,33.0,45.0,50.0,30.0,25.0,194.0,40.0,80.0,66.0,14.0,12.0,256.0,510.0,328.0,118.0,27.0,17.0,15.0,59.0,50.0,13.0,5.0,16.0,53.0,51.0,33.0,4.0,33.0,120.0,29.0,83.0,8.0,38.0,18.0,11.0,58.0,33.0,42.0,10.0,20.0,65.0,154.0,25.0,21.0,15.0,47.0,30.0,62.0,74.0,9.0,1.0,38.0,21.0,49.0,24.0,13.0,8.0,7.0,9.0,3.0,4.0,1.0,6.0,13.0,3.0,6.0,74.0,17.0,143.0,259.0,87.0,206.0,198.0,132.0,142.0,65.0,736.0,73.0,210.0,83.0,139.0,1580.0,171.0,158.0,97.0,574.0,937.0,1077.0,207.0,2697.0,29.0,25.0,25.0,15.0,115.0,167.0
4,34.0,27.0,46.0,38.0,18.0,17.0,8.0,578.0,73.0,93.0,687.0,409.0,806.0,939.0,25.0,40.0,47.0,32.0,35.0,167.0,49.0,75.0,85.0,18.0,13.0,262.0,471.0,299.0,111.0,33.0,21.0,19.0,55.0,25.0,12.0,4.0,19.0,26.0,25.0,23.0,9.0,35.0,121.0,19.0,63.0,9.0,34.0,22.0,12.0,55.0,32.0,39.0,2.0,20.0,67.0,152.0,25.0,27.0,21.0,64.0,29.0,42.0,50.0,11.0,11.0,37.0,20.0,46.0,24.0,16.0,9.0,9.0,10.0,5.0,6.0,6.0,11.0,20.0,3.0,8.0,72.0,17.0,139.0,255.0,84.0,204.0,195.0,129.0,140.0,63.0,746.0,73.0,213.0,79.0,144.0,1597.0,173.0,156.0,100.0,591.0,922.0,1079.0,201.0,2727.0,29.0,25.0,24.0,15.0,116.0,168.0
5,39.0,30.0,47.0,37.0,18.0,17.0,7.0,576.0,72.0,91.0,699.0,405.0,815.0,953.0,25.0,40.0,46.0,31.0,33.0,167.0,48.0,74.0,82.0,18.0,13.0,253.0,469.0,297.0,105.0,31.0,20.0,18.0,52.0,30.0,12.0,4.0,17.0,30.0,29.0,24.0,5.0,35.0,120.0,21.0,67.0,8.0,32.0,21.0,11.0,52.0,30.0,38.0,1.0,20.0,67.0,152.0,26.0,25.0,21.0,61.0,29.0,42.0,52.0,5.0,8.0,38.0,20.0,46.0,23.0,15.0,9.0,8.0,10.0,4.0,5.0,3.0,9.0,19.0,3.0,8.0,73.0,20.0,136.0,252.0,82.0,200.0,191.0,124.0,137.0,64.0,736.0,71.0,211.0,77.0,143.0,1618.0,170.0,156.0,100.0,611.0,921.0,1077.0,203.0,2733.0,30.0,25.0,24.0,15.0,117.0,167.0
6,45.0,24.0,43.0,37.0,21.0,19.0,7.0,568.0,71.0,93.0,691.0,408.0,805.0,945.0,24.0,38.0,45.0,30.0,35.0,164.0,48.0,73.0,83.0,18.0,13.0,251.0,453.0,296.0,98.0,29.0,18.0,17.0,49.0,42.0,12.0,5.0,17.0,38.0,38.0,25.0,14.0,37.0,123.0,23.0,70.0,9.0,34.0,20.0,11.0,51.0,29.0,34.0,1.0,21.0,65.0,149.0,25.0,23.0,22.0,60.0,33.0,46.0,53.0,3.0,8.0,38.0,18.0,47.0,21.0,14.0,9.0,8.0,9.0,4.0,5.0,6.0,12.0,18.0,3.0,7.0,75.0,15.0,135.0,252.0,88.0,203.0,192.0,124.0,137.0,64.0,744.0,71.0,213.0,77.0,144.0,1584.0,169.0,154.0,98.0,575.0,915.0,1079.0,213.0,2753.0,31.0,28.0,27.0,17.0,118.0,173.0
7,38.0,23.0,47.0,39.0,20.0,19.0,7.0,562.0,74.0,93.0,667.0,406.0,773.0,918.0,26.0,41.0,48.0,29.0,35.0,165.0,48.0,76.0,86.0,17.0,13.0,263.0,461.0,299.0,108.0,31.0,19.0,18.0,54.0,32.0,11.0,4.0,17.0,34.0,33.0,22.0,14.0,36.0,123.0,21.0,66.0,8.0,32.0,21.0,12.0,55.0,32.0,36.0,0.0,21.0,64.0,149.0,26.0,25.0,24.0,61.0,33.0,48.0,56.0,5.0,9.0,37.0,20.0,46.0,23.0,15.0,10.0,9.0,10.0,5.0,6.0,7.0,12.0,20.0,3.0,8.0,74.0,12.0,143.0,261.0,92.0,207.0,196.0,129.0,144.0,67.0,752.0,74.0,216.0,81.0,148.0,1568.0,177.0,156.0,98.0,580.0,914.0,1068.0,214.0,2746.0,31.0,28.0,27.0,17.0,118.0,173.0
8,30.0,22.0,49.0,41.0,21.0,20.0,7.0,584.0,75.0,86.0,678.0,395.0,774.0,910.0,30.0,43.0,53.0,29.0,43.0,176.0,47.0,79.0,76.0,16.0,12.0,268.0,473.0,316.0,114.0,30.0,20.0,18.0,56.0,40.0,13.0,4.0,17.0,42.0,41.0,27.0,6.0,38.0,126.0,24.0,59.0,8.0,35.0,20.0,12.0,58.0,35.0,40.0,10.0,22.0,65.0,174.0,25.0,24.0,18.0,58.0,32.0,55.0,66.0,7.0,8.0,38.0,20.0,48.0,25.0,15.0,9.0,7.0,10.0,4.0,5.0,3.0,8.0,17.0,3.0,6.0,73.0,9.0,151.0,282.0,97.0,212.0,204.0,137.0,150.0,73.0,766.0,75.0,218.0,81.0,149.0,1553.0,178.0,160.0,103.0,597.0,900.0,1048.0,226.0,2769.0,32.0,29.0,28.0,17.0,123.0,178.0
9,39.0,21.0,52.0,42.0,20.0,19.0,8.0,599.0,77.0,81.0,676.0,377.0,768.0,898.0,34.0,48.0,54.0,32.0,31.0,191.0,44.0,82.0,72.0,16.0,11.0,268.0,494.0,336.0,122.0,31.0,21.0,18.0,63.0,52.0,14.0,5.0,17.0,51.0,50.0,33.0,1.0,36.0,126.0,30.0,87.0,8.0,35.0,21.0,12.0,62.0,38.0,41.0,10.0,21.0,69.0,177.0,30.0,25.0,16.0,55.0,33.0,59.0,67.0,16.0,5.0,38.0,20.0,49.0,25.0,16.0,9.0,8.0,11.0,4.0,5.0,0.0,5.0,15.0,3.0,6.0,82.0,14.0,153.0,285.0,96.0,222.0,213.0,139.0,154.0,71.0,782.0,77.0,222.0,86.0,149.0,1563.0,178.0,161.0,99.0,584.0,878.0,1013.0,211.0,2775.0,30.0,28.0,26.0,17.0,125.0,179.0
10,41.0,25.0,53.0,43.0,21.0,20.0,8.0,590.0,80.0,88.0,650.0,390.0,727.0,854.0,37.0,48.0,56.0,35.0,40.0,197.0,50.0,84.0,79.0,17.0,14.0,275.0,498.0,343.0,131.0,36.0,25.0,22.0,70.0,51.0,16.0,4.0,21.0,43.0,43.0,34.0,9.0,37.0,135.0,32.0,94.0,11.0,41.0,24.0,16.0,64.0,43.0,45.0,17.0,22.0,72.0,174.0,29.0,30.0,15.0,63.0,28.0,50.0,51.0,33.0,6.0,38.0,21.0,50.0,27.0,19.0,8.0,7.0,13.0,4.0,5.0,1.0,4.0,16.0,4.0,7.0,78.0,9.0,151.0,283.0,101.0,222.0,214.0,136.0,152.0,74.0,794.0,79.0,229.0,86.0,154.0,1535.0,184.0,158.0,100.0,571.0,834.0,974.0,220.0,2749.0,32.0,29.0,28.0,18.0,131.0,187.0
