frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,257.0,196.0,206.0,154.0,35.0,35.0,28.0,513.0,95.0,167.0,545.0,517.0,573.0,640.0,183.0,197.0,145.0,120.0,237.0,479.0,54.0,110.0,127.0,31.0,24.0,394.0,531.0,509.0,243.0,61.0,61.0,61.0,231.0,409.0,70.0,54.0,109.0,356.0,346.0,243.0,565.0,119.0,277.0,538.0,959.0,37.0,148.0,32.0,32.0,94.0,90.0,145.0,214.0,37.0,188.0,301.0,103.0,58.0,82.0,94.0,239.0,319.0,335.0,707.0,132.0,73.0,64.0,90.0,72.0,27.0,49.0,48.0,27.0,46.0,48.0,159.0,159.0,54.0,16.0,28.0,225.0,101.0,251.0,330.0,146.0,270.0,266.0,278.0,274.0,150.0,777.0,99.0,238.0,110.0,206.0,1146.0,214.0,273.0,197.0,502.0,678.0,832.0,226.0,2176.0,39.0,36.0,36.0,34.0,300.0,287.0
2,274.0,211.0,205.0,156.0,34.0,33.0,28.0,522.0,96.0,166.0,542.0,523.0,576.0,640.0,181.0,192.0,143.0,123.0,262.0,502.0,53.0,113.0,126.0,32.0,25.0,398.0,578.0,538.0,250.0,59.0,60.0,60.0,247.0,415.0,67.0,58.0,109.0,361.0,350.0,253.0,568.0,123.0,271.0,559.0,979.0,35.0,150.0,32.0,32.0,96.0,94.0,138.0,214.0,35.0,187.0,292.0,101.0,57.0,84.0,91.0,242.0,322.0,343.0,698.0,133.0,74.0,64.0,91.0,72.0,26.0,52.0,51.0,27.0,50.0,52.0,159.0,161.0,54.0,15.0,28.0,222.0,104.0,249.0,318.0,140.0,268.0,265.0,275.0,272.0,145.0,770.0,100.0,237.0,112.0,210.0,1235.0,219.0,277.0,196.0,465.0,717.0,862.0,193.0,2138.0,37.0,34.0,33.0,32.0,293.0,278.0
3,290.0,207.0,193.0,158.0,40.0,40.0,32.0,524.0,96.0,165.0,540.0,520.0,578.0,645.0,169.0,182.0,140.0,140.0,274.0,486.0,52.0,111.0,125.0,34.0,23.0,397.0,590.0,534.0,249.0,57.0,58.0,59.0,249.0,395.0,66.0,62.0,111.0,350.0,334.0,260.0,570.0,125.0,281.0,574.0,1022.0,34.0,149.0,31.0,30.0,95.0,92.0,135.0,209.0,41.0,185.0,293.0,103.0,55.0,88.0,88.0,251.0,314.0,342.0,665.0,134.0,73.0,65.0,89.0,73.0,26.0,54.0,54.0,27.0,52.0,54.0,157.0,157.0,56.0,16.0,28.0,215.0,106.0,230.0,310.0,143.0,260.0,257.0,256.0,253.0,141.0,762.0,99.0,235.0,110.0,206.0,1259.0,217.0,271.0,196.0,429.0,718.0,875.0,185.0,2116.0,43.0,41.0,41.0,37.0,293.0,290.0
4,308.0,211.0,200.0,160.0,35.0,34.0,29.0,528.0,95.0,162.0,543.0,525.0,584.0,653.0,174.0,188.0,143.0,147.0,263.0,490.0,50.0,114.0,124.0,33.0,23.0,395.0,577.0,533.0,247.0,54.0,58.0,58.0,258.0,396.0,64.0,62.0,106.0,349.0,330.0,265.0,575.0,127.0,272.0,567.0,1030.0,32.0,151.0,30.0,29.0,96.0,95.0,137.0,215.0,36.0,182.0,294.0,105.0,53.0,87.0,85.0,254.0,305.0,331.0,638.0,138.0,73.0,64.0,91.0,73.0,25.0,53.0,53.0,26.0,53.0,55.0,159.0,160.0,55.0,16.0,27.0,226.0,108.0,243.0,311.0,140.0,264.0,258.0,266.0,264.0,141.0,762.0,98.0,236.0,113.0,208.0,1252.0,219.0,269.0,196.0,412.0,718.0,875.0,173.0,2106.0,38.0,34.0,34.0,32.0,286.0,278.0
5,300.0,208.0,189.0,158.0,42.0,41.0,33.0,540.0,96.0,155.0,546.0,520.0,589.0,657.0,168.0,179.0,139.0,145.0,270.0,498.0,50.0,111.0,122.0,32.0,22.0,396.0,609.0,548.0,249.0,53.0,55.0,56.0,258.0,402.0,62.0,57.0,103.0,353.0,340.0,265.0,577.0,124.0,281.0,575.0,1038.0,33.0,148.0,30.0,29.0,94.0,93.0,136.0,211.0,42.0,184.0,291.0,103.0,51.0,80.0,82.0,253.0,310.0,338.0,635.0,137.0,75.0,66.0,90.0,72.0,25.0,49.0,49.0,26.0,49.0,50.0,156.0,158.0,54.0,16.0,26.0,219.0,107.0,230.0,309.0,146.0,261.0,255.0,252.0,252.0,139.0,764.0,99.0,236.0,111.0,204.0,1276.0,221.0,269.0,196.0,402.0,718.0,878.0,174.0,2102.0,44.0,41.0,41.0,38.0,293.0,286.0
6,305.0,213.0,197.0,156.0,35.0,34.0,29.0,544.0,95.0,149.0,556.0,520.0,597.0,665.0,172.0,184.0,140.0,142.0,264.0,503.0,48.0,113.0,117.0,31.0,22.0,389.0,601.0,547.0,249.0,52.0,54.0,54.0,257.0,409.0,60.0,52.0,97.0,360.0,340.0,262.0,579.0,127.0,271.0,569.0,1026.0,31.0,148.0,29.0,28.0,95.0,94.0,137.0,214.0,37.0,183.0,290.0,101.0,50.0,75.0,79.0,249.0,312.0,338.0,635.0,140.0,74.0,66.0,90.0,73.0,24.0,46.0,46.0,25.0,46.0,47.0,161.0,161.0,53.0,15.0,24.0,220.0,106.0,241.0,310.0,139.0,263.0,260.0,263.0,262.0,138.0,760.0,98.0,233.0,112.0,203.0,1265.0,221.0,267.0,195.0,400.0,722.0,875.0,164.0,2097.0,38.0,35.0,34.0,33.0,289.0,274.0
7,302.0,212.0,195.0,156.0,35.0,35.0,29.0,545.0,94.0,149.0,553.0,522.0,600.0,668.0,170.0,181.0,138.0,143.0,266.0,498.0,48.0,113.0,118.0,30.0,22.0,386.0,599.0,541.0,246.0,51.0,54.0,55.0,257.0,401.0,59.0,53.0,96.0,354.0,336.0,259.0,573.0,125.0,271.0,573.0,1024.0,31.0,147.0,29.0,28.0,95.0,93.0,134.0,211.0,36.0,180.0,286.0,101.0,50.0,76.0,79.0,247.0,311.0,337.0,628.0,137.0,73.0,65.0,90.0,72.0,23.0,47.0,47.0,25.0,47.0,48.0,159.0,160.0,52.0,14.0,25.0,222.0,109.0,238.0,307.0,140.0,262.0,256.0,261.0,258.0,136.0,758.0,98.0,234.0,113.0,203.0,1272.0,221.0,266.0,194.0,400.0,724.0,881.0,164.0,2102.0,38.0,35.0,34.0,33.0,285.0,272.0
8,296.0,206.0,185.0,154.0,42.0,41.0,33.0,536.0,96.0,153.0,542.0,523.0,591.0,657.0,162.0,172.0,134.0,149.0,265.0,487.0,48.0,112.0,120.0,31.0,23.0,390.0,597.0,538.0,246.0,51.0,54.0,55.0,258.0,387.0,60.0,58.0,99.0,348.0,329.0,260.0,577.0,124.0,281.0,569.0,1034.0,31.0,146.0,29.0,28.0,94.0,92.0,134.0,205.0,43.0,181.0,276.0,99.0,49.0,81.0,80.0,250.0,306.0,335.0,614.0,137.0,74.0,65.0,89.0,72.0,23.0,49.0,49.0,25.0,49.0,50.0,155.0,156.0,53.0,15.0,25.0,214.0,105.0,224.0,300.0,144.0,259.0,258.0,243.0,244.0,134.0,762.0,98.0,237.0,111.0,203.0,1263.0,220.0,263.0,192.0,386.0,722.0,882.0,174.0,2119.0,44.0,41.0,41.0,38.0,289.0,285.0
9,300.0,200.0,181.0,152.0,42.0,41.0,33.0,537.0,97.0,168.0,550.0,535.0,592.0,659.0,158.0,169.0,130.0,153.0,268.0,483.0,51.0,112.0,128.0,34.0,23.0,406.0,598.0,537.0,247.0,54.0,57.0,57.0,258.0,383.0,63.0,65.0,108.0,340.0,323.0,264.0,569.0,122.0,280.0,565.0,1049.0,32.0,148.0,30.0,29.0,95.0,93.0,130.0,196.0,42.0,181.0,268.0,98.0,52.0,94.0,87.0,258.0,303.0,331.0,613.0,135.0,73.0,65.0,88.0,71.0,24.0,56.0,56.0,25.0,55.0,58.0,152.0,153.0,55.0,16.0,28.0,215.0,105.0,218.0,293.0,141.0,261.0,257.0,240.0,241.0,130.0,772.0,101.0,239.0,113.0,208.0,1278.0,221.0,260.0,188.0,381.0,731.0,897.0,175.0,2148.0,43.0,41.0,40.0,37.0,288.0,287.0
10,296.0,202.0,183.0,151.0,38.0,37.0,31.0,551.0,97.0,187.0,563.0,554.0,597.0,658.0,159.0,170.0,130.0,151.0,264.0,495.0,56.0,110.0,141.0,39.0,25.0,416.0,621.0,551.0,258.0,60.0,62.0,63.0,264.0,390.0,70.0,73.0,122.0,337.0,323.0,271.0,564.0,122.0,280.0,566.0,1036.0,36.0,152.0,33.0,32.0,93.0,90.0,129.0,190.0,39.0,183.0,267.0,102.0,57.0,105.0,95.0,266.0,297.0,322.0,621.0,132.0,73.0,65.0,87.0,71.0,27.0,62.0,62.0,29.0,62.0,64.0,150.0,152.0,58.0,18.0,32.0,214.0,103.0,220.0,291.0,139.0,262.0,258.0,241.0,239.0,129.0,775.0,101.0,241.0,111.0,211.0,1310.0,218.0,259.0,186.0,384.0,726.0,891.0,167.0,2141.0,40.0,37.0,37.0,35.0,291.0,285.0
