frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,67.0,56.0,58.0,47.0,16.0,15.0,11.0,627.0,60.0,69.0,606.0,385.0,652.0,705.0,55.0,56.0,39.0,47.0,100.0,341.0,32.0,65.0,66.0,16.0,13.0,265.0,648.0,470.0,189.0,33.0,31.0,30.0,152.0,197.0,23.0,6.0,33.0,146.0,158.0,91.0,187.0,19.0,132.0,181.0,443.0,14.0,53.0,22.0,18.0,61.0,53.0,46.0,42.0,19.0,101.0,96.0,33.0,30.0,16.0,45.0,57.0,134.0,126.0,263.0,31.0,34.0,25.0,44.0,31.0,17.0,11.0,10.0,16.0,8.0,10.0,49.0,47.0,4.0,6.0,9.0,93.0,55.0,81.0,128.0,48.0,160.0,159.0,94.0,92.0,41.0,552.0,66.0,160.0,71.0,112.0,1149.0,146.0,129.0,74.0,308.0,646.0,775.0,116.0,1983.0,20.0,18.0,17.0,12.0,106.0,149.0
2,68.0,55.0,57.0,45.0,16.0,14.0,10.0,663.0,59.0,65.0,638.0,386.0,693.0,748.0,54.0,54.0,39.0,46.0,105.0,349.0,30.0,63.0,64.0,16.0,12.0,259.0,676.0,486.0,189.0,31.0,30.0,29.0,154.0,205.0,22.0,7.0,31.0,151.0,165.0,92.0,192.0,17.0,130.0,188.0,454.0,14.0,52.0,21.0,18.0,60.0,53.0,45.0,44.0,19.0,101.0,101.0,33.0,27.0,16.0,40.0,58.0,139.0,129.0,270.0,29.0,34.0,25.0,44.0,31.0,17.0,11.0,11.0,16.0,8.0,10.0,50.0,48.0,4.0,5.0,8.0,90.0,59.0,75.0,127.0,46.0,156.0,156.0,89.0,87.0,38.0,544.0,66.0,155.0,70.0,107.0,1197.0,147.0,126.0,73.0,322.0,670.0,804.0,107.0,2032.0,19.0,18.0,17.0,11.0,102.0,144.0
3,65.0,58.0,60.0,47.0,14.0,14.0,11.0,698.0,61.0,64.0,662.0,386.0,712.0,768.0,60.0,58.0,40.0,47.0,106.0,362.0,31.0,63.0,65.0,16.0,12.0,256.0,712.0,504.0,199.0,32.0,32.0,30.0,163.0,206.0,22.0,6.0,31.0,149.0,165.0,93.0,199.0,16.0,129.0,196.0,455.0,15.0,53.0,23.0,19.0,63.0,57.0,49.0,49.0,18.0,99.0,104.0,32.0,29.0,13.0,40.0,54.0,138.0,128.0,285.0,27.0,36.0,27.0,46.0,34.0,18.0,10.0,10.0,17.0,8.0,9.0,51.0,50.0,3.0,6.0,8.0,91.0,58.0,78.0,131.0,44.0,151.0,153.0,91.0,89.0,39.0,547.0,68.0,153.0,70.0,105.0,1239.0,150.0,128.0,74.0,330.0,666.0,799.0,107.0,2054.0,19.0,16.0,16.0,10.0,97.0,142.0
4,67.0,61.0,64.0,47.0,14.0,13.0,10.0,735.0,62.0,63.0,697.0,399.0,741.0,802.0,65.0,61.0,41.0,48.0,113.0,382.0,32.0,64.0,67.0,16.0,12.0,266.0,767.0,534.0,199.0,31.0,30.0,29.0,165.0,216.0,21.0,6.0,32.0,156.0,173.0,93.0,202.0,14.0,129.0,206.0,466.0,15.0,55.0,23.0,19.0,64.0,59.0,51.0,50.0,19.0,99.0,102.0,32.0,27.0,13.0,41.0,58.0,145.0,135.0,292.0,28.0,38.0,28.0,47.0,35.0,19.0,9.0,8.0,17.0,8.0,8.0,51.0,49.0,4.0,6.0,8.0,93.0,59.0,80.0,133.0,46.0,150.0,149.0,94.0,93.0,40.0,549.0,69.0,152.0,70.0,108.0,1288.0,160.0,129.0,75.0,338.0,680.0,821.0,104.0,2089.0,19.0,16.0,15.0,10.0,96.0,140.0
5,66.0,63.0,66.0,49.0,14.0,13.0,10.0,760.0,65.0,64.0,724.0,404.0,775.0,836.0,68.0,63.0,42.0,49.0,118.0,398.0,32.0,65.0,69.0,17.0,11.0,268.0,794.0,552.0,203.0,30.0,30.0,28.0,168.0,223.0,21.0,6.0,33.0,162.0,179.0,96.0,209.0,14.0,126.0,214.0,476.0,16.0,58.0,23.0,20.0,65.0,61.0,53.0,52.0,18.0,96.0,102.0,31.0,27.0,15.0,40.0,58.0,150.0,141.0,306.0,27.0,40.0,31.0,49.0,38.0,19.0,10.0,10.0,18.0,9.0,10.0,50.0,48.0,3.0,6.0,8.0,93.0,59.0,83.0,136.0,46.0,147.0,149.0,96.0,95.0,39.0,550.0,72.0,151.0,70.0,110.0,1358.0,165.0,133.0,77.0,338.0,714.0,862.0,94.0,2131.0,18.0,15.0,14.0,10.0,95.0,136.0
6,70.0,67.0,70.0,49.0,14.0,13.0,10.0,774.0,67.0,65.0,740.0,412.0,786.0,854.0,72.0,67.0,44.0,52.0,127.0,420.0,33.0,65.0,72.0,18.0,12.0,274.0,825.0,575.0,211.0,31.0,30.0,29.0,177.0,235.0,22.0,6.0,35.0,170.0,193.0,101.0,206.0,13.0,126.0,228.0,486.0,16.0,59.0,24.0,20.0,65.0,61.0,56.0,53.0,18.0,91.0,99.0,30.0,27.0,16.0,41.0,60.0,160.0,154.0,324.0,26.0,43.0,33.0,50.0,39.0,19.0,10.0,10.0,18.0,9.0,11.0,48.0,46.0,3.0,6.0,8.0,92.0,58.0,88.0,137.0,45.0,142.0,144.0,102.0,101.0,41.0,550.0,74.0,147.0,71.0,110.0,1401.0,171.0,138.0,78.0,346.0,737.0,885.0,100.0,2141.0,18.0,14.0,14.0,9.0,94.0,133.0
7,73.0,68.0,73.0,49.0,12.0,11.0,9.0,802.0,74.0,81.0,750.0,444.0,777.0,837.0,79.0,71.0,46.0,53.0,126.0,435.0,37.0,69.0,85.0,20.0,17.0,309.0,858.0,606.0,235.0,36.0,35.0,34.0,198.0,236.0,25.0,13.0,43.0,158.0,184.0,114.0,199.0,7.0,125.0,233.0,476.0,19.0,64.0,28.0,24.0,72.0,69.0,59.0,53.0,16.0,84.0,96.0,32.0,33.0,26.0,47.0,61.0,147.0,145.0,333.0,17.0,46.0,36.0,53.0,42.0,22.0,19.0,19.0,21.0,17.0,19.0,43.0,42.0,0.0,8.0,9.0,88.0,54.0,90.0,140.0,46.0,138.0,141.0,105.0,103.0,42.0,565.0,82.0,153.0,76.0,119.0,1446.0,178.0,138.0,80.0,379.0,708.0,860.0,96.0,2142.0,16.0,12.0,11.0,9.0,97.0,129.0
8,92.0,65.0,67.0,45.0,12.0,11.0,9.0,817.0,66.0,66.0,792.0,420.0,834.0,862.0,67.0,67.0,41.0,44.0,144.0,489.0,24.0,72.0,68.0,16.0,11.0,267.0,866.0,631.0,166.0,16.0,15.0,14.0,124.0,317.0,16.0,17.0,31.0,250.0,277.0,102.0,175.0,7.0,107.0,237.0,496.0,10.0,62.0,12.0,10.0,53.0,46.0,52.0,48.0,15.0,80.0,99.0,26.0,13.0,31.0,26.0,81.0,233.0,224.0,378.0,43.0,42.0,30.0,52.0,34.0,9.0,16.0,16.0,9.0,13.0,14.0,40.0,39.0,3.0,7.0,7.0,84.0,52.0,90.0,143.0,40.0,147.0,150.0,108.0,103.0,41.0,542.0,70.0,140.0,76.0,122.0,1530.0,171.0,138.0,74.0,359.0,778.0,924.0,96.0,2142.0,15.0,13.0,12.0,8.0,89.0,124.0
9,82.0,61.0,61.0,44.0,13.0,12.0,9.0,772.0,64.0,71.0,775.0,409.0,830.0,860.0,61.0,62.0,40.0,39.0,130.0,475.0,27.0,70.0,67.0,15.0,12.0,269.0,818.0,594.0,171.0,18.0,16.0,15.0,124.0,324.0,17.0,16.0,31.0,262.0,282.0,100.0,164.0,6.0,113.0,218.0,489.0,11.0,60.0,14.0,11.0,55.0,46.0,50.0,41.0,17.0,85.0,97.0,24.0,15.0,32.0,28.0,83.0,234.0,215.0,353.0,45.0,42.0,28.0,50.0,29.0,11.0,17.0,16.0,10.0,13.0,14.0,37.0,36.0,4.0,7.0,8.0,83.0,49.0,87.0,143.0,41.0,157.0,160.0,102.0,97.0,39.0,559.0,69.0,148.0,76.0,122.0,1517.0,158.0,135.0,72.0,332.0,826.0,963.0,90.0,2172.0,17.0,15.0,14.0,9.0,91.0,128.0
10,58.0,55.0,55.0,41.0,16.0,15.0,10.0,726.0,59.0,69.0,735.0,385.0,820.0,857.0,51.0,54.0,38.0,35.0,115.0,412.0,29.0,65.0,68.0,16.0,10.0,242.0,762.0,539.0,165.0,21.0,18.0,17.0,116.0,275.0,17.0,10.0,28.0,227.0,237.0,81.0,147.0,5.0,120.0,178.0,450.0,11.0,50.0,16.0,12.0,54.0,41.0,44.0,31.0,19.0,94.0,104.0,24.0,17.0,27.0,31.0,75.0,206.0,182.0,278.0,34.0,38.0,25.0,45.0,26.0,12.0,14.0,14.0,11.0,11.0,12.0,33.0,32.0,0.0,6.0,8.0,84.0,48.0,80.0,144.0,40.0,160.0,162.0,99.0,91.0,39.0,561.0,66.0,150.0,72.0,113.0,1521.0,148.0,139.0,76.0,297.0,852.0,981.0,97.0,2163.0,20.0,19.0,18.0,10.0,90.0,138.0
