frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,85.0,61.0,72.0,67.0,37.0,35.0,17.0,601.0,85.0,103.0,645.0,450.0,719.0,820.0,63.0,74.0,66.0,56.0,45.0,267.0,36.0,93.0,93.0,23.0,17.0,292.0,580.0,411.0,146.0,28.0,25.0,24.0,113.0,127.0,25.0,25.0,40.0,106.0,98.0,81.0,133.0,10.0,175.0,137.0,309.0,13.0,75.0,18.0,14.0,69.0,51.0,63.0,57.0,37.0,95.0,136.0,50.0,26.0,51.0,50.0,59.0,108.0,118.0,209.0,41.0,45.0,29.0,57.0,33.0,14.0,28.0,27.0,12.0,20.0,22.0,33.0,31.0,1.0,7.0,12.0,120.0,42.0,156.0,239.0,126.0,218.0,213.0,163.0,170.0,85.0,775.0,90.0,228.0,99.0,156.0,1526.0,198.0,194.0,120.0,458.0,805.0,944.0,220.0,2444.0,42.0,45.0,46.0,33.0,192.0,227.0
2,82.0,61.0,73.0,64.0,31.0,30.0,16.0,595.0,85.0,105.0,659.0,457.0,737.0,837.0,62.0,74.0,65.0,56.0,43.0,269.0,35.0,96.0,94.0,22.0,17.0,294.0,566.0,402.0,146.0,27.0,23.0,22.0,108.0,132.0,24.0,26.0,38.0,112.0,102.0,83.0,127.0,9.0,164.0,136.0,307.0,13.0,75.0,17.0,13.0,71.0,48.0,64.0,54.0,32.0,91.0,136.0,45.0,25.0,53.0,48.0,62.0,113.0,121.0,204.0,44.0,45.0,28.0,57.0,30.0,13.0,28.0,28.0,11.0,20.0,22.0,30.0,28.0,0.0,7.0,12.0,111.0,41.0,158.0,240.0,116.0,219.0,213.0,162.0,171.0,84.0,763.0,88.0,227.0,101.0,157.0,1526.0,196.0,191.0,116.0,488.0,836.0,978.0,200.0,2432.0,37.0,38.0,38.0,29.0,185.0,209.0
3,82.0,61.0,71.0,62.0,33.0,31.0,15.0,594.0,86.0,105.0,659.0,453.0,739.0,843.0,60.0,72.0,65.0,53.0,46.0,268.0,35.0,95.0,94.0,21.0,17.0,296.0,565.0,404.0,146.0,27.0,23.0,22.0,108.0,131.0,23.0,26.0,38.0,113.0,103.0,82.0,127.0,10.0,167.0,137.0,306.0,12.0,73.0,17.0,12.0,70.0,48.0,63.0,53.0,34.0,91.0,136.0,45.0,24.0,54.0,47.0,62.0,116.0,126.0,203.0,44.0,45.0,28.0,57.0,31.0,13.0,29.0,29.0,11.0,20.0,22.0,29.0,28.0,0.0,7.0,12.0,112.0,39.0,153.0,239.0,116.0,219.0,214.0,157.0,165.0,84.0,764.0,88.0,226.0,99.0,156.0,1522.0,193.0,189.0,115.0,499.0,841.0,983.0,205.0,2460.0,38.0,40.0,40.0,30.0,186.0,211.0
4,84.0,62.0,73.0,64.0,30.0,28.0,15.0,597.0,85.0,100.0,661.0,452.0,741.0,844.0,63.0,74.0,67.0,54.0,48.0,271.0,34.0,96.0,90.0,20.0,16.0,293.0,562.0,402.0,145.0,26.0,22.0,21.0,106.0,136.0,23.0,24.0,36.0,117.0,107.0,84.0,126.0,10.0,160.0,139.0,315.0,12.0,74.0,17.0,12.0,71.0,47.0,64.0,55.0,31.0,90.0,137.0,44.0,24.0,50.0,46.0,62.0,119.0,128.0,209.0,46.0,45.0,27.0,58.0,30.0,13.0,27.0,26.0,10.0,19.0,21.0,30.0,28.0,0.0,7.0,12.0,110.0,39.0,161.0,242.0,115.0,220.0,215.0,164.0,173.0,85.0,763.0,87.0,226.0,100.0,154.0,1511.0,194.0,193.0,116.0,507.0,836.0,979.0,202.0,2441.0,36.0,37.0,37.0,28.0,186.0,207.0
5,83.0,60.0,73.0,65.0,32.0,31.0,16.0,588.0,84.0,102.0,655.0,452.0,736.0,840.0,63.0,74.0,68.0,53.0,50.0,263.0,34.0,95.0,92.0,21.0,16.0,288.0,554.0,393.0,144.0,26.0,22.0,21.0,102.0,133.0,23.0,25.0,37.0,115.0,105.0,82.0,127.0,9.0,165.0,142.0,315.0,12.0,74.0,17.0,12.0,68.0,47.0,64.0,58.0,32.0,89.0,142.0,44.0,24.0,51.0,46.0,64.0,118.0,129.0,210.0,44.0,45.0,28.0,57.0,29.0,12.0,27.0,27.0,10.0,19.0,21.0,31.0,29.0,0.0,7.0,12.0,112.0,43.0,159.0,245.0,119.0,219.0,213.0,164.0,171.0,86.0,759.0,86.0,224.0,98.0,153.0,1510.0,194.0,192.0,117.0,506.0,836.0,976.0,204.0,2422.0,38.0,40.0,40.0,30.0,189.0,211.0
6,77.0,57.0,72.0,63.0,32.0,30.0,15.0,586.0,84.0,102.0,653.0,448.0,736.0,842.0,63.0,74.0,67.0,52.0,51.0,266.0,35.0,93.0,92.0,21.0,16.0,288.0,547.0,392.0,144.0,26.0,22.0,22.0,105.0,134.0,23.0,25.0,37.0,115.0,108.0,80.0,125.0,10.0,163.0,142.0,318.0,12.0,72.0,17.0,12.0,70.0,47.0,64.0,56.0,33.0,91.0,141.0,43.0,24.0,51.0,46.0,64.0,119.0,129.0,208.0,41.0,44.0,27.0,56.0,30.0,13.0,27.0,27.0,11.0,20.0,21.0,31.0,28.0,1.0,7.0,12.0,111.0,38.0,157.0,241.0,115.0,214.0,208.0,163.0,170.0,85.0,750.0,86.0,224.0,98.0,151.0,1504.0,190.0,193.0,118.0,485.0,842.0,989.0,202.0,2416.0,37.0,38.0,40.0,29.0,183.0,212.0
7,79.0,63.0,74.0,63.0,32.0,30.0,16.0,582.0,82.0,99.0,648.0,438.0,729.0,834.0,65.0,75.0,69.0,54.0,52.0,267.0,35.0,92.0,89.0,21.0,16.0,283.0,544.0,387.0,145.0,27.0,23.0,22.0,105.0,137.0,24.0,23.0,37.0,117.0,109.0,80.0,140.0,6.0,166.0,146.0,326.0,13.0,72.0,18.0,13.0,68.0,47.0,66.0,61.0,32.0,93.0,148.0,45.0,25.0,48.0,48.0,64.0,120.0,131.0,214.0,41.0,44.0,28.0,56.0,31.0,13.0,25.0,25.0,11.0,19.0,20.0,34.0,33.0,0.0,7.0,12.0,114.0,41.0,158.0,241.0,114.0,214.0,211.0,165.0,170.0,85.0,741.0,85.0,222.0,97.0,150.0,1495.0,187.0,191.0,119.0,471.0,829.0,972.0,199.0,2381.0,37.0,37.0,38.0,29.0,186.0,209.0
8,90.0,54.0,71.0,64.0,29.0,27.0,15.0,584.0,83.0,100.0,642.0,440.0,721.0,831.0,62.0,73.0,70.0,52.0,64.0,270.0,34.0,92.0,91.0,20.0,15.0,289.0,551.0,393.0,145.0,27.0,23.0,23.0,107.0,138.0,23.0,23.0,38.0,118.0,112.0,78.0,118.0,8.0,155.0,148.0,340.0,12.0,69.0,17.0,13.0,68.0,48.0,62.0,55.0,30.0,87.0,162.0,43.0,25.0,50.0,48.0,70.0,125.0,136.0,217.0,33.0,44.0,27.0,55.0,30.0,13.0,26.0,26.0,11.0,19.0,21.0,26.0,24.0,4.0,6.0,12.0,108.0,33.0,161.0,252.0,109.0,202.0,199.0,170.0,175.0,88.0,721.0,84.0,216.0,95.0,150.0,1479.0,188.0,195.0,121.0,506.0,834.0,981.0,197.0,2333.0,35.0,35.0,35.0,26.0,172.0,198.0
9,97.0,57.0,69.0,64.0,35.0,33.0,15.0,581.0,80.0,97.0,642.0,436.0,721.0,823.0,60.0,72.0,71.0,49.0,71.0,274.0,36.0,82.0,92.0,19.0,14.0,287.0,567.0,404.0,147.0,26.0,22.0,22.0,108.0,148.0,22.0,22.0,36.0,127.0,121.0,77.0,119.0,10.0,160.0,156.0,347.0,13.0,65.0,18.0,14.0,65.0,47.0,62.0,59.0,35.0,83.0,177.0,45.0,24.0,46.0,45.0,71.0,133.0,145.0,225.0,34.0,47.0,30.0,54.0,30.0,14.0,25.0,25.0,12.0,18.0,20.0,24.0,23.0,2.0,6.0,11.0,106.0,32.0,148.0,261.0,112.0,195.0,192.0,161.0,164.0,91.0,704.0,84.0,207.0,89.0,140.0,1446.0,177.0,193.0,121.0,521.0,832.0,970.0,199.0,2299.0,38.0,44.0,43.0,31.0,175.0,202.0
10,101.0,57.0,77.0,68.0,30.0,28.0,15.0,568.0,79.0,98.0,631.0,429.0,709.0,809.0,67.0,78.0,74.0,52.0,77.0,282.0,35.0,85.0,89.0,19.0,13.0,285.0,556.0,401.0,153.0,27.0,23.0,22.0,112.0,159.0,22.0,23.0,36.0,138.0,133.0,83.0,134.0,2.0,152.0,170.0,371.0,12.0,66.0,18.0,13.0,69.0,50.0,63.0,64.0,30.0,83.0,181.0,45.0,24.0,49.0,44.0,79.0,145.0,157.0,247.0,36.0,47.0,30.0,55.0,31.0,13.0,26.0,27.0,12.0,21.0,22.0,29.0,28.0,1.0,6.0,12.0,108.0,34.0,161.0,265.0,105.0,193.0,190.0,176.0,177.0,91.0,686.0,83.0,201.0,91.0,142.0,1418.0,174.0,201.0,123.0,498.0,827.0,960.0,182.0,2228.0,34.0,37.0,36.0,26.0,164.0,192.0
