frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,72.0,87.0,110.0,83.0,30.0,28.0,18.0,566.0,94.0,128.0,639.0,511.0,725.0,833.0,92.0,103.0,91.0,67.0,52.0,281.0,49.0,112.0,107.0,23.0,22.0,354.0,518.0,396.0,184.0,46.0,37.0,36.0,129.0,139.0,34.0,19.0,48.0,117.0,109.0,91.0,235.0,22.0,203.0,190.0,405.0,18.0,83.0,25.0,19.0,85.0,61.0,89.0,97.0,31.0,126.0,200.0,50.0,42.0,48.0,78.0,76.0,129.0,149.0,251.0,49.0,48.0,33.0,65.0,38.0,20.0,26.0,26.0,16.0,19.0,21.0,66.0,63.0,4.0,7.0,15.0,129.0,46.0,205.0,297.0,127.0,263.0,256.0,214.0,217.0,111.0,843.0,99.0,266.0,118.0,198.0,1457.0,225.0,230.0,149.0,539.0,834.0,1005.0,226.0,2578.0,38.0,35.0,35.0,28.0,222.0,246.0
2,71.0,95.0,109.0,82.0,29.0,28.0,17.0,592.0,97.0,123.0,657.0,511.0,751.0,859.0,89.0,102.0,89.0,64.0,52.0,293.0,47.0,116.0,104.0,22.0,21.0,360.0,548.0,421.0,184.0,43.0,36.0,35.0,133.0,142.0,32.0,18.0,43.0,121.0,111.0,90.0,238.0,23.0,203.0,189.0,396.0,16.0,81.0,25.0,19.0,88.0,61.0,89.0,97.0,30.0,125.0,206.0,47.0,39.0,47.0,73.0,74.0,135.0,156.0,244.0,51.0,50.0,37.0,67.0,42.0,19.0,26.0,25.0,16.0,18.0,20.0,64.0,62.0,2.0,7.0,14.0,121.0,48.0,200.0,304.0,128.0,258.0,254.0,207.0,211.0,109.0,844.0,103.0,266.0,123.0,199.0,1513.0,231.0,229.0,154.0,564.0,841.0,1013.0,227.0,2576.0,39.0,33.0,34.0,28.0,219.0,239.0
3,82.0,99.0,125.0,86.0,26.0,25.0,16.0,590.0,101.0,116.0,648.0,506.0,728.0,836.0,110.0,118.0,99.0,69.0,61.0,309.0,47.0,122.0,98.0,20.0,22.0,368.0,544.0,432.0,199.0,44.0,38.0,36.0,146.0,157.0,32.0,18.0,44.0,136.0,123.0,101.0,264.0,26.0,197.0,220.0,433.0,18.0,89.0,27.0,21.0,96.0,72.0,98.0,121.0,27.0,118.0,224.0,52.0,41.0,42.0,72.0,75.0,150.0,170.0,306.0,57.0,54.0,41.0,74.0,49.0,21.0,25.0,24.0,18.0,18.0,20.0,73.0,72.0,6.0,7.0,12.0,124.0,43.0,210.0,320.0,127.0,251.0,246.0,223.0,226.0,117.0,831.0,105.0,259.0,127.0,206.0,1463.0,241.0,230.0,157.0,571.0,774.0,948.0,225.0,2546.0,34.0,29.0,29.0,25.0,216.0,231.0
4,89.0,99.0,142.0,91.0,22.0,21.0,15.0,538.0,103.0,129.0,609.0,483.0,661.0,765.0,136.0,139.0,110.0,76.0,74.0,312.0,50.0,127.0,104.0,21.0,26.0,377.0,503.0,416.0,216.0,48.0,41.0,39.0,162.0,168.0,38.0,28.0,58.0,158.0,137.0,125.0,286.0,34.0,190.0,255.0,469.0,21.0,104.0,29.0,24.0,105.0,83.0,103.0,144.0,22.0,107.0,225.0,52.0,44.0,56.0,75.0,90.0,169.0,194.0,380.0,66.0,58.0,46.0,80.0,58.0,23.0,34.0,34.0,20.0,27.0,28.0,81.0,81.0,9.0,10.0,14.0,117.0,27.0,228.0,339.0,128.0,252.0,249.0,234.0,242.0,119.0,811.0,107.0,247.0,131.0,217.0,1404.0,242.0,223.0,146.0,528.0,726.0,885.0,209.0,2451.0,27.0,24.0,23.0,21.0,209.0,214.0
5,95.0,98.0,144.0,88.0,25.0,24.0,17.0,478.0,99.0,139.0,535.0,456.0,562.0,654.0,144.0,138.0,111.0,90.0,94.0,336.0,47.0,129.0,106.0,23.0,28.0,386.0,452.0,408.0,238.0,53.0,47.0,45.0,189.0,185.0,48.0,47.0,82.0,187.0,167.0,166.0,310.0,40.0,200.0,296.0,540.0,26.0,127.0,29.0,26.0,108.0,93.0,113.0,153.0,25.0,105.0,202.0,40.0,49.0,77.0,79.0,110.0,186.0,208.0,460.0,80.0,61.0,48.0,86.0,63.0,24.0,48.0,50.0,22.0,43.0,44.0,83.0,83.0,17.0,13.0,16.0,80.0,12.0,205.0,306.0,138.0,237.0,235.0,203.0,213.0,119.0,754.0,101.0,240.0,133.0,223.0,1224.0,230.0,195.0,127.0,464.0,664.0,840.0,238.0,2352.0,28.0,25.0,26.0,22.0,207.0,225.0
6,120.0,65.0,59.0,58.0,25.0,26.0,18.0,514.0,93.0,147.0,531.0,485.0,543.0,580.0,53.0,54.0,44.0,112.0,117.0,431.0,43.0,128.0,106.0,25.0,31.0,443.0,521.0,516.0,284.0,55.0,54.0,52.0,261.0,249.0,55.0,59.0,95.0,221.0,207.0,233.0,338.0,36.0,213.0,351.0,686.0,27.0,135.0,26.0,26.0,107.0,104.0,61.0,82.0,29.0,109.0,70.0,38.0,50.0,91.0,81.0,142.0,210.0,218.0,498.0,89.0,59.0,43.0,89.0,63.0,21.0,55.0,60.0,20.0,53.0,60.0,88.0,87.0,26.0,16.0,16.0,55.0,22.0,68.0,139.0,85.0,233.0,235.0,75.0,76.0,47.0,750.0,91.0,230.0,129.0,221.0,1062.0,218.0,118.0,68.0,360.0,521.0,733.0,244.0,2388.0,27.0,27.0,29.0,23.0,210.0,245.0
7,148.0,58.0,40.0,51.0,24.0,25.0,16.0,573.0,93.0,173.0,565.0,567.0,564.0,579.0,30.0,34.0,26.0,129.0,128.0,453.0,29.0,141.0,126.0,26.0,29.0,504.0,557.0,559.0,288.0,45.0,49.0,47.0,286.0,254.0,50.0,93.0,107.0,229.0,210.0,259.0,385.0,57.0,214.0,393.0,789.0,19.0,146.0,17.0,18.0,107.0,112.0,46.0,68.0,28.0,116.0,37.0,47.0,42.0,144.0,71.0,181.0,238.0,250.0,497.0,100.0,59.0,44.0,102.0,72.0,13.0,83.0,89.0,13.0,82.0,93.0,103.0,102.0,34.0,17.0,17.0,64.0,20.0,47.0,109.0,71.0,235.0,235.0,52.0,53.0,32.0,754.0,87.0,238.0,138.0,245.0,963.0,230.0,97.0,60.0,337.0,469.0,697.0,258.0,2433.0,27.0,27.0,29.0,24.0,217.0,249.0
8,181.0,60.0,40.0,53.0,22.0,24.0,16.0,579.0,92.0,210.0,599.0,609.0,606.0,616.0,28.0,32.0,25.0,154.0,132.0,448.0,30.0,143.0,144.0,29.0,32.0,534.0,520.0,542.0,282.0,46.0,51.0,49.0,296.0,262.0,53.0,123.0,129.0,251.0,224.0,286.0,411.0,71.0,217.0,433.0,892.0,20.0,155.0,16.0,18.0,104.0,113.0,45.0,76.0,27.0,110.0,34.0,47.0,42.0,192.0,75.0,230.0,276.0,288.0,511.0,106.0,61.0,46.0,108.0,78.0,12.0,104.0,112.0,13.0,108.0,122.0,107.0,107.0,42.0,21.0,22.0,76.0,13.0,46.0,112.0,72.0,233.0,230.0,53.0,53.0,32.0,738.0,81.0,233.0,133.0,249.0,900.0,220.0,98.0,63.0,353.0,471.0,722.0,275.0,2488.0,26.0,28.0,29.0,25.0,223.0,256.0
9,190.0,76.0,53.0,58.0,25.0,27.0,17.0,667.0,93.0,248.0,682.0,631.0,665.0,681.0,35.0,39.0,31.0,163.0,154.0,468.0,42.0,126.0,149.0,37.0,37.0,558.0,586.0,590.0,304.0,54.0,60.0,58.0,328.0,282.0,62.0,158.0,166.0,272.0,244.0,322.0,438.0,71.0,221.0,508.0,1022.0,30.0,155.0,24.0,27.0,101.0,111.0,52.0,98.0,31.0,100.0,38.0,48.0,49.0,225.0,80.0,276.0,306.0,333.0,546.0,85.0,66.0,51.0,102.0,77.0,19.0,130.0,142.0,21.0,139.0,157.0,105.0,104.0,44.0,25.0,28.0,97.0,13.0,50.0,118.0,79.0,216.0,215.0,54.0,54.0,36.0,695.0,79.0,215.0,116.0,229.0,972.0,176.0,95.0,64.0,343.0,462.0,736.0,289.0,2520.0,28.0,31.0,34.0,28.0,219.0,260.0
10,191.0,90.0,59.0,66.0,34.0,37.0,22.0,759.0,104.0,257.0,773.0,655.0,746.0,768.0,42.0,43.0,37.0,175.0,171.0,539.0,58.0,112.0,149.0,37.0,41.0,599.0,651.0,657.0,328.0,59.0,65.0,65.0,358.0,356.0,67.0,152.0,180.0,323.0,314.0,359.0,462.0,60.0,235.0,565.0,1162.0,42.0,153.0,32.0,37.0,98.0,114.0,66.0,118.0,42.0,68.0,37.0,42.0,53.0,219.0,90.0,330.0,334.0,366.0,599.0,77.0,84.0,66.0,97.0,76.0,26.0,122.0,132.0,29.0,134.0,153.0,87.0,88.0,52.0,31.0,30.0,112.0,6.0,50.0,119.0,87.0,176.0,172.0,50.0,50.0,39.0,636.0,87.0,184.0,104.0,216.0,1052.0,157.0,99.0,69.0,352.0,529.0,845.0,309.0,2592.0,35.0,40.0,46.0,36.0,221.0,275.0
