frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,2.0,37.0,49.0,38.0,16.0,16.0,7.0,584.0,73.0,100.0,664.0,454.0,754.0,843.0,39.0,47.0,47.0,27.0,32.0,159.0,47.0,66.0,93.0,22.0,17.0,275.0,484.0,309.0,115.0,31.0,21.0,21.0,65.0,28.0,17.0,8.0,27.0,20.0,20.0,30.0,15.0,40.0,103.0,31.0,61.0,13.0,43.0,21.0,13.0,50.0,31.0,51.0,21.0,21.0,54.0,99.0,25.0,27.0,32.0,63.0,16.0,33.0,41.0,49.0,1.0,35.0,20.0,39.0,23.0,16.0,14.0,13.0,11.0,8.0,9.0,0.0,3.0,18.0,7.0,8.0,74.0,18.0,146.0,201.0,89.0,162.0,156.0,147.0,150.0,66.0,629.0,74.0,177.0,69.0,139.0,1441.0,173.0,164.0,106.0,511.0,777.0,933.0,222.0,2315.0,28.0,22.0,22.0,17.0,127.0,153.0
2,1.0,36.0,43.0,35.0,15.0,14.0,7.0,584.0,72.0,101.0,674.0,454.0,764.0,850.0,33.0,43.0,43.0,25.0,33.0,153.0,48.0,66.0,93.0,21.0,18.0,277.0,482.0,307.0,111.0,30.0,19.0,18.0,56.0,25.0,16.0,9.0,24.0,16.0,15.0,28.0,2.0,40.0,97.0,25.0,53.0,11.0,42.0,20.0,11.0,47.0,26.0,45.0,13.0,19.0,52.0,92.0,26.0,25.0,31.0,62.0,16.0,31.0,40.0,34.0,1.0,34.0,18.0,38.0,20.0,16.0,14.0,12.0,9.0,6.0,8.0,4.0,6.0,19.0,7.0,8.0,75.0,26.0,140.0,193.0,84.0,162.0,159.0,143.0,146.0,62.0,628.0,75.0,176.0,69.0,141.0,1450.0,175.0,160.0,105.0,537.0,780.0,939.0,221.0,2317.0,27.0,21.0,20.0,16.0,125.0,149.0
3,0.0,37.0,45.0,35.0,15.0,14.0,7.0,586.0,72.0,102.0,672.0,454.0,764.0,851.0,33.0,43.0,43.0,25.0,32.0,152.0,48.0,65.0,94.0,22.0,18.0,277.0,478.0,304.0,111.0,30.0,19.0,19.0,56.0,24.0,17.0,8.0,24.0,16.0,15.0,28.0,5.0,40.0,98.0,27.0,57.0,12.0,42.0,20.0,11.0,46.0,26.0,47.0,15.0,19.0,53.0,92.0,26.0,25.0,31.0,63.0,16.0,31.0,40.0,39.0,1.0,34.0,18.0,38.0,21.0,16.0,13.0,12.0,10.0,6.0,8.0,3.0,6.0,19.0,7.0,8.0,74.0,28.0,138.0,192.0,84.0,163.0,158.0,140.0,144.0,63.0,626.0,73.0,175.0,68.0,141.0,1451.0,175.0,159.0,104.0,556.0,770.0,936.0,220.0,2318.0,26.0,21.0,20.0,16.0,122.0,150.0
4,2.0,38.0,46.0,36.0,14.0,14.0,7.0,584.0,72.0,101.0,673.0,459.0,764.0,854.0,34.0,43.0,44.0,25.0,34.0,150.0,49.0,65.0,95.0,22.0,18.0,277.0,475.0,304.0,110.0,30.0,19.0,19.0,56.0,25.0,17.0,8.0,26.0,16.0,14.0,28.0,8.0,41.0,98.0,30.0,59.0,13.0,43.0,21.0,11.0,46.0,26.0,49.0,17.0,19.0,53.0,94.0,26.0,25.0,30.0,63.0,16.0,30.0,39.0,46.0,2.0,34.0,19.0,37.0,20.0,16.0,13.0,12.0,10.0,6.0,8.0,3.0,5.0,20.0,7.0,8.0,76.0,28.0,141.0,194.0,85.0,161.0,156.0,142.0,147.0,65.0,625.0,74.0,175.0,67.0,140.0,1441.0,177.0,161.0,108.0,578.0,758.0,928.0,220.0,2315.0,27.0,21.0,20.0,16.0,126.0,149.0
5,1.0,38.0,44.0,36.0,14.0,14.0,7.0,588.0,72.0,101.0,670.0,461.0,762.0,854.0,33.0,43.0,44.0,24.0,33.0,149.0,50.0,63.0,96.0,22.0,18.0,276.0,479.0,304.0,110.0,30.0,20.0,19.0,56.0,23.0,16.0,7.0,26.0,14.0,13.0,28.0,5.0,42.0,98.0,30.0,60.0,13.0,41.0,21.0,11.0,46.0,26.0,50.0,18.0,19.0,53.0,99.0,25.0,26.0,28.0,63.0,16.0,30.0,38.0,45.0,3.0,35.0,18.0,38.0,20.0,16.0,12.0,11.0,10.0,6.0,8.0,3.0,6.0,20.0,7.0,8.0,76.0,30.0,139.0,195.0,85.0,161.0,157.0,141.0,146.0,66.0,623.0,73.0,175.0,66.0,138.0,1440.0,178.0,161.0,108.0,595.0,753.0,925.0,221.0,2319.0,27.0,21.0,20.0,16.0,124.0,148.0
6,2.0,37.0,44.0,35.0,14.0,14.0,6.0,589.0,72.0,101.0,673.0,461.0,764.0,849.0,33.0,43.0,44.0,24.0,31.0,151.0,49.0,63.0,96.0,21.0,19.0,276.0,480.0,304.0,109.0,30.0,19.0,19.0,56.0,24.0,16.0,8.0,25.0,13.0,11.0,28.0,5.0,43.0,96.0,30.0,60.0,12.0,40.0,21.0,11.0,46.0,25.0,49.0,16.0,19.0,53.0,97.0,26.0,25.0,29.0,63.0,16.0,30.0,36.0,45.0,3.0,34.0,18.0,37.0,20.0,17.0,13.0,11.0,10.0,6.0,7.0,3.0,6.0,20.0,7.0,8.0,77.0,29.0,137.0,193.0,84.0,160.0,157.0,139.0,144.0,65.0,624.0,72.0,175.0,65.0,138.0,1436.0,177.0,160.0,107.0,591.0,748.0,917.0,221.0,2319.0,27.0,21.0,20.0,16.0,125.0,146.0
7,3.0,37.0,43.0,35.0,14.0,14.0,6.0,589.0,71.0,101.0,671.0,458.0,759.0,853.0,33.0,43.0,43.0,23.0,30.0,147.0,50.0,63.0,96.0,22.0,18.0,277.0,484.0,305.0,108.0,30.0,19.0,18.0,54.0,23.0,16.0,8.0,24.0,13.0,12.0,27.0,3.0,43.0,96.0,28.0,59.0,12.0,40.0,21.0,11.0,46.0,25.0,46.0,16.0,19.0,53.0,95.0,26.0,25.0,29.0,63.0,15.0,28.0,35.0,41.0,2.0,33.0,18.0,37.0,20.0,16.0,13.0,11.0,10.0,6.0,7.0,3.0,6.0,20.0,7.0,8.0,77.0,31.0,136.0,191.0,85.0,159.0,155.0,138.0,143.0,65.0,621.0,73.0,176.0,66.0,138.0,1441.0,178.0,159.0,105.0,591.0,744.0,913.0,220.0,2310.0,27.0,21.0,21.0,16.0,124.0,146.0
8,2.0,37.0,43.0,35.0,14.0,14.0,6.0,588.0,71.0,102.0,674.0,466.0,759.0,852.0,32.0,42.0,43.0,23.0,31.0,148.0,50.0,63.0,98.0,22.0,19.0,278.0,484.0,303.0,108.0,30.0,19.0,18.0,54.0,23.0,16.0,8.0,25.0,13.0,11.0,27.0,2.0,43.0,98.0,28.0,57.0,12.0,41.0,21.0,11.0,45.0,25.0,47.0,16.0,19.0,52.0,94.0,26.0,25.0,30.0,64.0,16.0,29.0,36.0,41.0,4.0,33.0,18.0,37.0,20.0,16.0,13.0,11.0,10.0,6.0,7.0,4.0,6.0,21.0,7.0,8.0,75.0,29.0,136.0,192.0,84.0,160.0,157.0,136.0,142.0,64.0,624.0,72.0,176.0,64.0,139.0,1433.0,178.0,158.0,105.0,587.0,744.0,916.0,219.0,2316.0,26.0,21.0,20.0,16.0,123.0,146.0
9,7.0,38.0,43.0,35.0,14.0,14.0,6.0,588.0,71.0,104.0,673.0,465.0,759.0,845.0,31.0,42.0,43.0,25.0,28.0,149.0,51.0,63.0,99.0,21.0,19.0,279.0,480.0,306.0,108.0,30.0,19.0,18.0,54.0,26.0,16.0,8.0,25.0,16.0,13.0,27.0,3.0,42.0,96.0,30.0,65.0,12.0,41.0,21.0,11.0,45.0,25.0,47.0,16.0,19.0,52.0,95.0,25.0,25.0,31.0,64.0,16.0,30.0,39.0,48.0,2.0,34.0,18.0,38.0,20.0,16.0,13.0,11.0,10.0,6.0,8.0,4.0,6.0,20.0,7.0,8.0,75.0,28.0,135.0,192.0,84.0,160.0,157.0,136.0,141.0,64.0,624.0,73.0,176.0,66.0,140.0,1436.0,179.0,159.0,105.0,592.0,744.0,920.0,213.0,2314.0,26.0,21.0,20.0,16.0,124.0,146.0
10,6.0,38.0,43.0,35.0,14.0,14.0,6.0,591.0,72.0,103.0,676.0,468.0,759.0,849.0,33.0,42.0,43.0,25.0,29.0,150.0,50.0,64.0,99.0,21.0,20.0,276.0,483.0,308.0,109.0,30.0,19.0,18.0,54.0,26.0,16.0,8.0,26.0,16.0,14.0,28.0,5.0,43.0,96.0,32.0,66.0,13.0,42.0,21.0,11.0,45.0,25.0,48.0,17.0,19.0,53.0,96.0,25.0,25.0,30.0,63.0,16.0,29.0,38.0,50.0,2.0,33.0,18.0,37.0,20.0,16.0,13.0,11.0,10.0,6.0,7.0,3.0,6.0,20.0,7.0,8.0,74.0,28.0,135.0,193.0,85.0,161.0,157.0,135.0,141.0,64.0,623.0,73.0,176.0,65.0,139.0,1435.0,179.0,158.0,105.0,593.0,747.0,915.0,215.0,2318.0,26.0,21.0,20.0,16.0,124.0,147.0
