frame,triangle_0,triangle_1,triangle_2,triangle_3,triangle_4,triangle_5,triangle_6,triangle_7,triangle_8,triangle_9,triangle_10,triangle_11,triangle_12,triangle_13,triangle_14,triangle_15,triangle_16,triangle_17,triangle_18,triangle_19,triangle_20,triangle_21,triangle_22,triangle_23,triangle_24,triangle_25,triangle_26,triangle_27,triangle_28,triangle_29,triangle_30,triangle_31,triangle_32,triangle_33,triangle_34,triangle_35,triangle_36,triangle_37,triangle_38,triangle_39,triangle_40,triangle_41,triangle_42,triangle_43,triangle_44,triangle_45,triangle_46,triangle_47,triangle_48,triangle_49,triangle_50,triangle_51,triangle_52,triangle_53,triangle_54,triangle_55,triangle_56,triangle_57,triangle_58,triangle_59,triangle_60,triangle_61,triangle_62,triangle_63,triangle_64,triangle_65,triangle_66,triangle_67,triangle_68,triangle_69,triangle_70,triangle_71,triangle_72,triangle_73,triangle_74,triangle_75,triangle_76,triangle_77,triangle_78,triangle_79,triangle_80,triangle_81,triangle_82,triangle_83,triangle_84,triangle_85,triangle_86,triangle_87,triangle_88,triangle_89,triangle_90,triangle_91,triangle_92,triangle_93,triangle_94,triangle_95,triangle_96,triangle_97,triangle_98,triangle_99,triangle_100,triangle_101,triangle_102,triangle_103,triangle_104,triangle_105,triangle_106,triangle_107,triangle_108,triangle_109
1,100.0,99.0,81.0,81.0,49.0,47.0,32.0,404.0,53.0,70.0,394.0,287.0,451.0,513.0,60.0,80.0,41.0,101.0,174.0,250.0,30.0,73.0,55.0,24.0,14.0,188.0,408.0,320.0,125.0,38.0,38.0,39.0,118.0,193.0,44.0,13.0,53.0,172.0,158.0,103.0,426.0,82.0,262.0,357.0,730.0,21.0,92.0,18.0,18.0,54.0,54.0,62.0,72.0,49.0,189.0,101.0,78.0,37.0,17.0,59.0,95.0,168.0,203.0,496.0,84.0,34.0,31.0,61.0,49.0,15.0,11.0,11.0,15.0,11.0,11.0,139.0,138.0,20.0,8.0,19.0,194.0,137.0,94.0,109.0,93.0,226.0,223.0,112.0,115.0,46.0,665.0,61.0,193.0,72.0,127.0,1070.0,163.0,151.0,98.0,243.0,454.0,578.0,192.0,1798.0,49.0,55.0,57.0,46.0,280.0,308.0
2,81.0,97.0,81.0,81.0,49.0,49.0,33.0,420.0,54.0,70.0,408.0,285.0,467.0,538.0,58.0,80.0,38.0,99.0,172.0,258.0,31.0,75.0,55.0,25.0,13.0,184.0,419.0,328.0,123.0,37.0,38.0,38.0,114.0,204.0,44.0,13.0,54.0,176.0,165.0,99.0,425.0,81.0,265.0,353.0,714.0,22.0,94.0,19.0,18.0,54.0,54.0,59.0,65.0,51.0,192.0,92.0,77.0,36.0,17.0,58.0,92.0,171.0,202.0,520.0,83.0,35.0,32.0,62.0,50.0,15.0,10.0,12.0,15.0,11.0,12.0,136.0,134.0,18.0,8.0,20.0,203.0,144.0,96.0,101.0,92.0,222.0,220.0,115.0,118.0,43.0,665.0,60.0,188.0,73.0,129.0,1130.0,166.0,151.0,99.0,209.0,480.0,608.0,185.0,1792.0,51.0,56.0,59.0,47.0,284.0,312.0
3,80.0,94.0,80.0,80.0,49.0,48.0,33.0,421.0,53.0,75.0,417.0,287.0,480.0,552.0,57.0,80.0,39.0,98.0,171.0,258.0,33.0,74.0,58.0,27.0,13.0,179.0,419.0,324.0,121.0,38.0,38.0,39.0,110.0,213.0,46.0,13.0,57.0,178.0,168.0,95.0,418.0,79.0,264.0,346.0,714.0,23.0,95.0,19.0,18.0,54.0,54.0,57.0,64.0,50.0,194.0,96.0,78.0,37.0,18.0,60.0,93.0,170.0,200.0,532.0,83.0,34.0,31.0,62.0,50.0,15.0,11.0,12.0,16.0,11.0,12.0,134.0,130.0,18.0,9.0,22.0,205.0,142.0,98.0,105.0,90.0,222.0,222.0,116.0,119.0,45.0,671.0,60.0,189.0,73.0,130.0,1177.0,167.0,151.0,99.0,184.0,496.0,623.0,171.0,1774.0,50.0,56.0,59.0,46.0,283.0,313.0
4,79.0,90.0,78.0,79.0,48.0,47.0,32.0,419.0,52.0,75.0,421.0,282.0,488.0,561.0,57.0,79.0,39.0,97.0,168.0,258.0,33.0,75.0,58.0,27.0,13.0,173.0,416.0,321.0,120.0,39.0,40.0,40.0,108.0,215.0,46.0,13.0,57.0,177.0,170.0,92.0,417.0,79.0,266.0,341.0,713.0,24.0,96.0,20.0,19.0,55.0,55.0,55.0,62.0,49.0,195.0,99.0,79.0,37.0,19.0,60.0,90.0,168.0,194.0,534.0,81.0,34.0,32.0,61.0,50.0,16.0,11.0,12.0,16.0,11.0,13.0,133.0,128.0,17.0,9.0,22.0,206.0,145.0,98.0,108.0,88.0,224.0,224.0,117.0,120.0,45.0,672.0,58.0,189.0,75.0,129.0,1208.0,167.0,151.0,98.0,163.0,503.0,629.0,158.0,1753.0,49.0,56.0,58.0,46.0,283.0,308.0
5,77.0,89.0,77.0,79.0,48.0,47.0,32.0,424.0,52.0,77.0,424.0,283.0,489.0,570.0,56.0,78.0,39.0,96.0,169.0,259.0,34.0,75.0,59.0,29.0,13.0,174.0,423.0,322.0,120.0,40.0,40.0,40.0,107.0,217.0,47.0,14.0,59.0,177.0,170.0,91.0,415.0,79.0,268.0,339.0,714.0,24.0,96.0,20.0,19.0,55.0,55.0,54.0,62.0,48.0,193.0,102.0,81.0,38.0,19.0,62.0,92.0,168.0,191.0,543.0,81.0,34.0,31.0,61.0,50.0,16.0,11.0,12.0,17.0,12.0,13.0,131.0,128.0,17.0,9.0,23.0,206.0,148.0,97.0,109.0,89.0,222.0,223.0,118.0,121.0,44.0,672.0,57.0,189.0,75.0,130.0,1226.0,168.0,151.0,98.0,153.0,508.0,627.0,153.0,1748.0,48.0,56.0,57.0,46.0,283.0,310.0
6,74.0,87.0,77.0,79.0,47.0,46.0,32.0,427.0,52.0,77.0,426.0,282.0,492.0,573.0,54.0,77.0,38.0,95.0,168.0,261.0,34.0,75.0,59.0,28.0,13.0,174.0,423.0,325.0,121.0,40.0,40.0,41.0,109.0,220.0,47.0,14.0,58.0,179.0,173.0,90.0,415.0,79.0,266.0,337.0,715.0,24.0,96.0,20.0,19.0,56.0,56.0,51.0,60.0,47.0,196.0,103.0,79.0,38.0,20.0,62.0,93.0,170.0,194.0,543.0,80.0,34.0,31.0,62.0,49.0,16.0,11.0,12.0,16.0,12.0,13.0,133.0,128.0,16.0,9.0,23.0,209.0,147.0,98.0,107.0,86.0,224.0,224.0,117.0,121.0,44.0,675.0,58.0,189.0,75.0,131.0,1233.0,168.0,150.0,98.0,148.0,507.0,631.0,148.0,1750.0,48.0,55.0,57.0,46.0,284.0,309.0
7,73.0,86.0,77.0,78.0,47.0,46.0,32.0,424.0,52.0,76.0,426.0,282.0,495.0,573.0,53.0,76.0,38.0,95.0,170.0,259.0,34.0,75.0,58.0,29.0,13.0,170.0,420.0,324.0,120.0,40.0,40.0,41.0,107.0,217.0,47.0,14.0,59.0,178.0,172.0,89.0,417.0,80.0,270.0,339.0,719.0,24.0,95.0,21.0,20.0,56.0,57.0,50.0,60.0,47.0,196.0,103.0,82.0,38.0,19.0,62.0,91.0,168.0,193.0,553.0,80.0,33.0,31.0,63.0,51.0,16.0,11.0,13.0,16.0,12.0,13.0,134.0,130.0,15.0,9.0,24.0,209.0,149.0,96.0,106.0,84.0,224.0,225.0,116.0,120.0,43.0,678.0,57.0,189.0,75.0,130.0,1239.0,168.0,149.0,97.0,145.0,506.0,630.0,147.0,1749.0,47.0,55.0,56.0,45.0,286.0,311.0
8,71.0,86.0,77.0,79.0,47.0,46.0,32.0,422.0,52.0,76.0,428.0,280.0,496.0,577.0,53.0,77.0,37.0,94.0,171.0,260.0,33.0,75.0,57.0,29.0,13.0,169.0,419.0,325.0,119.0,40.0,41.0,41.0,109.0,219.0,46.0,14.0,59.0,180.0,172.0,88.0,418.0,80.0,267.0,339.0,718.0,23.0,95.0,20.0,19.0,56.0,57.0,50.0,60.0,47.0,197.0,104.0,81.0,37.0,19.0,61.0,91.0,170.0,195.0,555.0,78.0,33.0,31.0,64.0,51.0,16.0,11.0,13.0,16.0,12.0,13.0,134.0,130.0,15.0,9.0,23.0,212.0,149.0,97.0,106.0,84.0,224.0,224.0,117.0,120.0,43.0,676.0,57.0,188.0,74.0,129.0,1241.0,166.0,150.0,98.0,139.0,511.0,635.0,148.0,1755.0,47.0,54.0,56.0,45.0,286.0,309.0
9,69.0,86.0,76.0,79.0,47.0,46.0,32.0,424.0,52.0,76.0,429.0,281.0,497.0,576.0,53.0,76.0,37.0,94.0,170.0,261.0,34.0,74.0,57.0,28.0,13.0,171.0,421.0,325.0,119.0,40.0,41.0,41.0,108.0,219.0,47.0,13.0,58.0,181.0,173.0,89.0,418.0,80.0,267.0,339.0,717.0,24.0,96.0,20.0,19.0,56.0,56.0,50.0,60.0,47.0,197.0,102.0,81.0,38.0,19.0,62.0,91.0,170.0,195.0,555.0,79.0,34.0,31.0,63.0,50.0,16.0,11.0,12.0,16.0,12.0,13.0,134.0,131.0,15.0,9.0,23.0,210.0,150.0,96.0,105.0,84.0,225.0,223.0,116.0,118.0,43.0,675.0,58.0,188.0,75.0,132.0,1241.0,166.0,148.0,98.0,140.0,513.0,636.0,149.0,1760.0,47.0,54.0,56.0,45.0,285.0,310.0
10,69.0,88.0,77.0,79.0,47.0,46.0,32.0,428.0,52.0,76.0,428.0,282.0,494.0,577.0,54.0,77.0,38.0,94.0,172.0,261.0,34.0,74.0,58.0,28.0,13.0,173.0,424.0,326.0,120.0,40.0,40.0,42.0,110.0,218.0,47.0,14.0,59.0,178.0,173.0,90.0,418.0,80.0,267.0,339.0,718.0,24.0,96.0,21.0,20.0,56.0,57.0,50.0,60.0,47.0,197.0,102.0,82.0,39.0,19.0,62.0,93.0,171.0,197.0,554.0,79.0,34.0,31.0,63.0,51.0,16.0,11.0,12.0,16.0,12.0,13.0,134.0,131.0,15.0,9.0,23.0,212.0,147.0,97.0,105.0,84.0,225.0,223.0,117.0,120.0,43.0,675.0,58.0,187.0,75.0,131.0,1243.0,167.0,150.0,98.0,139.0,511.0,635.0,148.0,1756.0,47.0,55.0,56.0,45.0,285.0,311.0
