frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,1.7,0.76,0.0,2.78,2.21,1.15,0.0,0.0,0.0,0.78,0.37,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.11,0.0,0.0,0.0,1.67,0.95,0.0,2.97,2.22,1.24,0.09,0.28,0.06,0.26,0.38,0.03,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.11,0.0,0.0,0.0,1.33,0.91,0.0,3.08,1.89,0.9,0.33,0.82,0.06,0.01,0.36,0.08,0.17,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.04,0.0,0.0,0.0,0.75,0.6,0.0,2.92,1.31,0.49,0.59,1.42,0.0,0.15,0.23,0.08,0.34,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.07,0.0,0.0,0.0,0.24,0.22,0.0,2.84,0.81,0.11,0.84,1.67,0.05,0.27,0.1,0.1,0.32,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.18,0.0,0.0,0.0,0.01,0.01,0.0,2.82,0.61,0.17,0.94,1.72,0.05,0.27,0.01,0.39,0.35,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.41,0.0,0.02,0.0,0.02,0.0,0.0,2.87,0.58,0.31,1.08,1.62,0.05,0.12,0.11,0.92,0.17,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.61,0.0,0.05,0.0,0.04,0.0,0.0,3.0,0.56,0.3,1.07,1.69,0.0,0.01,0.15,1.33,0.08,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.71,0.0,0.05,0.0,0.04,0.0,0.0,3.03,0.49,0.27,1.09,1.76,0.0,0.0,0.18,1.44,0.14,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.71,0.0,0.02,0.0,0.03,0.0,0.0,3.17,0.48,0.14,1.09,1.81,0.0,0.0,0.11,1.22,0.09,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
