frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.02,0.32,0.78,0.0,0.0,2.07,0.0,0.39,0.0,0.62,0.4,0.0,1.28,0.83,1.49,1.02,0.46,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
2,0.02,0.16,1.0,0.0,0.0,2.47,0.0,0.49,0.0,0.86,0.23,0.0,1.17,0.88,0.93,0.83,0.3,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0
3,0.01,0.05,1.13,0.0,0.0,2.42,0.0,0.53,0.0,0.89,0.09,0.01,1.1,0.85,0.68,0.8,0.15,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
4,0.0,0.0,1.17,0.0,0.0,2.05,0.0,0.45,0.0,0.81,0.06,0.01,1.19,0.87,0.64,0.65,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
5,0.0,0.0,1.19,0.0,0.0,1.96,0.0,0.43,0.0,0.73,0.0,0.05,1.18,0.77,0.64,0.73,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
6,0.0,0.0,1.19,0.07,0.0,1.91,0.0,0.43,0.0,0.77,0.13,0.04,1.35,0.7,0.67,0.62,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
7,0.0,0.0,1.29,0.07,0.0,1.93,0.0,0.45,0.0,0.78,0.13,0.04,1.13,0.55,0.69,0.6,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,1.35,0.07,0.0,1.95,0.0,0.52,0.0,0.9,0.13,0.0,1.05,0.42,0.76,0.58,0.12,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.13,0.09,1.32,0.0,0.0,1.99,0.0,0.49,0.0,1.07,0.0,0.0,0.82,0.23,0.69,0.5,0.71,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
10,0.3,0.22,1.25,0.0,0.0,2.01,0.0,0.5,0.0,1.22,0.04,0.0,0.78,0.09,0.49,0.34,1.25,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
11,0.44,0.27,1.24,0.0,0.0,1.94,0.0,0.47,0.0,1.33,0.04,0.0,0.45,0.0,0.35,0.17,1.56,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
12,0.38,0.31,1.35,0.0,0.0,1.99,0.0,0.59,0.0,1.36,0.12,0.0,0.17,0.0,0.18,0.13,1.33,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.22,0.19,1.57,0.0,0.0,2.23,0.0,0.72,0.0,1.37,0.08,0.05,0.02,0.0,0.25,0.18,1.01,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.08,0.14,1.63,0.0,0.0,2.53,0.0,0.77,0.0,1.38,0.08,0.07,0.02,0.0,0.25,0.16,0.88,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
15,0.01,0.0,1.76,0.0,0.0,2.6,0.0,0.79,0.0,1.39,0.03,0.09,0.02,0.0,0.26,0.16,0.55,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
16,0.01,0.0,1.75,0.0,0.0,2.48,0.02,0.71,0.0,1.42,0.03,0.06,0.07,0.0,0.2,0.2,0.32,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.01,0.0,1.74,0.0,0.0,2.22,0.04,0.72,0.0,1.51,0.03,0.12,0.07,0.0,0.11,0.31,0.04,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,1.65,0.0,0.0,2.23,0.06,0.66,0.0,1.45,0.0,0.14,0.05,0.0,0.09,0.35,0.02,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,1.57,0.0,0.0,2.09,0.04,0.68,0.0,1.42,0.0,0.12,0.0,0.0,0.04,0.34,0.09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
