frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.63,0.0,0.0,0.0,1.27,0.97,0.02,0.79,1.49,0.0,0.49,0.0,0.49,0.0,1.63,0.53,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
2,0.66,0.0,0.0,0.0,1.24,0.93,0.01,0.83,1.51,0.0,0.16,0.0,0.56,0.0,1.49,0.45,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
3,0.68,0.0,0.0,0.0,1.23,1.07,0.0,0.87,1.53,0.01,0.0,0.0,0.6,0.0,1.49,0.28,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
4,0.67,0.0,0.0,0.0,1.24,1.16,0.0,0.89,1.54,0.05,0.0,0.0,0.61,0.0,1.42,0.19,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
5,0.67,0.0,0.01,0.0,1.28,0.93,0.0,0.91,1.6,0.11,0.0,0.0,0.8,0.0,1.56,0.14,0.07,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
6,0.65,0.0,0.1,0.0,1.32,0.78,0.0,0.97,1.61,0.15,0.0,0.0,0.89,0.0,1.57,0.31,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
7,0.68,0.0,0.12,0.0,1.36,0.8,0.0,1.04,1.61,0.12,0.0,0.0,0.9,0.0,1.56,0.5,0.18,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
8,0.71,0.0,0.14,0.0,1.36,0.96,0.0,1.09,1.58,0.15,0.0,0.0,0.7,0.0,1.46,0.55,0.18,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
9,0.76,0.0,0.1,0.0,1.33,0.84,0.0,1.02,1.59,0.18,0.0,0.0,0.59,0.0,1.36,0.42,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0
10,0.78,0.01,0.14,0.01,1.3,0.65,0.0,0.96,1.63,0.18,0.0,0.0,0.68,0.0,1.27,0.3,0.19,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
11,0.75,0.01,0.14,0.04,1.31,0.78,0.07,0.84,1.6,0.09,0.0,0.0,0.79,0.0,1.25,0.31,0.22,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
12,0.74,0.01,0.09,0.04,1.36,0.82,0.07,0.91,1.62,0.03,0.0,0.0,0.92,0.0,1.21,0.28,0.33,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
13,0.69,0.0,0.07,0.03,1.42,1.31,0.07,0.94,1.62,0.03,0.0,0.19,1.01,0.0,1.27,0.22,0.46,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
14,0.78,0.02,0.07,0.01,1.45,1.31,0.0,1.12,1.72,0.02,0.0,0.22,0.9,0.0,1.25,0.19,0.55,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
15,0.78,0.02,0.09,0.12,1.48,1.62,0.0,1.09,1.73,0.0,0.0,0.22,0.81,0.0,1.24,0.17,0.64,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
16,0.87,0.02,0.08,0.22,1.49,1.46,0.0,1.05,1.74,0.0,0.0,0.03,0.66,0.0,1.23,0.18,0.66,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
17,0.84,0.03,0.05,0.26,1.52,1.55,0.01,0.94,1.73,0.0,0.04,0.0,0.79,0.0,1.24,0.07,0.68,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
18,0.88,0.08,0.05,0.15,1.55,1.51,0.01,0.97,1.75,0.0,0.04,0.0,0.77,0.0,1.31,0.14,0.7,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
19,0.83,0.18,0.06,0.08,1.54,1.48,0.01,1.07,1.74,0.0,0.04,0.0,0.57,0.0,1.44,0.15,0.59,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
