frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.34,0.0,1.12,0.0,1.13,1.91,0.0,2.18,1.04,0.49,0.49,0.0,0.0,0.27,1.45,0.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
2,0.49,0.0,1.12,0.0,1.29,2.1,0.0,2.23,1.28,0.93,0.22,0.0,0.0,0.09,1.39,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
3,0.53,0.0,1.08,0.0,1.36,2.1,0.0,2.27,1.48,1.22,0.06,0.01,0.0,0.0,1.4,0.23,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.54,0.0,1.05,0.0,1.37,2.03,0.0,2.27,1.57,1.44,0.0,0.01,0.0,0.0,1.43,0.2,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.48,0.01,1.05,0.0,1.44,1.98,0.0,2.4,1.67,1.59,0.0,0.01,0.0,0.0,1.48,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.44,0.01,1.06,0.0,1.5,1.95,0.0,2.35,1.69,1.69,0.0,0.01,0.0,0.0,1.49,0.13,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.39,0.01,1.06,0.0,1.53,1.84,0.03,2.28,1.72,1.79,0.0,0.01,0.0,0.0,1.42,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.38,0.02,0.97,0.0,1.49,1.71,0.04,2.27,1.69,1.81,0.0,0.0,0.0,0.0,1.44,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.4,0.04,0.96,0.0,1.46,1.74,0.04,2.27,1.72,2.0,0.0,0.0,0.0,0.0,1.41,0.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
10,0.38,0.04,0.9,0.0,1.45,1.78,0.01,2.23,1.75,1.98,0.0,0.04,0.0,0.0,1.48,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
11,0.29,0.02,0.89,0.0,1.47,1.73,0.03,2.13,1.82,2.05,0.0,0.04,0.0,0.0,1.47,0.02,0.08,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
12,0.41,0.09,0.86,0.0,1.53,1.56,0.07,2.09,1.94,1.94,0.0,0.04,0.0,0.0,1.36,0.05,0.1,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
13,0.5,0.16,0.82,0.0,1.6,1.54,0.13,1.99,1.99,1.99,0.0,0.0,0.0,0.0,1.2,0.05,0.34,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.54,0.2,0.81,0.0,1.57,1.52,0.16,1.89,1.92,1.92,0.0,0.2,0.0,0.0,0.81,0.07,0.27,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.32,0.18,0.79,0.0,1.42,1.48,0.12,1.73,1.68,1.86,0.2,0.38,0.0,0.0,0.54,0.06,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.23,0.22,0.9,0.0,1.16,1.23,0.06,1.49,1.38,1.71,0.39,0.54,0.0,0.0,0.24,0.16,0.01,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.23,0.18,1.06,0.0,0.88,1.29,0.0,1.42,1.11,1.4,0.39,0.35,0.0,0.0,0.14,0.45,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.22,0.11,1.21,0.0,0.66,1.28,0.0,1.38,0.85,1.08,0.54,0.45,0.15,0.03,0.04,0.45,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.32,0.0,1.33,0.0,0.46,1.39,0.0,1.57,0.71,0.79,0.67,0.71,0.15,0.04,0.0,0.35,0.05,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.45,0.0,1.32,0.0,0.35,1.18,0.0,1.74,0.66,0.8,0.74,1.08,0.23,0.04,0.0,0.02,0.46,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
