frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,0.0,0.0,0.53,0.0,0.49,1.37,0.6,1.04,0.0,1.56,0.0,0.0,0.16,0.5,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.0,0.0,0.0,0.49,0.0,0.57,1.25,0.66,1.05,0.22,1.19,0.0,0.0,0.14,0.45,0.58,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,0.55,0.0,0.63,1.09,0.69,1.0,0.22,0.69,0.0,0.0,0.19,0.54,0.39,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.58,0.05,0.63,0.88,0.67,0.66,0.12,0.37,0.0,0.0,0.42,0.72,0.23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.73,0.41,0.68,0.76,0.72,0.31,0.0,0.1,0.0,0.0,0.64,0.92,0.54,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.17,0.08,0.0,0.0,0.73,0.43,0.58,0.55,0.83,0.02,0.0,0.08,0.0,0.0,0.92,0.95,1.06,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
7,0.41,0.36,0.0,0.0,0.79,0.48,0.44,0.4,0.94,0.0,0.0,0.03,0.0,0.0,1.09,0.93,1.59,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
8,0.69,0.39,0.0,0.0,0.78,0.13,0.24,0.24,1.01,0.0,0.0,0.2,0.0,0.0,0.9,0.91,1.48,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
9,0.8,0.53,0.0,0.0,0.76,0.41,0.15,0.25,0.87,0.06,0.0,0.53,0.0,0.0,0.52,1.03,1.48,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
10,0.88,0.35,0.0,0.0,0.71,0.42,0.08,0.22,0.71,0.16,0.0,1.01,0.0,0.04,0.08,0.82,1.27,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
