frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.49,2.77,0.0,1.3,4.04,0.35,0.94,0.01,1.29,0.0,0.48,0.0,0.25,0.81,0.53,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.2,2.75,0.0,1.33,4.12,0.27,0.91,0.0,1.09,0.0,0.32,0.0,0.08,0.72,0.57,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.03,2.69,0.08,1.34,4.08,0.15,0.94,0.0,1.03,0.0,0.25,0.0,0.0,0.67,0.71,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
4,0.0,0.0,2.67,0.08,1.33,4.08,0.07,1.0,0.0,0.99,0.0,0.18,0.0,0.0,0.72,0.97,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.7,0.08,1.34,3.94,0.0,0.95,0.0,1.27,0.0,0.52,0.04,0.04,0.55,1.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,2.71,0.0,1.35,3.85,0.0,0.89,0.0,1.4,0.0,0.94,0.1,0.18,0.33,1.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,2.67,0.0,1.31,3.74,0.0,0.9,0.0,1.68,0.0,1.42,0.21,0.41,0.07,1.18,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,2.68,0.0,1.32,3.6,0.0,1.03,0.0,1.82,0.04,1.77,0.31,0.57,0.0,1.01,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,2.79,0.0,1.34,3.59,0.0,1.21,0.0,2.08,0.08,2.06,0.29,0.69,0.0,1.04,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
10,0.0,0.0,2.91,0.0,1.37,3.55,0.0,1.39,0.03,2.24,0.1,2.3,0.22,0.7,0.0,0.97,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
