frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.0,1.59,0.0,0.15,0.2,0.0,0.87,0.96,0.91,0.0,0.0,0.05,0.52,0.98,0.01,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.0,1.78,0.0,0.28,0.31,0.0,0.96,0.94,0.79,0.0,0.0,0.02,0.54,0.85,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,1.91,0.0,0.38,0.46,0.0,1.07,0.93,0.73,0.0,0.0,0.0,0.52,0.73,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
4,0.0,0.0,1.93,0.0,0.4,0.54,0.0,1.14,0.92,0.67,0.0,0.0,0.07,0.47,0.67,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
5,0.0,0.0,1.93,0.0,0.48,0.77,0.0,1.24,0.9,0.73,0.0,0.0,0.15,0.38,0.48,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
6,0.0,0.0,1.99,0.0,0.55,1.01,0.0,1.29,0.86,0.78,0.0,0.02,0.28,0.32,0.42,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
7,0.0,0.0,2.11,0.0,0.73,1.19,0.0,1.36,0.79,0.84,0.0,0.06,0.32,0.27,0.26,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
8,0.0,0.0,2.28,0.0,0.88,1.22,0.0,1.33,0.72,0.91,0.0,0.09,0.46,0.24,0.21,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
9,0.0,0.0,2.34,0.0,1.01,0.96,0.0,1.27,0.63,0.9,0.0,0.15,0.63,0.24,0.06,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
10,0.0,0.0,2.42,0.0,1.08,0.83,0.0,1.2,0.6,0.88,0.0,0.19,0.8,0.23,0.12,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
11,0.0,0.0,2.26,0.0,1.1,0.68,0.0,1.14,0.55,0.88,0.0,0.23,0.93,0.22,0.2,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
12,0.0,0.0,2.18,0.0,1.16,0.61,0.01,1.13,0.55,0.79,0.0,0.15,0.94,0.16,0.35,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
13,0.0,0.0,2.03,0.01,1.21,0.4,0.02,1.05,0.51,0.77,0.0,0.08,0.91,0.1,0.37,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
14,0.0,0.0,2.07,0.01,1.24,0.29,0.02,0.96,0.48,0.71,0.0,0.02,0.82,0.05,0.35,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
15,0.0,0.0,2.07,0.01,1.19,0.17,0.0,0.89,0.42,0.78,0.0,0.12,0.75,0.01,0.37,0.03,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
16,0.0,0.0,2.24,0.05,1.15,0.18,0.0,0.91,0.41,0.83,0.0,0.2,0.71,0.04,0.49,0.13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
17,0.0,0.0,2.4,0.11,1.16,0.2,0.02,1.04,0.46,0.91,0.0,0.36,0.65,0.15,0.5,0.23,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
18,0.0,0.0,2.56,0.18,1.21,0.38,0.07,1.15,0.57,1.05,0.0,0.47,0.56,0.27,0.41,0.3,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
19,0.0,0.0,2.6,0.13,1.22,0.35,0.12,1.27,0.65,1.17,0.0,0.57,0.43,0.4,0.28,0.39,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
20,0.0,0.0,2.67,0.07,1.21,0.29,0.15,1.27,0.69,1.23,0.0,0.63,0.29,0.45,0.34,0.45,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,2.71,0.0,1.19,0.18,0.19,1.26,0.72,1.2,0.0,0.67,0.18,0.52,0.39,0.51,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,2.82,0.0,1.22,0.23,0.25,1.28,0.73,1.27,0.0,0.75,0.18,0.56,0.42,0.51,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,2.9,0.05,1.2,0.27,0.28,1.37,0.75,1.39,0.0,0.8,0.16,0.58,0.34,0.48,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,2.93,0.05,1.15,0.27,0.24,1.42,0.77,1.5,0.0,0.84,0.18,0.67,0.36,0.5,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,2.98,0.05,1.1,0.31,0.2,1.46,0.8,1.46,0.0,0.76,0.1,0.74,0.45,0.51,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,3.08,0.0,1.07,0.23,0.21,1.44,0.82,1.4,0.0,0.69,0.09,0.82,0.6,0.56,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,3.15,0.03,1.08,0.2,0.25,1.41,0.83,1.38,0.0,0.66,0.03,0.81,0.61,0.59,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,3.22,0.03,1.07,0.1,0.25,1.44,0.83,1.39,0.0,0.79,0.02,0.82,0.64,0.64,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,3.14,0.05,1.11,0.17,0.2,1.45,0.82,1.37,0.0,0.83,0.12,0.84,0.63,0.73,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,3.1,0.06,1.11,0.21,0.11,1.54,0.81,1.3,0.0,0.86,0.27,0.87,0.59,0.76,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,2.91,0.18,1.1,0.2,0.05,1.55,0.77,1.22,0.0,0.81,0.46,0.88,0.51,0.73,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,2.77,0.31,1.07,0.1,0.0,1.64,0.77,1.22,0.0,0.81,0.52,0.9,0.51,0.68,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,2.67,0.4,1.11,0.03,0.0,1.67,0.79,1.1,0.0,0.82,0.61,0.92,0.59,0.7,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,2.6,0.46,1.13,0.08,0.0,1.72,0.82,1.0,0.0,0.83,0.63,0.96,0.61,0.77,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,2.59,0.46,1.16,0.17,0.0,1.75,0.82,0.87,0.0,0.86,0.66,0.98,0.58,0.95,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,2.48,0.48,1.14,0.21,0.0,1.79,0.82,0.89,0.0,0.91,0.63,1.04,0.5,1.07,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,2.46,0.44,1.16,0.2,0.0,1.88,0.83,0.93,0.0,0.97,0.61,1.07,0.48,1.18,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
38,0.0,0.0,2.45,0.47,1.19,0.19,0.0,1.94,0.82,0.97,0.0,1.04,0.57,1.1,0.53,1.2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
39,0.0,0.0,2.55,0.48,1.19,0.19,0.0,1.97,0.81,0.95,0.0,1.01,0.57,1.1,0.57,1.2,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
40,0.0,0.0,2.58,0.5,1.18,0.31,0.0,1.89,0.78,0.93,0.0,1.03,0.58,1.11,0.65,1.25,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
41,0.0,0.0,2.59,0.46,1.2,0.37,0.0,1.84,0.77,0.87,0.0,1.03,0.64,1.11,0.59,1.22,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
42,0.0,0.0,2.5,0.45,1.19,0.39,0.0,1.8,0.78,0.89,0.0,1.06,0.61,1.12,0.59,1.24,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
43,0.0,0.0,2.48,0.46,1.17,0.23,0.0,1.76,0.82,0.88,0.0,1.04,0.53,1.1,0.56,1.19,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
44,0.0,0.0,2.42,0.33,1.14,0.23,0.0,1.75,0.84,0.91,0.0,0.95,0.48,1.0,0.56,1.13,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,2.48,0.17,1.28,0.59,0.13,1.83,1.0,1.08,0.0,0.75,0.47,0.62,0.75,1.04,0.62,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,2.3,0.01,1.33,1.01,0.21,1.97,1.17,1.48,0.0,0.58,0.47,0.27,0.83,0.8,1.58,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
47,0.0,0.0,2.29,0.0,1.33,1.45,0.39,2.07,1.3,1.74,0.0,0.48,0.3,0.0,0.9,0.45,2.4,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
48,0.0,0.0,2.19,0.0,1.03,1.74,0.43,2.02,1.23,1.72,0.02,0.54,0.14,0.0,0.57,0.14,2.37,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
49,0.0,0.0,2.34,0.0,0.74,2.06,0.49,1.88,1.05,1.25,0.02,0.58,0.0,0.18,0.34,0.0,1.64,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
50,0.0,0.0,2.41,0.0,0.42,2.24,0.49,1.7,0.85,0.9,0.04,0.65,0.0,0.5,0.13,0.0,1.12,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
51,0.0,0.0,2.5,0.0,0.21,2.21,0.37,1.45,0.66,0.5,0.02,0.77,0.0,0.95,0.08,0.0,0.69,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
52,0.0,0.0,2.59,0.0,0.07,2.03,0.3,1.14,0.38,0.34,0.02,1.09,0.0,1.38,0.03,0.15,0.46,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
