frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.3,0.0,1.61,0.09,0.21,0.77,0.11,0.91,0.0,1.36,0.76,0.57,0.0,0.0,0.33,0.0,0.67,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0
2,0.28,0.0,1.65,0.05,0.2,0.81,0.04,0.81,0.0,1.09,0.76,0.41,0.08,0.0,0.48,0.0,0.54,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
3,0.27,0.0,1.57,0.02,0.13,0.67,0.0,0.76,0.0,0.89,0.76,0.34,0.16,0.0,0.53,0.0,0.32,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.38,0.0,1.49,0.1,0.11,0.8,0.0,0.69,0.0,0.79,0.66,0.33,0.09,0.0,0.53,0.0,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.32,0.0,1.44,0.16,0.08,0.87,0.0,0.62,0.0,0.78,0.65,0.33,0.15,0.0,0.5,0.0,0.06,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.27,0.0,1.48,0.16,0.14,1.21,0.0,0.64,0.0,0.81,0.64,0.28,0.08,0.0,0.52,0.03,0.13,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.21,0.0,1.46,0.12,0.13,1.23,0.0,0.73,0.0,0.77,0.72,0.29,0.06,0.0,0.54,0.03,0.17,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.25,0.0,1.45,0.05,0.11,1.28,0.0,0.76,0.0,0.76,0.76,0.29,0.0,0.0,0.61,0.03,0.22,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.22,0.0,1.41,0.05,0.05,1.35,0.0,0.73,0.0,0.72,0.81,0.25,0.0,0.0,0.58,0.0,0.18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.12,0.0,1.45,0.11,0.05,1.41,0.0,0.73,0.0,0.72,0.81,0.25,0.0,0.0,0.53,0.0,0.15,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.05,0.0,1.41,0.12,0.03,1.44,0.0,0.74,0.0,0.7,0.82,0.19,0.0,0.0,0.4,0.0,0.18,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.09,0.0,1.48,0.12,0.01,1.35,0.0,0.74,0.0,0.62,0.77,0.23,0.0,0.0,0.41,0.0,0.14,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.12,0.0,1.46,0.02,0.0,1.27,0.0,0.79,0.0,0.51,0.76,0.19,0.0,0.0,0.41,0.07,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.16,0.0,1.48,0.03,0.0,1.24,0.0,0.87,0.0,0.46,0.76,0.14,0.0,0.0,0.48,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.22,0.0,1.43,0.03,0.0,1.3,0.0,0.99,0.0,0.57,0.66,0.06,0.0,0.0,0.55,0.32,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.31,0.0,1.55,0.03,0.0,1.43,0.0,1.09,0.0,0.59,0.55,0.0,0.0,0.0,0.62,0.38,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
17,0.36,0.0,1.53,0.0,0.0,1.5,0.0,1.18,0.0,0.5,0.34,0.0,0.0,0.0,0.74,0.51,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
18,0.33,0.0,1.68,0.0,0.0,1.65,0.0,1.29,0.0,0.38,0.2,0.0,0.0,0.0,0.8,0.6,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
19,0.27,0.0,1.66,0.0,0.0,1.77,0.0,1.35,0.0,0.28,0.08,0.0,0.0,0.0,0.84,0.8,0.03,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
20,0.19,0.0,1.7,0.12,0.0,1.87,0.0,1.38,0.0,0.22,0.03,0.0,0.0,0.0,0.74,0.96,0.06,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
21,0.17,0.0,1.67,0.19,0.0,1.87,0.0,1.34,0.0,0.12,0.03,0.0,0.0,0.0,0.69,1.05,0.03,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
