frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.0,0.11,0.2,0.0,1.46,1.7,0.05,0.83,1.29,0.2,0.39,0.0,0.0,0.0,1.56,0.74,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2,0.0,0.04,0.22,0.0,1.33,1.65,0.02,0.87,1.25,0.64,0.2,0.32,0.05,0.34,0.87,0.49,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
3,0.0,0.0,0.2,0.0,1.22,1.48,0.0,0.94,1.15,1.03,0.07,0.77,0.07,0.47,0.35,0.24,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.31,0.0,1.17,1.33,0.02,1.0,1.14,0.92,0.0,0.92,0.07,0.41,0.19,0.09,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.32,0.0,1.05,1.33,0.08,1.02,1.08,0.59,0.01,0.6,0.02,0.14,0.51,0.24,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.37,0.0,1.1,1.41,0.1,1.01,1.18,0.18,0.01,0.15,0.0,0.0,0.78,0.46,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.29,0.0,1.19,1.38,0.19,1.1,1.19,0.14,0.1,0.0,0.0,0.0,0.95,0.63,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.25,0.0,1.3,1.36,0.24,1.13,1.28,0.18,0.16,0.0,0.0,0.0,0.95,0.79,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.24,0.0,1.33,1.47,0.27,1.22,1.43,0.45,0.35,0.0,0.07,0.0,1.12,0.71,0.83,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
10,0.06,0.0,0.3,0.0,1.36,1.6,0.18,1.22,1.57,0.58,0.44,0.0,0.18,0.0,1.21,0.71,1.39,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
11,0.06,0.0,0.34,0.0,1.5,1.9,0.09,1.36,1.71,0.79,0.49,0.0,0.2,0.0,1.28,0.4,1.78,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
12,0.06,0.0,0.38,0.0,1.61,1.92,0.05,1.48,1.65,0.77,0.3,0.0,0.12,0.02,1.24,0.27,1.24,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
13,0.0,0.0,0.36,0.0,1.63,1.99,0.04,1.64,1.58,0.81,0.12,0.0,0.01,0.03,1.3,0.07,0.79,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
14,0.0,0.0,0.42,0.0,1.58,1.77,0.06,1.67,1.51,0.73,0.0,0.0,0.0,0.03,1.53,0.32,0.41,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.44,0.0,1.43,1.83,0.1,1.67,1.28,0.57,0.0,0.07,0.0,0.01,1.7,0.88,0.32,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.57,0.0,1.22,1.9,0.18,1.57,0.94,0.34,0.0,0.21,0.0,0.12,1.63,1.74,0.29,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
17,0.0,0.0,0.54,0.0,1.1,1.99,0.16,1.55,0.63,0.17,0.0,0.29,0.0,0.28,1.28,2.26,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
18,0.0,0.0,0.58,0.0,1.07,1.9,0.14,1.45,0.57,0.03,0.0,0.35,0.0,0.32,1.1,2.31,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
19,0.0,0.0,0.53,0.0,1.21,1.8,0.06,1.43,0.82,0.26,0.03,0.39,0.0,0.28,0.67,1.37,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
20,0.0,0.0,0.56,0.0,1.27,1.82,0.04,1.4,1.01,0.54,0.05,0.6,0.0,0.23,0.4,0.61,0.14,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.0,0.0,0.44,0.0,1.35,1.89,0.0,1.32,1.14,0.79,0.07,0.76,0.0,0.26,0.01,0.0,0.11,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.0,0.0,0.38,0.0,1.36,2.02,0.0,1.25,1.15,0.74,0.05,0.73,0.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.39,0.0,1.37,1.97,0.0,1.21,1.22,0.72,0.17,0.55,0.0,0.08,0.15,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
