frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
67,0.0,0.0,0.13,0.18,0.23,0.02,0.0,0.0,0.0,1.24,0.0,0.09,0.64,0.0,0.83,0.23,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.33,0.26,0.38,0.19,0.02,0.09,0.0,1.34,0.0,0.0,1.12,0.0,0.9,0.25,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.59,0.24,0.49,0.43,0.12,0.17,0.0,1.22,0.0,0.0,1.29,0.0,0.79,0.18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.68,0.08,0.6,0.77,0.17,0.29,0.0,0.8,0.0,0.01,1.3,0.0,0.72,0.18,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.8,0.01,0.65,0.91,0.25,0.39,0.0,0.5,0.0,0.01,1.07,0.0,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
72,0.0,0.0,1.02,0.01,0.69,0.85,0.15,0.45,0.0,0.38,0.0,0.01,0.93,0.0,0.62,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
73,0.02,0.0,1.51,0.0,0.55,0.67,0.1,0.51,0.0,0.29,0.0,0.0,0.91,0.0,0.45,0.2,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
74,0.06,0.0,1.87,0.0,0.31,0.73,0.0,0.32,0.0,0.25,0.0,0.11,0.84,0.0,0.39,0.29,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
75,0.15,0.0,2.04,0.0,0.08,0.64,0.0,0.18,0.0,0.08,0.0,0.39,0.73,0.0,0.51,0.39,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
76,0.25,0.0,1.94,0.0,0.0,0.67,0.0,0.0,0.0,0.07,0.0,0.64,0.38,0.0,0.49,0.45,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0
