frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.13,0.0,0.0,0.0,0.5,0.0,0.11,1.16,0.85,1.66,0.55,0.49,0.0,0.0,0.19,0.32,0.25,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.11,0.0,0.0,0.0,0.62,0.0,0.08,1.13,0.91,1.53,0.55,0.47,0.01,0.0,0.11,0.22,0.09,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.06,0.0,0.0,0.0,0.71,0.0,0.04,1.11,0.96,1.42,0.55,0.38,0.01,0.0,0.17,0.19,0.02,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.02,0.0,0.0,0.0,0.75,0.0,0.03,1.12,1.01,1.35,0.44,0.25,0.01,0.0,0.23,0.3,0.04,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.02,0.0,0.0,0.0,0.81,0.0,0.01,1.16,1.06,1.31,0.43,0.29,0.01,0.0,0.22,0.34,0.09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.02,0.0,0.0,0.0,0.79,0.0,0.05,1.21,1.1,1.28,0.38,0.32,0.01,0.0,0.1,0.31,0.07,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.02,0.0,0.0,0.0,0.77,0.0,0.05,1.25,1.13,1.21,0.5,0.36,0.0,0.0,0.03,0.17,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.75,0.0,0.05,1.3,1.18,1.14,0.53,0.34,0.0,0.0,0.02,0.06,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.27,1.27,1.12,0.46,0.3,0.0,0.0,0.01,0.01,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.82,0.0,0.01,1.21,1.34,1.16,0.3,0.25,0.0,0.0,0.01,0.01,0.03,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.86,0.0,0.01,1.1,1.4,1.22,0.23,0.16,0.06,0.0,0.05,0.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.82,0.0,0.01,1.02,1.38,1.25,0.29,0.13,0.11,0.0,0.11,0.0,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.82,0.0,0.0,1.0,1.38,1.27,0.3,0.07,0.19,0.0,0.18,0.0,0.14,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.02,0.0,0.0,0.78,0.0,0.0,1.02,1.38,1.28,0.3,0.08,0.18,0.0,0.17,0.0,0.16,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.04,0.0,0.0,0.8,0.0,0.0,1.08,1.42,1.26,0.24,0.07,0.18,0.0,0.15,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.07,0.0,0.0,0.79,0.0,0.0,1.14,1.44,1.27,0.22,0.08,0.12,0.0,0.12,0.0,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.06,0.05,0.0,0.0,0.82,0.0,0.0,1.1,1.48,1.34,0.17,0.05,0.12,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.16,0.05,0.0,0.0,0.84,0.0,0.0,1.05,1.47,1.41,0.15,0.06,0.09,0.0,0.11,0.01,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.24,0.09,0.0,0.0,0.85,0.0,0.0,0.93,1.46,1.5,0.1,0.15,0.12,0.0,0.07,0.08,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.29,0.19,0.0,0.0,0.83,0.0,0.0,0.89,1.43,1.48,0.04,0.22,0.07,0.0,0.05,0.14,0.11,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.22,0.16,0.0,0.0,0.86,0.0,0.0,0.87,1.47,1.53,0.0,0.22,0.06,0.0,0.01,0.14,0.15,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.17,0.1,0.0,0.0,0.9,0.0,0.0,0.93,1.52,1.54,0.0,0.19,0.01,0.0,0.03,0.06,0.08,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.14,0.12,0.0,0.0,0.95,0.0,0.0,1.12,1.61,1.58,0.0,0.13,0.0,0.0,0.03,0.0,0.03,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.19,0.21,0.0,0.0,0.99,0.0,0.0,1.22,1.65,1.55,0.03,0.14,0.0,0.0,0.1,0.09,0.03,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
