frame,AU01_r,AU02_r,AU04_r,AU05_r,AU06_r,AU07_r,AU09_r,AU10_r,AU12_r,AU14_r,AU15_r,AU17_r,AU20_r,AU23_r,AU25_r,AU26_r,AU45_r,AU01_c,AU02_c,AU04_c,AU05_c,AU06_c,AU07_c,AU09_c,AU10_c,AU12_c,AU14_c,AU15_c,AU17_c,AU20_c,AU23_c,AU25_c,AU26_c,AU28_c,AU45_c
1,0.09,0.0,0.32,0.11,0.44,1.36,0.0,0.49,0.0,0.8,0.9,1.21,0.0,0.87,0.0,0.62,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.07,0.0,0.35,0.2,0.29,0.82,0.0,0.42,0.0,0.83,0.61,1.39,0.0,0.59,0.0,0.43,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.03,0.0,0.4,0.25,0.26,0.66,0.0,0.45,0.0,0.85,0.73,1.61,0.0,0.46,0.0,0.32,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.34,0.18,0.27,0.66,0.0,0.44,0.0,0.87,0.98,1.83,0.0,0.47,0.0,0.33,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.41,0.09,0.36,0.88,0.0,0.46,0.0,0.97,1.08,1.91,0.0,0.5,0.0,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.44,0.0,0.38,1.0,0.0,0.42,0.0,1.04,0.98,1.93,0.0,0.45,0.0,0.32,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.48,0.02,0.39,0.99,0.0,0.44,0.0,1.01,0.89,1.85,0.0,0.41,0.0,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.54,0.02,0.38,1.02,0.0,0.44,0.0,0.94,0.96,1.75,0.0,0.38,0.0,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.49,0.02,0.31,0.69,0.0,0.49,0.0,0.9,0.98,1.65,0.0,0.38,0.0,0.25,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.42,0.0,0.29,0.54,0.0,0.49,0.0,0.95,1.22,1.65,0.0,0.34,0.0,0.21,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.32,0.0,0.29,0.48,0.0,0.51,0.0,0.99,1.31,1.67,0.0,0.29,0.0,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.24,0.0,0.36,0.62,0.0,0.5,0.0,0.9,1.51,1.65,0.0,0.19,0.0,0.23,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.29,0.0,0.37,0.71,0.0,0.51,0.0,0.81,1.45,1.63,0.02,0.13,0.0,0.24,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.38,0.0,0.39,0.78,0.0,0.51,0.0,0.78,1.4,1.58,0.06,0.09,0.0,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.45,0.0,0.35,0.82,0.0,0.48,0.0,0.82,1.3,1.57,0.06,0.11,0.0,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.42,0.0,0.36,0.94,0.0,0.47,0.0,0.8,1.23,1.58,0.03,0.12,0.0,0.08,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.35,0.02,0.38,1.02,0.0,0.45,0.0,0.76,1.21,1.53,0.0,0.15,0.0,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
18,0.07,0.0,0.35,0.02,0.4,0.96,0.0,0.4,0.0,0.88,1.07,1.45,0.0,0.15,0.0,0.03,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
19,0.18,0.0,0.4,0.02,0.39,0.92,0.0,0.34,0.0,0.9,1.01,1.33,0.0,0.21,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
20,0.18,0.0,0.4,0.0,0.36,0.79,0.0,0.37,0.0,0.88,0.83,1.45,0.0,0.26,0.0,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
21,0.24,0.0,0.47,0.0,0.38,0.95,0.0,0.38,0.0,0.79,0.81,1.47,0.0,0.28,0.0,0.06,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
22,0.13,0.0,0.41,0.0,0.39,0.88,0.0,0.44,0.0,0.76,0.85,1.62,0.1,0.3,0.0,0.11,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.13,0.0,0.45,0.0,0.4,0.82,0.0,0.38,0.0,0.79,0.9,1.49,0.14,0.26,0.0,0.12,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.36,0.0,0.36,0.6,0.0,0.41,0.0,0.78,0.95,1.52,0.15,0.27,0.0,0.15,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.36,0.0,0.38,0.64,0.01,0.41,0.0,0.85,0.9,1.42,0.05,0.25,0.0,0.1,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.25,0.0,0.39,0.77,0.01,0.41,0.0,0.82,0.99,1.5,0.03,0.32,0.0,0.17,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.17,0.0,0.42,0.93,0.01,0.43,0.0,0.89,0.99,1.58,0.02,0.39,0.0,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.06,0.0,0.4,0.89,0.0,0.43,0.0,0.91,1.0,1.65,0.07,0.48,0.0,0.39,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.12,0.0,0.05,0.05,0.35,1.02,0.0,0.49,0.0,1.0,1.04,1.7,0.05,0.49,0.0,0.37,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.2,0.0,0.02,0.05,0.33,1.07,0.0,0.46,0.0,0.96,1.09,1.69,0.12,0.46,0.0,0.34,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.29,0.0,0.02,0.1,0.34,1.29,0.0,0.48,0.0,0.94,1.16,1.65,0.15,0.43,0.0,0.28,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.3,0.0,0.0,0.09,0.4,1.26,0.0,0.48,0.0,0.84,1.12,1.65,0.29,0.46,0.0,0.29,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.31,0.0,0.0,0.09,0.42,1.3,0.0,0.48,0.0,0.75,1.1,1.66,0.28,0.46,0.0,0.31,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.29,0.0,0.0,0.05,0.46,1.42,0.0,0.51,0.0,0.73,1.07,1.62,0.21,0.33,0.02,0.39,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
